originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
MFR,MCO,20084,56840,66600,"Medford, Oregon, USA","Orlando, Florida, USA",2504,10.86956522,308.7019,DL,262.5746512
MFR,PHX,20084,56840,69980,"Medford, Oregon, USA","Phoenix, Arizona, USA",874,65.65217391,153.6293046,G4,82.48353293
MFR,PDX,20084,56840,71790,"Medford, Oregon, USA","Portland, Oregon, USA",222,114.1304348,133.4757143,AS,139.8968961
MFR,STL,20084,56840,78460,"Medford, Oregon, USA","St. Louis, Missouri, USA",1719,10,298.0501087,UA,270.4017949
MFR,SLC,20084,56840,79070,"Medford, Oregon, USA","Salt Lake City, Utah, USA",575,21.41304348,247.0041117,DL,237.870915
MFR,SAN,20084,56840,79520,"Medford, Oregon, USA","San Diego, California, USA",734,34.34782609,257.4499684,UA,249.2416822
MFR,SFO,20084,56840,79830,"Medford, Oregon, USA","San Francisco, California, USA",329,50.97826087,214.1992751,UA,214.5752473
MFR,SNA,20084,56840,80650,"Medford, Oregon, USA","Santa Ana, California, USA",659,19.89130435,231.8440984,UA,234.7070909
MFR,SEA,20084,56840,82630,"Medford, Oregon, USA","Seattle, Washington, USA",352,104.7826087,148.6444502,AS,147.9387146
MFR,GEG,20084,56840,85290,"Medford, Oregon, USA","Spokane, Washington, USA",447,19.13043478,171.1522727,AS,174.3690303
MFR,IAD,20084,56840,96460,"Medford, Oregon, USA","Washington, D.C., USA",2393,18.47826087,316.3632353,UA,330.3071277
MLB,LGA,20084,57070,63760,"Melbourne, Florida, USA","New York, New York, USA",955,30.97826087,213.4391228,DL,206.093606
MLB,PHL,20084,57070,69880,"Melbourne, Florida, USA","Philadelphia, Pennsylvania, USA",868,13.80434783,180.0728347,DL,179.3045378
MLB,SAN,20084,57070,79520,"Melbourne, Florida, USA","San Diego, California, USA",2194,10.43478261,349.1636458,DL,348.2656383
MLB,IAD,20084,57070,96460,"Melbourne, Florida, USA","Washington, D.C., USA",769,32.93478261,269.0874257,DL,268.1041157
MEM,MIA,20084,57180,57560,"Memphis, Tennessee, USA","Miami, Florida, USA",860,118.0434783,207.868674,NW,210.5914506
MEM,MKE,20084,57180,57850,"Memphis, Tennessee, USA","Milwaukee, Wisconsin, USA",556,69.89130435,247.2631415,NW,253.7934774
MEM,MSP,20084,57180,57970,"Memphis, Tennessee, USA","Minneapolis/St.Paul, Minnesota, USA",700,189.8913044,292.4677676,NW,333.2633618
MEM,MOB,20084,57180,58520,"Memphis, Tennessee, USA","Mobile, Alabama, USA",317,16.30434783,259.6952,NW,249.4162121
MEM,MLI,20084,57180,58700,"Memphis, Tennessee, USA","Moline, Illinois, USA",442,15.86956522,222.325411,NW,232.0226168
MEM,MYR,20084,57180,61830,"Memphis, Tennessee, USA","Myrtle Beach, South Carolina, USA",638,12.82608696,215.9017797,DL,196.8249254
MEM,MSY,20084,57180,63580,"Memphis, Tennessee, USA","New Orleans, Louisiana, USA",349,57.39130435,268.4390909,NW,285.6195722
MEM,PHF,20084,57180,63680,"Memphis, Tennessee, USA","Newport News/Wmsburg, Virginia, USA",767,37.5,187.6932754,FL,173.911677
MEM,LGA,20084,57180,63760,"Memphis, Tennessee, USA","New York, New York, USA",964,607.5,192.8264466,NW,195.9622059
MEM,ORF,20084,57180,64500,"Memphis, Tennessee, USA","Norfolk, Virginia, USA",782,55.65217391,280.5163867,NW,241.7693452
MEM,OAK,20084,57180,65420,"Memphis, Tennessee, USA","Oakland, California, USA",1798,23.04347826,241.6208491,US,235.1446667
MEM,OKC,20084,57180,65840,"Memphis, Tennessee, USA","Oklahoma City, Oklahoma, USA",432,23.47826087,295.8781944,NW,304.8202395
MEM,OMA,20084,57180,66060,"Memphis, Tennessee, USA","Omaha, Nebraska, USA",538,39.67391304,269.041726,NW,267.213179
MEM,ONT,20084,57180,66180,"Memphis, Tennessee, USA","Ontario, California, USA",1572,33.15217391,262.2120328,US,244.8271429
MEM,MCO,20084,57180,66600,"Memphis, Tennessee, USA","Orlando, Florida, USA",683,461.1956522,142.9312868,NW,147.2420168
MEM,PFN,20084,57180,67930,"Memphis, Tennessee, USA","Panama City, Florida, USA",417,16.95652174,218.6649359,NW,217.2441259
MEM,PNS,20084,57180,69380,"Memphis, Tennessee, USA","Pensacola, Florida, USA",355,28.69565217,228.8275758,NW,247.5694595
MEM,PHL,20084,57180,69880,"Memphis, Tennessee, USA","Philadelphia, Pennsylvania, USA",874,216.3043478,206.9778091,NW,220.7803594
MEM,PHX,20084,57180,69980,"Memphis, Tennessee, USA","Phoenix, Arizona, USA",1263,120.8695652,286.2359173,US,256.6779915
MEM,PIT,20084,57180,70470,"Memphis, Tennessee, USA","Pittsburgh, Pennsylvania, USA",652,107.0652174,184.332731,NW,191.6044956
MEM,PWM,20084,57180,71760,"Memphis, Tennessee, USA","Portland, Maine, USA",1205,16.95652174,281.126218,NW,269.0616279
MEM,PDX,20084,57180,71790,"Memphis, Tennessee, USA","Portland, Oregon, USA",1854,48.47826087,341.757713,NW,344.1145087
MEM,PVD,20084,57180,73020,"Memphis, Tennessee, USA","Providence, Rhode Island, USA",1104,22.39130435,300.7441748,US,255.8919355
MEM,RDU,20084,57180,74830,"Memphis, Tennessee, USA","Raleigh/Durham, North Carolina, USA",634,121.7391304,224.3976429,NW,239.4737316
MEM,RNO,20084,57180,75500,"Memphis, Tennessee, USA","Reno, Nevada, USA",1662,12.93478261,318.2389076,US,297.0398611
MEM,RIC,20084,57180,75820,"Memphis, Tennessee, USA","Richmond, Virginia, USA",726,75.32608696,213.729596,NW,227.9027778
MEM,ROC,20084,57180,76620,"Memphis, Tennessee, USA","Rochester, New York, USA",863,22.39130435,223.1679126,DL,222.8957813
MEM,SMF,20084,57180,77850,"Memphis, Tennessee, USA","Sacramento, California, USA",1760,40.86956522,372.9474202,US,323.6389474
MEM,STL,20084,57180,78460,"Memphis, Tennessee, USA","St. Louis, Missouri, USA",256,40.97826087,218.1840053,NW,219.5249062
MEM,SLC,20084,57180,79070,"Memphis, Tennessee, USA","Salt Lake City, Utah, USA",1261,42.06521739,342.0853747,DL,410.9610377
MEM,SAT,20084,57180,79360,"Memphis, Tennessee, USA","San Antonio, Texas, USA",625,69.23913044,247.4016798,NW,267.3103073
MEM,SAN,20084,57180,79520,"Memphis, Tennessee, USA","San Diego, California, USA",1567,95.65217391,252.0515796,AA,258.2775593
MEM,SFO,20084,57180,79830,"Memphis, Tennessee, USA","San Francisco, California, USA",1807,130.8695652,285.3016777,NW,274.6027288
MEM,SJC,20084,57180,80050,"Memphis, Tennessee, USA","San Jose, California, USA",1784,39.23913044,248.9241828,AA,238.2031148
MEM,SNA,20084,57180,80650,"Memphis, Tennessee, USA","Santa Ana, California, USA",1592,35.76086957,266.2853192,AA,328.2568421
MEM,SRQ,20084,57180,82080,"Memphis, Tennessee, USA","Sarasota/Bradenton, Florida, USA",686,15.2173913,210.8385,DL,224.2164706
MEM,SAV,20084,57180,82340,"Memphis, Tennessee, USA","Savannah, Georgia, USA",545,42.17391304,221.1497165,NW,206.3293333
MEM,SEA,20084,57180,82630,"Memphis, Tennessee, USA","Seattle, Washington, USA",1870,90.86956522,320.4751196,NW,316.728439
MEM,SHV,20084,57180,83600,"Memphis, Tennessee, USA","Shreveport, Louisiana, USA",285,12.7173913,279.1041026,NW,287.5957009
MEM,FSD,20084,57180,84300,"Memphis, Tennessee, USA","Sioux Falls, South Dakota, USA",690,12.39130435,256.336579,NW,250.6790323
MEM,SYR,20084,57180,86840,"Memphis, Tennessee, USA","Syracuse, New York, USA",928,15.76086957,292.2333103,NW,279.1353333
MEM,TLH,20084,57180,87620,"Memphis, Tennessee, USA","Tallahassee, Florida, USA",458,25.32608696,234.3660515,NW,214.5640332
MEM,TPA,20084,57180,87870,"Memphis, Tennessee, USA","Tampa, Florida, USA",656,156.5217391,203.7310903,NW,202.4374429
MEM,TUS,20084,57180,91940,"Memphis, Tennessee, USA","Tucson, Arizona, USA",1224,19.34782609,239.6172472,AA,236.7432857
MEM,TUL,20084,57180,92080,"Memphis, Tennessee, USA","Tulsa, Oklahoma, USA",342,15.86956522,295.1304795,NW,305.3055556
MEM,IAD,20084,57180,96460,"Memphis, Tennessee, USA","Washington, D.C., USA",762,313.5869565,262.5032236,NW,294.5913832
MEM,PBI,20084,57180,97160,"Memphis, Tennessee, USA","West Palm Beach, Florida, USA",822,42.7173913,200.6517303,DL,212.5479126
MEM,ICT,20084,57180,97500,"Memphis, Tennessee, USA","Wichita, Kansas, USA",453,17.39130435,229.0001875,NW,237.4730509
MEM,ILM,20084,57180,97780,"Memphis, Tennessee, USA","Wilmington, North Carolina, USA",689,15.10869565,194.7096403,US,205.3547561
MEI,LGA,20084,57430,63760,"Meridian, Mississippi, USA","New York, New York, USA",1009,10.32608696,230.0518947,DL,228.0147778
MIA,MKE,20084,57560,57850,"Miami, Florida, USA","Milwaukee, Wisconsin, USA",1259,71.19565217,206.1872214,DL,203.8936574
MIA,MSP,20084,57560,57970,"Miami, Florida, USA","Minneapolis/St.Paul, Minnesota, USA",1501,407.0652174,196.9194927,NW,206.7103203
MIA,MFE,20084,57560,58180,"Miami, Florida, USA","Mission/Mcallen, Texas, USA",1116,19.7826087,281.6698901,CO,266.1369725
MIA,MOB,20084,57560,58520,"Miami, Florida, USA","Mobile, Alabama, USA",590,10.86956522,309.9937,DL,297.6427273
MIA,MLI,20084,57560,58700,"Miami, Florida, USA","Moline, Illinois, USA",1227,22.82608696,187.3369524,FL,178.7547619
MIA,BNA,20084,57560,62860,"Miami, Florida, USA","Nashville, Tennessee, USA",806,142.0652174,191.9570314,AA,185.6292183
MIA,MSY,20084,57560,63580,"Miami, Florida, USA","New Orleans, Louisiana, USA",674,261.5217391,154.1020241,AA,151.5714854
MIA,PHF,20084,57560,63680,"Miami, Florida, USA","Newport News/Wmsburg, Virginia, USA",812,13.15217391,190.2655372,DL,185.0990164
MIA,LGA,20084,57560,63760,"Miami, Florida, USA","New York, New York, USA",1099,4446.413044,175.7431999,AA,169.7000993
MIA,ORF,20084,57560,64500,"Miami, Florida, USA","Norfolk, Virginia, USA",802,38.36956522,225.2190085,US,226.7243316
MIA,OKC,20084,57560,65840,"Miami, Florida, USA","Oklahoma City, Oklahoma, USA",1223,32.17391304,262.9425,AA,272.1599432
MIA,OMA,20084,57560,66060,"Miami, Florida, USA","Omaha, Nebraska, USA",1393,51.63043478,215.2311368,AA,212.0614124
MIA,ONT,20084,57560,66180,"Miami, Florida, USA","Ontario, California, USA",2297,28.91304348,286.2003759,AA,305.0109259
MIA,MCO,20084,57560,66600,"Miami, Florida, USA","Orlando, Florida, USA",193,238.9130435,161.2510464,AA,161.3234954
MIA,PNS,20084,57560,69380,"Miami, Florida, USA","Pensacola, Florida, USA",530,29.56521739,251.0205147,DL,257.3527948
MIA,PIA,20084,57560,69470,"Miami, Florida, USA","Peoria, Illinois, USA",1159,10.2173913,253.5742553,AA,259.3298246
MIA,PHL,20084,57560,69880,"Miami, Florida, USA","Philadelphia, Pennsylvania, USA",1013,719.4565217,169.6713597,AA,153.1578501
MIA,PHX,20084,57560,69980,"Miami, Florida, USA","Phoenix, Arizona, USA",1972,165,277.3016864,AA,268.115122
MIA,PIT,20084,57560,70470,"Miami, Florida, USA","Pittsburgh, Pennsylvania, USA",1013,73.04347826,205.476622,US,238.5513617
MIA,PWM,20084,57560,71760,"Miami, Florida, USA","Portland, Maine, USA",1353,22.82608696,212.5987619,DL,194.5755952
MIA,PDX,20084,57560,71790,"Miami, Florida, USA","Portland, Oregon, USA",2700,67.7173913,335.9363242,AA,382.4141667
MIA,PVD,20084,57560,73020,"Miami, Florida, USA","Providence, Rhode Island, USA",1209,41.52173913,227.3539005,US,215.9402857
MIA,RDU,20084,57560,74830,"Miami, Florida, USA","Raleigh/Durham, North Carolina, USA",700,335.9782609,153.4606179,AA,149.2673249
MIA,RNO,20084,57560,75500,"Miami, Florida, USA","Reno, Nevada, USA",2464,20,373.4905435,AA,373.4983088
MIA,RIC,20084,57560,75820,"Miami, Florida, USA","Richmond, Virginia, USA",826,53.36956522,191.8587169,DL,189.445202
MIA,ROA,20084,57560,76430,"Miami, Florida, USA","Roanoke, Virginia, USA",795,10.97826087,265.8728713,US,271.5404
MIA,ROC,20084,57560,76620,"Miami, Florida, USA","Rochester, New York, USA",1204,44.7826087,178.4745631,DL,160.1315934
MIA,SMF,20084,57560,77850,"Miami, Florida, USA","Sacramento, California, USA",2552,50.32608696,290.862959,CO,268.6966463
MIA,STL,20084,57560,78460,"Miami, Florida, USA","St. Louis, Missouri, USA",1068,310.2173913,174.0602558,AA,173.5178273
MIA,SLC,20084,57560,79070,"Miami, Florida, USA","Salt Lake City, Utah, USA",2088,84.56521739,280.2342417,AA,260.1449315
MIA,SAT,20084,57560,79360,"Miami, Florida, USA","San Antonio, Texas, USA",1143,75.97826087,216.8539199,AA,238.1226405
MIA,SAN,20084,57560,79520,"Miami, Florida, USA","San Diego, California, USA",2267,139.0217391,262.3540579,AA,269.8564698
MIA,SFO,20084,57560,79830,"Miami, Florida, USA","San Francisco, California, USA",2585,684.673913,293.5041435,AA,289.1501519
MIA,SJC,20084,57560,80050,"Miami, Florida, USA","San Jose, California, USA",2559,35.54347826,294.8557492,AA,296.2753448
MIA,SNA,20084,57560,80650,"Miami, Florida, USA","Santa Ana, California, USA",2310,48.15217391,304.1337923,AA,303.941157
MIA,SAV,20084,57560,82340,"Miami, Florida, USA","Savannah, Georgia, USA",440,36.52173913,235.8319643,AA,184.2960513
MIA,AVP,20084,57560,82600,"Miami, Florida, USA","Scranton/Wilkes-Barre, Pa, USA",1103,13.15217391,182.6217355,US,186.1748333
MIA,SEA,20084,57560,82630,"Miami, Florida, USA","Seattle, Washington, USA",2724,221.8478261,303.5710779,AS,321.0369682
MIA,SHV,20084,57560,83600,"Miami, Florida, USA","Shreveport, Louisiana, USA",937,10.86956522,234.0536,DL,242.1930233
MIA,SBN,20084,57560,85070,"Miami, Florida, USA","South Bend, Indiana, USA",1150,11.30434783,223.0649039,DL,231.6823881
MIA,GEG,20084,57560,85290,"Miami, Florida, USA","Spokane, Washington, USA",2519,17.82608696,321.2144512,UA,305.5867188
MIA,SGF,20084,57560,85370,"Miami, Florida, USA","Springfield, Missouri, USA",1102,10,300.3108696,AA,327.8804348
MIA,SYR,20084,57560,86840,"Miami, Florida, USA","Syracuse, New York, USA",1217,44.34782609,184.236201,US,192.5768919
MIA,TLH,20084,57560,87620,"Miami, Florida, USA","Tallahassee, Florida, USA",403,112.3913044,228.0429691,AA,220.9305952
MIA,TPA,20084,57560,87870,"Miami, Florida, USA","Tampa, Florida, USA",204,222.3913044,135.4542327,AA,134.9401355
MIA,TUS,20084,57560,91940,"Miami, Florida, USA","Tucson, Arizona, USA",1900,21.73913044,398.4865,AA,412.3903306
MIA,TUL,20084,57560,92080,"Miami, Florida, USA","Tulsa, Oklahoma, USA",1168,49.7826087,231.1165284,AA,281.8008602
MIA,IAD,20084,57560,96460,"Miami, Florida, USA","Washington, D.C., USA",921,1151.521739,181.5538305,AA,178.3157153
MIA,ICT,20084,57560,97500,"Miami, Florida, USA","Wichita, Kansas, USA",1295,29.34782609,223.5321111,AA,238.7733333
MIA,ILM,20084,57560,97780,"Miami, Florida, USA","Wilmington, North Carolina, USA",601,15.86956522,210.7986301,US,209.3820792
MAF,MSP,20084,57650,57970,"Midland/Odessa, Texas, USA","Minneapolis/St.Paul, Minnesota, USA",1016,10.43478261,282.3983333,AA,257.765
MAF,BNA,20084,57650,62860,"Midland/Odessa, Texas, USA","Nashville, Tennessee, USA",935,16.30434783,258.6112667,WN,253.8608
MAF,MSY,20084,57650,63580,"Midland/Odessa, Texas, USA","New Orleans, Louisiana, USA",722,20,223.4283696,WN,226.9100775
MAF,LGA,20084,57650,63760,"Midland/Odessa, Texas, USA","New York, New York, USA",1687,32.06521739,288.8560339,AA,250.6967626
MAF,OKC,20084,57650,65840,"Midland/Odessa, Texas, USA","Oklahoma City, Oklahoma, USA",356,40.65217391,172.9147594,WN,172.3331805
MAF,ONT,20084,57650,66180,"Midland/Odessa, Texas, USA","Ontario, California, USA",906,10,244.1327174,WN,247.1198701
MAF,MCO,20084,57650,66600,"Midland/Odessa, Texas, USA","Orlando, Florida, USA",1270,24.45652174,248.3689778,WN,218.8623973
MAF,PHL,20084,57650,69880,"Midland/Odessa, Texas, USA","Philadelphia, Pennsylvania, USA",1600,11.52173913,285.6336793,AA,257.0466667
MAF,PHX,20084,57650,69980,"Midland/Odessa, Texas, USA","Phoenix, Arizona, USA",580,35.76086957,208.571003,WN,202.3053147
MAF,PDX,20084,57650,71790,"Midland/Odessa, Texas, USA","Portland, Oregon, USA",1441,11.08695652,310.3859804,WN,275.1808696
MAF,RDU,20084,57650,74830,"Midland/Odessa, Texas, USA","Raleigh/Durham, North Carolina, USA",1369,10.43478261,253.1692708,AA,247.6164706
MAF,STL,20084,57650,78460,"Midland/Odessa, Texas, USA","St. Louis, Missouri, USA",816,14.7826087,228.5416912,WN,228.5249
MAF,SLC,20084,57650,79070,"Midland/Odessa, Texas, USA","Salt Lake City, Utah, USA",817,13.80434783,277.2186614,WN,269.4719355
MAF,SAT,20084,57650,79360,"Midland/Odessa, Texas, USA","San Antonio, Texas, USA",277,42.06521739,167.8265633,WN,165.8846667
MAF,SAN,20084,57650,79520,"Midland/Odessa, Texas, USA","San Diego, California, USA",878,22.82608696,217.1343333,WN,212.5563529
MAF,SEA,20084,57650,82630,"Midland/Odessa, Texas, USA","Seattle, Washington, USA",1505,13.91304348,308.4767969,WN,289.9969643
MAF,TPA,20084,57650,87870,"Midland/Odessa, Texas, USA","Tampa, Florida, USA",1209,15.65217391,248.4540972,WN,229.5456944
MAF,TUL,20084,57650,92080,"Midland/Odessa, Texas, USA","Tulsa, Oklahoma, USA",466,40.65217391,187.2109626,WN,185.6509009
MAF,IAD,20084,57650,96460,"Midland/Odessa, Texas, USA","Washington, D.C., USA",1493,10.86956522,365.8852,AA,385.895873
MKE,MSP,20084,57850,57970,"Milwaukee, Wisconsin, USA","Minneapolis/St.Paul, Minnesota, USA",297,252.9347826,294.6156639,NW,318.6901711
MKE,MFE,20084,57850,58180,"Milwaukee, Wisconsin, USA","Mission/Mcallen, Texas, USA",1295,10.32608696,303.0471579,CO,296.8343902
MKE,MYR,20084,57850,61830,"Milwaukee, Wisconsin, USA","Myrtle Beach, South Carolina, USA",803,14.02173913,216.8402326,DL,198.3891228
MKE,BNA,20084,57850,62860,"Milwaukee, Wisconsin, USA","Nashville, Tennessee, USA",475,117.6086957,204.275573,YX,206.4528897
MKE,MSY,20084,57850,63580,"Milwaukee, Wisconsin, USA","New Orleans, Louisiana, USA",903,92.5,153.3325147,NW,138.350836
MKE,PHF,20084,57850,63680,"Milwaukee, Wisconsin, USA","Newport News/Wmsburg, Virginia, USA",725,18.04347826,183.4816265,FL,159.5021622
MKE,LGA,20084,57850,63760,"Milwaukee, Wisconsin, USA","New York, New York, USA",746,857.5,160.4643263,YX,176.4853714
MKE,ORF,20084,57850,64500,"Milwaukee, Wisconsin, USA","Norfolk, Virginia, USA",748,21.30434783,237.2719388,NW,227.8413115
MKE,OKC,20084,57850,65840,"Milwaukee, Wisconsin, USA","Oklahoma City, Oklahoma, USA",736,24.23913044,234.5199552,NW,214.1637113
MKE,OMA,20084,57850,66060,"Milwaukee, Wisconsin, USA","Omaha, Nebraska, USA",426,80.2173913,209.2201626,YX,210.8376752
MKE,ONT,20084,57850,66180,"Milwaukee, Wisconsin, USA","Ontario, California, USA",1712,27.39130435,251.1618254,US,270.5073
MKE,MCO,20084,57850,66600,"Milwaukee, Wisconsin, USA","Orlando, Florida, USA",1066,928.2608696,146.5192939,FL,145.1588349
MKE,PNS,20084,57850,69380,"Milwaukee, Wisconsin, USA","Pensacola, Florida, USA",861,39.13043478,132.5221389,DL,139.8056338
MKE,PHL,20084,57850,69880,"Milwaukee, Wisconsin, USA","Philadelphia, Pennsylvania, USA",690,285.326087,200.2401867,YX,217.1223198
MKE,PHX,20084,57850,69980,"Milwaukee, Wisconsin, USA","Phoenix, Arizona, USA",1460,580.5434783,198.3573001,YX,199.9101747
MKE,PIT,20084,57850,70470,"Milwaukee, Wisconsin, USA","Pittsburgh, Pennsylvania, USA",431,96.41304348,233.6449605,YX,234.8736447
MKE,PWM,20084,57850,71760,"Milwaukee, Wisconsin, USA","Portland, Maine, USA",887,31.41304348,145.3680623,NW,144.5290654
MKE,PDX,20084,57850,71790,"Milwaukee, Wisconsin, USA","Portland, Oregon, USA",1718,104.4565217,217.0138814,NW,215.0692278
MKE,PVD,20084,57850,73020,"Milwaukee, Wisconsin, USA","Providence, Rhode Island, USA",846,25.97826087,176.7419665,NW,160.2193798
MKE,RDU,20084,57850,74830,"Milwaukee, Wisconsin, USA","Raleigh/Durham, North Carolina, USA",689,90.2173913,167.5165301,NW,159.2628716
MKE,RNO,20084,57850,75500,"Milwaukee, Wisconsin, USA","Reno, Nevada, USA",1667,14.7826087,282.1747794,US,251.6855172
MKE,RIC,20084,57850,75820,"Milwaukee, Wisconsin, USA","Richmond, Virginia, USA",673,60.65217391,140.0648746,NW,118.7314493
MKE,ROA,20084,57850,76430,"Milwaukee, Wisconsin, USA","Roanoke, Virginia, USA",571,24.56521739,141.2088938,NW,114.2836842
MKE,ROC,20084,57850,76620,"Milwaukee, Wisconsin, USA","Rochester, New York, USA",518,32.60869565,140.817,NW,137.5381081
MKE,SMF,20084,57850,77850,"Milwaukee, Wisconsin, USA","Sacramento, California, USA",1778,75,207.2792029,F9,197.3955349
MKE,STL,20084,57850,78460,"Milwaukee, Wisconsin, USA","St. Louis, Missouri, USA",317,41.63043478,222.42094,AA,230.5709556
