orgapt,desapt,quart,ocityname,dcityname,origincity,destcity,distance,passengers,fare,carrier_lg,fare_lg
MBS,SFO,20113,"Saginaw/Bay City/Midland, MI",San Fran./Oakland Area 4/,33184,32457,2037,10.2173913,371.5462766,DL,424.7332609
MBS,LAX,20113,"Saginaw/Bay City/Midland, MI","Los Angeles, CA",33184,32575,1953,14.13043478,331.7629231,DL,295.2682418
MBS,TPA,20113,"Saginaw/Bay City/Midland, MI","Tampa, FL",33184,33195,1076,11.19565217,171.8871845,DL,170.2588235
MBS,SAN,20113,"Saginaw/Bay City/Midland, MI","San Diego, CA",33184,33570,1935,10.10869565,318.8902151,DL,309.6598649
SMF,DAL,20113,"Sacramento, CA",Dallas/Fort Worth Area 4/,33192,30194,1442,407.7173913,252.8067235,AA,258.7828122
SMF,CLE,20113,"Sacramento, CA",Cleveland/Akron Area 4/,33192,30647,2123,103.6956522,274.3787526,WN,265.367881
SMF,PVD,20113,"Sacramento, CA",Boston/Providence/Manchester Area 4/,33192,30721,2636,297.173913,295.5141734,WN,283.1725783
SMF,WAS,20113,"Sacramento, CA",Baltimore/Washington Area 4/,33192,30852,2395,503.0434783,305.9983362,UA,354.9729893
SMF,SFO,20113,"Sacramento, CA",San Fran./Oakland Area 4/,33192,32457,86,11.73913044,166.3611111,UA,158.1344086
SMF,FLL,20113,"Sacramento, CA",Miami/Ft. Lauderdale Area 4/,33192,32467,2552,150.8695652,254.0433718,DL,220.5142331
SMF,SNA,20113,"Sacramento, CA","Santa Ana, CA",33192,32575,404,4484.782609,145.1928839,WN,150.382881
SMF,TPA,20113,"Sacramento, CA","Tampa, FL",33192,33195,2357,139.0217391,239.7434089,WN,251.8177882
SMF,MCI,20113,"Sacramento, CA","Kansas City, MO",33192,33198,1442,205.4347826,215.3968095,WN,229.0635371
SMF,SAT,20113,"Sacramento, CA","San Antonio, TX",33192,33214,1463,171.0869565,222.9149937,WN,228.7222864
SMF,MEM,20113,"Sacramento, CA","Memphis, TN",33192,33244,1761,35.65217391,325.3492683,DL,330.0242282
SMF,OMA,20113,"Sacramento, CA","Omaha, NE",33192,33316,1370,110.326087,225.4004532,WN,229.268052
SMF,MKE,20113,"Sacramento, CA","Milwaukee, WI",33192,33342,1778,125.2173913,216.1430642,F9,202.1949074
SMF,MLI,20113,"Sacramento, CA","Moline, IL",33192,33367,1650,13.36956522,339.1839837,UA,394.7650848
SMF,MSN,20113,"Sacramento, CA","Madison, WI",33192,33485,1705,42.2826087,262.0514653,DL,260.5881437
SMF,MSO,20113,"Sacramento, CA","Missoula, MT",33192,33486,683,24.45652174,251.3561778,AS,233.6046789
SMF,MSY,20113,"Sacramento, CA","New Orleans, LA",33192,33495,1878,105.9782609,239.911641,WN,238.3395479
SMF,SAN,20113,"Sacramento, CA","San Diego, CA",33192,33570,480,1494.456522,151.3873031,WN,151.4385453
SMF,ORF,20113,"Sacramento, CA","Norfolk, VA",33192,33667,2462,66.52173913,305.4652288,DL,312.4084211
SMF,PNS,20113,"Sacramento, CA","Pensacola, FL",33192,33728,2028,18.58695652,298.51,CO,257.2357143
SMF,OKC,20113,"Sacramento, CA","Oklahoma City, OK",33192,33851,1342,102.6086957,235.3547352,WN,237.4376471
SMF,PBI,20113,"Sacramento, CA","West Palm Beach/Palm Beach, FL",33192,34027,2531,19.89130435,289.0728962,CO,286.4680882
SMF,PDX,20113,"Sacramento, CA","Portland, OR",33192,34057,479,949.8913044,143.4772731,WN,148.2098754
SMF,PHL,20113,"Sacramento, CA","Philadelphia, PA",33192,34100,2458,232.826087,307.5648039,US,394.5881069
SMF,PSC,20113,"Sacramento, CA","Pasco/Kennewick/Richland, WA",33192,34252,537,16.73913044,247.6312338,AS,242.0317333
SMF,PSP,20113,"Sacramento, CA","Palm Springs, CA",33192,34262,439,19.56521739,173.9695556,UA,200.9661616
SMF,PWM,20113,"Sacramento, CA","Portland, ME",33192,34321,2653,26.84782609,309.8719028,B6,293.9685714
SMF,RAP,20113,"Sacramento, CA","Rapid City, SD",33192,34457,1029,19.45652174,301.3463687,UA,297.3526316
SMF,RDM,20113,"Sacramento, CA","Bend/Redmond, OR",33192,34489,384,11.95652174,200.1810909,AS,203.8851961
SMF,RDU,20113,"Sacramento, CA","Raleigh/Durham, NC",33192,34492,2345,94.34782609,291.7122465,WN,287.2855205
SMF,RIC,20113,"Sacramento, CA","Richmond, VA",33192,34524,2391,41.08695652,304.2113757,DL,260.6371429
SMF,ROC,20113,"Sacramento, CA","Rochester, NY",33192,34576,2293,25.86956522,314.532563,UA,301.7833094
SMF,SLC,20113,"Sacramento, CA","Salt Lake City, UT",33192,34614,532,338.8043478,188.417905,DL,191.4284419
SMF,TUL,20113,"Sacramento, CA","Tulsa, OK",33192,34653,1419,75.97826087,254.344392,WN,254.2942983
SMF,SAV,20113,"Sacramento, CA","Savannah, GA",33192,34685,2305,17.60869565,309.1446296,DL,290.2470886
SMF,SBA,20113,"Sacramento, CA","Santa Barbara, CA",33192,34689,310,10.2173913,249.3180851,UA,246.1221875
SMF,SGF,20113,"Sacramento, CA","Springfield, MO",33192,34783,1537,14.56521739,376.5491045,AA,411.0298148
SMF,SYR,20113,"Sacramento, CA","Syracuse, NY",33192,35096,2371,22.60869565,342.3680289,B6,294.005
SMF,TYS,20113,"Sacramento, CA","Knoxville, TN",33192,35412,2068,36.84782609,253.9839233,DL,238.6241346
TPA,DAL,20113,"Tampa, FL",Dallas/Fort Worth Area 4/,33195,30194,929,753.2608696,204.1547662,AA,211.4253001
TPA,CLE,20113,"Tampa, FL",Cleveland/Akron Area 4/,33195,30647,927,599.0217391,162.4307748,FL,140.031994
TPA,PVD,20113,"Tampa, FL",Boston/Providence/Manchester Area 4/,33195,30721,1204,1958.043478,154.7300422,WN,145.8963903
TPA,WAS,20113,"Tampa, FL",Baltimore/Washington Area 4/,33195,30852,842,2164.782609,174.2201617,WN,150.5483264
TPA,SJC,20113,"Tampa, FL",San Fran./Oakland Area 4/,33195,32457,2393,507.5,251.0737631,AA,232.1062759
TPA,FLL,20113,"Tampa, FL",Miami/Ft. Lauderdale Area 4/,33195,32467,204,768.4782609,138.7206775,WN,144.941318
TPA,SNA,20113,"Tampa, FL","Santa Ana, CA",33195,32575,2158,725.1086957,261.9909384,DL,266.7708876
TPA,MCI,20113,"Tampa, FL","Kansas City, MO",33195,33198,1048,366.4130435,168.9478671,WN,167.1260275
TPA,SAT,20113,"Tampa, FL","San Antonio, TX",33195,33214,972,206.6304348,197.8140242,WN,207.7904088
TPA,MEM,20113,"Tampa, FL","Memphis, TN",33195,33244,655,170.6521739,195.1134586,DL,202.6545292
TPA,OMA,20113,"Tampa, FL","Omaha, NE",33195,33316,1190,128.2608696,171.1896017,DL,155.368699
TPA,MKE,20113,"Tampa, FL","Milwaukee, WI",33195,33342,1077,421.5217391,139.6502656,FL,137.9373979
TPA,MLI,20113,"Tampa, FL","Moline, IL",33195,33367,1033,81.08695652,121.5998928,G4,90.64563545
TPA,MSN,20113,"Tampa, FL","Madison, WI",33195,33485,1113,28.80434783,240.1894717,DL,233.9663265
TPA,MSO,20113,"Tampa, FL","Missoula, MT",33195,33486,2148,10.97826087,390.8454455,UA,390.886
TPA,MSY,20113,"Tampa, FL","New Orleans, LA",33195,33495,488,357.7173913,168.8645518,WN,170.882748
TPA,SAN,20113,"Tampa, FL","San Diego, CA",33195,33570,2087,268.2608696,229.7043112,WN,231.0264345
TPA,ORF,20113,"Tampa, FL","Norfolk, VA",33195,33667,722,237.0652174,179.0771756,WN,168.5083415
TPA,PNS,20113,"Tampa, FL","Pensacola, FL",33195,33728,330,34.02173913,213.5267732,DL,224.4403922
TPA,OAJ,20113,"Tampa, FL","Jacksonville/Camp Lejeune, NC",33195,33795,554,20.43478261,197.1675,US,179.7187826
TPA,OKC,20113,"Tampa, FL","Oklahoma City, OK",33195,33851,1023,105.1086957,232.2993278,WN,224.0569393
TPA,PBG,20113,"Tampa, FL","Plattsburgh, NY",33195,34025,1262,49.02173913,143.066541,G4,140.761542
TPA,PBI,20113,"Tampa, FL","West Palm Beach/Palm Beach, FL",33195,34027,174,97.06521739,150.5064166,WN,150.5064166
TPA,PDX,20113,"Tampa, FL","Portland, OR",33195,34057,2497,177.6086957,252.0526805,CO,223.1245244
TPA,PGV,20113,"Tampa, FL","Greenville, NC",33195,34092,608,10.76086957,179.4679798,US,178.952
TPA,PHL,20113,"Tampa, FL","Philadelphia, PA",33195,34100,920,958.6956522,184.8955397,WN,169.560405
TPA,PIA,20113,"Tampa, FL","Peoria, IL",33195,34108,965,124.4565217,108.4473625,G4,98.1157517
TPA,PWM,20113,"Tampa, FL","Portland, ME",33195,34321,1277,102.9347826,181.3381626,FL,168.0252899
TPA,RAP,20113,"Tampa, FL","Rapid City, SD",33195,34457,1588,13.47826087,332.3683871,UA,338.0568519
TPA,RDU,20113,"Tampa, FL","Raleigh/Durham, NC",33195,34492,587,432.2826087,161.0703797,WN,159.488098
PIE,RFD,20113,"St. Petersburg, FL","Rockford, IL",33195,34512,1049,63.47826087,107.4090411,G4,107.454055
TPA,RIC,20113,"Tampa, FL","Richmond, VA",33195,34524,723,124.4565217,176.5224716,US,194.9172665
TPA,RNO,20113,"Tampa, FL","Reno, NV",33195,34570,2267,52.7173913,288.8955876,WN,282.9106103
TPA,ROA,20113,"Tampa, FL","Roanoke, VA",33195,34574,668,80.2173913,113.5449865,G4,75.80330357
TPA,ROC,20113,"Tampa, FL","Rochester, NY",33195,34576,1079,259.2391304,152.8077778,FL,144.5198117
TPA,SLC,20113,"Tampa, FL","Salt Lake City, UT",33195,34614,1888,180.1086957,228.7214062,DL,253.2115799
TPA,TUL,20113,"Tampa, FL","Tulsa, OK",33195,34653,965,65.43478261,245.9178904,WN,237.3065665
TPA,SAV,20113,"Tampa, FL","Savannah, GA",33195,34685,297,11.08695652,321.9538235,DL,328.1041772
TPA,SBA,20113,"Tampa, FL","Santa Barbara, CA",33195,34689,2241,12.82608696,285.3697458,US,289.2104762
TPA,SBN,20113,"Tampa, FL","South Bend, IN",33195,34696,973,95.76086957,113.7096027,G4,96.56034437
TPA,SBY,20113,"Tampa, FL","Salisbury, MD",33195,34704,821,15,148.8310145,US,146.3814615
TPA,SCE,20113,"Tampa, FL","State College, PA",33195,34711,926,20.54347826,209.1348148,US,194.7119685
PIE,SGF,20113,"St. Petersburg, FL","Springfield, MO",33195,34783,898,106.8478261,120.783703,G4,102.4746479
TPA,MRY,20113,"Tampa, FL","Monterey, CA",33195,34922,2359,10.65217391,313.8433674,US,340.7784314
TPA,SYR,20113,"Tampa, FL","Syracuse, NY",33195,35096,1104,137.5,197.358585,US,215.8303147
PIE,TOL,20113,"St. Petersburg, FL","Toledo, OH",33195,35165,945,43.80434783,107.6234491,G4,97.67086835
TPA,TRI,20113,"Tampa, FL","Bristol/Johnson City/Kingsport, TN",33195,35323,590,72.06521739,108.5058673,G4,73.39049828
TPA,TVC,20113,"Tampa, FL","Traverse City, MI",33195,35380,1168,16.30434783,236.9549333,DL,240.3146342
TPA,TYS,20113,"Tampa, FL","Knoxville, TN",33195,35412,550,144.1304348,121.7307014,G4,79.91347619
PIE,YNG,20113,"St. Petersburg, FL","Youngstown/Warren, OH",33195,36133,927,61.52173913,92.61014134,G4,92.61014134
MCI,DAL,20113,"Kansas City, MO",Dallas/Fort Worth Area 4/,33198,30194,460,1016.956522,175.8030868,WN,172.0046659
MCI,CLE,20113,"Kansas City, MO",Cleveland/Akron Area 4/,33198,30647,711,195.5434783,236.4713841,CO,261.9369396
MCI,PVD,20113,"Kansas City, MO",Boston/Providence/Manchester Area 4/,33198,30721,1256,671.9565217,180.0532206,F9,157.3884273
MCI,WAS,20113,"Kansas City, MO",Baltimore/Washington Area 4/,33198,30852,967,1200.108696,192.336628,F9,159.2190875
MCI,SJC,20113,"Kansas City, MO",San Fran./Oakland Area 4/,33198,32457,1499,707.3913044,230.5983082,WN,231.9384516
MCI,FLL,20113,"Kansas City, MO",Miami/Ft. Lauderdale Area 4/,33198,32467,1251,409.4565217,168.3499549,WN,173.0109115
MCI,SNA,20113,"Kansas City, MO","Santa Ana, CA",33198,32575,1363,1187.608696,193.2140811,WN,199.5710286
MCI,SAT,20113,"Kansas City, MO","San Antonio, TX",33198,33214,706,291.7391304,136.2393368,WN,150.5005324
MCI,MEM,20113,"Kansas City, MO","Memphis, TN",33198,33244,393,56.73913044,280.1566858,DL,283.6929051
MCI,MGM,20113,"Kansas City, MO","Montgomery, AL",33198,33277,671,12.7173913,263.7451282,DL,274.1404598
MCI,MKE,20113,"Kansas City, MO","Milwaukee, WI",33198,33342,436,397.9347826,112.9481399,F9,110.6934494
MCI,MSN,20113,"Kansas City, MO","Madison, WI",33198,33485,386,26.84782609,183.2524292,DL,189.6036364
MCI,MSO,20113,"Kansas City, MO","Missoula, MT",33198,33486,1108,11.41304348,390.1317143,UA,383.5768966
MCI,MSY,20113,"Kansas City, MO","New Orleans, LA",33198,33495,689,222.826087,130.6175902,F9,98.09799682
MCI,SAN,20113,"Kansas City, MO","San Diego, CA",33198,33570,1334,435.4347826,200.9573465,WN,200.7726611
MCI,ORF,20113,"Kansas City, MO","Norfolk, VA",33198,33667,1021,159.4565217,191.0295706,DL,175.1978178
MCI,PNS,20113,"Kansas City, MO","Pensacola, FL",33198,33728,743,58.15217391,187.5243365,DL,193.7821134
MCI,OAJ,20113,"Kansas City, MO","Jacksonville/Camp Lejeune, NC",33198,33795,992,17.93478261,194.7088485,US,192.3451485
MCI,OKC,20113,"Kansas City, MO","Oklahoma City, OK",33198,33851,313,116.0869565,152.6282772,WN,149.5513085
MCI,PBI,20113,"Kansas City, MO","West Palm Beach/Palm Beach, FL",33198,34027,1212,49.45652174,181.1008132,DL,192.0006468
MCI,PDX,20113,"Kansas City, MO","Portland, OR",33198,34057,1482,316.7391304,227.0659849,WN,228.1537433
MCI,PHL,20113,"Kansas City, MO","Philadelphia, PA",33198,34100,1038,387.0652174,232.8167369,US,283.672538
MCI,SBP,20113,"Kansas City, MO","San Luis Obispo, CA",33198,34236,1451,11.08695652,290.05,US,288.5094444
MCI,PSP,20113,"Kansas City, MO","Palm Springs, CA",33198,34262,1266,20.86956522,244.2589583,US,226.9355224
MCI,PWM,20113,"Kansas City, MO","Portland, ME",33198,34321,1297,37.2826087,228.4711953,US,245.7419608
MCI,RAP,20113,"Kansas City, MO","Rapid City, SD",33198,34457,542,13.04347826,299.2806667,UA,299.6774194
MCI,RDU,20113,"Kansas City, MO","Raleigh/Durham, NC",33198,34492,904,202.7173913,197.5194209,DL,176.8415024
MCI,RIC,20113,"Kansas City, MO","Richmond, VA",33198,34524,951,88.04347826,214.3005556,DL,214.6132317
MCI,RNO,20113,"Kansas City, MO","Reno, NV",33198,34570,1337,78.58695652,241.4914385,WN,237.3046651
MCI,ROA,20113,"Kansas City, MO","Roanoke, VA",33198,34574,811,18.91304348,259.3847126,US,257.9897101
MCI,ROC,20113,"Kansas City, MO","Rochester, NY",33198,34576,925,49.02173913,196.7786253,DL,189.7938053
MCI,SLC,20113,"Kansas City, MO","Salt Lake City, UT",33198,34614,920,229.5652174,224.9151941,DL,237.4939697
MCI,SAV,20113,"Kansas City, MO","Savannah, GA",33198,34685,905,72.7173913,203.4093423,DL,193.9316758
MCI,SBA,20113,"Kansas City, MO","Santa Barbara, CA",33198,34689,1427,17.06521739,237.1573885,F9,199.9707576
MCI,SBN,20113,"Kansas City, MO","South Bend, IN",33198,34696,472,17.39130435,190.10725,DL,182.1812821
MCI,SRQ,20113,"Kansas City, MO","Sarasota/Bradenton, FL",33198,34986,1078,19.02173913,188.0593143,DL,204.1357426
MCI,SYR,20113,"Kansas City, MO","Syracuse, NY",33198,35096,1003,40.54347826,248.5962467,DL,268.3494828
MCI,TLH,20113,"Kansas City, MO","Tallahassee, FL",33198,35249,849,13.80434783,272.3658268,DL,283.6934615
MCI,TRI,20113,"Kansas City, MO","Bristol/Johnson City/Kingsport, TN",33198,35323,700,10.86956522,245.3649,DL,238.84
MCI,TVC,20113,"Kansas City, MO","Traverse City, MI",33198,35380,601,16.08695652,247.9749324,DL,216.5155556
MCI,TYS,20113,"Kansas City, MO","Knoxville, TN",33198,35412,635,34.45652174,256.346183,DL,239.5576119
SAT,DAL,20113,"San Antonio, TX",Dallas/Fort Worth Area 4/,33214,30194,248,1464.782609,145.5476069,WN,143.9029861
SAT,CLE,20113,"San Antonio, TX",Cleveland/Akron Area 4/,33214,30647,1240,123.3695652,207.9776564,CO,213.1097561
SAT,PVD,20113,"San Antonio, TX",Boston/Providence/Manchester Area 4/,33214,30721,1764,364.7826087,227.459705,WN,243.0571499
SAT,WAS,20113,"San Antonio, TX",Baltimore/Washington Area 4/,33214,30852,1407,1004.782609,244.4313879,WN,227.5766667
SAT,SJC,20113,"San Antonio, TX",San Fran./Oakland Area 4/,33214,32457,1482,425.6521739,240.3278013,WN,229.0493822
SAT,FLL,20113,"San Antonio, TX",Miami/Ft. Lauderdale Area 4/,33214,32467,1145,240.2173913,220.8918507,AA,233.4797305
SAT,SNA,20113,"San Antonio, TX","Santa Ana, CA",33214,32575,1211,823.8043478,229.1657066,WN,216.9256536
SAT,MEM,20113,"San Antonio, TX","Memphis, TN",33214,33244,625,63.91304348,284.2396599,DL,284.6228733
SAT,MGM,20113,"San Antonio, TX","Montgomery, AL",33214,33277,742,29.45652174,257.3750554,AA,244.64535
SAT,MHK,20113,"San Antonio, TX","Manhattan/Ft. Riley, KS",33214,33290,670,10.32608696,219.3453684,AA,219.3453684
SAT,OMA,20113,"San Antonio, TX","Omaha, NE",33214,33316,824,104.1304348,182.5750209,AA,176.3289583
SAT,MKE,20113,"San Antonio, TX","Milwaukee, WI",33214,33342,1095,166.5217391,162.7899413,F9,145.1942084
SAT,MLB,20113,"San Antonio, TX","Melbourne, FL",33214,33360,1085,10,217.3379348,DL,215.6325581
SAT,MLI,20113,"San Antonio, TX","Moline, IL",33214,33367,935,13.36956522,276.9004878,AA,305.6403704
SAT,MSN,20113,"San Antonio, TX","Madison, WI",33214,33485,1066,30.43478261,200.7612143,AA,194.1467143
SAT,MSY,20113,"San Antonio, TX","New Orleans, LA",33214,33495,494,165,209.6873188,WN,216.0786051
SAT,SAN,20113,"San Antonio, TX","San Diego, CA",33214,33570,1129,381.5217391,195.0345242,WN,194.5763279
SAT,ORF,20113,"San Antonio, TX","Norfolk, VA",33214,33667,1382,162.5,204.2142743,DL,200.3031004
SAT,PNS,20113,"San Antonio, TX","Pensacola, FL",33214,33728,679,46.63043478,242.0972494,DL,229.1341139
SAT,OAJ,20113,"San Antonio, TX","Jacksonville/Camp Lejeune, NC",33214,33795,1273,17.93478261,312.5594546,US,355.1793548
SAT,OKC,20113,"San Antonio, TX","Oklahoma City, OK",33214,33851,407,130.5434783,205.6908743,WN,204.2713514
SAT,PBI,20113,"San Antonio, TX","West Palm Beach/Palm Beach, FL",33214,34027,1138,42.2826087,205.2039075,AA,178.5723932
SAT,PDX,20113,"San Antonio, TX","Portland, OR",33214,34057,1714,141.1956522,242.5988838,WN,244.6055252
SAT,PHL,20113,"San Antonio, TX","Philadelphia, PA",33214,34100,1496,263.8043478,207.0617099,AA,207.7752126
SAT,PIA,20113,"San Antonio, TX","Peoria, IL",33214,34108,913,23.47826087,215.2999537,AA,211.2312426
SAT,PWM,20113,"San Antonio, TX","Portland, ME",33214,34321,1830,35,235.2400932,DL,251.6535897
SAT,RAP,20113,"San Antonio, TX","Rapid City, SD",33214,34457,1032,14.02173913,288.6065116,UA,284.3216327
SAT,RDU,20113,"San Antonio, TX","Raleigh/Durham, NC",33214,34492,1224,150.1086957,205.7558001,DL,189.5447143
SAT,RIC,20113,"San Antonio, TX","Richmond, VA",33214,34524,1335,94.02173913,215.9692717,AA,202.1623545
SAT,RNO,20113,"San Antonio, TX","Reno, NV",33214,34570,1391,68.47826087,247.4089524,WN,244.9787353
SAT,ROA,20113,"San Antonio, TX","Roanoke, VA",33214,34574,1193,13.15217391,268.0995868,DL,273.9011594
SAT,ROC,20113,"San Antonio, TX","Rochester, NY",33214,34576,1484,42.82608696,207.1175635,DL,205.041962
SAT,SLC,20113,"San Antonio, TX","Salt Lake City, UT",33214,34614,1087,203.3695652,217.8762213,DL,227.8449151
SAT,TUL,20113,"San Antonio, TX","Tulsa, OK",33214,34653,483,116.4130435,206.5455182,WN,216.0091204
SAT,SAV,20113,"San Antonio, TX","Savannah, GA",33214,34685,1041,39.13043478,212.7203056,DL,215.5755556
SAT,SBA,20113,"San Antonio, TX","Santa Barbara, CA",33214,34689,1297,12.82608696,268.4534746,US,263.8138095
SAT,SBN,20113,"San Antonio, TX","South Bend, IN",33214,34696,1080,11.30434783,247.4785577,DL,252.0601299
SAT,SGF,20113,"San Antonio, TX","Springfield, MO",33214,34783,607,13.47826087,236.7212903,AA,238.4933981
SAT,MRY,20113,"San Antonio, TX","Monterey, CA",33214,34922,1436,12.06521739,296.4082883,US,275.7274546
SAT,SRQ,20113,"San Antonio, TX","Sarasota/Bradenton, FL",33214,34986,979,15.2173913,197.0195714,DL,212.4602299
SAT,SYR,20113,"San Antonio, TX","Syracuse, NY",33214,35096,1552,47.17391304,240.9821198,DL,243.4861472
SAT,TLH,20113,"San Antonio, TX","Tallahassee, FL",33214,35249,848,15,229.2152899,DL,240.0352381
SAT,TRI,20113,"San Antonio, TX","Bristol/Johnson City/Kingsport, TN",33214,35323,1046,13.04347826,234.6880833,DL,231.3991861
SAT,TYS,20113,"San Antonio, TX","Knoxville, TN",33214,35412,947,33.36956522,244.7814984,DL,221.2591908
MEM,DFW,20113,"Memphis, TN",Dallas/Fort Worth Area 4/,33244,30194,432,214.673913,309.7498734,AA,321.2492745
MEM,CLE,20113,"Memphis, TN",Cleveland/Akron Area 4/,33244,30647,622,81.41304348,297.9861415,DL,325.5130549
MEM,PVD,20113,"Memphis, TN",Boston/Providence/Manchester Area 4/,33244,30721,1139,244.673913,265.5641715,DL,268.6847402
MEM,WAS,20113,"Memphis, TN",Baltimore/Washington Area 4/,33244,30852,787,471.8478261,259.774856,DL,278.6576379
MEM,SFO,20113,"Memphis, TN",San Fran./Oakland Area 4/,33244,32457,1807,196.1956522,307.5385651,DL,315.2646465
MEM,MIA,20113,"Memphis, TN",Miami/Ft. Lauderdale Area 4/,33244,32467,859,208.1521739,215.5232219,DL,230.9554937
MEM,ONT,20113,"Memphis, TN","Ontario, CA",33244,32575,1619,333.2608696,311.1543901,DL,319.0576353
MEM,OMA,20113,"Memphis, TN","Omaha, NE",33244,33316,538,35.10869565,326.5173065,DL,322.6639933
MEM,MKE,20113,"Memphis, TN","Milwaukee, WI",33244,33342,557,71.41304348,283.062968,DL,298.0385472
MEM,MSN,20113,"Memphis, TN","Madison, WI",33244,33485,560,15.76086957,290.6746207,DL,261.0094444
MEM,MSY,20113,"Memphis, TN","New Orleans, LA",33244,33495,348,38.91304348,307.7724581,DL,322.008277
MEM,SAN,20113,"Memphis, TN","San Diego, CA",33244,33570,1567,81.84782609,312.538579,DL,325.9476504
MEM,PHF,20113,"Memphis, TN","Newport News/Williamsburg, VA",33244,33667,782,89.45652174,234.1768894,DL,210.5972751
MEM,PNS,20113,"Memphis, TN","Pensacola, FL",33244,33728,354,31.84782609,246.8398294,DL,259.9322137
MEM,OKC,20113,"Memphis, TN","Oklahoma City, OK",33244,33851,432,24.45652174,327.9569778,DL,324.1757217
MEM,PBI,20113,"Memphis, TN","West Palm Beach/Palm Beach, FL",33244,34027,822,53.36956522,180.1986354,DL,177.9878182
MEM,PDX,20113,"Memphis, TN","Portland, OR",33244,34057,1854,46.84782609,362.3700696,DL,375.3435294
MEM,PHL,20113,"Memphis, TN","Philadelphia, PA",33244,34100,875,167.0652174,274.7086858,DL,279.6393554
MEM,PWM,20113,"Memphis, TN","Portland, ME",33244,34321,1205,30.86956522,220.6070423,DL,222.4534826
MEM,RDU,20113,"Memphis, TN","Raleigh/Durham, NC",33244,34492,633,112.826087,234.0252794,DL,240.4614706
MEM,RIC,20113,"Memphis, TN","Richmond, VA",33244,34524,726,76.73913044,187.5203824,DL,173.4602506
MEM,RNO,20113,"Memphis, TN","Reno, NV",33244,34570,1663,15.54347826,331.2914685,DL,352.7818182
MEM,ROC,20113,"Memphis, TN","Rochester, NY",33244,34576,863,20.54347826,241.0238624,DL,282.8013954
MEM,SLC,20113,"Memphis, TN","Salt Lake City, UT",33244,34614,1262,73.47826087,353.7617308,DL,374.2620482
MEM,TUL,20113,"Memphis, TN","Tulsa, OK",33244,34653,342,16.08695652,351.6398649,DL,339.7590323
MEM,SAV,20113,"Memphis, TN","Savannah, GA",33244,34685,544,22.39130435,255.0489806,DL,268.2639157
