originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
RSW,FWA,20111,31714,31823,"Fort Myers, FL","Fort Wayne, IN",1015,19.11111111,223.9265116,DL,217.1977206
RSW,GSP,20111,31714,31871,"Fort Myers, FL","Greer, SC",577,11.88888889,243.324486,DL,263.2662264
RSW,GFK,20111,31714,31898,"Fort Myers, FL","Grand Forks, ND",1697,10,260.0793333,DL,260.3491011
RSW,GRB,20111,31714,31977,"Fort Myers, FL","Green Bay, WI",1288,38.88888889,210.8397429,DL,211.5209664
RSW,GRR,20111,31714,31986,"Fort Myers, FL","Grand Rapids, MI",1147,214.5555556,160.1960228,FL,158.1527573
RSW,GSO,20111,31714,31995,"Fort Myers, FL","Greensboro/High Point, NC",667,26,180.4965385,US,179.3171329
RSW,MDT,20111,31714,32070,"Fort Myers, FL","Harrisburg, PA",984,51.33333333,180.0262338,US,187.1251818
RSW,LAS,20111,31714,32211,"Fort Myers, FL","Las Vegas, NV",2070,160.2222222,230.2482039,DL,228.0789474
RSW,ILM,20111,31714,32323,"Fort Myers, FL","Wilmington, NC",580,18.33333333,179.1178182,US,175.9726515
RSW,IND,20111,31714,32337,"Fort Myers, FL","Indianapolis, IN",946,800.2222222,158.1528256,FL,155.0081572
RSW,ITH,20111,31714,32397,"Fort Myers, FL","Ithaca/Cortland, NY",1140,10.55555556,213.5866316,US,238.6333333
RSW,JAN,20111,31714,32448,"Fort Myers, FL","Jackson/Vicksburg, MS",640,11,264.1956566,DL,254.8529508
RSW,SJC,20111,31714,32457,"Fort Myers, FL",San Fran./Oakland Area 4/,2481,160.8888889,261.8203246,DL,230.0392735
RSW,MIA,20111,31714,32467,"Fort Myers, FL",Miami/Ft. Lauderdale Area 4/,105,11.44444444,136.1748544,AA,136.2179208
RSW,RST,20111,31714,32547,"Fort Myers, FL","Rochester, MN",1340,10,257.4852222,DL,274.1983333
RSW,SNA,20111,31714,32575,"Fort Myers, FL","Santa Ana, CA",2238,213.4444444,260.3143936,AA,246.4749088
RSW,LIT,20111,31714,32600,"Fort Myers, FL","Little Rock, AR",840,19.88888889,244.288771,DL,232.8816667
RSW,LAN,20111,31714,32884,"Fort Myers, FL","Lansing, MI",1131,97.22222222,133.4558971,SY,125.9675453
RSW,LEX,20111,31714,32945,"Fort Myers, FL","Lexington, KY",810,27.66666667,225.0362651,DL,214.1793631
RSW,SDF,20111,31714,33044,"Fort Myers, FL","Louisville, KY",835,115,197.1002319,DL,181.828962
RSW,CVG,20111,31714,33105,"Fort Myers, FL","Cincinnati, KY",879,355,174.5865728,DL,179.9616059
RSW,SMF,20111,31714,33192,"Fort Myers, FL","Sacramento, CA",2447,40.66666667,226.8970492,CO,216.7869588
RSW,MCI,20111,31714,33198,"Fort Myers, FL","Kansas City, MO",1155,219.3333333,193.4376089,WN,212.0494643
RSW,SAT,20111,31714,33214,"Fort Myers, FL","San Antonio, TX",1041,42,234.1228571,DL,242.0741525
RSW,MEM,20111,31714,33244,"Fort Myers, FL","Memphis, TN",763,63.44444444,187.6173205,DL,196.1146273
RSW,OMA,20111,31714,33316,"Fort Myers, FL","Omaha, NE",1298,107.7777778,209.8765155,DL,210.5319714
RSW,MKE,20111,31714,33342,"Fort Myers, FL","Milwaukee, WI",1183,674.6666667,160.6363472,FL,160.0790292
RSW,MLI,20111,31714,33367,"Fort Myers, FL","Moline, IL",1142,108.7777778,185.9721144,FL,186.9236948
RSW,MSN,20111,31714,33485,"Fort Myers, FL","Madison, WI",1222,47.88888889,216.6751276,DL,223.7590397
RSW,MSY,20111,31714,33495,"Fort Myers, FL","New Orleans, LA",570,47.55555556,207.8832477,DL,226.4931098
RSW,SAN,20111,31714,33570,"Fort Myers, FL","San Diego, CA",2164,80.11111111,266.287878,CO,249.0034173
RSW,ORF,20111,31714,33667,"Fort Myers, FL","Norfolk, VA",793,69.33333333,178.1141987,US,195.430875
RSW,PNS,20111,31714,33728,"Fort Myers, FL","Pensacola, FL",427,14,186.1748413,DL,189.2010638
RSW,OKC,20111,31714,33851,"Fort Myers, FL","Oklahoma City, OK",1119,25,263.5329333,AA,220.5521053
RSW,PDX,20111,31714,34057,"Fort Myers, FL","Portland, OR",2598,49.77777778,284.5540625,CO,255.9479787
RSW,PHL,20111,31714,34100,"Fort Myers, FL","Philadelphia, PA",992,798.1111111,180.8562008,US,187.0574353
RSW,PIA,20111,31714,34108,"Fort Myers, FL","Peoria, IL",1074,11.11111111,212.7721,DL,187.7059184
RSW,PSP,20111,31714,34262,"Fort Myers, FL","Palm Springs, CA",2129,13.66666667,339.5209756,AA,331.2432292
RSW,PWM,20111,31714,34321,"Fort Myers, FL","Portland, ME",1343,105.1111111,198.4442072,US,205.2736424
RSW,RDU,20111,31714,34492,"Fort Myers, FL","Raleigh/Durham, NC",667,113,171.2029892,US,172.1536571
RSW,RIC,20111,31714,34524,"Fort Myers, FL","Richmond, VA",799,71,175.413302,DL,170.2585714
RSW,RNO,20111,31714,34570,"Fort Myers, FL","Reno, NV",2359,16.88888889,285.0282895,AA,247.9622353
RSW,ROA,20111,31714,34574,"Fort Myers, FL","Roanoke, VA",751,10.33333333,244.1015054,US,253.9196154
RSW,ROC,20111,31714,34576,"Fort Myers, FL","Rochester, NY",1166,180.3333333,172.9260259,FL,172.9860319
RSW,SLC,20111,31714,34614,"Fort Myers, FL","Salt Lake City, UT",1984,51.66666667,305.2113333,DL,342.5707252
RSW,TUL,20111,31714,34653,"Fort Myers, FL","Tulsa, OK",1066,22.44444444,282.8376238,AA,252.3620909
RSW,SBN,20111,31714,34696,"Fort Myers, FL","South Bend, IN",1077,32.22222222,197.3468621,DL,192.3523771
RSW,SBY,20111,31714,34704,"Fort Myers, FL","Salisbury, MD",891,10,183.2912222,US,188.6508642
RSW,SCE,20111,31714,34711,"Fort Myers, FL","State College, PA",1011,12.22222222,227.5789091,US,233.5607292
RSW,SYR,20111,31714,35096,"Fort Myers, FL","Syracuse, NY",1186,144.6666667,186.1675038,US,193.7358365
RSW,TVC,20111,31714,35380,"Fort Myers, FL","Traverse City, MI",1273,18.77777778,257.4121302,DL,264.8565385
RSW,TYS,20111,31714,35412,"Fort Myers, FL","Knoxville, TN",653,17.77777778,279.286125,DL,276.620125
FNL,LAS,20111,31719,32211,"Fort Collins/Loveland, CO","Las Vegas, NV",628,116.7777778,87.66605138,G4,87.66605138
FNT,LAS,20111,31721,32211,"Flint, MI","Las Vegas, NV",1733,73.55555556,181.4434592,DL,190.7378571
FNT,SFO,20111,31721,32457,"Flint, MI",San Fran./Oakland Area 4/,2056,19.55555556,261.8417046,DL,271.6433333
FNT,FLL,20111,31721,32467,"Flint, MI",Miami/Ft. Lauderdale Area 4/,1200,95.66666667,169.0691986,FL,150.5495962
FNT,LAX,20111,31721,32575,"Flint, MI","Los Angeles, CA",1964,47.44444444,214.6200468,DL,221.2308781
FNT,TPA,20111,31721,33195,"Flint, MI","Tampa, FL",1040,263.5555556,140.2328541,FL,140.1971282
FNT,MCI,20111,31721,33198,"Flint, MI","Kansas City, MO",625,20.22222222,171.7928022,DL,186.9178641
FNT,SAT,20111,31721,33214,"Flint, MI","San Antonio, TX",1235,30.77777778,173.0686643,DL,179.2550658
FNT,MEM,20111,31721,33244,"Flint, MI","Memphis, TN",641,17.33333333,199.5869231,DL,217.8
FNT,MSY,20111,31721,33495,"Flint, MI","New Orleans, LA",965,29.22222222,162.9287072,DL,180.6911719
FNT,SAN,20111,31721,33570,"Flint, MI","San Diego, CA",1945,28.22222222,221.7760236,DL,221.7020118
FNT,PHF,20111,31721,33667,"Flint, MI","Newport News/Williamsburg, VA",579,10.22222222,188.6678261,FL,175.4256604
FNT,PNS,20111,31721,33728,"Flint, MI","Pensacola, FL",882,27.55555556,144.2731048,FL,137.3967188
FNT,PBI,20111,31721,34027,"Flint, MI","West Palm Beach/Palm Beach, FL",1141,19.77777778,160.596573,FL,147.4201053
FNT,RDU,20111,31721,34492,"Flint, MI","Raleigh/Durham, NC",556,20.88888889,175.3819681,DL,192.8307778
FNT,SRQ,20111,31721,34986,"Flint, MI","Sarasota/Bradenton, FL",1076,42.66666667,157.8809635,FL,159.6364384
FSD,LAS,20111,31775,32211,"Sioux Falls, SD","Las Vegas, NV",1104,173.6666667,174.9591747,G4,147.5939554
FSD,IND,20111,31775,32337,"Sioux Falls, SD","Indianapolis, IN",602,15.33333333,217.6623913,DL,208.626506
FSD,SJC,20111,31775,32457,"Sioux Falls, SD",San Fran./Oakland Area 4/,1403,31.77777778,272.0488112,UA,291.6544516
FSD,MIA,20111,31775,32467,"Sioux Falls, SD",Miami/Ft. Lauderdale Area 4/,1537,34.44444444,282.4348065,AA,274.634079
FSD,SNA,20111,31775,32575,"Sioux Falls, SD","Santa Ana, CA",1340,98,154.8180045,G4,99.15526409
FSD,SMF,20111,31775,33192,"Sioux Falls, SD","Sacramento, CA",1334,13.22222222,287.3110924,UA,276.3863077
FSD,TPA,20111,31775,33195,"Sioux Falls, SD","Tampa, FL",1335,23.55555556,243.2211793,DL,246.0792308
FSD,SAT,20111,31775,33214,"Sioux Falls, SD","San Antonio, TX",973,22.44444444,247.7320792,AA,240.5710417
FSD,MKE,20111,31775,33342,"Sioux Falls, SD","Milwaukee, WI",448,12.66666667,225.6789474,DL,237.0457955
FSD,MSY,20111,31775,33495,"Sioux Falls, SD","New Orleans, LA",1003,10.11111111,267.1289011,DL,285.5089655
FSD,SAN,20111,31775,33570,"Sioux Falls, SD","San Diego, CA",1336,34.44444444,222.2519032,UA,207.6188108
FSD,PDX,20111,31775,34057,"Sioux Falls, SD","Portland, OR",1278,17.11111111,316.7871429,DL,310.1772857
FSD,PHL,20111,31775,34100,"Sioux Falls, SD","Philadelphia, PA",1137,13.44444444,312.5728099,DL,271.9515517
FSD,PSP,20111,31775,34262,"Sioux Falls, SD","Palm Springs, CA",1257,12.77777778,305.772087,UA,298.9325287
FSD,SLC,20111,31775,34614,"Sioux Falls, SD","Salt Lake City, UT",804,12.66666667,349.2436842,UA,343.108254
FSD,SFB,20111,31775,34761,"Sioux Falls, SD","Sanford, FL",1334,88.22222222,133.4411587,G4,133.4411587
FSM,LAS,20111,31778,32211,"Fort Smith, AR","Las Vegas, NV",1168,11.44444444,294.6890291,AA,301.1898667
FSM,LAX,20111,31778,32575,"Fort Smith, AR","Los Angeles, CA",1370,18.88888889,286.7314706,AA,284.1235385
FWA,LAS,20111,31823,32211,"Fort Wayne, IN","Las Vegas, NV",1650,44.11111111,267.5505038,DL,293.8679433
FWA,SFO,20111,31823,32457,"Fort Wayne, IN",San Fran./Oakland Area 4/,1992,17.55555556,261.8606329,UA,240.9706897
FWA,MIA,20111,31823,32467,"Fort Wayne, IN",Miami/Ft. Lauderdale Area 4/,1084,29.33333333,253.1022727,DL,258.8944172
FWA,SNA,20111,31823,32575,"Fort Wayne, IN","Santa Ana, CA",1877,45.77777778,326.0484466,AA,321.4237363
FWA,TPA,20111,31823,33195,"Fort Wayne, IN","Tampa, FL",912,141.3333333,131.0414544,G4,114.1093815
FWA,MCI,20111,31823,33198,"Fort Wayne, IN","Kansas City, MO",517,10.66666667,280.8007292,AA,285.4434091
FWA,SAT,20111,31823,33214,"Fort Wayne, IN","San Antonio, TX",1087,15.77777778,208.8271831,AA,207.4759036
FWA,MSY,20111,31823,33495,"Fort Wayne, IN","New Orleans, LA",809,10.55555556,211.4444211,DL,211.5948214
FWA,SAN,20111,31823,33570,"Fort Wayne, IN","San Diego, CA",1850,26.33333333,282.7284388,AA,264.3156191
FWA,PDX,20111,31823,34057,"Fort Wayne, IN","Portland, OR",1896,10.22222222,324.0931522,UA,310.1039286
FWA,PHL,20111,31823,34100,"Fort Wayne, IN","Philadelphia, PA",529,24.11111111,263.0485254,DL,240.6441177
FWA,RDU,20111,31823,34492,"Fort Wayne, IN","Raleigh/Durham, NC",494,11,207.339495,DL,209.7642857
FWA,SFB,20111,31823,34761,"Fort Wayne, IN","Sanford, FL",870,105.5555556,98.33323158,G4,98.33323158
XNA,MDT,20111,31834,32070,"Fayetteville, AR","Harrisburg, PA",990,10.55555556,268.8511579,AA,246.6205556
XNA,LAS,20111,31834,32211,"Fayetteville, AR","Las Vegas, NV",1163,110.5555556,158.6060503,G4,98.93951471
XNA,IND,20111,31834,32337,"Fayetteville, AR","Indianapolis, IN",498,16.77777778,261.3513245,AA,241.6395349
XNA,SJC,20111,31834,32457,"Fayetteville, AR",San Fran./Oakland Area 4/,1550,57,403.4769591,AA,387.1186061
XNA,MIA,20111,31834,32467,"Fayetteville, AR",Miami/Ft. Lauderdale Area 4/,1100,60,256.8896482,AA,256.2725
XNA,SNA,20111,31834,32575,"Fayetteville, AR","Santa Ana, CA",1371,143.1111111,254.2437112,G4,104.2424257
XNA,SDF,20111,31834,33044,"Fayetteville, AR","Louisville, KY",490,15,211.7174074,DL,212.1224324
XNA,CVG,20111,31834,33105,"Fayetteville, AR","Cincinnati, KY",561,31.11111111,327.9270357,DL,325.941913
XNA,SMF,20111,31834,33192,"Fayetteville, AR","Sacramento, CA",1503,10.77777778,315.284433,AA,320.3291667
XNA,TPA,20111,31834,33195,"Fayetteville, AR","Tampa, FL",895,26.44444444,329.0802941,DL,329.3452252
XNA,SAT,20111,31834,33214,"Fayetteville, AR","San Antonio, TX",524,13.44444444,267.0861984,AA,270.5171154
XNA,MEM,20111,31834,33244,"Fayetteville, AR","Memphis, TN",258,11.11111111,367.2045,DL,370.3325773
XNA,MSY,20111,31834,33495,"Fayetteville, AR","New Orleans, LA",493,23.44444444,241.2020379,AA,225.0625664
XNA,SAN,20111,31834,33570,"Fayetteville, AR","San Diego, CA",1325,25.55555556,307.0424783,AA,307.2839355
XNA,PDX,20111,31834,34057,"Fayetteville, AR","Portland, OR",1603,13,378.1048718,AA,395.4758929
XNA,PHL,20111,31834,34100,"Fayetteville, AR","Philadelphia, PA",1066,41.44444444,287.0779089,DL,264.8155952
XNA,RDU,20111,31834,34492,"Fayetteville, AR","Raleigh/Durham, NC",868,17.88888889,303.7575155,DL,278.2183333
XNA,SLC,20111,31834,34614,"Fayetteville, AR","Salt Lake City, UT",1004,13.11111111,375.5376271,AA,380.5619355
XNA,SFB,20111,31834,34761,"Fayetteville, AR","Sanford, FL",920,44.33333333,93.52593985,G4,93.52593985
GCC,LAS,20111,31865,32211,"Gillette, WY","Las Vegas, NV",764,11.11111111,160.7558,UA,200.7851613
GCC,SLC,20111,31865,34614,"Gillette, WY","Salt Lake City, UT",410,13.66666667,129.3827642,DL,116.2938462
GSP,GRR,20111,31871,31986,"Greer, SC","Grand Rapids, MI",579,10.33333333,342.5735484,DL,360.0589024
GSP,LAS,20111,31871,32211,"Greer, SC","Las Vegas, NV",1851,64.44444444,261.667431,DL,262.1917296
GSP,IND,20111,31871,32337,"Greer, SC","Indianapolis, IN",401,30.33333333,204.1210256,DL,198.28
GSP,SJC,20111,31871,32457,"Greer, SC",San Fran./Oakland Area 4/,2233,45.22222222,314.1769042,DL,274.4807692
GSP,FLL,20111,31871,32467,"Greer, SC",Miami/Ft. Lauderdale Area 4/,638,96.77777778,164.6311711,G4,81.61462719
GSP,SNA,20111,31871,32575,"Greer, SC","Santa Ana, CA",2057,82.11111111,313.7165629,DL,317.1566372
GSP,SDF,20111,31871,33044,"Greer, SC","Louisville, KY",299,12.33333333,287.2258559,DL,280.5892983
GSP,CVG,20111,31871,33105,"Greer, SC","Cincinnati, KY",317,20.55555556,254.8344865,DL,249.1048276
GSP,SMF,20111,31871,33192,"Greer, SC","Sacramento, CA",2182,10.22222222,240.8076087,CO,253.4892
GSP,TPA,20111,31871,33195,"Greer, SC","Tampa, FL",482,68.22222222,151.2064984,G4,75.7047139
GSP,MCI,20111,31871,33198,"Greer, SC","Kansas City, MO",753,24,227.3306482,DL,203.542541
GSP,SAT,20111,31871,33214,"Greer, SC","San Antonio, TX",1020,26.55555556,228.9477824,DL,236.839918
GSP,MEM,20111,31871,33244,"Greer, SC","Memphis, TN",441,14.44444444,313.5803077,DL,319.6047525
GSP,OMA,20111,31871,33316,"Greer, SC","Omaha, NE",865,14.77777778,237.4066165,DL,242.8994118
GSP,MKE,20111,31871,33342,"Greer, SC","Milwaukee, WI",634,25.66666667,224.3761472,DL,221.876358
GSP,MSY,20111,31871,33495,"Greer, SC","New Orleans, LA",578,23.55555556,199.4869811,DL,210.2700917
GSP,SAN,20111,31871,33570,"Greer, SC","San Diego, CA",2007,24.44444444,283.0203182,DL,295.8776471
GSP,PHF,20111,31871,33667,"Greer, SC","Newport News/Williamsburg, VA",364,11.33333333,289.0455882,US,283.2745455
GSP,OKC,20111,31871,33851,"Greer, SC","Oklahoma City, OK",871,15.22222222,226.6938686,DL,216.9191549
GSP,PDX,20111,31871,34057,"Greer, SC","Portland, OR",2232,16.11111111,316.1324828,DL,305.7944615
GSP,PGD,20111,31871,34082,"Greer, SC","Punta Gorda, FL",550,27.55555556,70.83959677,G4,70.90704453
GSP,PHL,20111,31871,34100,"Greer, SC","Philadelphia, PA",514,85.22222222,294.0077054,US,312.5322014
GSP,SLC,20111,31871,34614,"Greer, SC","Salt Lake City, UT",1669,25,315.0123556,DL,344.6244586
GSP,TUL,20111,31871,34653,"Greer, SC","Tulsa, OK",775,12.77777778,238.9786957,DL,235.313
GSP,SFB,20111,31871,34761,"Greer, SC","Sanford, FL",426,22.22222222,81.0281,G4,81.0281
GEG,LAS,20111,31884,32211,"Spokane, WA","Las Vegas, NV",806,383.1111111,171.3907976,WN,168.8805486
GEG,IND,20111,31884,32337,"Spokane, WA","Indianapolis, IN",1645,27,254.1169959,F9,209.3733333
GEG,SJC,20111,31884,32457,"Spokane, WA",San Fran./Oakland Area 4/,743,310.2222222,177.2126397,WN,163.9006232
GEG,FLL,20111,31884,32467,"Spokane, WA",Miami/Ft. Lauderdale Area 4/,2519,63.22222222,301.6186643,WN,270.3190761
GEG,SNA,20111,31884,32575,"Spokane, WA","Santa Ana, CA",962,461.7777778,185.8443503,WN,181.2624959
GEG,SMF,20111,31884,33192,"Spokane, WA","Sacramento, CA",649,109.7777778,184.7109109,WN,182.8709615
GEG,TPA,20111,31884,33195,"Spokane, WA","Tampa, FL",2315,43,233.9344703,UA,235.1952632
GEG,MCI,20111,31884,33198,"Spokane, WA","Kansas City, MO",1277,38.55555556,217.8035159,WN,211.0811268
GEG,SAT,20111,31884,33214,"Spokane, WA","San Antonio, TX",1610,49.11111111,236.9175566,DL,272.1383007
GEG,MFR,20111,31884,33264,"Spokane, WA","Medford, OR",447,14.22222222,178.14125,AS,177.15776
GEG,OMA,20111,31884,33316,"Spokane, WA","Omaha, NE",1151,26.11111111,235.5785106,DL,292.1867046
GEG,MKE,20111,31884,33342,"Spokane, WA","Milwaukee, WI",1471,19.22222222,213.3776879,DL,213.14
GEG,MSY,20111,31884,33495,"Spokane, WA","New Orleans, LA",1892,25.44444444,267.4509607,WN,243.0384466
GEG,SAN,20111,31884,33570,"Spokane, WA","San Diego, CA",1027,166.1111111,189.8378662,WN,183.3037274
GEG,OKC,20111,31884,33851,"Spokane, WA","Oklahoma City, OK",1328,21.88888889,239.2747208,DL,285.0073438
GEG,PDX,20111,31884,34057,"Spokane, WA","Portland, OR",279,437.8888889,104.9930475,AS,109.4302624
GEG,PHL,20111,31884,34100,"Spokane, WA","Philadelphia, PA",2154,36.66666667,265.6093333,DL,257.8631035
GEG,PSP,20111,31884,34262,"Spokane, WA","Palm Springs, CA",953,45.66666667,209.3856448,AS,209.6753818
GEG,RDU,20111,31884,34492,"Spokane, WA","Raleigh/Durham, NC",2133,19,301.792807,DL,297.7476364
GEG,RNO,20111,31884,34570,"Spokane, WA","Reno, NV",572,60.55555556,178.6207156,WN,178.6188306
GEG,SLC,20111,31884,34614,"Spokane, WA","Salt Lake City, UT",546,173.7777778,155.1227685,DL,164.1096248
GEG,TUL,20111,31884,34653,"Spokane, WA","Tulsa, OK",1359,10.22222222,258.2281522,WN,268.5330769
GTF,LAS,20111,31895,32211,"Great Falls, MT","Las Vegas, NV",811,123.6666667,129.0354897,G4,112.1349339
GTF,SJC,20111,31895,32457,"Great Falls, MT",San Fran./Oakland Area 4/,882,14.77777778,257.3224812,DL,250.7930357
GTF,SNA,20111,31895,32575,"Great Falls, MT","Santa Ana, CA",1011,21.88888889,266.6118274,DL,263.3986429
GTF,SAN,20111,31895,33570,"Great Falls, MT","San Diego, CA",1063,12.22222222,247.6294546,DL,245.2736842
GTF,PDX,20111,31895,34057,"Great Falls, MT","Portland, OR",550,16.66666667,215.9731333,AS,205.9831356
GTF,SLC,20111,31895,34614,"Great Falls, MT","Salt Lake City, UT",463,16.77777778,285.7336424,DL,281.2109091
GFK,LAS,20111,31898,32211,"Grand Forks, ND","Las Vegas, NV",1230,98.55555556,172.1200676,G4,156.7806685
GFK,SJC,20111,31898,32457,"Grand Forks, ND",San Fran./Oakland Area 4/,1457,14.11111111,267.0814173,DL,266.4604202
GFK,MIA,20111,31898,32467,"Grand Forks, ND",Miami/Ft. Lauderdale Area 4/,1783,12,311.9663889,DL,298.8502913
GFK,SNA,20111,31898,32575,"Grand Forks, ND","Santa Ana, CA",1464,14.11111111,253.2123622,DL,252.3425439
GJT,LAS,20111,31921,32211,"Grand Junction, CO","Las Vegas, NV",420,55.77777778,123.0285657,G4,81.26
GJT,SJC,20111,31921,32457,"Grand Junction, CO",San Fran./Oakland Area 4/,759,27.11111111,240.8265984,UA,231.9854128
GJT,SNA,20111,31921,32575,"Grand Junction, CO","Santa Ana, CA",656,81.22222222,137.768591,G4,75.79299479
GJT,SAN,20111,31921,33570,"Grand Junction, CO","San Diego, CA",655,17.55555556,218.4951266,US,230.7891463
GJT,PDX,20111,31921,34057,"Grand Junction, CO","Portland, OR",846,11.77777778,236.4846226,DL,207.9796364
GNV,LAS,20111,31953,32211,"Gainesville, FL","Las Vegas, NV",1952,12.66666667,238.0242983,DL,241.3688044
GNV,IND,20111,31953,32337,"Gainesville, FL","Indianapolis, IN",728,13.33333333,221.8903333,DL,206.3036
GNV,SJC,20111,31953,32457,"Gainesville, FL",San Fran./Oakland Area 4/,2356,19.66666667,294.91,DL,290.6318519
GNV,MIA,20111,31953,32467,"Gainesville, FL",Miami/Ft. Lauderdale Area 4/,295,45.88888889,144.7383535,AA,144.9346455
GNV,ONT,20111,31953,32575,"Gainesville, FL","Ontario, CA",2135,29,281.576092,DL,289.7505747
GNV,MSY,20111,31953,33495,"Gainesville, FL","New Orleans, LA",479,11.55555556,170.7100962,DL,151.1034921
GNV,SAN,20111,31953,33570,"Gainesville, FL","San Diego, CA",2069,13.66666667,296.5137398,DL,300.8148485
GNV,PHL,20111,31953,34100,"Gainesville, FL","Philadelphia, PA",807,15.11111111,234.0647794,US,229.2764384
GNV,RDU,20111,31953,34492,"Gainesville, FL","Raleigh/Durham, NC",472,17.22222222,200.5749032,US,193.2039189
GPT,LAS,20111,31973,32211,"Gulfport/Biloxi, MS","Las Vegas, NV",1555,26.11111111,254.0466383,CO,217.8083929
GPT,IND,20111,31973,32337,"Gulfport/Biloxi, MS","Indianapolis, IN",661,14.77777778,224.7455639,DL,243.9119767
GPT,SFO,20111,31973,32457,"Gulfport/Biloxi, MS",San Fran./Oakland Area 4/,1964,30.77777778,294.9859206,CO,237.4013699
GPT,MIA,20111,31973,32467,"Gulfport/Biloxi, MS",Miami/Ft. Lauderdale Area 4/,623,30.44444444,238.735,DL,241.6961539
GPT,LGB,20111,31973,32575,"Gulfport/Biloxi, MS","Long Beach, CA",1731,44.44444444,320.0689,CO,286.6694175
GPT,TPA,20111,31973,33195,"Gulfport/Biloxi, MS","Tampa, FL",429,44.11111111,145.4498992,FL,105.3407391
GPT,MCI,20111,31973,33198,"Gulfport/Biloxi, MS","Kansas City, MO",691,14.66666667,229.8526515,DL,256.5473077
GPT,SAT,20111,31973,33214,"Gulfport/Biloxi, MS","San Antonio, TX",567,19.33333333,268.4849425,AA,324.8644
GPT,MKE,20111,31973,33342,"Gulfport/Biloxi, MS","Milwaukee, WI",867,11.44444444,175.5863107,DL,177.6356977
GPT,SAN,20111,31973,33570,"Gulfport/Biloxi, MS","San Diego, CA",1661,28.55555556,261.6554475,CO,224.3464052
GPT,PHF,20111,31973,33667,"Gulfport/Biloxi, MS","Newport News/Williamsburg, VA",865,41.66666667,288.53976,US,298.0068982
GPT,PBI,20111,31973,34027,"Gulfport/Biloxi, MS","West Palm Beach/Palm Beach, FL",603,10.33333333,217.8546237,DL,216.7041379
GPT,PDX,20111,31973,34057,"Gulfport/Biloxi, MS","Portland, OR",2086,11.11111111,376.4219,CO,352.1907692
