originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
PDX,SAN,20094,71790,79520,"Portland, Oregon","San Diego, California",933,736.3043478,182.4985164,AS,181.3766065
PDX,SFO,20094,71790,79830,"Portland, Oregon","San Francisco, California",550,654.4565217,174.772953,UA,180.6732318
PDX,SJC,20094,71790,80050,"Portland, Oregon","San Jose, California",569,862.0652174,152.2183092,WN,153.7872236
PDX,SBP,20094,71790,80330,"Portland, Oregon","San Luis Obispo, California",722,17.17391304,230.7153798,UA,232.1377863
PDX,SNA,20094,71790,80650,"Portland, Oregon","Santa Ana, California",859,645.326087,171.77095,AS,165.0724238
PDX,SBA,20094,71790,80690,"Portland, Oregon","Santa Barbara, California",784,57.7173913,207.7558945,AS,209.732355
PDX,STS,20094,71790,81250,"Portland, Oregon","Santa Rosa, California",489,57.06521739,157.0868952,AS,157.3791137
PDX,SAV,20094,71790,82340,"Portland, Oregon","Savannah, Georgia",2386,16.63043478,357.2808497,DL,406.6598485
PDX,SEA,20094,71790,82630,"Portland, Oregon","Seattle, Washington",129,445.9782609,118.6264319,AS,120.1130596
PDX,FSD,20094,71790,84300,"Portland, Oregon","Sioux Falls, South Dakota",1278,22.2826087,275.7967317,UA,272.3765414
PDX,SBN,20094,71790,85070,"Portland, Oregon","South Bend, Indiana",1823,11.52173913,297.5013208,UA,294.7701449
PDX,GEG,20094,71790,85290,"Portland, Oregon","Spokane, Washington",279,566.5217391,96.65731005,AS,99.68029978
PDX,SGF,20094,71790,85370,"Portland, Oregon","Springfield, Missouri",1612,15.43478261,309.1042254,UA,296.7218293
PDX,SYR,20094,71790,86840,"Portland, Oregon","Syracuse, New York",2277,36.08695652,257.6180723,UA,282.206338
PDX,TPA,20094,71790,87870,"Portland, Oregon","Tampa, Florida",2497,147.5,229.9717612,WN,217.763239
PDX,TUS,20094,71790,91940,"Portland, Oregon","Tucson, Arizona",1119,156.0869565,196.8794638,US,198.9754788
PDX,TUL,20094,71790,92080,"Portland, Oregon","Tulsa, Oklahoma",1532,68.69565217,201.5867247,WN,189.611466
PDX,IAD,20094,71790,96460,"Portland, Oregon","Washington, D.C.",2350,350.8695652,338.4225372,UA,422.0662463
PDX,EAT,20094,71790,97100,"Portland, Oregon","Wenatchee, Washington",169,12.5,149.7397391,AS,151.524375
PDX,PBI,20094,71790,97160,"Portland, Oregon","West Palm Beach, Florida",2669,36.63043478,253.6004154,CO,246.9827097
PDX,HPN,20094,71790,97390,"Portland, Oregon","White Plains, New York",2445,11.08695652,260.1158824,UA,265.5544928
PDX,ICT,20094,71790,97500,"Portland, Oregon","Wichita, Kansas",1406,31.30434783,232.895625,UA,241.250963
PDX,ILM,20094,71790,97780,"Portland, Oregon","Wilmington, North Carolina",2463,11.73913044,304.975,US,300.0827083
PDX,YUM,20094,71790,99460,"Portland, Oregon","Yuma, Arizona",989,21.08695652,215.8425258,US,209.713375
PVD,RDU,20094,73020,74830,"Providence, Rhode Island","Raleigh/Durham, North Carolina",566,143.9130435,154.7340634,WN,150.6761255
PVD,RNO,20094,73020,75500,"Providence, Rhode Island","Reno, Nevada",2513,15.43478261,236.4399296,WN,227.7907826
PVD,RIC,20094,73020,75820,"Providence, Rhode Island","Richmond, Virginia",428,30.10869565,165.0994224,US,163.9045872
PVD,ROA,20094,73020,76430,"Providence, Rhode Island","Roanoke, Virginia",548,15.2173913,197.3880714,US,200.3521905
PVD,SMF,20094,73020,77850,"Providence, Rhode Island","Sacramento, California",2624,38.04347826,253.3922,WN,250.9283246
PVD,STL,20094,73020,78460,"Providence, Rhode Island","St. Louis, Missouri",1020,105.6521739,186.3202058,WN,188.4018443
PVD,SLC,20094,73020,79070,"Providence, Rhode Island","Salt Lake City, Utah",2093,41.52173913,229.1021728,WN,222.2625862
PVD,SAT,20094,73020,79360,"Providence, Rhode Island","San Antonio, Texas",1728,60.2173913,195.9130686,WN,188.3978115
PVD,SAN,20094,73020,79520,"Providence, Rhode Island","San Diego, California",2567,143.9130435,237.2678172,WN,224.0428897
PVD,SFO,20094,73020,79830,"Providence, Rhode Island","San Francisco, California",2691,116.0869565,238.1504869,UA,247.7343094
PVD,SJC,20094,73020,80050,"Providence, Rhode Island","San Jose, California",2675,27.93478261,237.0898833,WN,230.1496447
PVD,SNA,20094,73020,80650,"Providence, Rhode Island","Santa Ana, California",2573,25.54347826,273.6108511,WN,285.1738384
PVD,SRQ,20094,73020,82080,"Providence, Rhode Island","Sarasota/Bradenton, Florida",1172,12.17391304,203.5000893,US,230.33625
PVD,SAV,20094,73020,82340,"Providence, Rhode Island","Savannah, Georgia",854,53.47826087,172.9160366,US,170.8363006
PVD,SEA,20094,73020,82630,"Providence, Rhode Island","Seattle, Washington",2496,97.7173913,246.5419577,UA,253.1569373
PVD,SBN,20094,73020,85070,"Providence, Rhode Island","South Bend, Indiana",769,10,219.0393478,NW,188.9992857
PVD,SGF,20094,73020,85370,"Providence, Rhode Island","Springfield, Missouri",1210,10.2173913,212.9452128,UA,206.8514035
PVD,TPA,20094,73020,87870,"Providence, Rhode Island","Tampa, Florida",1137,584.8913044,164.6768054,WN,164.1900421
PVD,TUS,20094,73020,91940,"Providence, Rhode Island","Tucson, Arizona",2264,21.08695652,297.0290206,WN,250.2122857
PVD,TUL,20094,73020,92080,"Providence, Rhode Island","Tulsa, Oklahoma",1366,27.82608696,198.4401563,WN,209.8854546
PVD,IAD,20094,73020,96460,"Providence, Rhode Island","Washington, D.C.",372,262.2826087,263.3375591,US,256.756774
PVD,PBI,20094,73020,97160,"Providence, Rhode Island","West Palm Beach, Florida",1148,159.2391304,176.7886963,WN,177.2197845
PVD,ILM,20094,73020,97780,"Providence, Rhode Island","Wilmington, North Carolina",624,22.39130435,174.1008738,US,172.691592
PUW,SEA,20094,73830,82630,"Pullman, Washington","Seattle, Washington",250,84.67391304,121.8872914,AS,121.9888557
RDU,RNO,20094,74830,75500,"Raleigh/Durham, North Carolina","Reno, Nevada",2241,37.7173913,236.0245245,WN,223.2365909
RDU,ROC,20094,74830,76620,"Raleigh/Durham, North Carolina","Rochester, New York",503,88.36956522,134.7238622,US,147.1873352
RDU,SMF,20094,74830,77850,"Raleigh/Durham, North Carolina","Sacramento, California",2345,96.30434783,244.2852483,WN,236.6884091
RDU,MBS,20094,74830,77960,"Raleigh/Durham, North Carolina","Saginaw, Michigan",599,10.32608696,213.2657895,NW,223.1398246
RDU,STL,20094,74830,78460,"Raleigh/Durham, North Carolina","St. Louis, Missouri",667,252.3913044,181.7550991,AA,188.2590571
RDU,SLC,20094,74830,79070,"Raleigh/Durham, North Carolina","Salt Lake City, Utah",1823,125.8695652,232.5355872,DL,235.0006911
RDU,SAT,20094,74830,79360,"Raleigh/Durham, North Carolina","San Antonio, Texas",1225,187.2826087,157.5790482,WN,151.17112
RDU,SAN,20094,74830,79520,"Raleigh/Durham, North Carolina","San Diego, California",2193,219.4565217,226.0225161,WN,221.0740755
RDU,SFO,20094,74830,79830,"Raleigh/Durham, North Carolina","San Francisco, California",2400,334.7826087,249.9262955,UA,272.0276129
RDU,SJC,20094,74830,80050,"Raleigh/Durham, North Carolina","San Jose, California",2379,125.7608696,220.9698531,WN,208.663031
RDU,SNA,20094,74830,80650,"Raleigh/Durham, North Carolina","Santa Ana, California",2214,80.54347826,241.3012146,AA,246.8334975
RDU,SRQ,20094,74830,82080,"Raleigh/Durham, North Carolina","Sarasota/Bradenton, Florida",625,29.23913044,149.4632714,DL,144.7494326
RDU,SAV,20094,74830,82340,"Raleigh/Durham, North Carolina","Savannah, Georgia",293,14.34782609,205.1939394,DL,228.4750704
RDU,AVP,20094,74830,82600,"Raleigh/Durham, North Carolina","Scranton/Wilkes-Barre, Pa",412,11.08695652,158.7977451,US,159.8402128
RDU,SEA,20094,74830,82630,"Raleigh/Durham, North Carolina","Seattle, Washington",2354,237.173913,214.6405316,AA,213.83399
RDU,SHV,20094,74830,83600,"Raleigh/Durham, North Carolina","Shreveport, Louisiana",893,10.54347826,278.73,DL,280.624386
RDU,FSD,20094,74830,84300,"Raleigh/Durham, North Carolina","Sioux Falls, South Dakota",1091,11.84782609,313.3172477,NW,300.6668182
RDU,SBN,20094,74830,85070,"Raleigh/Durham, North Carolina","South Bend, Indiana",572,14.89130435,215.3854745,DL,213.8537778
RDU,GEG,20094,74830,85290,"Raleigh/Durham, North Carolina","Spokane, Washington",2133,25.76086957,254.9426582,NW,231.8858333
RDU,SGF,20094,74830,85370,"Raleigh/Durham, North Carolina","Springfield, Missouri",817,11.08695652,270.0188235,DL,242.4174419
RDU,SYR,20094,74830,86840,"Raleigh/Durham, North Carolina","Syracuse, New York",519,89.56521739,149.4048301,US,148.5729474
RDU,TLH,20094,74830,87620,"Raleigh/Durham, North Carolina","Tallahassee, Florida",496,26.08695652,217.8748333,DL,224.142521
RDU,TPA,20094,74830,87870,"Raleigh/Durham, North Carolina","Tampa, Florida",587,565.2173913,129.7426,WN,128.2205726
RDU,TUS,20094,74830,91940,"Raleigh/Durham, North Carolina","Tucson, Arizona",1856,47.39130435,233.5796789,AA,244.5164535
RDU,TUL,20094,74830,92080,"Raleigh/Durham, North Carolina","Tulsa, Oklahoma",957,50.76086957,199.4880728,AA,198.4235233
RDU,IAD,20094,74830,96460,"Raleigh/Durham, North Carolina","Washington, D.C.",227,427.5,180.3035037,AA,179.4093583
RDU,PBI,20094,74830,97160,"Raleigh/Durham, North Carolina","West Palm Beach, Florida",638,97.5,148.522932,US,154.8595432
RDU,HPN,20094,74830,97390,"Raleigh/Durham, North Carolina","White Plains, New York",452,17.5,161.7731677,US,169.552
RDU,ICT,20094,74830,97500,"Raleigh/Durham, North Carolina","Wichita, Kansas",1040,38.36956522,180.1193768,DL,163.999507
RAP,SMF,20094,75020,77850,"Rapid City, South Dakota","Sacramento, California",1029,16.84782609,196.1131613,UA,204.2411765
RAP,STL,20094,75020,78460,"Rapid City, South Dakota","St. Louis, Missouri",753,15.10869565,201.5717266,NW,180.0853333
RAP,SLC,20094,75020,79070,"Rapid City, South Dakota","Salt Lake City, Utah",508,23.80434783,182.8224658,DL,177.1700719
RAP,SAT,20094,75020,79360,"Rapid City, South Dakota","San Antonio, Texas",1032,15.76086957,213.3149655,UA,224.9398
RAP,SAN,20094,75020,79520,"Rapid City, South Dakota","San Diego, California",1091,21.30434783,188.8925,UA,194.0341122
RAP,SFO,20094,75020,79830,"Rapid City, South Dakota","San Francisco, California",1102,16.63043478,226.3954248,UA,240.9771795
RAP,SJC,20094,75020,80050,"Rapid City, South Dakota","San Jose, California",1090,13.26086957,201.2778689,UA,203.438481
RAP,SNA,20094,75020,80650,"Rapid City, South Dakota","Santa Ana, California",1069,17.17391304,179.3447468,UA,176.7761429
RAP,SEA,20094,75020,82630,"Rapid City, South Dakota","Seattle, Washington",957,28.80434783,216.9489811,UA,214.5885124
RAP,TPA,20094,75020,87870,"Rapid City, South Dakota","Tampa, Florida",1588,10.86956522,232.1591,UA,231.2009091
RAP,IAD,20094,75020,96460,"Rapid City, South Dakota","Washington, D.C.",1391,39.89130435,272.4312807,NW,265.2369595
RDD,SAN,20094,75250,79520,"Redding, California","San Diego, California",606,12.82608696,215.8271186,UA,220.7104167
RDD,SEA,20094,75250,82630,"Redding, California","Seattle, Washington",479,25.43478261,155.9500855,AS,154.7367143
RNO,STL,20094,75500,78460,"Reno, Nevada","St. Louis, Missouri",1574,60.76086957,202.783703,WN,204.5196071
RNO,SLC,20094,75500,79070,"Reno, Nevada","Salt Lake City, Utah",422,173.1521739,134.9866039,DL,137.6039186
RNO,SAT,20094,75500,79360,"Reno, Nevada","San Antonio, Texas",1391,76.73913044,200.3946459,WN,187.5728148
RNO,SAN,20094,75500,79520,"Reno, Nevada","San Diego, California",488,314.3478261,151.4920782,WN,150.913198
RNO,SFO,20094,75500,79830,"Reno, Nevada","San Francisco, California",192,70.2173913,170.9509598,UA,171.2349611
RNO,SJC,20094,75500,80050,"Reno, Nevada","San Jose, California",188,200.4347826,108.1240347,WN,108.1298861
RNO,SNA,20094,75500,80650,"Reno, Nevada","Santa Ana, California",415,132.6086957,159.6058115,WN,159.6597027
RNO,SBA,20094,75500,80690,"Reno, Nevada","Santa Barbara, California",350,10.97826087,175.0705941,UA,171.8262667
RNO,SEA,20094,75500,82630,"Reno, Nevada","Seattle, Washington",564,358.4782609,140.7847362,AS,137.175456
RNO,GEG,20094,75500,85290,"Reno, Nevada","Spokane, Washington",572,84.67391304,154.7448267,WN,152.4568929
RNO,TPA,20094,75500,87870,"Reno, Nevada","Tampa, Florida",2267,48.80434783,247.48049,WN,246.6082659
RNO,TUS,20094,75500,91940,"Reno, Nevada","Tucson, Arizona",710,61.73913044,181.5305282,WN,191.0795181
RNO,TUL,20094,75500,92080,"Reno, Nevada","Tulsa, Oklahoma",1322,22.93478261,225.958673,WN,232.0473395
RNO,IAD,20094,75500,96460,"Reno, Nevada","Washington, D.C.",2273,117.2826087,270.1751066,UA,294.467
RIC,ROC,20094,75820,76620,"Richmond, Virginia","Rochester, New York",388,21.52173913,137.0170202,US,143.1531356
RIC,SMF,20094,75820,77850,"Richmond, Virginia","Sacramento, California",2390,34.67391304,244.1198119,UA,249.3730693
RIC,STL,20094,75820,78460,"Richmond, Virginia","St. Louis, Missouri",715,115.7608696,226.6734178,AA,230.3805556
RIC,SLC,20094,75820,79070,"Richmond, Virginia","Salt Lake City, Utah",1863,48.47826087,273.7720628,DL,292.7816949
RIC,SAT,20094,75820,79360,"Richmond, Virginia","San Antonio, Texas",1335,86.41304348,198.3806289,DL,212.0021453
RIC,SAN,20094,75820,79520,"Richmond, Virginia","San Diego, California",2265,109.0217391,219.6034895,AA,195.5052107
RIC,SFO,20094,75820,79830,"Richmond, Virginia","San Francisco, California",2449,132.2826087,237.1586031,UA,252.8378936
RIC,SJC,20094,75820,80050,"Richmond, Virginia","San Jose, California",2429,16.30434783,266.0360667,AA,265.0864407
RIC,SNA,20094,75820,80650,"Richmond, Virginia","Santa Ana, California",2281,16.41304348,366.2941722,AA,399.2444444
RIC,SRQ,20094,75820,82080,"Richmond, Virginia","Sarasota/Bradenton, Florida",761,23.26086957,164.5237383,DL,170.2441936
RIC,SAV,20094,75820,82340,"Richmond, Virginia","Savannah, Georgia",431,14.45652174,199.1079699,US,197.9052113
RIC,SEA,20094,75820,82630,"Richmond, Virginia","Seattle, Washington",2363,90.54347826,224.8497719,UA,245.9760748
RIC,SYR,20094,75820,86840,"Richmond, Virginia","Syracuse, New York",392,31.73913044,151.457774,US,143.8908889
RIC,TPA,20094,75820,87870,"Richmond, Virginia","Tampa, Florida",723,144.2391304,150.4708515,US,167.2320816
RIC,TUS,20094,75820,91940,"Richmond, Virginia","Tucson, Arizona",1937,23.36956522,299.2423721,AA,323.1658696
RIC,TUL,20094,75820,92080,"Richmond, Virginia","Tulsa, Oklahoma",1031,23.15217391,208.543662,AA,197.3816923
RIC,PBI,20094,75820,97160,"Richmond, Virginia","West Palm Beach, Florida",763,47.82608696,170.9638409,US,190.9003241
RIC,ICT,20094,75820,97500,"Richmond, Virginia","Wichita, Kansas",1102,18.80434783,166.2553179,DL,165.7347692
ROA,SAT,20094,76430,79360,"Roanoke, Virginia","San Antonio, Texas",1193,16.08695652,225.3655405,DL,212.4897826
ROA,SAN,20094,76430,79520,"Roanoke, Virginia","San Diego, California",2120,17.5,279.7790683,US,294.7827586
ROA,SFB,20094,76430,79812,"Roanoke, Virginia","Sanford, Florida",594,53.26086957,78.5837551,G4,78.5837551
ROA,SFO,20094,76430,79830,"Roanoke, Virginia","San Francisco, California",2310,28.04347826,300.3954651,UA,281.0319355
ROA,SEA,20094,76430,82630,"Roanoke, Virginia","Seattle, Washington",2245,13.58695652,261.75584,UA,246.5673973
ROA,TPA,20094,76430,87870,"Roanoke, Virginia","Tampa, Florida",668,62.5,135.1483304,G4,88.39946875
ROA,PBI,20094,76430,97160,"Roanoke, Virginia","West Palm Beach, Florida",733,12.06521739,190.9546847,US,197.7723529
RST,IAD,20094,76590,96460,"Rochester, Minnesota","Washington, D.C.",874,23.26086957,205.7878972,NW,198.5316854
ROC,SMF,20094,76620,77850,"Rochester, New York","Sacramento, California",2293,17.5,248.7473292,UA,260.3818447
ROC,STL,20094,76620,78460,"Rochester, New York","St. Louis, Missouri",728,50.43478261,150.1660991,UA,164.2485821
ROC,SLC,20094,76620,79070,"Rochester, New York","Salt Lake City, Utah",1762,32.60869565,231.2508333,DL,233.6339837
ROC,SAT,20094,76620,79360,"Rochester, New York","San Antonio, Texas",1484,37.7173913,162.3435735,DL,149.4708265
ROC,SAN,20094,76620,79520,"Rochester, New York","San Diego, California",2251,68.47826087,219.1047619,UA,206.9690119
ROC,SFO,20094,76620,79830,"Rochester, New York","San Francisco, California",2361,127.173913,236.4004359,UA,265.4557115
ROC,SJC,20094,76620,80050,"Rochester, New York","San Jose, California",2346,10.43478261,294.5394792,B6,275.7651852
ROC,SNA,20094,76620,80650,"Rochester, New York","Santa Ana, California",2253,18.91304348,287.4044828,UA,294.1626923
ROC,SRQ,20094,76620,82080,"Rochester, New York","Sarasota/Bradenton, Florida",1118,23.47826087,164.8297222,DL,163.7125974
ROC,SAV,20094,76620,82340,"Rochester, New York","Savannah, Georgia",782,19.23913044,180.7797175,DL,187.5461333
ROC,SEA,20094,76620,82630,"Rochester, New York","Seattle, Washington",2166,55.43478261,216.2888431,UA,229.4832143
ROC,TPA,20094,76620,87870,"Rochester, New York","Tampa, Florida",1079,283.1521739,128.8492169,FL,123.3091164
ROC,TUS,20094,76620,91940,"Rochester, New York","Tucson, Arizona",1960,13.04347826,244.8065,DL,218.2596875
ROC,DCA,20094,76620,96460,"Rochester, New York","Washington, D.C.",296,146.8478261,221.0633087,US,205.5347324
ROC,PBI,20094,76620,97160,"Rochester, New York","West Palm Beach, Florida",1141,72.7173913,152.5402242,DL,146.0277604
ROC,ILM,20094,76620,97780,"Rochester, New York","Wilmington, North Carolina",611,17.60869565,157.2683951,US,168.0532174
RFD,SFB,20094,76650,79812,"Rockford, Illinois","Sanford, Florida",1025,87.60869565,103.1915261,G4,103.1915261
RFD,PIE,20094,76650,87870,"Rockford, Illinois","Tampa, Florida",1049,83.69565217,101.9662338,G4,101.9662338
SMF,STL,20094,77850,78460,"Sacramento, California","St. Louis, Missouri",1679,181.9565217,194.4016607,WN,193.5196706
SMF,SLC,20094,77850,79070,"Sacramento, California","Salt Lake City, Utah",532,320.9782609,170.4938097,DL,171.7901087
SMF,SAT,20094,77850,79360,"Sacramento, California","San Antonio, Texas",1463,183.9130435,195.0512411,WN,190.8245044
SMF,SAN,20094,77850,79520,"Sacramento, California","San Diego, California",480,1929.673913,105.3965499,WN,104.8123631
SMF,SNA,20094,77850,80650,"Sacramento, California","Santa Ana, California",404,1290.217391,111.2213884,WN,111.1118129
SMF,SBA,20094,77850,80690,"Sacramento, California","Santa Barbara, California",310,103.5869565,132.0688982,AS,128.0742531
SMF,SAV,20094,77850,82340,"Sacramento, California","Savannah, Georgia",2305,22.06521739,267.5406897,DL,284.6374737
SMF,SEA,20094,77850,82630,"Sacramento, California","Seattle, Washington",605,942.0652174,141.9692604,WN,141.3164215
SMF,FSD,20094,77850,84300,"Sacramento, California","Sioux Falls, South Dakota",1334,15.2173913,249.1704286,UA,250.5388679
SMF,GEG,20094,77850,85290,"Sacramento, California","Spokane, Washington",649,164.4565217,165.2189756,WN,163.8183416
SMF,SGF,20094,77850,85370,"Sacramento, California","Springfield, Missouri",1537,14.34782609,322.0031061,AA,332.4892857
SMF,SYR,20094,77850,86840,"Sacramento, California","Syracuse, New York",2372,22.2826087,266.5607317,UA,272.2121324
SMF,TLH,20094,77850,87620,"Sacramento, California","Tallahassee, Florida",2183,10.86956522,294.394,DL,298.6154167
SMF,TPA,20094,77850,87870,"Sacramento, California","Tampa, Florida",2357,136.3043478,216.0683413,WN,218.6395115
SMF,TUS,20094,77850,91940,"Sacramento, California","Tucson, Arizona",752,114.673913,196.2309763,WN,203.648908
SMF,TUL,20094,77850,92080,"Sacramento, California","Tulsa, Oklahoma",1419,95.2173913,187.8632306,WN,186.9066585
SMF,IAD,20094,77850,96460,"Sacramento, California","Washington, D.C.",2381,255.6521739,313.3596981,UA,375.6911205
SMF,PBI,20094,77850,97160,"Sacramento, California","West Palm Beach, Florida",2531,24.13043478,228.8111712,CO,190.2909302
SMF,ICT,20094,77850,97500,"Sacramento, California","Wichita, Kansas",1314,28.47826087,211.9453435,UA,211.9268376
MBS,SFO,20094,77960,79830,"Saginaw, Michigan","San Francisco, California",2037,11.41304348,337.5314286,NW,327.8554546
MBS,SEA,20094,77960,82630,"Saginaw, Michigan","Seattle, Washington",1857,10.10869565,255.6925807,UA,258.5215385
MBS,TPA,20094,77960,87870,"Saginaw, Michigan","Tampa, Florida",1076,10.76086957,202.9872727,NW,200.2642188
MBS,IAD,20094,77960,96460,"Saginaw, Michigan","Washington, D.C.",489,22.06521739,218.8641872,NW,230.1041593
SGU,SLC,20094,78210,79070,"St. George, Utah","Salt Lake City, Utah",269,76.19565217,86.47657632,DL,86.52698571
