Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
GRR,GSO,20122,"Grand Rapids, MI","Greensboro/High Point, NC",31986,31995,554,11,$360.58,DL,$345.93
GRR,LAS,20122,"Grand Rapids, MI","Las Vegas, NV",31986,32211,"1,642",179,$226.65,G4,$164.99
GRR,IND,20122,"Grand Rapids, MI","Indianapolis, IN",31986,32337,222,10,$291.96,DL,$298.54
GRR,SJC,20122,"Grand Rapids, MI","San Francisco, CA (Metro Area)",31986,32457,"1,966",118,$337.43,UA,$350.12
GRR,MIA,20122,"Grand Rapids, MI","Miami, FL (Metro Area)",31986,32467,"1,214",146,$197.59,DL,$242.59
GRR,SNA,20122,"Grand Rapids, MI","Los Angeles, CA (Metro Area)",31986,32575,"1,874",191,$320.79,DL,$340.83
GRR,CVG,20122,"Grand Rapids, MI","Cincinnati, OH",31986,33105,268,34,$337.54,DL,$329.99
GRR,SMF,20122,"Grand Rapids, MI","Sacramento, CA",31986,33192,"1,899",32,$309.72,DL,$315.28
GRR,TPA,20122,"Grand Rapids, MI","Tampa, FL (Metro Area)",31986,33195,"1,044",205,$178.80,G4,$139.65
GRR,MCI,20122,"Grand Rapids, MI","Kansas City, MO",31986,33198,539,58,$215.93,DL,$236.00
GRR,SAT,20122,"Grand Rapids, MI","San Antonio, TX",31986,33214,"1,168",41,$287.06,AA,$269.64
GRR,MEM,20122,"Grand Rapids, MI","Memphis, TN",31986,33244,591,18,$362.22,DL,$361.52
GRR,MFE,20122,"Grand Rapids, MI","Mission/McAllen/Edinburg, TX",31986,33256,"1,357",13,$346.44,AA,$354.38
GRR,OMA,20122,"Grand Rapids, MI","Omaha, NE",31986,33316,544,18,$303.50,DL,$286.24
GRR,MKE,20122,"Grand Rapids, MI","Milwaukee, WI",31986,33342,121,11,$214.68,DL,$181.53
GRR,MSY,20122,"Grand Rapids, MI","New Orleans, LA",31986,33495,927,31,$265.78,DL,$282.64
GRR,SAN,20122,"Grand Rapids, MI","San Diego, CA",31986,33570,"1,855",65,$298.41,DL,$319.76
GRR,ORF,20122,"Grand Rapids, MI","Norfolk, VA (Metro Area)",31986,33667,644,13,$344.10,DL,$340.93
GRR,OKC,20122,"Grand Rapids, MI","Oklahoma City, OK",31986,33851,828,14,$289.41,UA,$315.09
GRR,PBI,20122,"Grand Rapids, MI","West Palm Beach/Palm Beach, FL",31986,34027,"1,158",24,$293.19,DL,$307.51
GRR,PDX,20122,"Grand Rapids, MI","Portland, OR",31986,34057,"1,833",47,$314.97,DL,$330.90
GRR,PHL,20122,"Grand Rapids, MI","Philadelphia, PA",31986,34100,573,50,$335.67,DL,$356.61
GRR,PWM,20122,"Grand Rapids, MI","Portland, ME",31986,34321,768,19,$210.28,FL,$178.73
GRR,RDU,20122,"Grand Rapids, MI","Raleigh/Durham, NC",31986,34492,602,42,$291.61,DL,$304.92
GRR,RIC,20122,"Grand Rapids, MI","Richmond, VA",31986,34524,570,14,$280.83,UA,$268.86
GRR,RNO,20122,"Grand Rapids, MI","Reno, NV",31986,34570,"1,788",13,$301.13,DL,$287.66
GRR,ROC,20122,"Grand Rapids, MI","Rochester, NY",31986,34576,398,15,$198.16,UA,$188.00
GRR,SLC,20122,"Grand Rapids, MI","Salt Lake City, UT",31986,34614,"1,367",50,$280.73,DL,$296.55
GRR,SAV,20122,"Grand Rapids, MI","Savannah, GA",31986,34685,778,11,$352.70,DL,$377.85
GRR,SFB,20122,"Grand Rapids, MI","Sanford, FL",31986,34761,"1,001",84,$127.80,G4,$127.80
GSO,LAS,20122,"Greensboro/High Point, NC","Las Vegas, NV",31995,32211,"1,959",73,$292.49,DL,$279.42
GSO,IND,20122,"Greensboro/High Point, NC","Indianapolis, IN",31995,32337,427,32,$266.23,US,$274.12
GSO,JAN,20122,"Greensboro/High Point, NC","Jackson/Vicksburg, MS",31995,32448,636,10,$278.81,DL,$276.98
GSO,SJC,20122,"Greensboro/High Point, NC","San Francisco, CA (Metro Area)",31995,32457,"2,334",141,$274.17,UA,$234.00
GSO,MIA,20122,"Greensboro/High Point, NC","Miami, FL (Metro Area)",31995,32467,710,178,$175.94,DL,$153.19
GSO,SNA,20122,"Greensboro/High Point, NC","Los Angeles, CA (Metro Area)",31995,32575,"2,172",159,$309.06,DL,$312.72
GSO,LIT,20122,"Greensboro/High Point, NC","Little Rock, AR",31995,32600,699,13,$243.76,DL,$242.24
GSO,SDF,20122,"Greensboro/High Point, NC","Louisville, KY",31995,33044,350,22,$291.07,US,$301.13
GSO,CVG,20122,"Greensboro/High Point, NC","Cincinnati, OH",31995,33105,330,39,$247.24,DL,$259.97
GSO,SMF,20122,"Greensboro/High Point, NC","Sacramento, CA",31995,33192,"2,279",20,$364.34,DL,$327.68
GSO,TPA,20122,"Greensboro/High Point, NC","Tampa, FL (Metro Area)",31995,33195,587,125,$138.65,G4,$75.24
GSO,MCI,20122,"Greensboro/High Point, NC","Kansas City, MO",31995,33198,838,44,$278.51,DL,$275.43
GSO,SAT,20122,"Greensboro/High Point, NC","San Antonio, TX",31995,33214,"1,167",36,$261.03,DL,$236.78
GSO,MEM,20122,"Greensboro/High Point, NC","Memphis, TN",31995,33244,570,40,$259.26,DL,$242.19
GSO,OMA,20122,"Greensboro/High Point, NC","Omaha, NE",31995,33316,932,18,$283.11,DL,$270.75
GSO,MKE,20122,"Greensboro/High Point, NC","Milwaukee, WI",31995,33342,635,36,$242.39,DL,$235.25
GSO,MSN,20122,"Greensboro/High Point, NC","Madison, WI",31995,33485,697,18,$329.85,DL,$330.13
GSO,MSY,20122,"Greensboro/High Point, NC","New Orleans, LA",31995,33495,731,44,$232.14,DL,$222.63
GSO,SAN,20122,"Greensboro/High Point, NC","San Diego, CA",31995,33570,"2,127",38,$354.72,DL,$344.84
GSO,PNS,20122,"Greensboro/High Point, NC","Pensacola, FL",31995,33728,571,10,$222.75,DL,$225.35
GSO,OKC,20122,"Greensboro/High Point, NC","Oklahoma City, OK",31995,33851,992,20,$313.79,DL,$334.14
GSO,PBI,20122,"Greensboro/High Point, NC","West Palm Beach/Palm Beach, FL",31995,34027,649,32,$216.35,US,$242.87
GSO,PDX,20122,"Greensboro/High Point, NC","Portland, OR",31995,34057,"2,299",31,$336.66,DL,$308.04
GSO,PHL,20122,"Greensboro/High Point, NC","Philadelphia, PA",31995,34100,365,251,$162.58,US,$162.25
GSO,PWM,20122,"Greensboro/High Point, NC","Portland, ME",31995,34321,729,14,$250.84,US,$238.84
GSO,ROC,20122,"Greensboro/High Point, NC","Rochester, NY",31995,34576,499,16,$261.30,US,$287.67
GSO,SLC,20122,"Greensboro/High Point, NC","Salt Lake City, UT",31995,34614,"1,758",28,$323.92,DL,$363.65
GSO,TUL,20122,"Greensboro/High Point, NC","Tulsa, OK",31995,34653,891,15,$359.33,DL,$364.02
GSO,SFB,20122,"Greensboro/High Point, NC","Sanford, FL",31995,34761,510,49,$72.51,G4,$72.60
GSO,SRQ,20122,"Greensboro/High Point, NC","Sarasota/Bradenton, FL",31995,34986,619,14,$194.90,DL,$189.89
GSO,SYR,20122,"Greensboro/High Point, NC","Syracuse, NY",31995,35096,525,15,$258.15,US,$266.32
MDT,LAS,20122,"Harrisburg, PA","Las Vegas, NV",32070,32211,"2,094",68,$288.69,UA,$281.78
MDT,IND,20122,"Harrisburg, PA","Indianapolis, IN",32070,32337,507,31,$302.63,UA,$248.92
MDT,SJC,20122,"Harrisburg, PA","San Francisco, CA (Metro Area)",32070,32457,"2,438",84,$338.11,UA,$327.70
MDT,MIA,20122,"Harrisburg, PA","Miami, FL (Metro Area)",32070,32467,"1,013",70,$227.45,US,$235.79
MDT,SNA,20122,"Harrisburg, PA","Los Angeles, CA (Metro Area)",32070,32575,"2,320",107,$315.38,UA,$301.13
MDT,LEX,20122,"Harrisburg, PA","Lexington, KY",32070,32945,447,10,$274.92,DL,$283.21
MDT,SDF,20122,"Harrisburg, PA","Louisville, KY",32070,33044,501,11,$295.28,US,$355.13
MDT,CVG,20122,"Harrisburg, PA","Cincinnati, OH",32070,33105,429,46,$246.06,DL,$245.64
MDT,SMF,20122,"Harrisburg, PA","Sacramento, CA",32070,33192,"2,374",19,$314.67,UA,$325.22
MDT,TPA,20122,"Harrisburg, PA","Tampa, FL (Metro Area)",32070,33195,904,51,$261.81,US,$282.75
MDT,MCI,20122,"Harrisburg, PA","Kansas City, MO",32070,33198,956,54,$217.46,UA,$197.52
MDT,SAT,20122,"Harrisburg, PA","San Antonio, TX",32070,33214,"1,430",32,$268.64,UA,$267.05
MDT,MEM,20122,"Harrisburg, PA","Memphis, TN",32070,33244,806,39,$248.89,DL,$250.72
MDT,OMA,20122,"Harrisburg, PA","Omaha, NE",32070,33316,"1,005",25,$280.98,UA,$279.37
MDT,MKE,20122,"Harrisburg, PA","Milwaukee, WI",32070,33342,607,40,$246.13,UA,$221.30
MDT,MLI,20122,"Harrisburg, PA","Quad Cities, IL (Metro Area)",32070,33367,725,10,$300.09,DL,$290.44
MDT,MSN,20122,"Harrisburg, PA","Madison, WI",32070,33485,681,18,$305.69,UA,$279.86
MDT,MSY,20122,"Harrisburg, PA","New Orleans, LA",32070,33495,"1,037",29,$260.21,US,$293.64
MDT,SAN,20122,"Harrisburg, PA","San Diego, CA",32070,33570,"2,289",46,$326.58,UA,$324.03
MDT,PNS,20122,"Harrisburg, PA","Pensacola, FL",32070,33728,891,12,$278.91,DL,$262.08
MDT,OKC,20122,"Harrisburg, PA","Oklahoma City, OK",32070,33851,"1,184",18,$302.57,DL,$318.56
MDT,PBI,20122,"Harrisburg, PA","West Palm Beach/Palm Beach, FL",32070,34027,951,16,$262.68,US,$252.74
MDT,PDX,20122,"Harrisburg, PA","Portland, OR",32070,34057,"2,324",25,$321.96,UA,$304.27
MDT,RDU,20122,"Harrisburg, PA","Raleigh/Durham, NC",32070,34492,317,19,$282.43,US,$287.22
MDT,SLC,20122,"Harrisburg, PA","Salt Lake City, UT",32070,34614,"1,843",28,$355.97,DL,$365.15
MDT,TUL,20122,"Harrisburg, PA","Tulsa, OK",32070,34653,"1,075",10,$348.73,DL,$411.97
MDT,SAV,20122,"Harrisburg, PA","Savannah, GA",32070,34685,609,15,$289.91,US,$280.14
MDT,SRQ,20122,"Harrisburg, PA","Sarasota/Bradenton, FL",32070,34986,942,18,$209.83,DL,$192.56
HGR,SFB,20122,"Hagerstown, MD","Sanford, FL",32119,34761,780,19,$81.96,G4,$81.96
HHH,PHL,20122,"Hilton Head, SC","Philadelphia, PA",32124,34100,609,12,$284.89,US,$283.85
HLN,LAS,20122,"Helena, MT","Las Vegas, NV",32156,32211,745,12,$204.38,DL,$200.09
HLN,SJC,20122,"Helena, MT","San Francisco, CA (Metro Area)",32156,32457,817,17,$262.53,DL,$260.97
HLN,SNA,20122,"Helena, MT","Los Angeles, CA (Metro Area)",32156,32575,944,31,$195.21,DL,$196.33
HLN,PDX,20122,"Helena, MT","Portland, OR",32156,34057,514,18,$260.17,AS,$246.94
HLN,SLC,20122,"Helena, MT","Salt Lake City, UT",32156,34614,402,15,$317.13,DL,$317.43
HRL,LAS,20122,"Harlingen/San Benito, TX","Las Vegas, NV",32206,32211,"1,236",21,$286.44,WN,$286.37
HRL,SJC,20122,"Harlingen/San Benito, TX","San Francisco, CA (Metro Area)",32206,32457,"1,644",19,$320.24,WN,$308.24
HRL,FLL,20122,"Harlingen/San Benito, TX","Miami, FL (Metro Area)",32206,32467,"1,087",14,$376.33,WN,$327.66
HRL,SNA,20122,"Harlingen/San Benito, TX","Los Angeles, CA (Metro Area)",32206,32575,"1,351",36,$308.11,WN,$304.78
HRL,LBB,20122,"Harlingen/San Benito, TX","Lubbock, TX",32206,32896,570,13,$244.24,WN,$246.22
HRL,TPA,20122,"Harlingen/San Benito, TX","Tampa, FL (Metro Area)",32206,33195,939,11,$303.01,WN,$300.21
HRL,MCI,20122,"Harlingen/San Benito, TX","Kansas City, MO",32206,33198,917,17,$247.84,WN,$245.85
HRL,SAT,20122,"Harlingen/San Benito, TX","San Antonio, TX",32206,33214,233,141,$152.51,WN,$151.83
HRL,MSY,20122,"Harlingen/San Benito, TX","New Orleans, LA",32206,33495,521,19,$254.19,WN,$262.67
HRL,SAN,20122,"Harlingen/San Benito, TX","San Diego, CA",32206,33570,"1,257",15,$339.74,WN,$330.03
HRL,OKC,20122,"Harlingen/San Benito, TX","Oklahoma City, OK",32206,33851,631,14,$260.40,WN,$264.54
HRL,TUL,20122,"Harlingen/San Benito, TX","Tulsa, OK",32206,34653,695,12,$234.63,WN,$233.00
LAS,IDA,20122,"Las Vegas, NV","Idaho Falls, ID",32211,32280,538,57,$106.19,G4,$70.44
LAS,ILM,20122,"Las Vegas, NV","Wilmington, NC",32211,32323,"2,099",30,$314.23,US,$321.01
LAS,IND,20122,"Las Vegas, NV","Indianapolis, IN",32211,32337,"1,590",666,$220.13,WN,$226.39
LAS,JAN,20122,"Las Vegas, NV","Jackson/Vicksburg, MS",32211,32448,"1,455",65,$299.87,WN,$279.47
LAS,SJC,20122,"Las Vegas, NV","San Francisco, CA (Metro Area)",32211,32457,414,"6,170",$132.68,WN,$131.37
LAS,FLL,20122,"Las Vegas, NV","Miami, FL (Metro Area)",32211,32467,"2,174","1,207",$257.96,AA,$343.44
LAS,SNA,20122,"Las Vegas, NV","Los Angeles, CA (Metro Area)",32211,32575,236,"5,953",$123.12,WN,$128.87
LAS,LIT,20122,"Las Vegas, NV","Little Rock, AR",32211,32600,"1,294",181,$216.51,WN,$209.16
LAS,LAN,20122,"Las Vegas, NV","Lansing, MI",32211,32884,"1,689",17,$292.91,DL,$338.40
LAS,LBB,20122,"Las Vegas, NV","Lubbock, TX",32211,32896,775,88,$235.76,WN,$232.65
LAS,LEX,20122,"Las Vegas, NV","Lexington, KY",32211,32945,"1,686",27,$336.53,DL,$373.60
LAS,LFT,20122,"Las Vegas, NV","Lafayette, LA",32211,32951,"1,399",35,$288.87,UA,$280.41
LAS,LRD,20122,"Las Vegas, NV","Laredo, TX",32211,33038,"1,092",114,$125.87,G4,$119.43
LAS,SDF,20122,"Las Vegas, NV","Louisville, KY",32211,33044,"1,624",317,$234.60,WN,$239.48
LAS,LSE,20122,"Las Vegas, NV","La Crosse, WI",32211,33076,"1,371",16,$301.68,DL,$303.73
LAS,CVG,20122,"Las Vegas, NV","Cincinnati, OH",32211,33105,"1,678",255,$285.46,DL,$283.87
LAS,LYH,20122,"Las Vegas, NV","Lynchburg, VA",32211,33139,"1,986",11,$294.49,US,$290.61
LAS,MAF,20122,"Las Vegas, NV","Midland/Odessa, TX",32211,33158,795,128,$246.19,WN,$243.72
LAS,MBS,20122,"Las Vegas, NV","Saginaw/Bay City/Midland, MI",32211,33184,"1,720",28,$231.29,DL,$244.48
LAS,SMF,20122,"Las Vegas, NV","Sacramento, CA",32211,33192,397,"1,110",$141.45,WN,$141.54
LAS,TPA,20122,"Las Vegas, NV","Tampa, FL (Metro Area)",32211,33195,"1,984",702,$235.11,WN,$250.47
LAS,MCI,20122,"Las Vegas, NV","Kansas City, MO",32211,33198,"1,139",779,$194.22,WN,$199.06
LAS,SAT,20122,"Las Vegas, NV","San Antonio, TX",32211,33214,"1,069",689,$212.01,WN,$221.35
LAS,MEM,20122,"Las Vegas, NV","Memphis, TN",32211,33244,"1,416",194,$281.91,DL,$278.57
LAS,MFE,20122,"Las Vegas, NV","Mission/McAllen/Edinburg, TX",32211,33256,"1,210",326,$138.99,G4,$128.38
LAS,MFR,20122,"Las Vegas, NV","Medford, OR",32211,33264,600,97,$117.16,G4,$87.85
LAS,MGM,20122,"Las Vegas, NV","Montgomery, AL",32211,33277,"1,662",14,$313.40,DL,$314.89
LAS,MOT,20122,"Las Vegas, NV","Minot, ND",32211,33304,"1,098",151,$154.91,G4,$145.80
LAS,OMA,20122,"Las Vegas, NV","Omaha, NE",32211,33316,"1,099",453,$196.27,WN,$195.77
LAS,MKE,20122,"Las Vegas, NV","Milwaukee, WI",32211,33342,"1,524",981,$185.61,FL,$191.21
LAS,MLB,20122,"Las Vegas, NV","Melbourne, FL",32211,33360,"2,085",11,$305.23,DL,$304.54
LAS,MLI,20122,"Las Vegas, NV","Quad Cities, IL (Metro Area)",32211,33367,"1,376",102,$161.11,G4,$123.68
LAS,MSN,20122,"Las Vegas, NV","Madison, WI",32211,33485,"1,454",74,$255.07,DL,$274.77
LAS,MSO,20122,"Las Vegas, NV","Missoula, MT",32211,33486,750,98,$121.57,G4,$99.18
LAS,MSY,20122,"Las Vegas, NV","New Orleans, LA",32211,33495,"1,500",466,$235.23,WN,$246.08
LAS,SAN,20122,"Las Vegas, NV","San Diego, CA",32211,33570,258,"1,559",$114.48,WN,$116.98
LAS,ORF,20122,"Las Vegas, NV","Norfolk, VA (Metro Area)",32211,33667,"2,154",261,$267.17,WN,$254.34
LAS,PNS,20122,"Las Vegas, NV","Pensacola, FL",32211,33728,"1,658",64,$300.61,DL,$299.61
LAS,OAJ,20122,"Las Vegas, NV","Jacksonville/Camp Lejeune, NC",32211,33795,"2,106",19,$315.61,US,$294.14
LAS,OKC,20122,"Las Vegas, NV","Oklahoma City, OK",32211,33851,986,398,$217.79,WN,$227.38
LAS,OWB,20122,"Las Vegas, NV","Owensboro, KY",32211,33983,"1,548",79,$121.87,G4,$121.11
LAS,PBI,20122,"Las Vegas, NV","West Palm Beach/Palm Beach, FL",32211,34027,"2,158",93,$295.46,DL,$305.74
LAS,PDX,20122,"Las Vegas, NV","Portland, OR",32211,34057,763,"1,551",$131.65,WN,$137.96
LAS,PHL,20122,"Las Vegas, NV","Philadelphia, PA",32211,34100,"2,176","1,387",$257.15,US,$276.14
LAS,PIA,20122,"Las Vegas, NV","Peoria, IL",32211,34108,"1,413",159,$162.95,G4,$143.52
LAS,PSC,20122,"Las Vegas, NV","Pasco/Kennewick/Richland, WA",32211,34252,732,180,$120.85,G4,$104.16
LAS,PSP,20122,"Las Vegas, NV","Palm Springs, CA",32211,34262,173,63,$150.31,UA,$150.12
LAS,PWM,20122,"Las Vegas, NV","Portland, ME",32211,34321,"2,410",50,$300.59,UA,$272.02
LAS,STS,20122,"Las Vegas, NV","Santa Rosa, CA",32211,34433,454,51,$133.31,AS,$132.79
LAS,RAP,20122,"Las Vegas, NV","Rapid City, SD",32211,34457,843,79,$150.76,G4,$111.35
LAS,RDM,20122,"Las Vegas, NV","Bend/Redmond, OR",32211,34489,647,43,$161.86,AS,$173.26
LAS,RDU,20122,"Las Vegas, NV","Raleigh/Durham, NC",32211,34492,"2,026",463,$256.68,WN,$264.04
LAS,RFD,20122,"Las Vegas, NV","Rockford, IL",32211,34512,"1,455",92,$144.03,G4,$143.80
LAS,RIC,20122,"Las Vegas, NV","Richmond, VA",32211,34524,"2,086",174,$279.51,DL,$282.34
LAS,RNO,20122,"Las Vegas, NV","Reno, NV",32211,34570,345,"1,137",$132.38,WN,$132.26
LAS,ROA,20122,"Las Vegas, NV","Roanoke, VA",32211,34574,"1,944",31,$297.98,US,$325.71
LAS,ROC,20122,"Las Vegas, NV","Rochester, NY",32211,34576,"2,040",131,$247.71,UA,$228.07
LAS,SLC,20122,"Las Vegas, NV","Salt Lake City, UT",32211,34614,368,959,$126.83,WN,$125.99
LAS,TUL,20122,"Las Vegas, NV","Tulsa, OK",32211,34653,"1,076",186,$251.90,WN,$250.43
LAS,SAV,20122,"Las Vegas, NV","Savannah, GA",32211,34685,"1,956",57,$318.44,DL,$317.58
LAS,SBA,20122,"Las Vegas, NV","Santa Barbara, CA",32211,34689,289,10,$243.80,UA,$184.57
LAS,SBN,20122,"Las Vegas, NV","South Bend, IN",32211,34696,"1,594",89,$185.41,G4,$159.64
LAS,SCE,20122,"Las Vegas, NV","Philipsburg/State College, PA",32211,34711,"2,034",10,$414.36,US,$411.59
LAS,SCK,20122,"Las Vegas, NV","Stockton, CA",32211,34716,359,205,$84.32,G4,$84.32
LAS,SGF,20122,"Las Vegas, NV","Springfield, MO",32211,34783,"1,209",100,$177.06,G4,$130.46
LAS,SMX,20122,"Las Vegas, NV","Santa Maria, CA",32211,34905,310,74,$80.87,G4,$76.52
LAS,MRY,20122,"Las Vegas, NV","Salinas/Monterey, CA",32211,34922,375,57,$108.00,G4,$86.95
LAS,SRQ,20122,"Las Vegas, NV","Sarasota/Bradenton, FL",32211,34986,"2,000",20,$337.42,DL,$361.73
LAS,SYR,20122,"Las Vegas, NV","Syracuse, NY",32211,35096,"2,119",106,$283.16,UA,$257.74
LAS,TLH,20122,"Las Vegas, NV","Tallahassee, FL",32211,35249,"1,818",25,$347.06,DL,$343.88
LAS,TRI,20122,"Las Vegas, NV","Bristol/Johnson City/Kingsport, TN",32211,35323,"1,819",26,$299.56,DL,$314.89
LAS,TVC,20122,"Las Vegas, NV","Traverse City, MI",32211,35380,"1,659",17,$344.95,UA,$310.89
LAS,TYS,20122,"Las Vegas, NV","Knoxville, TN",32211,35412,"1,739",113,$264.54,DL,$292.93
HTS,MIA,20122,"Ashland, WV","Miami, FL (Metro Area)",32223,32467,876,68,$104.77,G4,$81.32
HTS,TPA,20122,"Ashland, WV","Tampa, FL (Metro Area)",32223,33195,721,117,$102.74,G4,$95.31
HTS,SFB,20122,"Ashland, WV","Sanford, FL",32223,34761,665,99,$95.03,G4,$95.03
HVN,ONT,20122,"New Haven, CT","Los Angeles, CA (Metro Area)",32244,32575,"2,519",12,$307.10,US,$303.51
HVN,RDU,20122,"New Haven, CT","Raleigh/Durham, NC",32244,34492,490,11,$195.03,US,$197.34
IAG,FLL,20122,"Niagara Falls, NY","Miami, FL (Metro Area)",32265,32467,"1,176",42,$104.46,NK,$104.46
IAG,PIE,20122,"Niagara Falls, NY","Tampa, FL (Metro Area)",32265,33195,"1,068",28,$128.86,G4,$128.86
IAG,SFB,20122,"Niagara Falls, NY","Sanford, FL",32265,34761,996,54,$106.67,G4,$106.67
IDA,SFO,20122,"Idaho Falls, ID","San Francisco, CA (Metro Area)",32280,32457,677,57,$177.63,G4,$74.47
IDA,SNA,20122,"Idaho Falls, ID","Los Angeles, CA (Metro Area)",32280,32575,747,88,$128.71,G4,$86.76
IDA,SAN,20122,"Idaho Falls, ID","San Diego, CA",32280,33570,794,11,$308.48,DL,$303.99
IDA,PDX,20122,"Idaho Falls, ID","Portland, OR",32280,34057,539,11,$377.53,DL,$378.80
IDA,SLC,20122,"Idaho Falls, ID","Salt Lake City, UT",32280,34614,188,10,$279.13,DL,$279.66
ILM,IND,20122,"Wilmington, NC","Indianapolis, IN",32323,32337,597,31,$211.70,US,$227.16
ILM,SJC,20122,"Wilmington, NC","San Francisco, CA (Metro Area)",32323,32457,"2,481",42,$353.58,US,$373.47
ILM,MIA,20122,"Wilmington, NC","Miami, FL (Metro Area)",32323,32467,601,49,$225.20,US,$236.31
ILM,SNA,20122,"Wilmington, NC","Los Angeles, CA (Metro Area)",32323,32575,"2,307",68,$357.23,US,$369.60
ILM,SDF,20122,"Wilmington, NC","Louisville, KY",32323,33044,514,10,$265.51,US,$276.52
ILM,CVG,20122,"Wilmington, NC","Cincinnati, OH",32323,33105,500,15,$226.02,US,$238.22
ILM,TPA,20122,"Wilmington, NC","Tampa, FL (Metro Area)",32323,33195,513,37,$208.47,US,$220.12
ILM,MCI,20122,"Wilmington, NC","Kansas City, MO",32323,33198,993,24,$240.88,US,$245.19
ILM,SAT,20122,"Wilmington, NC","San Antonio, TX",32323,33214,"1,250",14,$313.77,US,$344.83
ILM,MEM,20122,"Wilmington, NC","Memphis, TN",32323,33244,689,12,$256.65,US,$256.38
ILM,OMA,20122,"Wilmington, NC","Omaha, NE",32323,33316,"1,095",13,$254.90,US,$256.47
ILM,MKE,20122,"Wilmington, NC","Milwaukee, WI",32323,33342,806,22,$225.80,DL,$193.81
ILM,MSY,20122,"Wilmington, NC","New Orleans, LA",32323,33495,781,25,$253.86,US,$254.86
ILM,SAN,20122,"Wilmington, NC","San Diego, CA",32323,33570,"2,257",23,$309.37,US,$310.72
ILM,PBI,20122,"Wilmington, NC","West Palm Beach/Palm Beach, FL",32323,34027,539,15,$241.29,US,$238.73
ILM,PDX,20122,"Wilmington, NC","Portland, OR",32323,34057,"2,463",14,$341.21,US,$306.12
ILM,PHL,20122,"Wilmington, NC","Philadelphia, PA",32323,34100,413,130,$169.19,US,$169.17
ILM,PWM,20122,"Wilmington, NC","Portland, ME",32323,34321,764,11,$222.34,US,$232.03
ILM,SLC,20122,"Wilmington, NC","Salt Lake City, UT",32323,34614,"1,912",10,$321.25,DL,$333.87
ILM,SFB,20122,"Wilmington, NC","Sanford, FL",32323,34761,426,22,$65.60,G4,$65.60
ILM,SYR,20122,"Wilmington, NC","Syracuse, NY",32323,35096,617,17,$211.59,US,$214.71
IND,JAN,20122,"Indianapolis, IN","Jackson/Vicksburg, MS",32337,32448,553,19,$293.58,DL,$305.56
IND,SJC,20122,"Indianapolis, IN","San Francisco, CA (Metro Area)",32337,32457,"1,943",484,$280.74,WN,$267.80
IND,FLL,20122,"Indianapolis, IN","Miami, FL (Metro Area)",32337,32467,"1,020",552,$194.11,FL,$176.49
IND,SNA,20122,"Indianapolis, IN","Los Angeles, CA (Metro Area)",32337,32575,"1,814",745,$275.66,WN,$254.25
IND,LIT,20122,"Indianapolis, IN","Little Rock, AR",32337,32600,474,32,$292.87,DL,$311.22
IND,LBB,20122,"Indianapolis, IN","Lubbock, TX",32337,32896,956,12,$283.95,UA,$282.53
IND,SMF,20122,"Indianapolis, IN","Sacramento, CA",32337,33192,"1,883",111,$300.25,WN,$291.25
IND,TPA,20122,"Indianapolis, IN","Tampa, FL (Metro Area)",32337,33195,837,775,$159.22,FL,$156.41
IND,MCI,20122,"Indianapolis, IN","Kansas City, MO",32337,33198,451,278,$154.42,WN,$149.37
IND,SAT,20122,"Indianapolis, IN","San Antonio, TX",32337,33214,985,163,$216.73,AA,$202.39
IND,MEM,20122,"Indianapolis, IN","Memphis, TN",32337,33244,381,55,$343.51,DL,$352.30
IND,MFE,20122,"Indianapolis, IN","Mission/McAllen/Edinburg, TX",32337,33256,"1,161",12,$315.28,UA,$360.73
IND,OMA,20122,"Indianapolis, IN","Omaha, NE",32337,33316,517,91,$200.11,WN,$194.16
IND,MKE,20122,"Indianapolis, IN","Milwaukee, WI",32337,33342,238,23,$191.35,DL,$189.24
IND,MLB,20122,"Indianapolis, IN","Melbourne, FL",32337,33360,863,18,$175.41,DL,$165.52
IND,MSN,20122,"Indianapolis, IN","Madison, WI",32337,33485,284,23,$289.99,DL,$292.92
IND,MSY,20122,"Indianapolis, IN","New Orleans, LA",32337,33495,707,127,$238.69,DL,$248.68
IND,SAN,20122,"Indianapolis, IN","San Diego, CA",32337,33570,"1,782",292,$245.33,WN,$233.38
IND,ORF,20122,"Indianapolis, IN","Norfolk, VA (Metro Area)",32337,33667,582,103,$221.57,US,$263.75
IND,PNS,20122,"Indianapolis, IN","Pensacola, FL",32337,33728,639,49,$215.38,DL,$221.36
IND,OAJ,20122,"Indianapolis, IN","Jacksonville/Camp Lejeune, NC",32337,33795,585,17,$241.24,US,$216.23
IND,OKC,20122,"Indianapolis, IN","Oklahoma City, OK",32337,33851,688,55,$274.96,AA,$265.51
IND,PBI,20122,"Indianapolis, IN","West Palm Beach/Palm Beach, FL",32337,34027,967,87,$198.01,DL,$195.20
IND,PDX,20122,"Indianapolis, IN","Portland, OR",32337,34057,"1,877",173,$274.16,WN,$264.23
IND,PHL,20122,"Indianapolis, IN","Philadelphia, PA",32337,34100,588,490,$246.79,US,$266.34
IND,PSP,20122,"Indianapolis, IN","Palm Springs, CA",32337,34262,"1,716",22,$266.04,AA,$263.21
