Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,Distance,"
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
MIA,MRY,20131,"Miami, FL (Metro Area)","Salinas/Monterey, CA",32467,34922,"2,549",13,$367.77 ,AA,$386.26 
MIA,SYR,20131,"Miami, FL (Metro Area)","Syracuse, NY",32467,35096,"1,217",230,$227.80 ,DL,$199.16 
MIA,TLH,20131,"Miami, FL (Metro Area)","Tallahassee, FL",32467,35249,402,191,$224.81 ,AA,$218.44 
MIA,TRI,20131,"Miami, FL (Metro Area)","Bristol/Johnson City/Kingsport, TN",32467,35323,746,31,$226.11 ,US,$181.65 
FLL,TTN,20131,"Miami, FL (Metro Area)","Trenton, NJ",32467,35356,"1,047",71,$121.83 ,F9,$122.01 
FLL,TVC,20131,"Miami, FL (Metro Area)","Traverse City, MI",32467,35380,"1,339",20,$309.43 ,DL,$310.27 
MIA,TYS,20131,"Miami, FL (Metro Area)","Knoxville, TN",32467,35412,724,142,$212.34 ,G4,$109.09 
RST,SNA,20131,"Rochester, MN","Los Angeles, CA (Metro Area)",32547,32575,"1,547",11,$364.61 ,DL,$379.84 
SNA,LIT,20131,"Los Angeles, CA (Metro Area)","Little Rock, AR",32575,32600,"1,494",217,$218.76 ,AA,$219.55 
SNA,LAN,20131,"Los Angeles, CA (Metro Area)","Lansing, MI",32575,32884,"1,920",21,$351.89 ,DL,$353.56 
SNA,LBB,20131,"Los Angeles, CA (Metro Area)","Lubbock, TX",32575,32896,954,59,$292.23 ,WN,$292.38 
ONT,LEX,20131,"Los Angeles, CA (Metro Area)","Lexington, KY",32575,32945,"1,904",54,$363.61 ,DL,$389.20 
SNA,LFT,20131,"Los Angeles, CA (Metro Area)","Lafayette, LA",32575,32951,"1,567",34,$312.04 ,UA,$337.41 
SNA,LNK,20131,"Los Angeles, CA (Metro Area)","Lincoln, NE",32575,33029,"1,279",20,$278.62 ,UA,$271.76 
SNA,LRD,20131,"Los Angeles, CA (Metro Area)","Laredo, TX",32575,33038,"1,208",12,$372.08 ,AA,$399.63 
SNA,SDF,20131,"Los Angeles, CA (Metro Area)","Louisville, KY",32575,33044,"1,843",213,$304.27 ,WN,$302.68 
SNA,LSE,20131,"Los Angeles, CA (Metro Area)","La Crosse, WI",32575,33076,"1,606",12,$330.92 ,DL,$344.05 
LGB,CVG,20131,"Los Angeles, CA (Metro Area)","Cincinnati, OH",32575,33105,"1,900",394,$316.30 ,DL,$305.67 
SNA,LWS,20131,"Los Angeles, CA (Metro Area)","Lewiston, ID",32575,33127,877,14,$231.32 ,DL,$252.89 
SNA,LYH,20131,"Los Angeles, CA (Metro Area)","Lynchburg, VA",32575,33139,"2,203",14,$353.06 ,US,$353.68 
SNA,MAF,20131,"Los Angeles, CA (Metro Area)","Midland/Odessa, TX",32575,33158,951,53,$323.19 ,WN,$319.69 
SNA,MBS,20131,"Los Angeles, CA (Metro Area)","Saginaw/Bay City/Midland, MI",32575,33184,"1,953",19,$331.70 ,DL,$349.86 
SNA,SMF,20131,"Los Angeles, CA (Metro Area)","Sacramento, CA",32575,33192,404,"4,671",$145.15 ,WN,$148.92 
SNA,TPA,20131,"Los Angeles, CA (Metro Area)","Tampa, FL (Metro Area)",32575,33195,"2,158",754,$275.84 ,DL,$280.70 
SNA,MCI,20131,"Los Angeles, CA (Metro Area)","Kansas City, MO",32575,33198,"1,363",836,$227.12 ,WN,$224.74 
SNA,SAT,20131,"Los Angeles, CA (Metro Area)","San Antonio, TX",32575,33214,"1,211",647,$277.56 ,WN,$270.55 
SNA,MEM,20131,"Los Angeles, CA (Metro Area)","Memphis, TN",32575,33244,"1,619",242,$334.08 ,DL,$330.37 
SNA,MFE,20131,"Los Angeles, CA (Metro Area)","Mission/McAllen/Edinburg, TX",32575,33256,"1,322",48,$350.69 ,UA,$339.66 
SNA,MFR,20131,"Los Angeles, CA (Metro Area)","Medford, OR",32575,33264,659,173,$156.11 ,AS,$159.62 
ONT,MGM,20131,"Los Angeles, CA (Metro Area)","Montgomery, AL",32575,33277,"1,852",28,$308.16 ,AA,$303.69 
SNA,MHK,20131,"Los Angeles, CA (Metro Area)","Manhattan/Ft. Riley, KS",32575,33290,"1,258",10,$300.85 ,AA,$296.11 
SNA,MOT,20131,"Los Angeles, CA (Metro Area)","Minot, ND",32575,33304,"1,326",27,$274.30 ,DL,$277.29 
SNA,OMA,20131,"Los Angeles, CA (Metro Area)","Omaha, NE",32575,33316,"1,330",412,$201.46 ,WN,$191.97 
SNA,MKE,20131,"Los Angeles, CA (Metro Area)","Milwaukee, WI",32575,33342,"1,756",573,$205.85 ,WN,$190.13 
ONT,MLB,20131,"Los Angeles, CA (Metro Area)","Melbourne, FL",32575,33360,"2,263",23,$330.45 ,DL,$327.63 
SNA,MLI,20131,"Los Angeles, CA (Metro Area)","Quad Cities, IL (Metro Area)",32575,33367,"1,606",37,$334.12 ,UA,$346.73 
SNA,MLU,20131,"Los Angeles, CA (Metro Area)","Monroe, LA",32575,33377,"1,526",19,$328.15 ,AA,$334.84 
SNA,MMH,20131,"Los Angeles, CA (Metro Area)","Mammoth Lakes, CA",32575,33388,278,148,$114.77 ,AS,$109.45 
ONT,MSN,20131,"Los Angeles, CA (Metro Area)","Madison, WI",32575,33485,"1,687",158,$277.33 ,DL,$287.85 
SNA,MSO,20131,"Los Angeles, CA (Metro Area)","Missoula, MT",32575,33486,935,87,$199.74 ,AS,$192.67 
SNA,MSY,20131,"Los Angeles, CA (Metro Area)","New Orleans, LA",32575,33495,"1,670",927,$314.27 ,UA,$315.12 
SNA,MTJ,20131,"Los Angeles, CA (Metro Area)","Montrose/Delta, CO",32575,33502,666,20,$347.37 ,UA,$346.20 
LAX,SAN,20131,"Los Angeles, CA (Metro Area)","San Diego, CA",32575,33570,122,74,$250.68 ,AA,$244.09 
SNA,ORF,20131,"Los Angeles, CA (Metro Area)","Norfolk, VA (Metro Area)",32575,33667,"2,371",267,$293.39 ,US,$286.50 
LGB,PNS,20131,"Los Angeles, CA (Metro Area)","Pensacola, FL",32575,33728,"1,837",74,$332.07 ,DL,$357.61 
SNA,YUM,20131,"Los Angeles, CA (Metro Area)","Yuma, AZ",32575,33785,242,24,$157.16 ,UA,$160.71 
SNA,RDD,20131,"Los Angeles, CA (Metro Area)","Redding, CA",32575,33792,531,11,$270.29 ,UA,$273.49 
SNA,OAJ,20131,"Los Angeles, CA (Metro Area)","Jacksonville/Camp Lejeune, NC",32575,33795,"2,316",41,$303.55 ,US,$312.30 
SNA,OKC,20131,"Los Angeles, CA (Metro Area)","Oklahoma City, OK",32575,33851,"1,187",334,$262.21 ,AA,$266.63 
SNA,PBI,20131,"Los Angeles, CA (Metro Area)","West Palm Beach/Palm Beach, FL",32575,34027,"2,330",148,$355.39 ,AA,$330.73 
SNA,PDX,20131,"Los Angeles, CA (Metro Area)","Portland, OR",32575,34057,859,"2,996",$149.98 ,AS,$157.96 
SNA,PHL,20131,"Los Angeles, CA (Metro Area)","Philadelphia, PA",32575,34100,"2,402","1,736",$277.59 ,US,$290.25 
ONT,PIA,20131,"Los Angeles, CA (Metro Area)","Peoria, IL",32575,34108,"1,640",34,$315.76 ,AA,$301.09 
SNA,SBP,20131,"Los Angeles, CA (Metro Area)","Paso Robles/San Luis Obispo, CA",32575,34236,191,33,$179.00 ,UA,$179.29 
SNA,PSC,20131,"Los Angeles, CA (Metro Area)","Pasco/Kennewick/Richland, WA",32575,34252,871,124,$176.14 ,AS,$170.38 
SNA,PUW,20131,"Los Angeles, CA (Metro Area)","Pullman, WA",32575,34303,903,15,$277.32 ,AS,$277.48 
SNA,PWM,20131,"Los Angeles, CA (Metro Area)","Portland, ME",32575,34321,"2,642",55,$338.74 ,US,$317.35 
LAX,STS,20131,"Los Angeles, CA (Metro Area)","Santa Rosa, CA",32575,34433,399,168,$140.71 ,AS,$140.76 
SNA,RAP,20131,"Los Angeles, CA (Metro Area)","Rapid City, SD",32575,34457,"1,078",17,$308.61 ,UA,$309.30 
SNA,RDM,20131,"Los Angeles, CA (Metro Area)","Bend/Redmond, OR",32575,34489,751,105,$190.06 ,AS,$181.70 
SNA,RDU,20131,"Los Angeles, CA (Metro Area)","Raleigh/Durham, NC",32575,34492,"2,239",565,$259.55 ,DL,$249.47 
SNA,RIC,20131,"Los Angeles, CA (Metro Area)","Richmond, VA",32575,34524,"2,305",197,$309.53 ,AA,$280.27 
SNA,RNO,20131,"Los Angeles, CA (Metro Area)","Reno, NV",32575,34570,415,931,$153.93 ,WN,$149.60 
SNA,ROA,20131,"Los Angeles, CA (Metro Area)","Roanoke, VA",32575,34574,"2,161",34,$398.20 ,US,$387.59 
SNA,ROC,20131,"Los Angeles, CA (Metro Area)","Rochester, NY",32575,34576,"2,272",139,$308.62 ,UA,$340.39 
SNA,SLC,20131,"Los Angeles, CA (Metro Area)","Salt Lake City, UT",32575,34614,590,"3,194",$160.08 ,DL,$169.20 
SNA,TUL,20131,"Los Angeles, CA (Metro Area)","Tulsa, OK",32575,34653,"1,283",217,$301.86 ,WN,$300.97 
SNA,SAF,20131,"Los Angeles, CA (Metro Area)","Santa Fe, NM",32575,34674,710,34,$202.38 ,AA,$201.03 
SNA,SAV,20131,"Los Angeles, CA (Metro Area)","Savannah, GA",32575,34685,"2,152",97,$370.56 ,DL,$378.17 
LAX,SBA,20131,"Los Angeles, CA (Metro Area)","Santa Barbara, CA",32575,34689,89,21,$175.53 ,AA,$167.61 
SNA,SBN,20131,"Los Angeles, CA (Metro Area)","South Bend, IN",32575,34696,"1,823",44,$278.11 ,UA,$288.98 
ONT,HDN,20131,"Los Angeles, CA (Metro Area)","Steamboat Springs, CO",32575,34699,763,18,$282.26 ,UA,$286.08 
SNA,SBY,20131,"Los Angeles, CA (Metro Area)","Salisbury, MD",32575,34704,"2,397",11,$304.33 ,US,$293.89 
SNA,SCE,20131,"Los Angeles, CA (Metro Area)","Philipsburg/State College, PA",32575,34711,"2,261",22,$332.75 ,US,$366.47 
ONT,SGF,20131,"Los Angeles, CA (Metro Area)","Springfield, MO",32575,34783,"1,423",73,$297.76 ,AA,$315.39 
LAX,SGU,20131,"Los Angeles, CA (Metro Area)","St. George, UT",32575,34794,349,11,$169.05 ,UA,$169.15 
LAX,MRY,20131,"Los Angeles, CA (Metro Area)","Salinas/Monterey, CA",32575,34922,302,150,$160.59 ,AA,$159.94 
SNA,SPI,20131,"Los Angeles, CA (Metro Area)","Springfield, IL",32575,34952,"1,635",13,$276.22 ,AA,$286.75 
SNA,SRQ,20131,"Los Angeles, CA (Metro Area)","Sarasota/Bradenton, FL",32575,34986,"2,171",40,$378.17 ,DL,$380.41 
SNA,SUN,20131,"Los Angeles, CA (Metro Area)","Sun Valley/Hailey/Ketchum, ID",32575,35041,705,75,$211.41 ,AS,$194.10 
SNA,SYR,20131,"Los Angeles, CA (Metro Area)","Syracuse, NY",32575,35096,"2,351",126,$338.43 ,UA,$367.11 
SNA,TLH,20131,"Los Angeles, CA (Metro Area)","Tallahassee, FL",32575,35249,"2,002",33,$385.35 ,DL,$391.53 
SNA,TRI,20131,"Los Angeles, CA (Metro Area)","Bristol/Johnson City/Kingsport, TN",32575,35323,"2,033",28,$366.67 ,DL,$357.61 
SNA,TVC,20131,"Los Angeles, CA (Metro Area)","Traverse City, MI",32575,35380,"1,893",23,$335.77 ,UA,$331.41 
SNA,TYR,20131,"Los Angeles, CA (Metro Area)","Tyler, TX",32575,35411,"1,335",15,$272.97 ,AA,$257.67 
SNA,TYS,20131,"Los Angeles, CA (Metro Area)","Knoxville, TN",32575,35412,"1,949",103,$309.46 ,UA,$272.83 
SNA,YKM,20131,"Los Angeles, CA (Metro Area)","Yakima, WA",32575,36101,901,23,$236.05 ,AS,$235.82 
LIT,SDF,20131,"Little Rock, AR","Louisville, KY",32600,33044,432,21,$247.50 ,WN,$204.16 
LIT,MAF,20131,"Little Rock, AR","Midland/Odessa, TX",32600,33158,608,15,$273.91 ,WN,$274.52 
LIT,SMF,20131,"Little Rock, AR","Sacramento, CA",32600,33192,"1,646",55,$237.86 ,WN,$232.16 
LIT,TPA,20131,"Little Rock, AR","Tampa, FL (Metro Area)",32600,33195,737,50,$289.54 ,DL,$286.05 
LIT,MCI,20131,"Little Rock, AR","Kansas City, MO",32600,33198,344,40,$216.23 ,WN,$211.76 
LIT,SAT,20131,"Little Rock, AR","San Antonio, TX",32600,33214,512,68,$233.06 ,WN,$234.30 
LIT,OMA,20131,"Little Rock, AR","Omaha, NE",32600,33316,495,21,$255.22 ,AA,$240.69 
LIT,MKE,20131,"Little Rock, AR","Milwaukee, WI",32600,33342,613,21,$268.78 ,DL,$267.10 
LIT,MSN,20131,"Little Rock, AR","Madison, WI",32600,33485,601,12,$316.15 ,UA,$318.23 
LIT,MSY,20131,"Little Rock, AR","New Orleans, LA",32600,33495,346,50,$228.74 ,WN,$228.25 
LIT,SAN,20131,"Little Rock, AR","San Diego, CA",32600,33570,"1,441",76,$208.18 ,AA,$196.81 
LIT,ORF,20131,"Little Rock, AR","Norfolk, VA (Metro Area)",32600,33667,911,16,$281.35 ,US,$263.91 
LIT,OKC,20131,"Little Rock, AR","Oklahoma City, OK",32600,33851,308,17,$214.50 ,WN,$219.55 
LIT,PBI,20131,"Little Rock, AR","West Palm Beach/Palm Beach, FL",32600,34027,909,19,$295.50 ,DL,$287.04 
LIT,PDX,20131,"Little Rock, AR","Portland, OR",32600,34057,"1,760",40,$248.26 ,WN,$208.72 
LIT,PHL,20131,"Little Rock, AR","Philadelphia, PA",32600,34100,999,45,$294.82 ,DL,$277.59 
LIT,RDU,20131,"Little Rock, AR","Raleigh/Durham, NC",32600,34492,763,33,$272.85 ,DL,$292.67 
LIT,RIC,20131,"Little Rock, AR","Richmond, VA",32600,34524,855,13,$278.68 ,DL,$268.33 
LIT,RNO,20131,"Little Rock, AR","Reno, NV",32600,34570,"1,550",12,$319.34 ,WN,$318.53 
LIT,SLC,20131,"Little Rock, AR","Salt Lake City, UT",32600,34614,"1,156",54,$240.65 ,WN,$223.17 
LIT,SAV,20131,"Little Rock, AR","Savannah, GA",32600,34685,661,11,$296.96 ,DL,$299.68 
LAN,TPA,20131,"Lansing, MI","Tampa, FL (Metro Area)",32884,33195,"1,027",10,$246.44 ,DL,$248.74 
LAN,PHL,20131,"Lansing, MI","Philadelphia, PA",32884,34100,526,12,$299.88 ,DL,$299.95 
LAN,SFB,20131,"Lansing, MI","Sanford, FL",32884,34761,983,56,$99.99 ,G4,$99.99 
LBB,TPA,20131,"Lubbock, TX","Tampa, FL (Metro Area)",32896,33195,"1,210",12,$353.28 ,AA,$347.81 
LBB,MCI,20131,"Lubbock, TX","Kansas City, MO",32896,33198,554,20,$271.99 ,WN,$269.09 
LBB,SAT,20131,"Lubbock, TX","San Antonio, TX",32896,33214,346,60,$202.99 ,WN,$205.04 
LBB,MEM,20131,"Lubbock, TX","Memphis, TN",32896,33244,683,10,$254.88 ,AA,$253.77 
LBB,MSY,20131,"Lubbock, TX","New Orleans, LA",32896,33495,725,22,$252.55 ,WN,$251.50 
LBB,SAN,20131,"Lubbock, TX","San Diego, CA",32896,33570,892,19,$301.48 ,WN,$279.54 
LBB,OKC,20131,"Lubbock, TX","Oklahoma City, OK",32896,33851,269,11,$202.25 ,WN,$210.44 
LBB,PHL,20131,"Lubbock, TX","Philadelphia, PA",32896,34100,"1,529",12,$369.52 ,AA,$361.11 
LBB,RDU,20131,"Lubbock, TX","Raleigh/Durham, NC",32896,34492,"1,316",11,$324.28 ,AA,$313.19 
LBB,SLC,20131,"Lubbock, TX","Salt Lake City, UT",32896,34614,744,13,$299.21 ,WN,$291.88 
LBB,TUL,20131,"Lubbock, TX","Tulsa, OK",32896,34653,379,14,$207.58 ,WN,$211.33 
LEX,TPA,20131,"Lexington, KY","Tampa, FL (Metro Area)",32945,33195,707,90,$149.76 ,G4,$94.90 
LEX,MCI,20131,"Lexington, KY","Kansas City, MO",32945,33198,553,14,$281.73 ,DL,$284.85 
LEX,SAT,20131,"Lexington, KY","San Antonio, TX",32945,33214,988,33,$239.78 ,DL,$223.98 
LEX,MSY,20131,"Lexington, KY","New Orleans, LA",32945,33495,642,23,$313.85 ,DL,$312.80 
LEX,SAN,20131,"Lexington, KY","San Diego, CA",32945,33570,"1,865",26,$386.07 ,DL,$404.66 
LEX,OKC,20131,"Lexington, KY","Oklahoma City, OK",32945,33851,743,11,$270.03 ,AA,$256.78 
LEX,PBI,20131,"Lexington, KY","West Palm Beach/Palm Beach, FL",32945,34027,825,12,$334.63 ,DL,$347.25 
LEX,PGD,20131,"Lexington, KY","Punta Gorda, FL",32945,34082,781,89,$117.65 ,G4,$117.65 
LEX,PHL,20131,"Lexington, KY","Philadelphia, PA",32945,34100,520,26,$323.32 ,US,$326.11 
LEX,RDU,20131,"Lexington, KY","Raleigh/Durham, NC",32945,34492,355,15,$337.42 ,US,$320.30 
LEX,SLC,20131,"Lexington, KY","Salt Lake City, UT",32945,34614,"1,471",13,$476.73 ,DL,$405.96 
LEX,SFB,20131,"Lexington, KY","Sanford, FL",32945,34761,667,130,$92.15 ,G4,$92.15 
LFT,MAF,20131,"Lafayette, LA","Midland/Odessa, TX",32951,33158,617,14,$443.73 ,UA,$494.24 
LFT,SAN,20131,"Lafayette, LA","San Diego, CA",32951,33570,"1,495",14,$277.83 ,UA,$304.33 
LFT,OKC,20131,"Lafayette, LA","Oklahoma City, OK",32951,33851,484,14,$331.50 ,UA,$364.36 
LFT,PHL,20131,"Lafayette, LA","Philadelphia, PA",32951,34100,"1,157",11,$318.02 ,DL,$292.90 
LFT,SLC,20131,"Lafayette, LA","Salt Lake City, UT",32951,34614,"1,338",16,$304.61 ,UA,$317.36 
LFT,TUL,20131,"Lafayette, LA","Tulsa, OK",32951,34653,471,11,$271.02 ,UA,$301.67 
LMT,PDX,20131,"Klamath Falls, OR","Portland, OR",33024,34057,241,15,$130.71 ,UA,$134.19 
LNK,MKE,20131,"Lincoln, NE","Milwaukee, WI",33029,33342,479,11,$200.09 ,DL,$191.89 
SDF,SMF,20131,"Louisville, KY","Sacramento, CA",33044,33192,"1,933",47,$339.21 ,WN,$330.25 
SDF,TPA,20131,"Louisville, KY","Tampa, FL (Metro Area)",33044,33195,727,286,$189.10 ,WN,$195.50 
SDF,MCI,20131,"Louisville, KY","Kansas City, MO",33044,33198,491,84,$203.38 ,WN,$197.39 
SDF,SAT,20131,"Louisville, KY","San Antonio, TX",33044,33214,942,76,$253.95 ,AA,$218.96 
SDF,MEM,20131,"Louisville, KY","Memphis, TN",33044,33244,320,16,$282.92 ,DL,$283.04 
SDF,OMA,20131,"Louisville, KY","Omaha, NE",33044,33316,582,35,$227.88 ,WN,$239.67 
SDF,MKE,20131,"Louisville, KY","Milwaukee, WI",33044,33342,348,25,$223.58 ,DL,$253.02 
SDF,MLB,20131,"Louisville, KY","Melbourne, FL",33044,33360,754,14,$202.08 ,DL,$197.94 
SDF,MSN,20131,"Louisville, KY","Madison, WI",33044,33485,391,16,$282.13 ,DL,$273.47 
SDF,MSY,20131,"Louisville, KY","New Orleans, LA",33044,33495,620,84,$273.32 ,DL,$268.88 
SDF,SAN,20131,"Louisville, KY","San Diego, CA",33044,33570,"1,804",85,$299.96 ,WN,$297.28 
SDF,ORF,20131,"Louisville, KY","Norfolk, VA (Metro Area)",33044,33667,531,43,$245.98 ,US,$254.18 
SDF,PNS,20131,"Louisville, KY","Pensacola, FL",33044,33728,537,15,$251.54 ,DL,$237.20 
SDF,OKC,20131,"Louisville, KY","Oklahoma City, OK",33044,33851,685,30,$237.59 ,WN,$232.39 
SDF,PBI,20131,"Louisville, KY","West Palm Beach/Palm Beach, FL",33044,34027,857,49,$252.74 ,DL,$240.60 
SDF,PDX,20131,"Louisville, KY","Portland, OR",33044,34057,"1,950",39,$336.65 ,WN,$308.39 
SDF,PHL,20131,"Louisville, KY","Philadelphia, PA",33044,34100,576,169,$228.67 ,US,$249.47 
SDF,RDU,20131,"Louisville, KY","Raleigh/Durham, NC",33044,34492,415,64,$225.44 ,DL,$213.06 
SDF,RIC,20131,"Louisville, KY","Richmond, VA",33044,34524,463,28,$314.83 ,US,$350.45 
SDF,RNO,20131,"Louisville, KY","Reno, NV",33044,34570,"1,827",16,$378.69 ,WN,$341.73 
SDF,SLC,20131,"Louisville, KY","Salt Lake City, UT",33044,34614,"1,409",72,$259.27 ,DL,$289.80 
SDF,TUL,20131,"Louisville, KY","Tulsa, OK",33044,34653,576,19,$262.76 ,WN,$269.02 
SDF,SAV,20131,"Louisville, KY","Savannah, GA",33044,34685,489,21,$272.30 ,DL,$262.38 
SDF,SRQ,20131,"Louisville, KY","Sarasota/Bradenton, FL",33044,34986,765,22,$217.81 ,DL,$217.11 
SDF,SYR,20131,"Louisville, KY","Syracuse, NY",33044,35096,609,11,$319.66 ,US,$321.83 
CVG,SMF,20131,"Cincinnati, OH","Sacramento, CA",33105,33192,"1,977",19,$405.57 ,DL,$404.21 
CVG,TPA,20131,"Cincinnati, OH","Tampa, FL (Metro Area)",33105,33195,773,293,$207.27 ,DL,$203.74 
CVG,MCI,20131,"Cincinnati, OH","Kansas City, MO",33105,33198,539,90,$247.21 ,DL,$244.88 
CVG,SAT,20131,"Cincinnati, OH","San Antonio, TX",33105,33214,"1,024",47,$352.57 ,DL,$364.87 
CVG,MEM,20131,"Cincinnati, OH","Memphis, TN",33105,33244,403,70,$299.77 ,DL,$306.15 
CVG,OMA,20131,"Cincinnati, OH","Omaha, NE",33105,33316,614,30,$285.07 ,DL,$289.93 
CVG,MKE,20131,"Cincinnati, OH","Milwaukee, WI",33105,33342,318,44,$331.20 ,DL,$333.73 
CVG,MSN,20131,"Cincinnati, OH","Madison, WI",33105,33485,373,18,$363.43 ,DL,$361.56 
CVG,MSY,20131,"Cincinnati, OH","New Orleans, LA",33105,33495,701,83,$279.11 ,DL,$281.06 
CVG,SAN,20131,"Cincinnati, OH","San Diego, CA",33105,33570,"1,865",86,$326.76 ,DL,$326.49 
CVG,PHF,20131,"Cincinnati, OH","Norfolk, VA (Metro Area)",33105,33667,485,25,$255.77 ,DL,$244.07 
CVG,PNS,20131,"Cincinnati, OH","Pensacola, FL",33105,33728,608,14,$265.96 ,DL,$255.97 
CVG,OKC,20131,"Cincinnati, OH","Oklahoma City, OK",33105,33851,756,15,$388.29 ,DL,$391.85 
CVG,PBI,20131,"Cincinnati, OH","West Palm Beach/Palm Beach, FL",33105,34027,892,44,$273.17 ,DL,$263.51 
CVG,PDX,20131,"Cincinnati, OH","Portland, OR",33105,34057,"1,975",45,$361.62 ,DL,$367.40 
CVG,PHL,20131,"Cincinnati, OH","Philadelphia, PA",33105,34100,507,266,$269.12 ,US,$273.37 
CVG,PSP,20131,"Cincinnati, OH","Palm Springs, CA",33105,34262,"1,800",11,$405.72 ,DL,$421.40 
CVG,PWM,20131,"Cincinnati, OH","Portland, ME",33105,34321,810,10,$303.88 ,DL,$297.09 
CVG,RDU,20131,"Cincinnati, OH","Raleigh/Durham, NC",33105,34492,390,95,$262.63 ,DL,$265.18 
CVG,RIC,20131,"Cincinnati, OH","Richmond, VA",33105,34524,413,58,$226.96 ,DL,$223.69 
CVG,RNO,20131,"Cincinnati, OH","Reno, NV",33105,34570,"1,870",13,$331.24 ,DL,$335.93 
CVG,ROC,20131,"Cincinnati, OH","Rochester, NY",33105,34576,461,24,$228.96 ,UA,$243.82 
CVG,SLC,20131,"Cincinnati, OH","Salt Lake City, UT",33105,34614,"1,450",116,$316.46 ,DL,$315.43 
CVG,TUL,20131,"Cincinnati, OH","Tulsa, OK",33105,34653,646,17,$342.04 ,DL,$370.57 
CVG,SAV,20131,"Cincinnati, OH","Savannah, GA",33105,34685,515,18,$309.72 ,DL,$312.14 
CVG,SRQ,20131,"Cincinnati, OH","Sarasota/Bradenton, FL",33105,34986,812,34,$251.77 ,DL,$247.67 
CVG,SYR,20131,"Cincinnati, OH","Syracuse, NY",33105,35096,527,10,$422.57 ,DL,$408.03 
LWS,PDX,20131,"Lewiston, ID","Portland, OR",33127,34057,274,14,$164.77 ,AS,$165.29 
LWS,SLC,20131,"Lewiston, ID","Salt Lake City, UT",33127,34614,461,17,$225.48 ,DL,$218.92 
MAF,TPA,20131,"Midland/Odessa, TX","Tampa, FL (Metro Area)",33158,33195,"1,209",13,$336.15 ,WN,$345.04 
MAF,MCI,20131,"Midland/Odessa, TX","Kansas City, MO",33158,33198,659,12,$286.46 ,WN,$287.13 
MAF,SAT,20131,"Midland/Odessa, TX","San Antonio, TX",33158,33214,277,34,$231.03 ,WN,$225.97 
MAF,MSY,20131,"Midland/Odessa, TX","New Orleans, LA",33158,33495,721,26,$290.84 ,WN,$287.11 
MAF,SAN,20131,"Midland/Odessa, TX","San Diego, CA",33158,33570,878,14,$284.37 ,WN,$269.38 
MAF,OKC,20131,"Midland/Odessa, TX","Oklahoma City, OK",33158,33851,356,30,$228.78 ,WN,$228.89 
MAF,SLC,20131,"Midland/Odessa, TX","Salt Lake City, UT",33158,34614,817,18,$343.33 ,WN,$310.89 
MAF,TUL,20131,"Midland/Odessa, TX","Tulsa, OK",33158,34653,466,32,$265.05 ,WN,$263.09 
MBS,PHL,20131,"Saginaw/Bay City/Midland, MI","Philadelphia, PA",33184,34100,522,11,$340.22 ,DL,$335.53 
SMF,TPA,20131,"Sacramento, CA","Tampa, FL (Metro Area)",33192,33195,"2,357",130,$271.19 ,WN,$270.73 
SMF,MCI,20131,"Sacramento, CA","Kansas City, MO",33192,33198,"1,442",132,$241.33 ,WN,$229.45 
SMF,SAT,20131,"Sacramento, CA","San Antonio, TX",33192,33214,"1,463",126,$289.85 ,WN,$280.26 
SMF,MEM,20131,"Sacramento, CA","Memphis, TN",33192,33244,"1,761",24,$408.58 ,DL,$442.47 
SMF,OMA,20131,"Sacramento, CA","Omaha, NE",33192,33316,"1,370",63,$267.48 ,WN,$266.38 
SMF,MKE,20131,"Sacramento, CA","Milwaukee, WI",33192,33342,"1,778",53,$252.44 ,WN,$237.12 
SMF,MSN,20131,"Sacramento, CA","Madison, WI",33192,33485,"1,705",23,$312.67 ,DL,$310.02 
SMF,MSY,20131,"Sacramento, CA","New Orleans, LA",33192,33495,"1,878",115,$310.95 ,WN,$307.62 
SMF,SAN,20131,"Sacramento, CA","San Diego, CA",33192,33570,480,"1,387",$150.72 ,WN,$150.64 
SMF,ORF,20131,"Sacramento, CA","Norfolk, VA (Metro Area)",33192,33667,"2,462",40,$335.92 ,WN,$320.41 
SMF,PNS,20131,"Sacramento, CA","Pensacola, FL",33192,33728,"2,028",12,$373.86 ,UA,$364.50 
SMF,YUM,20131,"Sacramento, CA","Yuma, AZ",33192,33785,572,12,$182.91 ,US,$170.93 
SMF,OKC,20131,"Sacramento, CA","Oklahoma City, OK",33192,33851,"1,342",76,$244.24 ,WN,$246.13 
SMF,PBI,20131,"Sacramento, CA","West Palm Beach/Palm Beach, FL",33192,34027,"2,531",25,$281.25 ,UA,$261.40 
SMF,PDX,20131,"Sacramento, CA","Portland, OR",33192,34057,479,798,$122.58 ,WN,$124.36 
SMF,PHL,20131,"Sacramento, CA","Philadelphia, PA",33192,34100,"2,458",110,$320.24 ,WN,$314.76 
SMF,PSC,20131,"Sacramento, CA","Pasco/Kennewick/Richland, WA",33192,34252,537,19,$225.30 ,AS,$215.87 
SMF,PSP,20131,"Sacramento, CA","Palm Springs, CA",33192,34262,439,93,$153.23 ,AS,$142.31 
SMF,RDU,20131,"Sacramento, CA","Raleigh/Durham, NC",33192,34492,"2,345",58,$333.59 ,WN,$305.99 
SMF,RIC,20131,"Sacramento, CA","Richmond, VA",33192,34524,"2,391",26,$355.65 ,UA,$362.64 
