originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
MFR,SAN,20083,56840,79520,"Medford, Oregon, USA","San Diego, California, USA",734,35.43478261,271.0153681,UA,269.1909845
MFR,SFO,20083,56840,79830,"Medford, Oregon, USA","San Francisco, California, USA",329,51.41304348,238.7005708,UA,237.031978
MFR,SNA,20083,56840,80650,"Medford, Oregon, USA","Santa Ana, California, USA",659,18.58695652,258.7116959,UA,257.5145794
MFR,SEA,20083,56840,82630,"Medford, Oregon, USA","Seattle, Washington, USA",352,105.1086957,152.2427715,AS,155.3119757
MFR,GEG,20083,56840,85290,"Medford, Oregon, USA","Spokane, Washington, USA",447,16.84782609,186.8388387,AS,189.4467785
MFR,IAD,20083,56840,96460,"Medford, Oregon, USA","Washington, D.C., USA",2393,23.26086957,361.4043458,UA,384.6450476
MLB,LGA,20083,57070,63760,"Melbourne, Florida, USA","New York, New York, USA",955,34.56521739,205.2832076,DL,206.5923411
MLB,PHL,20083,57070,69880,"Melbourne, Florida, USA","Philadelphia, Pennsylvania, USA",868,13.47826087,179.693629,DL,179.8406612
MLB,IAD,20083,57070,96460,"Melbourne, Florida, USA","Washington, D.C., USA",769,30.43478261,239.9017857,DL,241.3013455
MEM,MIA,20083,57180,57560,"Memphis, Tennessee, USA","Miami, Florida, USA",860,112.173913,207.475969,NW,194.845443
MEM,MKE,20083,57180,57850,"Memphis, Tennessee, USA","Milwaukee, Wisconsin, USA",556,88.58695652,255.9357178,NW,273.2182537
MEM,MSP,20083,57180,57970,"Memphis, Tennessee, USA","Minneapolis/St.Paul, Minnesota, USA",700,198.6956522,359.9312035,NW,436.0580686
MEM,MOB,20083,57180,58520,"Memphis, Tennessee, USA","Mobile, Alabama, USA",317,15.54347826,328.330979,NW,333.8903846
MEM,MLI,20083,57180,58700,"Memphis, Tennessee, USA","Moline, Illinois, USA",442,17.82608696,259.9203049,NW,258.3591971
MEM,MYR,20083,57180,61830,"Memphis, Tennessee, USA","Myrtle Beach, South Carolina, USA",638,13.80434783,235.8519685,DL,224.6476119
MEM,MSY,20083,57180,63580,"Memphis, Tennessee, USA","New Orleans, Louisiana, USA",349,50,340.7675435,NW,379.5049383
MEM,PHF,20083,57180,63680,"Memphis, Tennessee, USA","Newport News/Wmsburg, Virginia, USA",767,41.63043478,188.1253003,FL,188.3504878
MEM,LGA,20083,57180,63760,"Memphis, Tennessee, USA","New York, New York, USA",964,599.8913044,196.1845914,NW,203.6409206
MEM,ORF,20083,57180,64500,"Memphis, Tennessee, USA","Norfolk, Virginia, USA",782,48.91304348,277.2406222,NW,227.5761177
MEM,OAK,20083,57180,65420,"Memphis, Tennessee, USA","Oakland, California, USA",1798,30.43478261,254.0909286,US,234.8179375
MEM,OKC,20083,57180,65840,"Memphis, Tennessee, USA","Oklahoma City, Oklahoma, USA",432,23.36956522,381.1286047,NW,379.8546591
MEM,OMA,20083,57180,66060,"Memphis, Tennessee, USA","Omaha, Nebraska, USA",538,33.91304348,311.0394872,NW,317.348764
MEM,ONT,20083,57180,66180,"Memphis, Tennessee, USA","Ontario, California, USA",1572,29.23913044,263.6987361,US,238.0545385
MEM,MCO,20083,57180,66600,"Memphis, Tennessee, USA","Orlando, Florida, USA",683,480.9782609,138.9217446,NW,136.5920331
MEM,PFN,20083,57180,67930,"Memphis, Tennessee, USA","Panama City, Florida, USA",417,23.69565217,215.4955505,NW,210.1429858
MEM,PNS,20083,57180,69380,"Memphis, Tennessee, USA","Pensacola, Florida, USA",355,28.91304348,245.5007519,NW,253.3740957
MEM,PHL,20083,57180,69880,"Memphis, Tennessee, USA","Philadelphia, Pennsylvania, USA",874,231.1956522,224.4093418,NW,240.828954
MEM,PHX,20083,57180,69980,"Memphis, Tennessee, USA","Phoenix, Arizona, USA",1263,91.73913044,354.6655569,NW,378.8911429
MEM,PIT,20083,57180,70470,"Memphis, Tennessee, USA","Pittsburgh, Pennsylvania, USA",652,110.6521739,219.4976621,NW,248.8078956
MEM,PWM,20083,57180,71760,"Memphis, Tennessee, USA","Portland, Maine, USA",1205,20.43478261,283.3054255,US,244.2826316
MEM,PDX,20083,57180,71790,"Memphis, Tennessee, USA","Portland, Oregon, USA",1854,46.19565217,378.4573882,NW,400.9276871
MEM,PVD,20083,57180,73020,"Memphis, Tennessee, USA","Providence, Rhode Island, USA",1104,19.34782609,328.4789888,US,271.0056962
MEM,RDU,20083,57180,74830,"Memphis, Tennessee, USA","Raleigh/Durham, North Carolina, USA",634,125,246.2638522,NW,255.2164466
MEM,RNO,20083,57180,75500,"Memphis, Tennessee, USA","Reno, Nevada, USA",1662,14.34782609,340.2798485,US,292.3426191
MEM,RIC,20083,57180,75820,"Memphis, Tennessee, USA","Richmond, Virginia, USA",726,69.7826087,222.5364175,NW,254.84869
MEM,ROC,20083,57180,76620,"Memphis, Tennessee, USA","Rochester, New York, USA",863,25.54347826,217.4241702,NW,197.381375
MEM,SMF,20083,57180,77850,"Memphis, Tennessee, USA","Sacramento, California, USA",1760,38.15217391,383.9313105,NW,432.9195833
MEM,STL,20083,57180,78460,"Memphis, Tennessee, USA","St. Louis, Missouri, USA",256,47.82608696,237.6456136,NW,238.3241553
MEM,SLC,20083,57180,79070,"Memphis, Tennessee, USA","Salt Lake City, Utah, USA",1261,50.54347826,345.7468817,DL,416.0535821
MEM,SAT,20083,57180,79360,"Memphis, Tennessee, USA","San Antonio, Texas, USA",625,61.95652174,304.692193,NW,352.4685093
MEM,SAN,20083,57180,79520,"Memphis, Tennessee, USA","San Diego, California, USA",1567,116.7391304,255.4406332,NW,241.5412064
MEM,SFO,20083,57180,79830,"Memphis, Tennessee, USA","San Francisco, California, USA",1807,175.4347826,281.2378625,NW,299.0737264
MEM,SJC,20083,57180,80050,"Memphis, Tennessee, USA","San Jose, California, USA",1784,29.7826087,304.9430657,AA,309.4546957
MEM,SNA,20083,57180,80650,"Memphis, Tennessee, USA","Santa Ana, California, USA",1592,39.67391304,306.0807123,AA,345.6730097
MEM,SRQ,20083,57180,82080,"Memphis, Tennessee, USA","Sarasota/Bradenton, Florida, USA",686,10.97826087,206.0078218,DL,204.3717391
MEM,SAV,20083,57180,82340,"Memphis, Tennessee, USA","Savannah, Georgia, USA",545,54.45652174,176.0815769,NW,160.4263663
MEM,SEA,20083,57180,82630,"Memphis, Tennessee, USA","Seattle, Washington, USA",1870,168.3695652,282.637889,NW,281.4922792
MEM,SHV,20083,57180,83600,"Memphis, Tennessee, USA","Shreveport, Louisiana, USA",285,12.5,354.4028696,NW,358.5967568
MEM,GEG,20083,57180,85290,"Memphis, Tennessee, USA","Spokane, Washington, USA",1662,13.04347826,346.1811667,NW,342.7504
MEM,SYR,20083,57180,86840,"Memphis, Tennessee, USA","Syracuse, New York, USA",928,14.34782609,344.7741667,NW,363.0371111
MEM,TLH,20083,57180,87620,"Memphis, Tennessee, USA","Tallahassee, Florida, USA",458,20.32608696,265.8952406,NW,254.3029655
MEM,TPA,20083,57180,87870,"Memphis, Tennessee, USA","Tampa, Florida, USA",656,152.6086957,208.4057407,NW,214.6744157
MEM,TUS,20083,57180,91940,"Memphis, Tennessee, USA","Tucson, Arizona, USA",1224,23.15217391,253.6866197,AA,241.3749254
MEM,TUL,20083,57180,92080,"Memphis, Tennessee, USA","Tulsa, Oklahoma, USA",342,16.63043478,362.4772549,NW,380.6662602
MEM,IAD,20083,57180,96460,"Memphis, Tennessee, USA","Washington, D.C., USA",762,336.3043478,268.3310375,NW,312.3931287
MEM,PBI,20083,57180,97160,"Memphis, Tennessee, USA","West Palm Beach, Florida, USA",822,28.80434783,203.3393585,DL,201.3150909
MEM,ICT,20083,57180,97500,"Memphis, Tennessee, USA","Wichita, Kansas, USA",453,13.69565217,324.8105556,NW,345.0484337
MEM,ILM,20083,57180,97780,"Memphis, Tennessee, USA","Wilmington, North Carolina, USA",689,13.91304348,250.7503125,US,251.7629885
MIA,MKE,20083,57560,57850,"Miami, Florida, USA","Milwaukee, Wisconsin, USA",1259,62.60869565,215.6230729,AA,214.1776966
MIA,MSP,20083,57560,57970,"Miami, Florida, USA","Minneapolis/St.Paul, Minnesota, USA",1501,288.8043478,192.5627437,NW,191.6507778
MIA,MFE,20083,57560,58180,"Miami, Florida, USA","Mission/Mcallen, Texas, USA",1116,17.93478261,336.8544849,CO,322.2683051
MIA,MOB,20083,57560,58520,"Miami, Florida, USA","Mobile, Alabama, USA",590,15.54347826,272.4527972,DL,246.7459259
MIA,MLI,20083,57560,58700,"Miami, Florida, USA","Moline, Illinois, USA",1227,16.63043478,172.9504575,FL,173.7022414
MIA,BNA,20083,57560,62860,"Miami, Florida, USA","Nashville, Tennessee, USA",806,102.3913044,189.5319958,AA,186.1806946
MIA,MSY,20083,57560,63580,"Miami, Florida, USA","New Orleans, Louisiana, USA",674,199.2391304,169.3649209,AA,165.951441
MIA,PHF,20083,57560,63680,"Miami, Florida, USA","Newport News/Wmsburg, Virginia, USA",812,14.13043478,187.5714615,FL,165.849697
MIA,LGA,20083,57560,63760,"Miami, Florida, USA","New York, New York, USA",1097,3958.152174,171.4580417,AA,167.1944722
MIA,ORF,20083,57560,64500,"Miami, Florida, USA","Norfolk, Virginia, USA",802,34.13043478,214.023949,US,204.4762147
MIA,OAK,20083,57560,65420,"Miami, Florida, USA","Oakland, California, USA",2577,21.41304348,262.6668528,CO,230.751062
MIA,OKC,20083,57560,65840,"Miami, Florida, USA","Oklahoma City, Oklahoma, USA",1223,26.73913044,278.9034553,AA,292.6239344
MIA,OMA,20083,57560,66060,"Miami, Florida, USA","Omaha, Nebraska, USA",1393,44.67391304,211.4951095,AA,213.8011765
MIA,ONT,20083,57560,66180,"Miami, Florida, USA","Ontario, California, USA",2297,33.15217391,267.6544918,AA,295.6905051
MIA,MCO,20083,57560,66600,"Miami, Florida, USA","Orlando, Florida, USA",193,233.5869565,149.4291159,AA,149.1930587
MIA,PNS,20083,57560,69380,"Miami, Florida, USA","Pensacola, Florida, USA",530,23.69565217,253.9823853,DL,253.9354787
MIA,PIA,20083,57560,69470,"Miami, Florida, USA","Peoria, Illinois, USA",1159,10.86956522,208.7976,AA,202.864875
MIA,PHL,20083,57560,69880,"Miami, Florida, USA","Philadelphia, Pennsylvania, USA",1013,685,154.469324,AA,136.2141557
MIA,PHX,20083,57560,69980,"Miami, Florida, USA","Phoenix, Arizona, USA",1972,108.3695652,317.4951555,AA,320.7230271
MIA,PIT,20083,57560,70470,"Miami, Florida, USA","Pittsburgh, Pennsylvania, USA",1013,75.86956522,199.9317335,US,205.5473723
MIA,PWM,20083,57560,71760,"Miami, Florida, USA","Portland, Maine, USA",1353,19.13043478,233.0918182,US,230.1631579
MIA,PDX,20083,57560,71790,"Miami, Florida, USA","Portland, Oregon, USA",2700,57.82608696,340.5962782,AA,370.0332584
MIA,PVD,20083,57560,73020,"Miami, Florida, USA","Providence, Rhode Island, USA",1209,32.60869565,222.4886,US,212.2547951
MIA,RDU,20083,57560,74830,"Miami, Florida, USA","Raleigh/Durham, North Carolina, USA",700,260.8695652,147.4048708,AA,144.1343184
MIA,RNO,20083,57560,75500,"Miami, Florida, USA","Reno, Nevada, USA",2464,13.91304348,375.1864063,AA,399.5237079
MIA,RIC,20083,57560,75820,"Miami, Florida, USA","Richmond, Virginia, USA",826,59.13043478,170.5456434,US,188.1983654
MIA,ROC,20083,57560,76620,"Miami, Florida, USA","Rochester, New York, USA",1204,40.76086957,186.9169867,DL,157.8562963
MIA,SMF,20083,57560,77850,"Miami, Florida, USA","Sacramento, California, USA",2552,35.86956522,330.7043333,AA,382.2805405
MIA,STL,20083,57560,78460,"Miami, Florida, USA","St. Louis, Missouri, USA",1068,236.1956522,180.4858767,AA,181.2104289
MIA,SLC,20083,57560,79070,"Miami, Florida, USA","Salt Lake City, Utah, USA",2088,48.15217391,322.9259594,AA,306.662967
MIA,SAT,20083,57560,79360,"Miami, Florida, USA","San Antonio, Texas, USA",1143,61.30434783,248.1955674,AA,265.946076
MIA,SAN,20083,57560,79520,"Miami, Florida, USA","San Diego, California, USA",2267,116.7391304,287.4863129,AA,317.8961317
MIA,SFO,20083,57560,79830,"Miami, Florida, USA","San Francisco, California, USA",2585,603.0434783,279.8316366,AA,277.2091073
MIA,SJC,20083,57560,80050,"Miami, Florida, USA","San Jose, California, USA",2559,27.60869565,323.9259843,AA,318.172807
MIA,SNA,20083,57560,80650,"Miami, Florida, USA","Santa Ana, California, USA",2310,50.76086957,296.2201927,AA,318.9257384
MIA,SAV,20083,57560,82340,"Miami, Florida, USA","Savannah, Georgia, USA",440,32.82608696,287.05,AA,200.0953704
MIA,AVP,20083,57560,82600,"Miami, Florida, USA","Scranton/Wilkes-Barre, Pa, USA",1103,10.54347826,203.1591753,US,196.9110448
MIA,SEA,20083,57560,82630,"Miami, Florida, USA","Seattle, Washington, USA",2724,228.9130435,307.7683428,AS,298.5734797
MIA,SHV,20083,57560,83600,"Miami, Florida, USA","Shreveport, Louisiana, USA",937,11.84782609,286.6012844,CO,269.0653192
MIA,GEG,20083,57560,85290,"Miami, Florida, USA","Spokane, Washington, USA",2519,10.2173913,333.6175532,AS,364.6167647
MIA,SYR,20083,57560,86840,"Miami, Florida, USA","Syracuse, New York, USA",1217,32.7173913,183.859402,US,182.9935294
MIA,TLH,20083,57560,87620,"Miami, Florida, USA","Tallahassee, Florida, USA",403,89.56521739,236.2982646,DL,242.929892
MIA,TPA,20083,57560,87870,"Miami, Florida, USA","Tampa, Florida, USA",204,203.1521739,132.2597271,AA,131.7748888
MIA,TUS,20083,57560,91940,"Miami, Florida, USA","Tucson, Arizona, USA",1900,18.58695652,356.4609357,AA,353.2999091
MIA,TUL,20083,57560,92080,"Miami, Florida, USA","Tulsa, Oklahoma, USA",1168,43.04347826,226.8827525,AA,267.6653147
MIA,IAD,20083,57560,96460,"Miami, Florida, USA","Washington, D.C., USA",921,945.9782609,187.6391107,AA,184.4691784
MIA,ICT,20083,57560,97500,"Miami, Florida, USA","Wichita, Kansas, USA",1295,27.60869565,198.1794882,DL,192.0702632
MIA,ILM,20083,57560,97780,"Miami, Florida, USA","Wilmington, North Carolina, USA",601,11.52173913,213.3864151,US,221.0101563
MAF,MSP,20083,57650,57970,"Midland/Odessa, Texas, USA","Minneapolis/St.Paul, Minnesota, USA",1016,11.52173913,357.5724528,AA,315.69
MAF,BNA,20083,57650,62860,"Midland/Odessa, Texas, USA","Nashville, Tennessee, USA",935,20.76086957,265.1220942,WN,256.2938462
MAF,MSY,20083,57650,63580,"Midland/Odessa, Texas, USA","New Orleans, Louisiana, USA",722,21.84782609,239.5704975,WN,241.5148175
MAF,LGA,20083,57650,63760,"Midland/Odessa, Texas, USA","New York, New York, USA",1687,39.02173913,306.2399164,AA,281.0453333
MAF,OKC,20083,57650,65840,"Midland/Odessa, Texas, USA","Oklahoma City, Oklahoma, USA",356,46.95652174,177.7964815,WN,171.8501833
MAF,ONT,20083,57650,66180,"Midland/Odessa, Texas, USA","Ontario, California, USA",906,13.58695652,255.45512,WN,250.1416667
MAF,MCO,20083,57650,66600,"Midland/Odessa, Texas, USA","Orlando, Florida, USA",1270,40.54347826,228.418445,WN,215.0436214
MAF,PHX,20083,57650,69980,"Midland/Odessa, Texas, USA","Phoenix, Arizona, USA",580,30,203.9645652,WN,196.7921097
MAF,PDX,20083,57650,71790,"Midland/Odessa, Texas, USA","Portland, Oregon, USA",1441,16.95652174,311.5723718,WN,286.9269136
MAF,SMF,20083,57650,77850,"Midland/Odessa, Texas, USA","Sacramento, California, USA",1187,11.19565217,293.6431068,WN,275.1836842
MAF,STL,20083,57650,78460,"Midland/Odessa, Texas, USA","St. Louis, Missouri, USA",816,16.52173913,211.9691447,WN,220.1561458
MAF,SLC,20083,57650,79070,"Midland/Odessa, Texas, USA","Salt Lake City, Utah, USA",817,19.34782609,294.812809,WN,282.4556897
MAF,SAT,20083,57650,79360,"Midland/Odessa, Texas, USA","San Antonio, Texas, USA",277,51.95652174,159.6498536,WN,158.1185294
MAF,SAN,20083,57650,79520,"Midland/Odessa, Texas, USA","San Diego, California, USA",878,30.2173913,217.943813,WN,208.4553478
MAF,SFO,20083,57650,79830,"Midland/Odessa, Texas, USA","San Francisco, California, USA",1209,10.2173913,334.6837234,CO,398.7439474
MAF,SNA,20083,57650,80650,"Midland/Odessa, Texas, USA","Santa Ana, California, USA",919,11.41304348,307.0815238,WN,274.0864615
MAF,SEA,20083,57650,82630,"Midland/Odessa, Texas, USA","Seattle, Washington, USA",1505,23.26086957,297.7396729,WN,285.5096748
MAF,TPA,20083,57650,87870,"Midland/Odessa, Texas, USA","Tampa, Florida, USA",1209,16.08695652,235.3578378,WN,208.6964583
MAF,TUL,20083,57650,92080,"Midland/Odessa, Texas, USA","Tulsa, Oklahoma, USA",466,45.32608696,178.812518,WN,181.9606268
MAF,IAD,20083,57650,96460,"Midland/Odessa, Texas, USA","Washington, D.C., USA",1493,10.86956522,454.4981,AA,441.9278667
MKE,MSP,20083,57850,57970,"Milwaukee, Wisconsin, USA","Minneapolis/St.Paul, Minnesota, USA",297,285.2173913,326.0911509,NW,331.0401985
MKE,MOB,20083,57850,58520,"Milwaukee, Wisconsin, USA","Mobile, Alabama, USA",846,10.32608696,250.6542105,NW,244.7184615
MKE,MYR,20083,57850,61830,"Milwaukee, Wisconsin, USA","Myrtle Beach, South Carolina, USA",803,22.7173913,208.4287081,NW,179.9109375
MKE,BNA,20083,57850,62860,"Milwaukee, Wisconsin, USA","Nashville, Tennessee, USA",475,119.5652174,214.2041546,YX,213.7884894
MKE,SWF,20083,57850,63380,"Milwaukee, Wisconsin, USA","Newburgh, New York, USA",714,12.7173913,153.0035043,NW,138.7545238
MKE,MSY,20083,57850,63580,"Milwaukee, Wisconsin, USA","New Orleans, Louisiana, USA",903,79.7826087,172.6574659,NW,150.1436246
MKE,PHF,20083,57850,63680,"Milwaukee, Wisconsin, USA","Newport News/Wmsburg, Virginia, USA",725,30.10869565,175.7363538,FL,162.1282105
MKE,LGA,20083,57850,63760,"Milwaukee, Wisconsin, USA","New York, New York, USA",746,1214.456522,160.5813891,YX,182.2284272
MKE,ORF,20083,57850,64500,"Milwaukee, Wisconsin, USA","Norfolk, Virginia, USA",748,17.2826087,289.4433962,NW,252.6917073
MKE,OAK,20083,57850,65420,"Milwaukee, Wisconsin, USA","Oakland, California, USA",1834,13.69565217,275.8766667,US,255.0134832
MKE,OKC,20083,57850,65840,"Milwaukee, Wisconsin, USA","Oklahoma City, Oklahoma, USA",736,22.06521739,318.2300493,AA,289.2002885
MKE,OMA,20083,57850,66060,"Milwaukee, Wisconsin, USA","Omaha, Nebraska, USA",426,87.82608696,238.1103094,YX,240.449359
MKE,ONT,20083,57850,66180,"Milwaukee, Wisconsin, USA","Ontario, California, USA",1712,29.02173913,286.6741573,US,283.6891096
MKE,MCO,20083,57850,66600,"Milwaukee, Wisconsin, USA","Orlando, Florida, USA",1066,819.1304348,129.63015,FL,125.8219174
MKE,PNS,20083,57850,69380,"Milwaukee, Wisconsin, USA","Pensacola, Florida, USA",861,46.84782609,140.4970766,NW,127.0470414
MKE,PHL,20083,57850,69880,"Milwaukee, Wisconsin, USA","Philadelphia, Pennsylvania, USA",690,340.8695652,216.7931601,YX,230.3842786
MKE,PHX,20083,57850,69980,"Milwaukee, Wisconsin, USA","Phoenix, Arizona, USA",1460,546.8478261,188.382093,YX,179.65724
MKE,PIT,20083,57850,70470,"Milwaukee, Wisconsin, USA","Pittsburgh, Pennsylvania, USA",431,128.2608696,248.6239746,YX,257.4796721
MKE,PWM,20083,57850,71760,"Milwaukee, Wisconsin, USA","Portland, Maine, USA",887,49.02173913,157.6250776,NW,144.9846454
MKE,PDX,20083,57850,71790,"Milwaukee, Wisconsin, USA","Portland, Oregon, USA",1718,166.9565217,221.0881185,NW,224.3823816
MKE,PVD,20083,57850,73020,"Milwaukee, Wisconsin, USA","Providence, Rhode Island, USA",846,30.43478261,260.7216071,NW,264.6018605
MKE,RDU,20083,57850,74830,"Milwaukee, Wisconsin, USA","Raleigh/Durham, North Carolina, USA",689,150.326087,163.4831236,YX,153.5698123
MKE,RAP,20083,57850,75020,"Milwaukee, Wisconsin, USA","Rapid City, South Dakota, USA",765,17.17391304,240.6048734,NW,239.4098473
MKE,RNO,20083,57850,75500,"Milwaukee, Wisconsin, USA","Reno, Nevada, USA",1667,22.17391304,288.8216177,US,295.0004651
MKE,RIC,20083,57850,75820,"Milwaukee, Wisconsin, USA","Richmond, Virginia, USA",673,79.23913044,153.2659671,NW,143.784187
MKE,ROA,20083,57850,76430,"Milwaukee, Wisconsin, USA","Roanoke, Virginia, USA",571,20.76086957,147.7065445,NW,119.4968992
MKE,ROC,20083,57850,76620,"Milwaukee, Wisconsin, USA","Rochester, New York, USA",518,39.7826087,146.191694,NW,131.8899111
MKE,SMF,20083,57850,77850,"Milwaukee, Wisconsin, USA","Sacramento, California, USA",1778,96.52173913,226.9008559,F9,188.641189
MKE,STL,20083,57850,78460,"Milwaukee, Wisconsin, USA","St. Louis, Missouri, USA",317,112.7173913,233.0201061,AA,248.1586721
MKE,SLC,20083,57850,79070,"Milwaukee, Wisconsin, USA","Salt Lake City, Utah, USA",1246,108.0434783,221.3340946,NW,192.2037029
MKE,SAT,20083,57850,79360,"Milwaukee, Wisconsin, USA","San Antonio, Texas, USA",1095,127.173913,175.2631111,AA,162.1969296
MKE,SAN,20083,57850,79520,"Milwaukee, Wisconsin, USA","San Diego, California, USA",1738,291.0869565,188.4691262,FL,162.9392392
MKE,SFO,20083,57850,79830,"Milwaukee, Wisconsin, USA","San Francisco, California, USA",1845,486.3043478,195.1797877,YX,195.1385815
MKE,SJC,20083,57850,80050,"Milwaukee, Wisconsin, USA","San Jose, California, USA",1829,58.26086957,221.7072015,NW,224.5292179
