originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
PVD,SAN,20104,73020,79519,"Providence, RI","San Diego, CA",2567,144.2391304,242.8547777,WN,242.3713138
PVD,SFO,20104,73020,79830,"Providence, RI","San Francisco, CA",2691,115,255.5784877,UA,258.4133528
PVD,SJC,20104,73020,80050,"Providence, RI","San Jose, CA",2675,27.2826087,261.3235458,WN,266.8248
PVD,SNA,20104,73020,80650,"Providence, RI","Santa Ana, CA",2573,30,263.8835145,WN,265.7560606
PVD,MYR,20104,73020,80655,"Providence, RI","Myrtle Beach, SC",690,25.2173913,187.1339655,US,179.9625943
PVD,SRQ,20104,73020,82080,"Providence, RI","Sarasota/Bradenton, FL",1172,17.82608696,169.747439,US,164.917686
PVD,SAV,20104,73020,82340,"Providence, RI","Savannah, GA",854,47.2826087,184.1024598,US,187.2292628
PVD,SEA,20104,73020,82632,"Providence, RI","Seattle, WA",2496,86.08695652,274.1679546,UA,275.1512
PVD,TLH,20104,73020,87620,"Providence, RI","Tallahassee, FL",1062,11.63043478,201.9863551,US,208.0521667
PVD,TPA,20104,73020,87870,"Providence, RI","Tampa, FL",1137,577.826087,148.3424756,WN,149.6112319
PVD,TUS,20104,73020,91940,"Providence, RI","Tucson, AZ",2264,26.08695652,263.1163333,WN,253.5583448
PVD,TUL,20104,73020,92080,"Providence, RI","Tulsa, OK",1366,19.02173913,248.6174286,DL,250.04825
PVD,WAS,20104,73020,96460,"Providence, RI","Washington, DC",372,308.4782609,214.7580796,US,212.5590893
PVD,PBI,20104,73020,97160,"Providence, RI",West Palm Beach/Palm Beac,1148,142.7173913,183.7491927,WN,185.468835
PVD,ILM,20104,73020,97780,"Providence, RI","Wilmington, NC",624,25.76086957,162.7068776,US,162.3319283
PUW,SEA,20104,73830,82632,"Pullman, WA","Seattle, WA",250,100.1086957,118.0731813,AS,118.2347687
RDU,RNO,20104,74830,75500,"Raleigh/Durham, NC","Reno, NV",2241,36.08695652,268.5016566,WN,283.9303429
RDU,ROC,20104,74830,76620,"Raleigh/Durham, NC","Rochester, NY",503,87.2826087,150.3536239,US,163.1984164
RDU,SMF,20104,74830,77850,"Raleigh/Durham, NC","Sacramento, CA",2345,93.58695652,264.2663647,WN,256.1980988
RDU,STL,20104,74830,78461,"Raleigh/Durham, NC","St. Louis, MO",667,291.7391304,158.3695455,WN,163.7427138
RDU,SLC,20104,74830,79071,"Raleigh/Durham, NC","Salt Lake City, UT",1823,119.7826087,265.4413884,DL,278.7813906
RDU,SAT,20104,74830,79360,"Raleigh/Durham, NC","San Antonio, TX",1225,179.2391304,179.8521407,DL,164.3741617
RDU,SAN,20104,74830,79519,"Raleigh/Durham, NC","San Diego, CA",2193,253.4782609,232.5652787,WN,226.0962054
RDU,SFO,20104,74830,79830,"Raleigh/Durham, NC","San Francisco, CA",2400,421.9565217,247.1951391,AA,247.6897613
RDU,SJC,20104,74830,80050,"Raleigh/Durham, NC","San Jose, CA",2379,118.6956522,289.1326648,WN,269.6020732
RDU,SNA,20104,74830,80650,"Raleigh/Durham, NC","Santa Ana, CA",2214,88.26086957,290.9798153,AA,285.0485091
RDU,SRQ,20104,74830,82080,"Raleigh/Durham, NC","Sarasota/Bradenton, FL",625,26.08695652,164.6915,DL,167.5516814
RDU,SAV,20104,74830,82340,"Raleigh/Durham, NC","Savannah, GA",293,10.97826087,201.7786139,US,196.460548
RDU,AVP,20104,74830,82600,"Raleigh/Durham, NC","Scranton/Wilkes-Barre, PA",412,17.39130435,154.90925,US,154.4098649
RDU,SEA,20104,74830,82632,"Raleigh/Durham, NC","Seattle, WA",2354,259.0217391,231.9561729,DL,223.3017494
RDU,SHV,20104,74830,83600,"Raleigh/Durham, NC","Shreveport, LA",893,13.04347826,307.4854167,DL,309.3989041
RDU,FSD,20104,74830,84300,"Raleigh/Durham, NC","Sioux Falls, SD",1091,19.67391304,228.0124309,DL,225.0885345
RDU,SBN,20104,74830,85070,"Raleigh/Durham, NC","South Bend, IN",572,19.02173913,198.7114857,DL,204.0664286
RDU,GEG,20104,74830,85290,"Raleigh/Durham, NC","Spokane, WA",2133,25.10869565,295.3149784,DL,301.7374312
RDU,SCE,20104,74830,85540,"Raleigh/Durham, NC","State College, PA",347,11.30434783,166.5746154,US,175.0830303
RDU,SYR,20104,74830,86840,"Raleigh/Durham, NC","Syracuse, NY",519,85.43478261,145.3470611,US,146.5619543
RDU,TLH,20104,74830,87620,"Raleigh/Durham, NC","Tallahassee, FL",496,28.69565217,232.9256061,US,204.9738158
RDU,TPA,20104,74830,87870,"Raleigh/Durham, NC","Tampa, FL",587,520.7608696,147.6188812,WN,149.1876509
RDU,TUS,20104,74830,91940,"Raleigh/Durham, NC","Tucson, AZ",1856,53.36956522,257.3264155,AA,262.5711875
RDU,TUL,20104,74830,92080,"Raleigh/Durham, NC","Tulsa, OK",957,49.13043478,217.3899558,DL,212.3043094
RDU,WAS,20104,74830,96460,"Raleigh/Durham, NC","Washington, DC",227,510.8695652,192.7761064,AA,182.0093296
RDU,PBI,20104,74830,97160,"Raleigh/Durham, NC",West Palm Beach/Palm Beac,638,93.80434783,166.9674392,US,161.1423155
RDU,HPN,20104,74830,97390,"Raleigh/Durham, NC","White Plains, NY",452,23.69565217,170.807156,US,169.7449727
RDU,ICT,20104,74830,97500,"Raleigh/Durham, NC","Wichita, KS",1040,45,190.0250483,DL,210.2137333
RAP,SMF,20104,75020,77850,"Rapid City, SD","Sacramento, CA",1029,13.69565217,259.4,UA,264.6825758
RAP,STL,20104,75020,78461,"Rapid City, SD","St. Louis, MO",753,13.26086957,246.9077869,DL,215.2214286
RAP,SLC,20104,75020,79071,"Rapid City, SD","Salt Lake City, UT",508,17.17391304,267.1338608,DL,258.4993333
RAP,SAN,20104,75020,79519,"Rapid City, SD","San Diego, CA",1091,19.7826087,265.4362088,UA,271.6648113
RAP,SFO,20104,75020,79830,"Rapid City, SD","San Francisco, CA",1102,14.7826087,231.2341912,UA,234.9214458
RAP,SNA,20104,75020,80650,"Rapid City, SD","Santa Ana, CA",1069,11.63043478,215.1561682,UA,222.7061818
RAP,SEA,20104,75020,82632,"Rapid City, SD","Seattle, WA",957,24.67391304,266.5200881,UA,259.5296154
RAP,TPA,20104,75020,87870,"Rapid City, SD","Tampa, FL",1588,10.32608696,274.1726316,UA,271.5864444
RAP,WAS,20104,75020,96460,"Rapid City, SD","Washington, DC",1391,26.30434783,323.8393388,DL,319.905514
RDD,SAN,20104,75200,79519,"Redding, CA","San Diego, CA",606,13.36956522,178.9794309,UA,168.7969388
RDD,SFO,20104,75200,79830,"Redding, CA","San Francisco, CA",199,12.06521739,104.4307207,UA,103.169633
RNO,STL,20104,75500,78461,"Reno, NV","St. Louis, MO",1574,59.56521739,221.455365,WN,218.670916
RNO,SLC,20104,75500,79071,"Reno, NV","Salt Lake City, UT",422,192.0652174,129.4119072,DL,128.3427447
RNO,SAT,20104,75500,79360,"Reno, NV","San Antonio, TX",1391,74.67391304,201.7177002,WN,199.7871076
RNO,SAN,20104,75500,79519,"Reno, NV","San Diego, CA",488,304.673913,158.4335997,WN,157.4802285
RNO,SFO,20104,75500,79830,"Reno, NV","San Francisco, CA",192,80.2173913,162.4742005,UA,162.2601771
RNO,SJC,20104,75500,80050,"Reno, NV","San Jose, CA",188,180.1086957,116.6816657,WN,116.6256651
RNO,SNA,20104,75500,80650,"Reno, NV","Santa Ana, CA",415,118.9130435,157.7773675,WN,157.4698516
RNO,SBA,20104,75500,80690,"Reno, NV","Santa Barbara, CA",350,13.47826087,161.9426613,UA,152.4830588
RNO,SEA,20104,75500,82632,"Reno, NV","Seattle, WA",564,348.1521739,142.1496066,AS,134.9463566
RNO,GEG,20104,75500,85290,"Reno, NV","Spokane, WA",572,78.69565217,168.5528315,WN,166.5648885
RNO,TPA,20104,75500,87870,"Reno, NV","Tampa, FL",2267,52.06521739,260.652881,WN,247.8553304
RNO,TUS,20104,75500,91940,"Reno, NV","Tucson, AZ",710,47.39130435,224.5078211,WN,206.6458076
RNO,TUL,20104,75500,92080,"Reno, NV","Tulsa, OK",1322,22.06521739,261.2061084,WN,263.6244555
RNO,WAS,20104,75500,96460,"Reno, NV","Washington, DC",2273,105.6521739,266.631286,AA,244.1867559
RIC,ROC,20104,75820,76620,"Richmond, VA","Rochester, NY",388,26.19565217,160.2975519,US,186.4227027
RIC,SMF,20104,75820,77850,"Richmond, VA","Sacramento, CA",2390,37.39130435,273.2689244,UA,299.1465812
RIC,STL,20104,75820,78461,"Richmond, VA","St. Louis, MO",715,102.2826087,214.2859405,US,280.918169
RIC,SLC,20104,75820,79071,"Richmond, VA","Salt Lake City, UT",1863,48.47826087,300.8664798,DL,339.15108
RIC,SAT,20104,75820,79360,"Richmond, VA","San Antonio, TX",1335,99.34782609,188.0818271,AA,181.7545912
RIC,SAN,20104,75820,79519,"Richmond, VA","San Diego, CA",2265,113.3695652,246.4159444,AA,230.8608517
RIC,SFO,20104,75820,79830,"Richmond, VA","San Francisco, CA",2449,144.673913,243.0864388,UA,250.5480952
RIC,SJC,20104,75820,80050,"Richmond, VA","San Jose, CA",2429,14.67391304,296.3144444,AA,295.2863636
RIC,SNA,20104,75820,80650,"Richmond, VA","Santa Ana, CA",2281,27.06521739,344.8772691,AA,322.7230108
RIC,SRQ,20104,75820,82080,"Richmond, VA","Sarasota/Bradenton, FL",761,23.36956522,171.8514419,DL,173.6638793
RIC,SAV,20104,75820,82340,"Richmond, VA","Savannah, GA",431,21.63043478,186.4946734,US,179.9317054
RIC,SEA,20104,75820,82632,"Richmond, VA","Seattle, WA",2363,109.4565217,249.2470705,DL,254.5280669
RIC,SBN,20104,75820,85070,"Richmond, VA","South Bend, IN",560,10.97826087,228.4817822,DL,212.0606757
RIC,SYR,20104,75820,86840,"Richmond, VA","Syracuse, NY",392,37.93478261,146.9769341,US,152.2623853
RIC,TLH,20104,75820,87620,"Richmond, VA","Tallahassee, FL",634,11.08695652,235.9687255,US,222.0998333
RIC,TPA,20104,75820,87870,"Richmond, VA","Tampa, FL",723,140.7608696,174.7233977,US,189.6938336
RIC,TUS,20104,75820,91940,"Richmond, VA","Tucson, AZ",1937,22.7173913,317.4906699,AA,349.917
RIC,TUL,20104,75820,92080,"Richmond, VA","Tulsa, OK",1031,15.54347826,257.4483217,AA,265.0606557
RIC,PBI,20104,75820,97160,"Richmond, VA",West Palm Beach/Palm Beac,763,51.63043478,170.96,DL,168.4656881
RIC,ICT,20104,75820,97500,"Richmond, VA","Wichita, KS",1102,18.47826087,173.0079412,FL,154.2935088
ROA,STL,20104,76430,78461,"Roanoke, VA","St. Louis, MO",575,17.93478261,215.7744242,US,209.7417647
ROA,SLC,20104,76430,79071,"Roanoke, VA","Salt Lake City, UT",1728,15.54347826,283.4606993,DL,291.2367
ROA,SAT,20104,76430,79360,"Roanoke, VA","San Antonio, TX",1193,17.82608696,222.8087805,DL,207.8095062
ROA,SAN,20104,76430,79519,"Roanoke, VA","San Diego, CA",2120,17.7173913,280.9058896,UA,287.6208451
ROA,SFB,20104,76430,79812,"Roanoke, VA","Orlando, FL",594,48.15217391,76.94376975,G4,76.94376975
ROA,SFO,20104,76430,79830,"Roanoke, VA","San Francisco, CA",2310,32.5,265.6311037,UA,249.3987097
ROA,SEA,20104,76430,82632,"Roanoke, VA","Seattle, WA",2245,20.43478261,266.6157979,UA,245.1055914
ROA,TPA,20104,76430,87870,"Roanoke, VA","St. Petersburg, FL",668,70.54347826,129.9024037,G4,78.79487936
ROA,PBI,20104,76430,97160,"Roanoke, VA",West Palm Beach/Palm Beac,733,11.84782609,215.3444954,US,207.2121687
RST,WAS,20104,76590,96460,"Rochester, MN","Washington, DC",874,25.76086957,234.4677637,DL,243.3855
ROC,SMF,20104,76620,77850,"Rochester, NY","Sacramento, CA",2293,18.80434783,264.116474,UA,272.5164356
ROC,STL,20104,76620,78461,"Rochester, NY","St. Louis, MO",728,45.2173913,178.8593029,AA,168.8729412
ROC,SLC,20104,76620,79071,"Rochester, NY","Salt Lake City, UT",1762,28.04347826,279.6516279,DL,299.8277181
ROC,SAT,20104,76620,79360,"Rochester, NY","San Antonio, TX",1484,39.13043478,186.0916944,DL,184.1666456
ROC,SAN,20104,76620,79519,"Rochester, NY","San Diego, CA",2251,62.17391304,229.5601573,UA,231.0139713
ROC,SFO,20104,76620,79830,"Rochester, NY","San Francisco, CA",2361,123.2608696,257.8241711,UA,282.7127766
ROC,SJC,20104,76620,80050,"Rochester, NY","San Jose, CA",2346,12.06521739,288.2196396,AA,325.0270909
ROC,SNA,20104,76620,80650,"Rochester, NY","Santa Ana, CA",2253,19.56521739,311.8996111,UA,293.6559524
ROC,SRQ,20104,76620,82080,"Rochester, NY","Sarasota/Bradenton, FL",1118,24.23913044,170.8675785,DL,169.8987778
ROC,SAV,20104,76620,82340,"Rochester, NY","Savannah, GA",782,22.7173913,184.5264115,DL,182.2788506
ROC,SEA,20104,76620,82632,"Rochester, NY","Seattle, WA",2166,55.32608696,247.8523183,UA,243.4183333
ROC,TPA,20104,76620,87870,"Rochester, NY","Tampa, FL",1079,282.6086957,135.3815115,FL,129.39606
ROC,TUS,20104,76620,91940,"Rochester, NY","Tucson, AZ",1960,12.7173913,283.5242735,DL,296.2852632
ROC,WAS,20104,76620,96460,"Rochester, NY","Washington, DC",296,135.7608696,250.4790392,US,245.1308616
ROC,PBI,20104,76620,97160,"Rochester, NY",West Palm Beach/Palm Beac,1141,79.56521739,171.5444536,US,167.2422613
ROC,ILM,20104,76620,97780,"Rochester, NY","Wilmington, NC",611,15.76086957,143.8293793,US,141.1202381
RFD,SFB,20104,76650,79812,"Rockford, IL","Orlando, FL",1025,73.26086957,103.8771959,G4,104.2146188
RFD,PIE,20104,76650,87870,"Rockford, IL","St. Petersburg, FL",1049,94.45652174,103.3775834,G4,103.4018454
SMF,STL,20104,77850,78461,"Sacramento, CA","St. Louis, MO",1679,189.2391304,217.5203963,WN,210.7641196
SMF,SLC,20104,77850,79071,"Sacramento, CA","Salt Lake City, UT",532,315.1086957,182.8661952,DL,183.0877831
SMF,SAT,20104,77850,79360,"Sacramento, CA","San Antonio, TX",1463,192.3913044,204.9184011,WN,201.2655248
SMF,SAN,20104,77850,79519,"Sacramento, CA","San Diego, CA",480,1724.891304,122.0076961,WN,121.6196191
SMF,SNA,20104,77850,80650,"Sacramento, CA","Santa Ana, CA",404,1235.543478,127.1316152,WN,126.8346294
SMF,SBA,20104,77850,80690,"Sacramento, CA","Santa Barbara, CA",310,25.54347826,163.6222979,UA,161.5539827
SMF,SAV,20104,77850,82340,"Sacramento, CA","Savannah, GA",2305,18.15217391,304.0634132,DL,304.5105455
SMF,SEA,20104,77850,82632,"Sacramento, CA","Seattle, WA",605,977.2826087,146.5958158,WN,150.4256295
SMF,FSD,20104,77850,84300,"Sacramento, CA","Sioux Falls, SD",1334,16.84782609,262.1102581,UA,246.142069
SMF,GEG,20104,77850,85290,"Sacramento, CA","Spokane, WA",649,155.2173913,170.299958,AS,169.1778893
SMF,SGF,20104,77850,85370,"Sacramento, CA","Springfield, MO",1537,25,293.7721739,UA,272.6979839
SMF,SYR,20104,77850,86840,"Sacramento, CA","Syracuse, NY",2372,20.65217391,265.0398421,UA,234.4816495
SMF,TPA,20104,77850,87870,"Sacramento, CA","Tampa, FL",2357,130.2173913,229.2685142,WN,236.7735241
SMF,TUS,20104,77850,91940,"Sacramento, CA","Tucson, AZ",752,129.2391304,224.3809083,WN,210.621977
SMF,TUL,20104,77850,92080,"Sacramento, CA","Tulsa, OK",1419,84.56521739,213.2912854,WN,207.41
SMF,WAS,20104,77850,96460,"Sacramento, CA","Washington, DC",2381,322.826087,305.0564411,UA,332.7305489
SMF,PBI,20104,77850,97160,"Sacramento, CA",West Palm Beach/Palm Beac,2531,22.93478261,265.036019,CO,250.8028846
SMF,ICT,20104,77850,97500,"Sacramento, CA","Wichita, KS",1314,21.52173913,265.2038384,F9,234.4906667
MBS,STL,20104,77960,78461,"Saginaw/Bay City/Midland,","St. Louis, MO",465,13.80434783,180.4123622,DL,186.3446602
MBS,SFO,20104,77960,79830,"Saginaw/Bay City/Midland,","San Francisco, CA",2037,13.26086957,345.9164754,DL,375.9203226
MBS,SEA,20104,77960,82632,"Saginaw/Bay City/Midland,","Seattle, WA",1857,10.43478261,277.311875,DL,288.7782692
MBS,WAS,20104,77960,96460,"Saginaw/Bay City/Midland,","Washington, DC",489,16.63043478,274.311634,DL,273.2991367
SGU,SLC,20104,78210,79071,"St. George, UT","Salt Lake City, UT",272,79.13043478,91.91837912,DL,91.91837912
STL,SLC,20104,78461,79071,"St. Louis, MO","Salt Lake City, UT",1156,207.9347826,231.2445687,DL,239.9247536
STL,SAT,20104,78461,79360,"St. Louis, MO","San Antonio, TX",786,300.5434783,179.5659024,WN,185.0663576
STL,SAN,20104,78461,79519,"St. Louis, MO","San Diego, CA",1558,405.7608696,198.6717546,WN,200.8594671
STL,SFO,20104,78461,79830,"St. Louis, MO","San Francisco, CA",1736,372.173913,247.8005608,UA,263.4018014
STL,SJC,20104,78461,80050,"St. Louis, MO","San Jose, CA",1716,137.2826087,214.4454394,WN,216.5095189
STL,SNA,20104,78461,80650,"St. Louis, MO","Santa Ana, CA",1570,204.5652174,198.4114612,AA,195.9636572
STL,MYR,20104,78461,80655,"St. Louis, MO","Myrtle Beach, SC",727,18.36956522,198.9304734,US,193.3909524
STL,SBA,20104,78461,80690,"St. Louis, MO","Santa Barbara, CA",1659,18.15217391,229.2653892,F9,195.8267442
STL,SRQ,20104,78461,82080,"St. Louis, MO","Sarasota/Bradenton, FL",903,31.95652174,171.2702381,DL,171.6551429
STL,SAV,20104,78461,82340,"St. Louis, MO","Savannah, GA",689,58.26086957,182.1827052,DL,162.9561875
STL,AVP,20104,78461,82600,"St. Louis, MO","Scranton/Wilkes-Barre, PA",795,23.15217391,165.5601878,AA,165.4122059
STL,SEA,20104,78461,82632,"St. Louis, MO","Seattle, WA",1710,453.6956522,208.1029516,AS,190.5970415
STL,SHV,20104,78461,83600,"St. Louis, MO","Shreveport, LA",476,10.32608696,291.9576842,AA,291.1904819
STL,FSD,20104,78461,84300,"St. Louis, MO","Sioux Falls, SD",471,17.17391304,220.8925317,DL,198.5617105
STL,GEG,20104,78461,85290,"St. Louis, MO","Spokane, WA",1493,51.08695652,231.6384043,WN,240.0704286
STL,SYR,20104,78461,86840,"St. Louis, MO","Syracuse, NY",803,55.10869565,168.8802761,UA,163.7031395
STL,TLH,20104,78461,87620,"St. Louis, MO","Tallahassee, FL",669,12.82608696,255.2672881,DL,250.8056471
STL,TPA,20104,78461,87870,"St. Louis, MO","Tampa, FL",869,482.2826087,165.8313906,WN,168.9850239
STL,TUS,20104,78461,91940,"St. Louis, MO","Tucson, AZ",1245,94.45652174,219.0724051,AA,213.2228906
STL,TUL,20104,78461,92080,"St. Louis, MO","Tulsa, OK",351,117.5,130.2667345,WN,126.811466
STL,WAS,20104,78461,96460,"St. Louis, MO","Washington, DC",719,740.4347826,210.2847402,AA,204.4214152
STL,PBI,20104,78461,97160,"St. Louis, MO",West Palm Beach/Palm Beac,1023,81.73913044,191.8770346,DL,187.9548515
STL,HPN,20104,78461,97390,"St. Louis, MO","White Plains, NY",898,49.13043478,136.0845354,DL,125.5580714
STL,ICT,20104,78461,97500,"St. Louis, MO","Wichita, KS",392,31.52173913,264.4705862,AA,268.1872444
STL,ILM,20104,78461,97780,"St. Louis, MO","Wilmington, NC",758,25.86956522,177.6192437,US,170.5540523
MRY,SLC,20104,78870,79071,"Monterey, CA","Salt Lake City, UT",607,13.26086957,170.9007377,UA,162.795125
MRY,SAT,20104,78870,79360,"Monterey, CA","San Antonio, TX",1437,10,282.7042391,UA,254.8917391
MRY,SAN,20104,78870,79519,"Monterey, CA","San Diego, CA",376,49.02173913,140.8544568,UA,142.5247619
MRY,TUS,20104,78870,91940,"Monterey, CA","Tucson, AZ",695,10.43478261,306.8538542,US,353.9653704
MRY,WAS,20104,78870,96460,"Monterey, CA","Washington, DC",2435,51.63043478,375.3070526,UA,346.6823248
SBY,TPA,20104,78900,87870,"Salisbury, MD","Tampa, FL",822,10.2173913,191.1548936,US,190.6817046
SBY,PBI,20104,78900,97160,"Salisbury, MD",West Palm Beach/Palm Beac,846,10.43478261,162.5097917,US,163.7306742
SLC,SAT,20104,79071,79360,"Salt Lake City, UT","San Antonio, TX",1086,204.7826087,213.8463376,DL,219.1814827
SLC,SAN,20104,79071,79519,"Salt Lake City, UT","San Diego, CA",626,601.5217391,176.5558529,DL,183.626803
SLC,SFO,20104,79071,79830,"Salt Lake City, UT","San Francisco, CA",599,339.0217391,214.8422411,DL,221.7462619
SLC,SJC,20104,79071,80050,"Salt Lake City, UT","San Jose, CA",585,213.4782609,190.9192974,DL,207.1051029
SLC,SBP,20104,79071,80330,"Salt Lake City, UT",San Luis Obispo/Paso Robl,608,17.39130435,181.44825,UA,151.093038
SLC,SNA,20104,79071,80650,"Salt Lake City, UT","Santa Ana, CA",588,355.1086957,178.0191215,DL,178.9905895
SLC,SBA,20104,79071,80690,"Salt Lake City, UT","Santa Barbara, CA",615,22.39130435,193.2471359,DL,201.5343421
SLC,SAV,20104,79071,82340,"Salt Lake City, UT","Savannah, GA",1804,20.97826087,295.2535233,DL,301.924527
SLC,SEA,20104,79071,82632,"Salt Lake City, UT","Seattle, WA",689,913.2608696,149.6414485,DL,155.8058483
SLC,FSD,20104,79071,84300,"Salt Lake City, UT","Sioux Falls, SD",804,19.89130435,298.6525683,UA,274.2935556
SLC,SBN,20104,79071,85070,"Salt Lake City, UT","South Bend, IN",1333,12.5,276.1636522,DL,280.512375
SLC,GEG,20104,79071,85290,"Salt Lake City, UT","Spokane, WA",546,211.6304348,149.1362661,DL,155.7191463
SLC,SGF,20104,79071,85370,"Salt Lake City, UT","Springfield, MO",1027,11.63043478,341.2396262,AA,421.1995556
SLC,SUN,20104,79071,86480,"Salt Lake City, UT",Sun Valley/Hailey/Ketchum,223,14.13043478,104.7088462,DL,104.7088462
SLC,SYR,20104,79071,86840,"Salt Lake City, UT","Syracuse, NY",1841,25.65217391,288.8013983,DL,321.9053922
SLC,TPA,20104,79071,87870,"Salt Lake City, UT","Tampa, FL",1887,158.2608696,230.7800618,DL,236.082303
SLC,TUS,20104,79071,91940,"Salt Lake City, UT","Tucson, AZ",601,150.8695652,192.5913401,DL,201.359383
SLC,TUL,20104,79071,92080,"Salt Lake City, UT","Tulsa, OK",926,74.02173913,236.7429809,DL,233.9701961
SLC,WAS,20104,79071,96460,"Salt Lake City, UT","Washington, DC",1851,483.3695652,278.0074522,DL,281.6541035
SLC,PBI,20104,79071,97160,"Salt Lake City, UT",West Palm Beach/Palm Beac,2061,32.82608696,310.7642384,DL,332.2750562
SLC,ICT,20104,79071,97500,"Salt Lake City, UT","Wichita, KS",808,31.19565217,216.4306969,UA,214.13456
SLC,YUM,20104,79071,99460,"Salt Lake City, UT","Yuma, AZ",580,11.84782609,216.5433945,US,213.7573469
SAT,SAN,20104,79360,79519,"San Antonio, TX","San Diego, CA",1129,340.326087,186.905915,WN,184.3020326
SAT,SFO,20104,79360,79830,"San Antonio, TX","San Francisco, CA",1482,207.826087,256.6931329,UA,274.6466363
SAT,SJC,20104,79360,80050,"San Antonio, TX","San Jose, CA",1454,131.3043478,207.9197599,WN,199.3462481
SAT,SNA,20104,79360,80650,"San Antonio, TX","Santa Ana, CA",1177,135.2173913,209.0897428,WN,213.0656802
SAT,MYR,20104,79360,80655,"San Antonio, TX","Myrtle Beach, SC",1185,12.17391304,231.2010714,DL,242.9537705
SAT,SBA,20104,79360,80690,"San Antonio, TX","Santa Barbara, CA",1297,15.65217391,242.2334722,US,258.0482353
SAT,SRQ,20104,79360,82080,"San Antonio, TX","Sarasota/Bradenton, FL",979,10.76086957,161.8850505,DL,156.9910769
SAT,SAV,20104,79360,82340,"San Antonio, TX","Savannah, GA",1041,39.02173913,209.3873259,DL,204.6366184
SAT,AVP,20104,79360,82600,"San Antonio, TX","Scranton/Wilkes-Barre, PA",1512,12.5,207.4613044,CO,187.1707843
SAT,SEA,20104,79360,82632,"San Antonio, TX","Seattle, WA",1774,235.326087,231.1700831,AA,227.2683949
SAT,SHV,20104,79360,83600,"San Antonio, TX","Shreveport, LA",341,20.65217391,228.2951053,AA,235.0851667
