originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
OKC,RDU,20091,33851,34492,"Oklahoma City, OK","Raleigh/Durham, NC",1058,57.55555556,208.4708108,AA,216.7330899
OKC,RIC,20091,33851,34524,"Oklahoma City, OK","Richmond, VA",1137,17.77777778,261.4934375,AA,252.7305556
OKC,RNO,20091,33851,34570,"Oklahoma City, OK","Reno, NV",1248,31.22222222,208.6180071,WN,207.150916
OKC,SLC,20091,33851,34614,"Oklahoma City, OK","Salt Lake City, UT",866,76.77777778,243.2677135,DL,295.7946412
OKC,SAV,20091,33851,34685,"Oklahoma City, OK","Savannah, GA",969,11.44444444,286.5075728,DL,320.3735
OKC,TYS,20091,33851,35412,"Oklahoma City, OK","Knoxville, TN",766,15.77777778,267.5940141,AA,265.9865574
OKC,LAX,20091,33851,90001,"Oklahoma City, OK","Los Angeles, CA",1187,158.7777778,232.3830931,UA,245.8596472
OKC,SNA,20091,33851,90002,"Oklahoma City, OK","Santa Ana, CA",1160,86.66666667,177.5914615,AA,164.1603093
OKC,ONT,20091,33851,90003,"Oklahoma City, OK","Ontario, CA",1140,71.33333333,191.7142212,WN,211.6917621
OKC,BUR,20091,33851,90004,"Oklahoma City, OK","Burbank, CA",1181,27.66666667,216.1174297,WN,222.6939568
OKC,BWI,20091,33851,90011,"Oklahoma City, OK","Baltimore, MD",1180,185.5555556,178.3526707,WN,177.4148459
OKC,WAS,20091,33851,90012,"Oklahoma City, OK","Washington, VA",1158,166.5555556,272.9775584,AA,272.4014183
OKC,MIA,20091,33851,90021,"Oklahoma City, OK","Miami, FL",1223,65.33333333,258.9989286,AA,275.9269677
OKC,FLL,20091,33851,90022,"Oklahoma City, OK","Fort Lauderdale, FL",1218,115,206.752686,AA,196.4066667
OKC,SFO,20091,33851,90031,"Oklahoma City, OK","San Francisco, CA",1384,101.2222222,164.9855763,UA,176.7606977
OKC,OAK,20091,33851,90032,"Oklahoma City, OK","Oakland, CA",1375,26,190.1193162,WN,192.2367978
OKC,SJC,20091,33851,90033,"Oklahoma City, OK","San Jose, CA",1360,46.44444444,160.1228708,AA,178.1205833
OKC,BOS,20091,33851,90041,"Oklahoma City, OK","Boston, MA",1505,45.44444444,275.4593154,AA,251.9909091
OKC,PVD,20091,33851,90042,"Oklahoma City, OK","Providence, RI",1477,17.33333333,217.5748077,DL,234.3972581
OKC,MHT,20091,33851,90043,"Oklahoma City, OK","Manchester, NH",1491,21.55555556,187.2679897,WN,211.7314286
OKC,CLE,20091,33851,90051,"Oklahoma City, OK","Cleveland, OH",948,31,232.3029749,CO,237.8802857
OKC,DAL,20091,33851,90061,"Oklahoma City, OK","Dallas, TX",181,168.5555556,112.5123402,WN,112.5123402
OKC,DFW,20091,33851,90062,"Oklahoma City, OK","Dallas/Fort Worth, TX",175,87.22222222,133.3916178,AA,132.4802567
OTH,PDX,20091,33964,34057,"North Bend/Coos Bay, OR","Portland, OR",170,11.77777778,89.63311321,UA,89.63311321
OWB,SFB,20091,33983,34761,"Owensboro, KY","Sanford, FL",706,17,85.85287582,G4,85.85287582
PBG,SFB,20091,34025,34761,"Plattsburgh, NY","Sanford, FL",1175,107,123.1881724,G4,123.1881724
PBG,FLL,20091,34025,90022,"Plattsburgh, NY","Fort Lauderdale, FL",1334,142.6666667,156.2264408,G4,156.0090788
PBI,PDX,20091,34027,34057,"West Palm Beach/Palm Beach, FL","Portland, OR",2669,38.66666667,218.6437931,CO,185.7643662
PBI,PHL,20091,34027,34100,"West Palm Beach/Palm Beach, FL","Philadelphia, PA",951,932.6666667,162.5699964,US,176.2598546
PBI,PWM,20091,34027,34321,"West Palm Beach/Palm Beach, FL","Portland, ME",1292,66.33333333,169.8572529,B6,169.8658594
PBI,RDU,20091,34027,34492,"West Palm Beach/Palm Beach, FL","Raleigh/Durham, NC",638,82.77777778,166.7774362,US,173.9866852
PBI,RIC,20091,34027,34524,"West Palm Beach/Palm Beach, FL","Richmond, VA",763,60.22222222,154.8951476,DL,162.7917333
PBI,RNO,20091,34027,34570,"West Palm Beach/Palm Beach, FL","Reno, NV",2442,13.66666667,288.6048781,AA,274.2855914
PBI,ROC,20091,34027,34576,"West Palm Beach/Palm Beach, FL","Rochester, NY",1141,112,149.9170734,B6,148.070717
PBI,SLC,20091,34027,34614,"West Palm Beach/Palm Beach, FL","Salt Lake City, UT",2061,46.44444444,231.4082775,DL,269.9462255
PBI,TUL,20091,34027,34653,"West Palm Beach/Palm Beach, FL","Tulsa, OK",1138,25.77777778,224.3653017,AA,217.1306482
PBI,SAV,20091,34027,34685,"West Palm Beach/Palm Beach, FL","Savannah, GA",381,10.11111111,254.7332967,DL,267.5540426
PBI,SBN,20091,34027,34696,"West Palm Beach/Palm Beach, FL","South Bend, IN",1094,12.66666667,206.2374561,DL,221.1232076
PBI,SBY,20091,34027,34704,"West Palm Beach/Palm Beach, FL","Salisbury, MD",846,10.88888889,163.9061225,US,163.3986458
PBI,SCE,20091,34027,34711,"West Palm Beach/Palm Beach, FL","State College, PA",985,10.77777778,176.0778351,US,178.5221839
PBI,SWF,20091,34027,35070,"West Palm Beach/Palm Beach, FL","Newburgh/Poughkeepsie, NY",1077,14.77777778,142.4351128,DL,119.9809091
PBI,SYR,20091,34027,35096,"West Palm Beach/Palm Beach, FL","Syracuse, NY",1155,124.5555556,177.475843,B6,159.4312362
PBI,TYS,20091,34027,35412,"West Palm Beach/Palm Beach, FL","Knoxville, TN",670,24.88888889,197.9339286,DL,201.698254
PBI,LAX,20091,34027,90001,"West Palm Beach/Palm Beach, FL","Los Angeles, CA",2330,188.7777778,212.5583284,DL,213.8465584
PBI,SNA,20091,34027,90002,"West Palm Beach/Palm Beach, FL","Santa Ana, CA",2298,49.55555556,207.5093049,AA,207.9917901
PBI,ONT,20091,34027,90003,"West Palm Beach/Palm Beach, FL","Ontario, CA",2284,18.55555556,216.7877246,CO,184.4041667
PBI,BWI,20091,34027,90011,"West Palm Beach/Palm Beach, FL","Baltimore, MD",883,622.7777778,129.9476093,WN,133.8621462
PBI,WAS,20091,34027,90012,"West Palm Beach/Palm Beach, FL","Washington, VA",858,631.4444444,165.9096569,US,177.8949432
PBI,SFO,20091,34027,90031,"West Palm Beach/Palm Beach, FL","San Francisco, CA",2567,144.8888889,216.7032822,DL,224.3332258
PBI,SJC,20091,34027,90033,"West Palm Beach/Palm Beach, FL","San Jose, CA",2542,28.33333333,208.4097255,CO,176.4406542
PBI,BOS,20091,34027,90041,"West Palm Beach/Palm Beach, FL","Boston, MA",1197,1418.666667,173.4011905,B6,179.1869477
PBI,PVD,20091,34027,90042,"West Palm Beach/Palm Beach, FL","Providence, RI",1148,251.4444444,153.2124702,WN,149.9972124
PBI,MHT,20091,34027,90043,"West Palm Beach/Palm Beach, FL","Manchester, NH",1222,140.6666667,147.604921,WN,143.3562426
PBI,CLE,20091,34027,90051,"West Palm Beach/Palm Beach, FL","Cleveland, OH",1020,166.8888889,181.6115646,CO,174.045796
PBI,CAK,20091,34027,90052,"West Palm Beach/Palm Beach, FL","Akron, OH",984,46.33333333,152.6086811,FL,134.768254
PBI,DFW,20091,34027,90062,"West Palm Beach/Palm Beach, FL","Dallas/Fort Worth, TX",1103,279.3333333,196.8131464,AA,206.3890965
PDX,PHL,20091,34057,34100,"Portland, OR","Philadelphia, PA",2406,153.4444444,227.6646561,UA,229.4820507
PDX,SBP,20091,34057,34236,"Portland, OR","San Luis Obispo, CA",722,12.66666667,209.302807,UA,204.9430303
PDX,PSC,20091,34057,34252,"Portland, OR","Pasco/Kennewick/Richland, WA",174,15.44444444,187.9602878,AS,189.2692424
PDX,PSP,20091,34057,34262,"Portland, OR","Palm Springs, CA",873,267.5555556,201.8019767,AS,202.7133565
PDX,PWM,20091,34057,34321,"Portland, OR","Portland, ME",2536,18.33333333,212.8018788,UA,204.4102439
PDX,STS,20091,34057,34433,"Portland, OR","Santa Rosa, CA",489,43.77777778,140.3568782,AS,140.4685496
PDX,RDM,20091,34057,34489,"Portland, OR","Bend/Redmond, OR",116,89.44444444,86.39949068,AS,85.17261585
PDX,RDU,20091,34057,34492,"Portland, OR","Raleigh/Durham, NC",2363,96.22222222,195.5459122,DL,213.3634595
PDX,RIC,20091,34057,34524,"Portland, OR","Richmond, VA",2379,33.11111111,228.6002349,UA,243.1670149
PDX,RNO,20091,34057,34570,"Portland, OR","Reno, NV",444,321.5555556,115.7391776,WN,116.9954197
PDX,ROC,20091,34057,34576,"Portland, OR","Rochester, NY",2203,18.22222222,242.9095732,UA,245.5111607
PDX,SLC,20091,34057,34614,"Portland, OR","Salt Lake City, UT",630,607,132.0737342,WN,121.1014481
PDX,TUL,20091,34057,34653,"Portland, OR","Tulsa, OK",1532,57.22222222,180.9379612,UA,174.5358763
PDX,SAV,20091,34057,34685,"Portland, OR","Savannah, GA",2386,16.55555556,307.7746309,DL,343.1863768
PDX,SBA,20091,34057,34689,"Portland, OR","Santa Barbara, CA",784,43,199.712584,AS,197.8880263
PDX,SRQ,20091,34057,34986,"Portland, OR","Sarasota/Bradenton, FL",2522,10.88888889,236.9656122,DL,234.1717442
PDX,SYR,20091,34057,35096,"Portland, OR","Syracuse, NY",2277,21,252.3946032,UA,252.9154745
PDX,TYS,20091,34057,35412,"Portland, OR","Knoxville, TN",2113,19,286.5169591,UA,358.2973214
PDX,LAX,20091,34057,90001,"Portland, OR","Los Angeles, CA",834,814.1111111,171.662458,AS,170.4718707
PDX,SNA,20091,34057,90002,"Portland, OR","Santa Ana, CA",859,519.2222222,172.7317419,AS,169.3254067
PDX,ONT,20091,34057,90003,"Portland, OR","Ontario, CA",838,338.7777778,172.2882552,AS,166.8120937
PDX,BUR,20091,34057,90004,"Portland, OR","Burbank, CA",817,319.6666667,167.5889121,AS,162.2265651
PDX,LGB,20091,34057,90005,"Portland, OR","Long Beach, CA",846,408.8888889,116.6627962,B6,119.5548296
PDX,BWI,20091,34057,90011,"Portland, OR","Baltimore, MD",2358,231.7777778,183.6871524,WN,179.5190503
PDX,WAS,20091,34057,90012,"Portland, OR","Washington, VA",2350,310.6666667,283.3076753,UA,299.3687329
PDX,MIA,20091,34057,90021,"Portland, OR","Miami, FL",2700,92.33333333,272.5230686,AA,270.2640928
PDX,FLL,20091,34057,90022,"Portland, OR","Fort Lauderdale, FL",2693,155.2222222,229.4520902,CO,198.6543231
PDX,SFO,20091,34057,90031,"Portland, OR","San Francisco, CA",550,566.7777778,155.2693197,UA,166.0791914
PDX,OAK,20091,34057,90032,"Portland, OR","Oakland, CA",543,845.8888889,124.4844674,WN,127.2817665
PDX,SJC,20091,34057,90033,"Portland, OR","San Jose, CA",569,683.2222222,129.309652,WN,122.8381636
PDX,BOS,20091,34057,90041,"Portland, OR","Boston, MA",2537,237,213.7960384,AS,209.1887209
PDX,PVD,20091,34057,90042,"Portland, OR","Providence, RI",2535,27.66666667,215.9682731,UA,223.8457843
PDX,MHT,20091,34057,90043,"Portland, OR","Manchester, NH",2501,28.22222222,178.4177165,UA,162.120687
PDX,CLE,20091,34057,90051,"Portland, OR","Cleveland, OH",2046,68.11111111,245.1907667,UA,249.4897297
PDX,CAK,20091,34057,90052,"Portland, OR","Akron, OH",2078,11,218.9930303,UA,224.065
PDX,DAL,20091,34057,90061,"Portland, OR","Dallas, TX",1626,38.77777778,193.4806304,WN,193.8718841
PDX,DFW,20091,34057,90062,"Portland, OR","Dallas/Fort Worth, TX",1616,342.8888889,240.2957259,AA,250.5475038
PHL,PSP,20091,34100,34262,"Philadelphia, PA","Palm Springs, CA",2303,63.55555556,253.4527448,US,272.5704828
PHL,PWM,20091,34100,34321,"Philadelphia, PA","Portland, ME",365,104.2222222,228.1018444,US,229.8808288
PHL,RDU,20091,34100,34492,"Philadelphia, PA","Raleigh/Durham, NC",336,889.6666667,104.0304896,WN,99.41900093
PHL,RIC,20091,34100,34524,"Philadelphia, PA","Richmond, VA",198,75.44444444,234.2349779,US,238.515
PHL,RNO,20091,34100,34570,"Philadelphia, PA","Reno, NV",2348,109.3333333,205.7119817,WN,191.7284984
PHL,ROC,20091,34100,34576,"Philadelphia, PA","Rochester, NY",257,66.11111111,267.5185882,US,269.1822105
PHL,SLC,20091,34100,34614,"Philadelphia, PA","Salt Lake City, UT",1926,387.5555556,208.8724283,DL,213.495566
PHL,TUL,20091,34100,34653,"Philadelphia, PA","Tulsa, OK",1151,80.66666667,170.8936777,AA,170.5028814
PHL,SAV,20091,34100,34685,"Philadelphia, PA","Savannah, GA",629,109.4444444,186.9820812,US,222.9494651
PHL,SBA,20091,34100,34689,"Philadelphia, PA","Santa Barbara, CA",2464,23.88888889,220.7290233,US,223.9925556
PHL,SBN,20091,34100,34696,"Philadelphia, PA","South Bend, IN",594,30.11111111,177.3797417,NW,176.3384091
PHL,HDN,20091,34100,34699,"Philadelphia, PA","Hayden, CO",1683,22.55555556,203.7979803,AA,182.1125862
PHL,SGF,20091,34100,34783,"Philadelphia, PA","Springfield, MO",997,13.11111111,330.2036441,AA,344.8330769
PHL,SRQ,20091,34100,34986,"Philadelphia, PA","Sarasota/Bradenton, FL",956,65,153.0718803,DL,150.6949751
PHL,SYR,20091,34100,35096,"Philadelphia, PA","Syracuse, NY",228,34,313.1061765,US,315.6866894
PHL,TLH,20091,34100,35249,"Philadelphia, PA","Tallahassee, FL",831,43.77777778,181.4445939,DL,169.9105946
PHL,TRI,20091,34100,35323,"Philadelphia, PA","Bristol/Johnson City/Kingsport, TN",454,19.66666667,174.0490961,US,185.6630252
PHL,TYS,20091,34100,35412,"Philadelphia, PA","Knoxville, TN",554,84.55555556,218.1189882,US,249.1846497
PHL,LAX,20091,34100,90001,"Philadelphia, PA","Los Angeles, CA",2401,1011.888889,270.5496925,US,301.7313625
PHL,SNA,20091,34100,90002,"Philadelphia, PA","Santa Ana, CA",2380,301.3333333,183.7010583,US,211.0247698
PHL,ONT,20091,34100,90003,"Philadelphia, PA","Ontario, CA",2355,104.2222222,216.3005864,US,240.4819723
PHL,BUR,20091,34100,90004,"Philadelphia, PA","Burbank, CA",2392,40.88888889,239.9119837,WN,234.1353237
PHL,WAS,20091,34100,90012,"Philadelphia, PA","Washington, VA",134,22.11111111,174.1239699,US,158.7495833
PHL,MIA,20091,34100,90021,"Philadelphia, PA","Miami, FL",1013,800.3333333,154.8839983,US,164.8416966
PHL,FLL,20091,34100,90022,"Philadelphia, PA","Fort Lauderdale, FL",992,1553,146.3890828,US,152.6872539
PHL,SFO,20091,34100,90031,"Philadelphia, PA","San Francisco, CA",2521,706.5555556,334.4597264,UA,358.8756682
PHL,OAK,20091,34100,90032,"Philadelphia, PA","Oakland, CA",2511,126.7777778,204.9823751,WN,185.4155769
PHL,SJC,20091,34100,90033,"Philadelphia, PA","San Jose, CA",2504,208.6666667,175.6289989,WN,151.1917621
PHL,BOS,20091,34100,90041,"Philadelphia, PA","Boston, MA",280,493.7777778,330.8617259,US,359.2739246
PHL,PVD,20091,34100,90042,"Philadelphia, PA","Providence, RI",238,723.7777778,94.20381179,WN,88.30833165
PHL,MHT,20091,34100,90043,"Philadelphia, PA","Manchester, NH",290,691.6666667,102.5406121,WN,97.2984455
PHL,CLE,20091,34100,90051,"Philadelphia, PA","Cleveland, OH",363,138.7777778,272.426205,US,281.8589403
PHL,CAK,20091,34100,90052,"Philadelphia, PA","Akron, OH",335,36,188.084537,US,200.33904
PHL,DAL,20091,34100,90061,"Philadelphia, PA","Dallas, TX",1294,37.55555556,189.8797929,WN,190.6605769
PHL,DFW,20091,34100,90062,"Philadelphia, PA","Dallas/Fort Worth, TX",1302,950.3333333,199.6487864,AA,204.6071331
PIA,LAX,20091,34108,90001,"Peoria, IL","Los Angeles, CA",1640,15.11111111,260.7325,AA,267.9576712
PIA,BWI,20091,34108,90011,"Peoria, IL","Baltimore, MD",699,19.66666667,152.7800565,UA,149.462125
PIA,WAS,20091,34108,90012,"Peoria, IL","Washington, VA",684,17.33333333,261.2054487,UA,294.2820482
PIA,MIA,20091,34108,90021,"Peoria, IL","Miami, FL",1159,13.77777778,231.8996774,AA,232.3340449
PIA,FLL,20091,34108,90022,"Peoria, IL","Fort Lauderdale, FL",1145,13.33333333,197.8171667,DL,204.5294
PIA,DFW,20091,34108,90062,"Peoria, IL","Dallas/Fort Worth, TX",673,34.66666667,219.7041346,AA,220.4695254
PQI,BOS,20091,34231,90041,"Presque Isle/Houlton, ME","Boston, MA",332,11.77777778,214.3834906,US,214.3834906
SBP,SLC,20091,34236,34614,"San Luis Obispo, CA","Salt Lake City, UT",608,12,190.6894444,US,171.5752632
SBP,LAX,20091,34236,90001,"San Luis Obispo, CA","Los Angeles, CA",155,11,328.6241414,UA,328.6241414
SBP,WAS,20091,34236,90012,"San Luis Obispo, CA","Washington, VA",2400,24.44444444,296.8276818,UA,293.6855462
SBP,DFW,20091,34236,90062,"San Luis Obispo, CA","Dallas/Fort Worth, TX",1360,14.66666667,273.7301515,US,261.0105882
PRC,LAX,20091,34237,90001,"Prescott, AZ","Los Angeles, CA",346,17.88888889,99.7442236,AS,99.361375
PSC,SLC,20091,34252,34614,"Pasco/Kennewick/Richland, WA","Salt Lake City, UT",521,26.11111111,276.4269362,DL,278.2245714
PSC,LAX,20091,34252,90001,"Pasco/Kennewick/Richland, WA","Los Angeles, CA",851,19.66666667,229.881017,AS,218.51975
PSC,SNA,20091,34252,90002,"Pasco/Kennewick/Richland, WA","Santa Ana, CA",871,14.44444444,221.7273846,AS,228.2105682
PSC,ONT,20091,34252,90003,"Pasco/Kennewick/Richland, WA","Ontario, CA",846,11,267.7286869,DL,289.3287755
PSC,BWI,20091,34252,90011,"Pasco/Kennewick/Richland, WA","Baltimore, MD",2188,16.55555556,337.9789933,DL,315.5068421
PSC,WAS,20091,34252,90012,"Pasco/Kennewick/Richland, WA","Washington, VA",2180,33.11111111,494.4498322,DL,513.1947155
PSC,SFO,20091,34252,90031,"Pasco/Kennewick/Richland, WA","San Francisco, CA",620,12.22222222,226.5921818,AS,206.9849412
PSC,OAK,20091,34252,90032,"Pasco/Kennewick/Richland, WA","Oakland, CA",611,15.66666667,195.8265248,AS,186.4001587
PSC,DFW,20091,34252,90062,"Pasco/Kennewick/Richland, WA","Dallas/Fort Worth, TX",1488,13.66666667,292.9315447,DL,263.7097917
PSP,RDM,20091,34262,34489,"Palm Springs, CA","Bend/Redmond, OR",761,10.22222222,227.0869565,AS,233.6178261
PSP,RDU,20091,34262,34492,"Palm Springs, CA","Raleigh/Durham, NC",2135,22.66666667,252.094951,AA,233.0706299
PSP,RNO,20091,34262,34570,"Palm Springs, CA","Reno, NV",431,13,209.2250427,UA,180.0456863
PSP,SLC,20091,34262,34614,"Palm Springs, CA","Salt Lake City, UT",541,38.44444444,231.1277457,DL,232.3448123
PSP,TUL,20091,34262,34653,"Palm Springs, CA","Tulsa, OK",1178,10,253.2395556,AA,253.8463492
PSP,LAX,20091,34262,90001,"Palm Springs, CA","Los Angeles, CA",110,14,295.1796825,UA,295.5264
PSP,BWI,20091,34262,90011,"Palm Springs, CA","Baltimore, MD",2230,23.55555556,275.912783,UA,293.9385135
PSP,WAS,20091,34262,90012,"Palm Springs, CA","Washington, VA",2211,74.11111111,339.536012,AA,252.5724151
PSP,MIA,20091,34262,90021,"Palm Springs, CA","Miami, FL",2232,11.44444444,453.5430097,AA,446.4016883
PSP,FLL,20091,34262,90022,"Palm Springs, CA","Fort Lauderdale, FL",2233,22.66666667,341.1548529,US,251.7931482
PSP,SFO,20091,34262,90031,"Palm Springs, CA","San Francisco, CA",421,468.4444444,120.2978985,AS,117.2056323
PSP,SJC,20091,34262,90033,"Palm Springs, CA","San Jose, CA",391,62.44444444,113.8016726,AS,111.3938298
PSP,BOS,20091,34262,90041,"Palm Springs, CA","Boston, MA",2517,71.44444444,258.364339,AA,241.2298246
PSP,CLE,20091,34262,90051,"Palm Springs, CA","Cleveland, OH",1957,18.88888889,277.092,AA,234.2025287
PSP,DFW,20091,34262,90062,"Palm Springs, CA","Dallas/Fort Worth, TX",1126,98.33333333,273.4979661,AA,283.6753753
PWM,RDU,20091,34321,34492,"Portland, ME","Raleigh/Durham, NC",700,48,128.7540972,US,134.0724268
PWM,RIC,20091,34321,34524,"Portland, ME","Richmond, VA",561,23.44444444,127.8964455,US,129.1065421
PWM,ROC,20091,34321,34576,"Portland, ME","Rochester, NY",373,15.11111111,135.5948529,US,135.4097297
PWM,SLC,20091,34321,34614,"Portland, ME","Salt Lake City, UT",2124,16.66666667,243.5915333,DL,226.3270492
PWM,SAV,20091,34321,34685,"Portland, ME","Savannah, GA",991,13.33333333,219.3410833,US,228.118913
PWM,SRQ,20091,34321,34986,"Portland, ME","Sarasota/Bradenton, FL",1313,52.11111111,162.7806823,B6,174.5152047
PWM,LAX,20091,34321,90001,"Portland, ME","Los Angeles, CA",2643,57.66666667,227.2923507,UA,240.8956354
PWM,BWI,20091,34321,90011,"Portland, ME","Baltimore, MD",452,189.6666667,115.3398418,FL,111.5255533
PWM,WAS,20091,34321,90012,"Portland, ME","Washington, VA",494,141.6666667,245.4899373,US,259.3193773
PWM,MIA,20091,34321,90021,"Portland, ME","Miami, FL",1353,39.77777778,202.1953631,DL,212.4486408
PWM,FLL,20091,34321,90022,"Portland, ME","Fort Lauderdale, FL",1332,105.1111111,172.5542706,B6,169.6578917
PWM,SFO,20091,34321,90031,"Portland, ME","San Francisco, CA",2723,47.66666667,223.430979,UA,244.4708696
PWM,DFW,20091,34321,90062,"Portland, ME","Dallas/Fort Worth, TX",1622,44.22222222,234.8613819,US,264.8866412
STS,LAX,20091,34433,90001,"Santa Rosa, CA","Los Angeles, CA",399,135.2222222,110.4216845,AS,110.0429198
RAP,SLC,20091,34457,34614,"Rapid City, SD","Salt Lake City, UT",508,12.77777778,235.595913,DL,251.1957831
RAP,LAX,20091,34457,90001,"Rapid City, SD","Los Angeles, CA",1078,14.44444444,207.3636923,UA,234.9078
RAP,SNA,20091,34457,90002,"Rapid City, SD","Santa Ana, CA",1069,10.55555556,208.8803158,UA,215.7925
RAP,WAS,20091,34457,90012,"Rapid City, SD","Washington, VA",1391,28,256.734127,NW,243.9431496
RAP,SFO,20091,34457,90031,"Rapid City, SD","San Francisco, CA",1102,11.11111111,254.8634,UA,282.6838462
RAP,DFW,20091,34457,90062,"Rapid City, SD","Dallas/Fort Worth, TX",835,18.22222222,250.9663415,UA,231.6942667
RDM,SLC,20091,34489,34614,"Bend/Redmond, OR","Salt Lake City, UT",526,14.88888889,233.8892537,DL,233.9138776
RDM,LAX,20091,34489,90001,"Bend/Redmond, OR","Los Angeles, CA",726,70.22222222,175.3085601,AS,173.5836329
RDM,SNA,20091,34489,90002,"Bend/Redmond, OR","Santa Ana, CA",751,12.55555556,218.9648673,AS,222.7584211
RDM,SFO,20091,34489,90031,"Bend/Redmond, OR","San Francisco, CA",462,32.77777778,151.8670848,UA,135.5946025
RDM,DFW,20091,34489,90062,"Bend/Redmond, OR","Dallas/Fort Worth, TX",1514,11.77777778,289.9765094,DL,241.3316667
RDU,RNO,20091,34492,34570,"Raleigh/Durham, NC","Reno, NV",2241,44.11111111,199.3949874,AA,188.372197
RDU,ROC,20091,34492,34576,"Raleigh/Durham, NC","Rochester, NY",503,73.33333333,126.5046212,US,134.2317365
RDU,SLC,20091,34492,34614,"Raleigh/Durham, NC","Salt Lake City, UT",1823,157.2222222,212.6233428,DL,223.240969
RDU,TUL,20091,34492,34653,"Raleigh/Durham, NC","Tulsa, OK",957,43.22222222,158.965527,AA,167.3909884
RDU,SAV,20091,34492,34685,"Raleigh/Durham, NC","Savannah, GA",293,12,190.1527778,US,192.705
RDU,SBA,20091,34492,34689,"Raleigh/Durham, NC","Santa Barbara, CA",2310,10.77777778,288.4527835,US,292.7448837
RDU,SBN,20091,34492,34696,"Raleigh/Durham, NC","South Bend, IN",572,19.33333333,148.9271264,DL,157.884
RDU,HDN,20091,34492,34699,"Raleigh/Durham, NC","Hayden, CO",1573,13.77777778,192.8221774,AA,203.3776923
RDU,SCE,20091,34492,34711,"Raleigh/Durham, NC","State College, PA",347,10,150.0971111,US,151.6414516
RDU,SRQ,20091,34492,34986,"Raleigh/Durham, NC","Sarasota/Bradenton, FL",625,21,152.2687302,DL,155.6933696
