Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,Distance,"
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
GSP,LAS,20132,"Greenville/Spartanburg, SC","Las Vegas, NV",31871,32211,"1,850",57,$294.95 ,DL,$304.75 
GSP,IND,20132,"Greenville/Spartanburg, SC","Indianapolis, IN",31871,32337,401,29,$269.80 ,DL,$277.26 
GSP,SJC,20132,"Greenville/Spartanburg, SC","San Francisco, CA (Metro Area)",31871,32457,"2,233",69,$372.49 ,DL,$389.83 
GSP,FLL,20132,"Greenville/Spartanburg, SC","Miami, FL (Metro Area)",31871,32467,637,112,$180.19 ,G4,$88.64 
GSP,SNA,20132,"Greenville/Spartanburg, SC","Los Angeles, CA (Metro Area)",31871,32575,"2,057",102,$365.24 ,DL,$407.44 
GSP,LIT,20132,"Greenville/Spartanburg, SC","Little Rock, AR",31871,32600,569,13,$309.66 ,DL,$301.44 
GSP,SDF,20132,"Greenville/Spartanburg, SC","Louisville, KY",31871,33044,299,12,$248.87 ,DL,$245.23 
GSP,CVG,20132,"Greenville/Spartanburg, SC","Cincinnati, OH",31871,33105,317,19,$290.07 ,DL,$314.70 
GSP,SMF,20132,"Greenville/Spartanburg, SC","Sacramento, CA",31871,33192,"2,182",20,$325.73 ,WN,$278.99 
GSP,TPA,20132,"Greenville/Spartanburg, SC","Tampa, FL (Metro Area)",31871,33195,482,99,$134.21 ,G4,$78.72 
GSP,MCI,20132,"Greenville/Spartanburg, SC","Kansas City, MO",31871,33198,753,40,$263.85 ,DL,$257.94 
GSP,SAT,20132,"Greenville/Spartanburg, SC","San Antonio, TX",31871,33214,"1,020",33,$278.45 ,DL,$304.02 
GSP,MEM,20132,"Greenville/Spartanburg, SC","Memphis, TN",31871,33244,440,16,$294.86 ,DL,$295.54 
GSP,OMA,20132,"Greenville/Spartanburg, SC","Omaha, NE",31871,33316,865,15,$276.81 ,DL,$260.69 
GSP,MKE,20132,"Greenville/Spartanburg, SC","Milwaukee, WI",31871,33342,634,25,$258.57 ,DL,$251.52 
GSP,MSY,20132,"Greenville/Spartanburg, SC","New Orleans, LA",31871,33495,578,35,$233.20 ,DL,$224.89 
GSP,SAN,20132,"Greenville/Spartanburg, SC","San Diego, CA",31871,33570,"2,007",41,$326.66 ,DL,$336.45 
GSP,ORF,20132,"Greenville/Spartanburg, SC","Norfolk, VA (Metro Area)",31871,33667,365,15,$287.00 ,US,$292.36 
GSP,OKC,20132,"Greenville/Spartanburg, SC","Oklahoma City, OK",31871,33851,871,27,$285.14 ,DL,$297.03 
GSP,PBI,20132,"Greenville/Spartanburg, SC","West Palm Beach/Palm Beach, FL",31871,34027,580,13,$316.89 ,DL,$317.01 
GSP,PDX,20132,"Greenville/Spartanburg, SC","Portland, OR",31871,34057,"2,232",27,$361.73 ,DL,$375.61 
GSP,PGD,20132,"Greenville/Spartanburg, SC","Punta Gorda, FL",31871,34082,550,31,$75.04 ,G4,$75.04 
GSP,PHL,20132,"Greenville/Spartanburg, SC","Philadelphia, PA",31871,34100,515,125,$250.05 ,US,$278.74 
GSP,PWM,20132,"Greenville/Spartanburg, SC","Portland, ME",31871,34321,877,13,$274.32 ,US,$307.32 
GSP,RIC,20132,"Greenville/Spartanburg, SC","Richmond, VA",31871,34524,328,14,$274.48 ,DL,$255.35 
GSP,ROC,20132,"Greenville/Spartanburg, SC","Rochester, NY",31871,34576,618,17,$246.56 ,US,$249.76 
GSP,SLC,20132,"Greenville/Spartanburg, SC","Salt Lake City, UT",31871,34614,"1,669",34,$323.27 ,DL,$353.59 
GSP,TUL,20132,"Greenville/Spartanburg, SC","Tulsa, OK",31871,34653,775,16,$321.85 ,DL,$306.39 
GSP,SFB,20132,"Greenville/Spartanburg, SC","Sanford, FL",31871,34761,426,24,$83.08 ,G4,$83.08 
GEG,GRR,20132,"Spokane, WA","Grand Rapids, MI",31884,31986,"1,584",13,$302.74 ,DL,$299.56 
GEG,LAS,20132,"Spokane, WA","Las Vegas, NV",31884,32211,806,275,$182.39 ,WN,$175.80 
GEG,IND,20132,"Spokane, WA","Indianapolis, IN",31884,32337,"1,645",39,$287.95 ,WN,$259.26 
GEG,SJC,20132,"Spokane, WA","San Francisco, CA (Metro Area)",31884,32457,742,374,$204.43 ,WN,$190.23 
GEG,FLL,20132,"Spokane, WA","Miami, FL (Metro Area)",31884,32467,"2,519",37,$327.70 ,WN,$261.98 
GEG,SNA,20132,"Spokane, WA","Los Angeles, CA (Metro Area)",31884,32575,962,553,$209.23 ,WN,$201.86 
GEG,LIT,20132,"Spokane, WA","Little Rock, AR",31884,32600,"1,580",18,$259.14 ,UA,$325.50 
GEG,SDF,20132,"Spokane, WA","Louisville, KY",31884,33044,"1,725",11,$357.87 ,DL,$361.38 
GEG,CVG,20132,"Spokane, WA","Cincinnati, OH",31884,33105,"1,743",13,$356.75 ,DL,$361.74 
GEG,SMF,20132,"Spokane, WA","Sacramento, CA",31884,33192,649,106,$227.38 ,AS,$218.61 
GEG,TPA,20132,"Spokane, WA","Tampa, FL (Metro Area)",31884,33195,"2,315",38,$304.73 ,WN,$274.23 
GEG,MCI,20132,"Spokane, WA","Kansas City, MO",31884,33198,"1,277",65,$231.28 ,WN,$224.15 
GEG,SAT,20132,"Spokane, WA","San Antonio, TX",31884,33214,"1,610",59,$222.37 ,WN,$196.86 
GEG,MEM,20132,"Spokane, WA","Memphis, TN",31884,33244,"1,662",11,$392.57 ,DL,$391.31 
GEG,MFR,20132,"Spokane, WA","Medford, OR",31884,33264,447,20,$212.95 ,AS,$212.98 
GEG,OMA,20132,"Spokane, WA","Omaha, NE",31884,33316,"1,151",24,$245.22 ,DL,$267.80 
GEG,MKE,20132,"Spokane, WA","Milwaukee, WI",31884,33342,"1,471",31,$260.20 ,DL,$277.63 
GEG,MSN,20132,"Spokane, WA","Madison, WI",31884,33485,"1,398",13,$268.79 ,DL,$254.47 
GEG,MSY,20132,"Spokane, WA","New Orleans, LA",31884,33495,"1,892",35,$292.56 ,WN,$267.75 
GEG,SAN,20132,"Spokane, WA","San Diego, CA",31884,33570,"1,027",169,$216.33 ,WN,$202.40 
GEG,ORF,20132,"Spokane, WA","Norfolk, VA (Metro Area)",31884,33667,"2,215",15,$381.95 ,DL,$383.62 
GEG,OKC,20132,"Spokane, WA","Oklahoma City, OK",31884,33851,"1,328",33,$230.03 ,WN,$236.07 
GEG,PDX,20132,"Spokane, WA","Portland, OR",31884,34057,279,394,$130.43 ,AS,$130.45 
GEG,PHL,20132,"Spokane, WA","Philadelphia, PA",31884,34100,"2,155",45,$332.11 ,DL,$316.80 
GEG,PSP,20132,"Spokane, WA","Palm Springs, CA",31884,34262,953,30,$254.67 ,AS,$273.12 
GEG,RDM,20132,"Spokane, WA","Bend/Redmond, OR",31884,34489,290,13,$167.67 ,AS,$168.08 
GEG,RDU,20132,"Spokane, WA","Raleigh/Durham, NC",31884,34492,"2,133",27,$340.29 ,DL,$356.10 
GEG,RNO,20132,"Spokane, WA","Reno, NV",31884,34570,572,49,$225.23 ,AS,$213.59 
GEG,SLC,20132,"Spokane, WA","Salt Lake City, UT",31884,34614,546,142,$222.48 ,DL,$224.17 
GEG,TUL,20132,"Spokane, WA","Tulsa, OK",31884,34653,"1,359",16,$356.01 ,WN,$349.74 
GEG,SBA,20132,"Spokane, WA","Santa Barbara, CA",31884,34689,918,11,$260.09 ,AS,$256.25 
GTF,LAS,20132,"Great Falls, MT","Las Vegas, NV",31895,32211,811,113,$107.10 ,G4,$93.08 
GTF,SFO,20132,"Great Falls, MT","San Francisco, CA (Metro Area)",31895,32457,881,16,$269.31 ,DL,$267.85 
GTF,SNA,20132,"Great Falls, MT","Los Angeles, CA (Metro Area)",31895,32575,"1,011",39,$220.53 ,DL,$223.19 
GTF,PDX,20132,"Great Falls, MT","Portland, OR",31895,34057,550,18,$210.72 ,AS,$211.32 
GTF,SLC,20132,"Great Falls, MT","Salt Lake City, UT",31895,34614,463,17,$313.89 ,DL,$333.30 
GFK,LAS,20132,"Grand Forks, ND","Las Vegas, NV",31898,32211,"1,230",125,$117.93 ,G4,$107.90 
GFK,SJC,20132,"Grand Forks, ND","San Francisco, CA (Metro Area)",31898,32457,"1,457",13,$340.09 ,UA,$362.69 
GFK,SNA,20132,"Grand Forks, ND","Los Angeles, CA (Metro Area)",31898,32575,"1,464",23,$292.08 ,UA,$240.44 
GFK,SFB,20132,"Grand Forks, ND","Sanford, FL",31898,34761,"1,573",50,$105.14 ,G4,$105.14 
GJT,LAS,20132,"Grand Junction, CO","Las Vegas, NV",31921,32211,420,41,$132.76 ,G4,$72.49 
GJT,ISN,20132,"Grand Junction, CO","Williston, ND",31921,32389,671,10,$423.95 ,UA,$423.95 
GJT,SJC,20132,"Grand Junction, CO","San Francisco, CA (Metro Area)",31921,32457,758,30,$270.28 ,US,$303.34 
GJT,SNA,20132,"Grand Junction, CO","Los Angeles, CA (Metro Area)",31921,32575,655,74,$181.63 ,G4,$79.47 
GJT,SMF,20132,"Grand Junction, CO","Sacramento, CA",31921,33192,704,10,$277.48 ,US,$283.60 
GJT,TPA,20132,"Grand Junction, CO","Tampa, FL (Metro Area)",31921,33195,"1,677",10,$277.26 ,UA,$254.99 
GJT,SAT,20132,"Grand Junction, CO","San Antonio, TX",31921,33214,875,13,$253.27 ,UA,$258.56 
GJT,SAN,20132,"Grand Junction, CO","San Diego, CA",31921,33570,655,21,$254.03 ,US,$247.44 
GJT,PDX,20132,"Grand Junction, CO","Portland, OR",31921,34057,846,23,$266.18 ,DL,$250.09 
GNV,LAS,20132,"Gainesville, FL","Las Vegas, NV",31953,32211,"1,952",10,$300.85 ,DL,$314.03 
GNV,IND,20132,"Gainesville, FL","Indianapolis, IN",31953,32337,728,14,$250.59 ,DL,$232.10 
GNV,SJC,20132,"Gainesville, FL","San Francisco, CA (Metro Area)",31953,32457,"2,356",23,$359.96 ,DL,$394.09 
GNV,MIA,20132,"Gainesville, FL","Miami, FL (Metro Area)",31953,32467,294,46,$146.35 ,AA,$146.24 
GNV,SNA,20132,"Gainesville, FL","Los Angeles, CA (Metro Area)",31953,32575,"2,135",20,$326.63 ,DL,$333.02 
GNV,MCI,20132,"Gainesville, FL","Kansas City, MO",31953,33198,969,10,$301.28 ,DL,$313.48 
GNV,SAN,20132,"Gainesville, FL","San Diego, CA",31953,33570,"2,069",11,$326.94 ,DL,$382.87 
GNV,PHL,20132,"Gainesville, FL","Philadelphia, PA",31953,34100,807,22,$254.45 ,US,$265.24 
GNV,RDU,20132,"Gainesville, FL","Raleigh/Durham, NC",31953,34492,472,15,$280.83 ,DL,$276.71 
GPT,LAS,20132,"Gulfport/Biloxi, MS","Las Vegas, NV",31973,32211,"1,555",42,$250.82 ,UA,$232.79 
GPT,IND,20132,"Gulfport/Biloxi, MS","Indianapolis, IN",31973,32337,661,11,$263.65 ,DL,$249.05 
GPT,SFO,20132,"Gulfport/Biloxi, MS","San Francisco, CA (Metro Area)",31973,32457,"1,964",46,$265.49 ,UA,$254.57 
GPT,MIA,20132,"Gulfport/Biloxi, MS","Miami, FL (Metro Area)",31973,32467,623,23,$279.64 ,DL,$256.49 
GPT,ONT,20132,"Gulfport/Biloxi, MS","Los Angeles, CA (Metro Area)",31973,32575,"1,731",50,$312.81 ,AA,$322.30 
GPT,SMF,20132,"Gulfport/Biloxi, MS","Sacramento, CA",31973,33192,"1,929",21,$290.86 ,UA,$267.31 
GPT,TPA,20132,"Gulfport/Biloxi, MS","Tampa, FL (Metro Area)",31973,33195,429,19,$210.60 ,DL,$210.73 
GPT,MCI,20132,"Gulfport/Biloxi, MS","Kansas City, MO",31973,33198,691,27,$205.93 ,DL,$189.27 
GPT,SAT,20132,"Gulfport/Biloxi, MS","San Antonio, TX",31973,33214,567,27,$255.30 ,AA,$262.14 
GPT,OMA,20132,"Gulfport/Biloxi, MS","Omaha, NE",31973,33316,843,11,$252.19 ,DL,$247.72 
GPT,MKE,20132,"Gulfport/Biloxi, MS","Milwaukee, WI",31973,33342,867,18,$185.57 ,DL,$173.58 
GPT,SAN,20132,"Gulfport/Biloxi, MS","San Diego, CA",31973,33570,"1,662",29,$280.62 ,UA,$274.29 
GPT,PHF,20132,"Gulfport/Biloxi, MS","Norfolk, VA (Metro Area)",31973,33667,865,36,$291.33 ,DL,$267.72 
GPT,PHL,20132,"Gulfport/Biloxi, MS","Philadelphia, PA",31973,34100,"1,017",37,$236.06 ,DL,$211.45 
GPT,RDU,20132,"Gulfport/Biloxi, MS","Raleigh/Durham, NC",31973,34492,705,15,$261.99 ,DL,$245.71 
GPT,SLC,20132,"Gulfport/Biloxi, MS","Salt Lake City, UT",31973,34614,"1,469",12,$375.42 ,UA,$309.45 
GRB,LAS,20132,"Green Bay, WI","Las Vegas, NV",31977,32211,"1,532",42,$260.55 ,DL,$260.11 
GRB,IND,20132,"Green Bay, WI","Indianapolis, IN",31977,32337,342,11,$313.55 ,DL,$329.77 
GRB,SJC,20132,"Green Bay, WI","San Francisco, CA (Metro Area)",31977,32457,"1,836",34,$344.17 ,DL,$323.80 
GRB,MIA,20132,"Green Bay, WI","Miami, FL (Metro Area)",31977,32467,"1,361",26,$274.85 ,DL,$260.35 
GRB,SNA,20132,"Green Bay, WI","Los Angeles, CA (Metro Area)",31977,32575,"1,767",47,$323.95 ,DL,$319.24 
GRB,SDF,20132,"Green Bay, WI","Louisville, KY",31977,33044,453,14,$293.26 ,DL,$309.47 
GRB,CVG,20132,"Green Bay, WI","Cincinnati, OH",31977,33105,416,14,$289.20 ,DL,$313.30 
GRB,SMF,20132,"Green Bay, WI","Sacramento, CA",31977,33192,"1,766",10,$289.49 ,DL,$274.00 
GRB,TPA,20132,"Green Bay, WI","Tampa, FL (Metro Area)",31977,33195,"1,180",19,$276.96 ,DL,$288.63 
GRB,MCI,20132,"Green Bay, WI","Kansas City, MO",31977,33198,493,18,$283.60 ,DL,$290.70 
GRB,SAT,20132,"Green Bay, WI","San Antonio, TX",31977,33214,"1,177",14,$284.27 ,DL,$289.32 
GRB,OMA,20132,"Green Bay, WI","Omaha, NE",31977,33316,451,11,$284.78 ,DL,$283.22 
GRB,MSY,20132,"Green Bay, WI","New Orleans, LA",31977,33495,"1,006",10,$311.09 ,DL,$322.59 
GRB,SAN,20132,"Green Bay, WI","San Diego, CA",31977,33570,"1,756",23,$307.02 ,DL,$315.90 
GRB,PHF,20132,"Green Bay, WI","Norfolk, VA (Metro Area)",31977,33667,815,14,$292.20 ,DL,$302.79 
GRB,PDX,20132,"Green Bay, WI","Portland, OR",31977,34057,"1,676",20,$332.68 ,DL,$331.37 
GRB,PHL,20132,"Green Bay, WI","Philadelphia, PA",31977,34100,733,26,$313.54 ,DL,$315.02 
GRB,RDU,20132,"Green Bay, WI","Raleigh/Durham, NC",31977,34492,772,12,$288.14 ,DL,$291.65 
GRB,SLC,20132,"Green Bay, WI","Salt Lake City, UT",31977,34614,"1,237",16,$331.52 ,DL,$327.17 
GRI,LAS,20132,"Grand Island, NE","Las Vegas, NV",31980,32211,971,61,$105.46 ,G4,$95.81 
GRK,LAS,20132,"Killeen, TX","Las Vegas, NV",31982,32211,"1,056",20,$235.30 ,AA,$252.88 
GRK,SJC,20132,"Killeen, TX","San Francisco, CA (Metro Area)",31982,32457,"1,469",14,$300.83 ,AA,$289.93 
GRK,MIA,20132,"Killeen, TX","Miami, FL (Metro Area)",31982,32467,"1,127",18,$186.09 ,AA,$219.02 
GRK,SNA,20132,"Killeen, TX","Los Angeles, CA (Metro Area)",31982,32575,"1,216",29,$257.88 ,AA,$265.25 
GRK,TPA,20132,"Killeen, TX","Tampa, FL (Metro Area)",31982,33195,945,21,$188.51 ,AA,$196.83 
GRK,MCI,20132,"Killeen, TX","Kansas City, MO",31982,33198,594,18,$205.51 ,AA,$207.74 
GRK,SAN,20132,"Killeen, TX","San Diego, CA",31982,33570,"1,142",15,$251.92 ,AA,$262.64 
GRK,PHF,20132,"Killeen, TX","Norfolk, VA (Metro Area)",31982,33667,"1,302",13,$297.68 ,AA,$298.04 
GRK,PHL,20132,"Killeen, TX","Philadelphia, PA",31982,34100,"1,406",20,$240.18 ,AA,$234.61 
GRK,RDU,20132,"Killeen, TX","Raleigh/Durham, NC",31982,34492,"1,146",19,$242.00 ,AA,$253.19 
GRK,RIC,20132,"Killeen, TX","Richmond, VA",31982,34524,"1,251",17,$320.87 ,AA,$381.13 
GRR,GSO,20132,"Grand Rapids, MI","Greensboro/High Point, NC",31986,31995,554,12,$299.47 ,DL,$305.05 
GRR,MDT,20132,"Grand Rapids, MI","Harrisburg, PA",31986,32070,490,11,$373.98 ,DL,$381.56 
GRR,LAS,20132,"Grand Rapids, MI","Las Vegas, NV",31986,32211,"1,642",188,$204.81 ,G4,$114.86 
GRR,SJC,20132,"Grand Rapids, MI","San Francisco, CA (Metro Area)",31986,32457,"1,966",145,$296.67 ,DL,$284.13 
GRR,MIA,20132,"Grand Rapids, MI","Miami, FL (Metro Area)",31986,32467,"1,214",115,$223.51 ,DL,$250.05 
GRR,SNA,20132,"Grand Rapids, MI","Los Angeles, CA (Metro Area)",31986,32575,"1,874",228,$281.14 ,DL,$282.78 
GRR,SDF,20132,"Grand Rapids, MI","Louisville, KY",31986,33044,325,15,$229.65 ,DL,$234.22 
GRR,CVG,20132,"Grand Rapids, MI","Cincinnati, OH",31986,33105,268,28,$346.41 ,DL,$345.22 
GRR,SMF,20132,"Grand Rapids, MI","Sacramento, CA",31986,33192,"1,899",33,$321.51 ,UA,$322.35 
GRR,TPA,20132,"Grand Rapids, MI","Tampa, FL (Metro Area)",31986,33195,"1,044",236,$149.35 ,G4,$110.87 
GRR,MCI,20132,"Grand Rapids, MI","Kansas City, MO",31986,33198,539,50,$213.18 ,DL,$216.99 
GRR,SAT,20132,"Grand Rapids, MI","San Antonio, TX",31986,33214,"1,168",47,$260.03 ,DL,$279.23 
GRR,MEM,20132,"Grand Rapids, MI","Memphis, TN",31986,33244,591,16,$379.66 ,DL,$387.76 
GRR,MFE,20132,"Grand Rapids, MI","Mission/McAllen/Edinburg, TX",31986,33256,"1,357",14,$408.03 ,AA,$400.38 
GRR,OMA,20132,"Grand Rapids, MI","Omaha, NE",31986,33316,544,15,$323.56 ,DL,$318.18 
GRR,MSY,20132,"Grand Rapids, MI","New Orleans, LA",31986,33495,927,38,$253.36 ,DL,$266.18 
GRR,SAN,20132,"Grand Rapids, MI","San Diego, CA",31986,33570,"1,855",64,$298.14 ,DL,$315.14 
GRR,ORF,20132,"Grand Rapids, MI","Norfolk, VA (Metro Area)",31986,33667,644,15,$266.59 ,DL,$278.55 
GRR,OKC,20132,"Grand Rapids, MI","Oklahoma City, OK",31986,33851,828,20,$252.89 ,DL,$259.76 
GRR,PBI,20132,"Grand Rapids, MI","West Palm Beach/Palm Beach, FL",31986,34027,"1,158",33,$242.70 ,DL,$248.62 
GRR,PDX,20132,"Grand Rapids, MI","Portland, OR",31986,34057,"1,833",57,$316.59 ,DL,$342.47 
GRR,PHL,20132,"Grand Rapids, MI","Philadelphia, PA",31986,34100,573,48,$361.94 ,DL,$366.29 
GRR,PSP,20132,"Grand Rapids, MI","Palm Springs, CA",31986,34262,"1,783",13,$291.12 ,AA,$258.33 
GRR,PWM,20132,"Grand Rapids, MI","Portland, ME",31986,34321,768,15,$226.42 ,UA,$208.55 
GRR,RDU,20132,"Grand Rapids, MI","Raleigh/Durham, NC",31986,34492,602,67,$201.15 ,UA,$197.90 
GRR,RIC,20132,"Grand Rapids, MI","Richmond, VA",31986,34524,570,19,$271.10 ,DL,$276.63 
GRR,RNO,20132,"Grand Rapids, MI","Reno, NV",31986,34570,"1,788",10,$315.41 ,UA,$321.65 
GRR,ROC,20132,"Grand Rapids, MI","Rochester, NY",31986,34576,398,12,$199.15 ,UA,$189.27 
GRR,SLC,20132,"Grand Rapids, MI","Salt Lake City, UT",31986,34614,"1,367",43,$283.26 ,DL,$313.12 
GRR,SAV,20132,"Grand Rapids, MI","Savannah, GA",31986,34685,778,16,$341.12 ,DL,$340.67 
GRR,SFB,20132,"Grand Rapids, MI","Sanford, FL",31986,34761,"1,001",65,$108.93 ,G4,$108.93 
GRR,SRQ,20132,"Grand Rapids, MI","Sarasota/Bradenton, FL",31986,34986,"1,080",10,$276.34 ,DL,$278.00 
GSO,LAS,20132,"Greensboro/High Point, NC","Las Vegas, NV",31995,32211,"1,959",67,$290.69 ,US,$288.64 
GSO,IND,20132,"Greensboro/High Point, NC","Indianapolis, IN",31995,32337,427,32,$277.28 ,DL,$246.22 
GSO,SJC,20132,"Greensboro/High Point, NC","San Francisco, CA (Metro Area)",31995,32457,"2,334",83,$358.81 ,UA,$333.03 
GSO,MIA,20132,"Greensboro/High Point, NC","Miami, FL (Metro Area)",31995,32467,710,164,$185.96 ,US,$220.91 
GSO,SNA,20132,"Greensboro/High Point, NC","Los Angeles, CA (Metro Area)",31995,32575,"2,172",133,$338.45 ,DL,$343.48 
GSO,LIT,20132,"Greensboro/High Point, NC","Little Rock, AR",31995,32600,699,13,$257.20 ,DL,$249.82 
GSO,SDF,20132,"Greensboro/High Point, NC","Louisville, KY",31995,33044,350,17,$295.25 ,DL,$265.26 
GSO,CVG,20132,"Greensboro/High Point, NC","Cincinnati, OH",31995,33105,330,31,$241.99 ,DL,$246.18 
GSO,SMF,20132,"Greensboro/High Point, NC","Sacramento, CA",31995,33192,"2,279",17,$357.66 ,DL,$348.67 
GSO,TPA,20132,"Greensboro/High Point, NC","Tampa, FL (Metro Area)",31995,33195,587,125,$142.71 ,G4,$76.26 
GSO,MCI,20132,"Greensboro/High Point, NC","Kansas City, MO",31995,33198,838,38,$269.69 ,DL,$268.55 
GSO,SAT,20132,"Greensboro/High Point, NC","San Antonio, TX",31995,33214,"1,167",34,$282.45 ,DL,$272.35 
GSO,MEM,20132,"Greensboro/High Point, NC","Memphis, TN",31995,33244,570,38,$280.31 ,DL,$263.62 
GSO,OMA,20132,"Greensboro/High Point, NC","Omaha, NE",31995,33316,932,18,$283.00 ,DL,$286.87 
GSO,MKE,20132,"Greensboro/High Point, NC","Milwaukee, WI",31995,33342,635,34,$253.08 ,DL,$243.18 
GSO,MSN,20132,"Greensboro/High Point, NC","Madison, WI",31995,33485,697,18,$299.79 ,DL,$311.47 
GSO,MSY,20132,"Greensboro/High Point, NC","New Orleans, LA",31995,33495,731,37,$266.04 ,DL,$252.49 
GSO,SAN,20132,"Greensboro/High Point, NC","San Diego, CA",31995,33570,"2,127",39,$310.92 ,DL,$307.81 
GSO,PNS,20132,"Greensboro/High Point, NC","Pensacola, FL",31995,33728,571,12,$263.98 ,DL,$237.03 
GSO,OKC,20132,"Greensboro/High Point, NC","Oklahoma City, OK",31995,33851,992,19,$300.04 ,DL,$291.39 
GSO,PBI,20132,"Greensboro/High Point, NC","West Palm Beach/Palm Beach, FL",31995,34027,649,20,$290.10 ,US,$291.58 
GSO,PDX,20132,"Greensboro/High Point, NC","Portland, OR",31995,34057,"2,299",27,$337.03 ,UA,$317.53 
GSO,PHL,20132,"Greensboro/High Point, NC","Philadelphia, PA",31995,34100,365,194,$236.73 ,US,$242.45 
GSO,PWM,20132,"Greensboro/High Point, NC","Portland, ME",31995,34321,729,18,$193.48 ,US,$216.50 
GSO,ROC,20132,"Greensboro/High Point, NC","Rochester, NY",31995,34576,499,19,$211.00 ,DL,$182.92 
GSO,SLC,20132,"Greensboro/High Point, NC","Salt Lake City, UT",31995,34614,"1,758",31,$293.11 ,DL,$315.92 
GSO,SFB,20132,"Greensboro/High Point, NC","Sanford, FL",31995,34761,510,31,$77.84 ,G4,$77.84 
GSO,SYR,20132,"Greensboro/High Point, NC","Syracuse, NY",31995,35096,525,15,$256.00 ,DL,$212.17 
MDT,LAS,20132,"Harrisburg, PA","Las Vegas, NV",32070,32211,"2,094",53,$294.99 ,UA,$284.65 
MDT,IND,20132,"Harrisburg, PA","Indianapolis, IN",32070,32337,507,34,$278.21 ,UA,$249.70 
MDT,SJC,20132,"Harrisburg, PA","San Francisco, CA (Metro Area)",32070,32457,"2,438",65,$395.64 ,UA,$384.09 
MDT,MIA,20132,"Harrisburg, PA","Miami, FL (Metro Area)",32070,32467,"1,013",54,$250.59 ,US,$266.96 
MDT,SNA,20132,"Harrisburg, PA","Los Angeles, CA (Metro Area)",32070,32575,"2,320",122,$291.63 ,UA,$265.78 
MDT,LIT,20132,"Harrisburg, PA","Little Rock, AR",32070,32600,928,13,$297.55 ,DL,$277.51 
MDT,LEX,20132,"Harrisburg, PA","Lexington, KY",32070,32945,447,10,$277.60 ,DL,$273.59 
MDT,SDF,20132,"Harrisburg, PA","Louisville, KY",32070,33044,501,12,$286.41 ,DL,$287.75 
MDT,CVG,20132,"Harrisburg, PA","Cincinnati, OH",32070,33105,429,38,$278.83 ,DL,$283.65 
MDT,SMF,20132,"Harrisburg, PA","Sacramento, CA",32070,33192,"2,374",17,$377.96 ,UA,$368.29 
MDT,TPA,20132,"Harrisburg, PA","Tampa, FL (Metro Area)",32070,33195,912,83,$166.69 ,G4,$86.21 
MDT,MCI,20132,"Harrisburg, PA","Kansas City, MO",32070,33198,956,58,$207.56 ,UA,$197.06 
MDT,SAT,20132,"Harrisburg, PA","San Antonio, TX",32070,33214,"1,430",31,$252.40 ,DL,$225.06 
MDT,MEM,20132,"Harrisburg, PA","Memphis, TN",32070,33244,806,21,$319.73 ,DL,$303.35 
MDT,OMA,20132,"Harrisburg, PA","Omaha, NE",32070,33316,"1,005",22,$270.33 ,DL,$262.43 
MDT,MKE,20132,"Harrisburg, PA","Milwaukee, WI",32070,33342,607,35,$255.85 ,DL,$262.75 
MDT,MSN,20132,"Harrisburg, PA","Madison, WI",32070,33485,681,12,$331.58 ,DL,$334.50 
MDT,MSY,20132,"Harrisburg, PA","New Orleans, LA",32070,33495,"1,037",24,$298.40 ,US,$341.24 
MDT,SAN,20132,"Harrisburg, PA","San Diego, CA",32070,33570,"2,289",48,$294.72 ,UA,$297.22 
MDT,PNS,20132,"Harrisburg, PA","Pensacola, FL",32070,33728,891,13,$295.70 ,DL,$305.13 
MDT,OKC,20132,"Harrisburg, PA","Oklahoma City, OK",32070,33851,"1,184",20,$276.71 ,DL,$291.25 
MDT,PBI,20132,"Harrisburg, PA","West Palm Beach/Palm Beach, FL",32070,34027,951,12,$302.87 ,US,$327.28 
MDT,PDX,20132,"Harrisburg, PA","Portland, OR",32070,34057,"2,324",30,$326.82 ,UA,$332.52 
MDT,RDU,20132,"Harrisburg, PA","Raleigh/Durham, NC",32070,34492,317,17,$342.14 ,US,$365.01 
MDT,SLC,20132,"Harrisburg, PA","Salt Lake City, UT",32070,34614,"1,843",21,$324.49 ,DL,$373.44 
MDT,SAV,20132,"Harrisburg, PA","Savannah, GA",32070,34685,609,12,$324.58 ,US,$304.87 
MDT,SFB,20132,"Harrisburg, PA","Sanford, FL",32070,34761,827,53,$72.90 ,G4,$72.90 
MDT,SRQ,20132,"Harrisburg, PA","Sarasota/Bradenton, FL",32070,34986,942,18,$227.12 ,US,$224.47 
HGR,SFB,20132,"Hagerstown, MD","Sanford, FL",32119,34761,780,37,$79.97 ,G4,$79.97 
HHH,PHL,20132,"Hilton Head, SC","Philadelphia, PA",32124,34100,609,12,$313.05 ,US,$316.54 
HLN,LAS,20132,"Helena, MT","Las Vegas, NV",32156,32211,745,13,$205.18 ,DL,$205.36 
HLN,SJC,20132,"Helena, MT","San Francisco, CA (Metro Area)",32156,32457,817,21,$256.78 ,DL,$251.18 
HLN,ONT,20132,"Helena, MT","Los Angeles, CA (Metro Area)",32156,32575,944,27,$232.30 ,DL,$221.71 
