orgapt,desapt,quart,ocityname,dcityname,origincity,destcity,distance,passengers,fare,carrier_lg,fare_lg
LBB,MSY,20114,"Lubbock, TX","New Orleans, LA",32896,33495,725,21.08695652,244.4566495,WN,249.9557447
LBB,SAN,20114,"Lubbock, TX","San Diego, CA",32896,33570,892,22.93478261,273.2324645,WN,253.0070548
LBB,OKC,20114,"Lubbock, TX","Oklahoma City, OK",32896,33851,269,12.06521739,189.5126126,WN,187.8378652
LBB,PDX,20114,"Lubbock, TX","Portland, OR",32896,34057,1373,13.58695652,257.30616,WN,249.2214815
LBB,PHL,20114,"Lubbock, TX","Philadelphia, PA",32896,34100,1529,14.34782609,290.6739394,AA,381.9015
LBB,RDU,20114,"Lubbock, TX","Raleigh/Durham, NC",32896,34492,1316,15.54347826,262.5602098,DL,235.6007273
LBB,SLC,20114,"Lubbock, TX","Salt Lake City, UT",32896,34614,744,18.47826087,222.019,WN,209.6178125
LBB,TUL,20114,"Lubbock, TX","Tulsa, OK",32896,34653,379,16.63043478,177.3281699,WN,184.3064815
LEX,TPA,20114,"Lexington, KY","Tampa, FL",32945,33195,707,128.0434783,117.4636503,G4,90.00662285
LEX,MCI,20114,"Lexington, KY","Kansas City, MO",32945,33198,553,13.47826087,264.616129,DL,266.546
LEX,SAT,20114,"Lexington, KY","San Antonio, TX",32945,33214,988,35.32608696,245.8472308,DL,235.2932228
LEX,MKE,20114,"Lexington, KY","Milwaukee, WI",32945,33342,380,10.2173913,269.937766,DL,247.3971186
LEX,MSY,20114,"Lexington, KY","New Orleans, LA",32945,33495,642,25.54347826,265.7799575,DL,257.5613018
LEX,SAN,20114,"Lexington, KY","San Diego, CA",32945,33570,1865,22.82608696,277.4174762,DL,282.7881013
LEX,PHF,20114,"Lexington, KY","Newport News/Williamsburg, VA",32945,33667,469,13.36956522,279.4888618,US,250.8088333
LEX,OKC,20114,"Lexington, KY","Oklahoma City, OK",32945,33851,743,18.26086957,240.4270238,DL,234.397625
LEX,PBI,20114,"Lexington, KY","West Palm Beach/Palm Beach, FL",32945,34027,825,14.89130435,237.7224088,DL,229.7291818
LEX,PDX,20114,"Lexington, KY","Portland, OR",32945,34057,2009,13.04347826,328.8824167,DL,370.7708333
LEX,PGD,20114,"Lexington, KY","Punta Gorda, FL",32945,34082,781,79.56521739,101.6083333,G4,101.6187654
LEX,PHL,20114,"Lexington, KY","Philadelphia, PA",32945,34100,520,39.13043478,247.91675,DL,214.8489899
LEX,RDU,20114,"Lexington, KY","Raleigh/Durham, NC",32945,34492,355,28.69565217,246.7871212,DL,256.0325532
LEX,RIC,20114,"Lexington, KY","Richmond, VA",32945,34524,401,11.41304348,247.6607619,DL,236.3884746
LEX,SLC,20114,"Lexington, KY","Salt Lake City, UT",32945,34614,1471,12.39130435,342.5569298,DL,362.4414118
LEX,SFB,20114,"Lexington, KY","Sanford, FL",32945,34761,667,86.30434783,93.55267003,G4,93.58124842
LFT,TPA,20114,"Lafayette, LA","Tampa, FL",32951,33195,592,12.06521739,230.0558559,CO,240.904386
LFT,MCI,20114,"Lafayette, LA","Kansas City, MO",32951,33198,646,15.32608696,215.0156028,AA,186.8419298
LFT,SAT,20114,"Lafayette, LA","San Antonio, TX",32951,33214,392,13.69565217,285.8321429,CO,292.9390217
LFT,SAN,20114,"Lafayette, LA","San Diego, CA",32951,33570,1495,13.47826087,280.1818548,CO,288.8691429
LFT,OKC,20114,"Lafayette, LA","Oklahoma City, OK",32951,33851,484,12.06521739,399.088018,CO,468.3562903
LFT,PHL,20114,"Lafayette, LA","Philadelphia, PA",32951,34100,1157,14.02173913,241.0215504,DL,195.3704688
LFT,RDU,20114,"Lafayette, LA","Raleigh/Durham, NC",32951,34492,859,12.17391304,226.7472321,DL,216.1302632
LFT,SLC,20114,"Lafayette, LA","Salt Lake City, UT",32951,34614,1338,10,388.8930435,CO,390.91
LMT,PDX,20114,"Klamath Falls, OR","Portland, OR",33024,34057,241,10,86.56532609,UA,87.32886076
LNK,MKE,20114,"Lincoln, NE","Milwaukee, WI",33029,33342,479,11.41304348,202.9956191,DL,206.3047692
LNK,PHL,20114,"Lincoln, NE","Philadelphia, PA",33029,34100,1135,11.52173913,291.1622642,DL,285.6422727
SDF,SMF,20114,"Louisville, KY","Sacramento, CA",33044,33192,1933,55.65217391,273.9335938,WN,283.3308889
SDF,TPA,20114,"Louisville, KY","Tampa, FL",33044,33195,727,293.6956522,174.6369615,WN,173.664097
SDF,MCI,20114,"Louisville, KY","Kansas City, MO",33044,33198,491,105.2173913,182.3197521,WN,181.0759302
SDF,SAT,20114,"Louisville, KY","San Antonio, TX",33044,33214,942,86.84782609,204.5574468,AA,192.5999718
SDF,MEM,20114,"Louisville, KY","Memphis, TN",33044,33244,320,14.23913044,327.3762595,DL,328.2903846
SDF,OMA,20114,"Louisville, KY","Omaha, NE",33044,33316,582,47.17391304,203.0366359,WN,201.2965942
SDF,MKE,20114,"Louisville, KY","Milwaukee, WI",33044,33342,348,37.17391304,221.2450877,DL,187.4534849
SDF,MLB,20114,"Louisville, KY","Melbourne, FL",33044,33360,754,12.5,194.6693913,DL,191.6264647
SDF,MSN,20114,"Louisville, KY","Madison, WI",33044,33485,391,16.52173913,244.6763816,DL,227.9594737
SDF,MSY,20114,"Louisville, KY","New Orleans, LA",33044,33495,620,78.26086957,235.40275,DL,230.9070476
SDF,SAN,20114,"Louisville, KY","San Diego, CA",33044,33570,1804,96.73913044,250.499,WN,245.2353018
SDF,ORF,20114,"Louisville, KY","Norfolk, VA",33044,33667,531,45.76086957,233.7711164,US,227.9165482
SDF,PNS,20114,"Louisville, KY","Pensacola, FL",33044,33728,537,11.63043478,267.3441122,DL,263.1572917
SDF,OKC,20114,"Louisville, KY","Oklahoma City, OK",33044,33851,685,38.26086957,225.8814489,WN,231.0157692
SDF,PBI,20114,"Louisville, KY","West Palm Beach/Palm Beach, FL",33044,34027,857,39.02173913,253.8430362,DL,252.0014737
SDF,PDX,20114,"Louisville, KY","Portland, OR",33044,34057,1950,61.30434783,284.9079255,UA,296.5027966
SDF,PHL,20114,"Louisville, KY","Philadelphia, PA",33044,34100,576,137.9347826,238.0633176,US,253.8093064
SDF,PWM,20114,"Louisville, KY","Portland, ME",33044,34321,890,17.82608696,235.2539634,US,230.4115714
SDF,RDU,20114,"Louisville, KY","Raleigh/Durham, NC",33044,34492,415,77.2826087,194.8790014,DL,182.8911789
SDF,RIC,20114,"Louisville, KY","Richmond, VA",33044,34524,463,41.19565217,234.3013984,US,249.2028667
SDF,RNO,20114,"Louisville, KY","Reno, NV",33044,34570,1827,16.52173913,295.8691447,WN,283.4337975
SDF,ROC,20114,"Louisville, KY","Rochester, NY",33044,34576,544,12.7173913,237.3325641,DL,179.9370455
SDF,SLC,20114,"Louisville, KY","Salt Lake City, UT",33044,34614,1409,71.52173913,223.0041337,DL,231.2827149
SDF,TUL,20114,"Louisville, KY","Tulsa, OK",33044,34653,576,31.08695652,219.7184266,WN,211.4518966
SDF,SAV,20114,"Louisville, KY","Savannah, GA",33044,34685,489,20.2173913,261.5904301,DL,260.6369231
SDF,SYR,20114,"Louisville, KY","Syracuse, NY",33044,35096,609,17.5,238.5348447,US,267.9127586
CVG,SMF,20114,"Cincinnati, KY","Sacramento, CA",33105,33192,1977,30.10869565,325.2872202,DL,329.8886773
CVG,TPA,20114,"Cincinnati, KY","Tampa, FL",33105,33195,773,289.3478261,176.502299,DL,172.1974242
CVG,MCI,20114,"Cincinnati, KY","Kansas City, MO",33105,33198,539,94.67391304,215.2057979,DL,211.0717519
CVG,SAT,20114,"Cincinnati, KY","San Antonio, TX",33105,33214,1024,63.91304348,268.2585374,DL,264.7650932
CVG,MEM,20114,"Cincinnati, KY","Memphis, TN",33105,33244,403,85.76086957,286.9385551,DL,292.3122576
CVG,OMA,20114,"Cincinnati, KY","Omaha, NE",33105,33316,614,35.2173913,301.5138272,DL,300.8857299
CVG,MKE,20114,"Cincinnati, KY","Milwaukee, WI",33105,33342,318,70,259.4284006,DL,260.1108007
CVG,MSN,20114,"Cincinnati, KY","Madison, WI",33105,33485,373,20.65217391,309.0003684,DL,294.1575676
CVG,MSY,20114,"Cincinnati, KY","New Orleans, LA",33105,33495,701,83.04347826,241.5131545,DL,232.9080915
CVG,SAN,20114,"Cincinnati, KY","San Diego, CA",33105,33570,1865,128.6956522,284.2831757,DL,281.6572689
CVG,PHF,20114,"Cincinnati, KY","Newport News/Williamsburg, VA",33105,33667,485,39.23913044,224.2573407,DL,227.7197706
CVG,PNS,20114,"Cincinnati, KY","Pensacola, FL",33105,33728,608,13.58695652,227.93464,DL,224.4837736
CVG,OKC,20114,"Cincinnati, KY","Oklahoma City, OK",33105,33851,756,20.43478261,353.2200532,DL,362.8087719
CVG,PBI,20114,"Cincinnati, KY","West Palm Beach/Palm Beach, FL",33105,34027,892,40.76086957,217.9389333,DL,218.5666973
CVG,PDX,20114,"Cincinnati, KY","Portland, OR",33105,34057,1975,80.43478261,294.5032568,DL,299.8845859
CVG,PHL,20114,"Cincinnati, KY","Philadelphia, PA",33105,34100,507,230.1086957,310.0682995,US,327.5026689
CVG,PSP,20114,"Cincinnati, KY","Palm Springs, CA",33105,34262,1800,11.19565217,328.6227185,AA,283.2944643
CVG,PWM,20114,"Cincinnati, KY","Portland, ME",33105,34321,810,21.73913044,232.5516,DL,227.9077982
CVG,RDU,20114,"Cincinnati, KY","Raleigh/Durham, NC",33105,34492,390,101.6304348,248.9542032,DL,255.0218999
CVG,RIC,20114,"Cincinnati, KY","Richmond, VA",33105,34524,413,50.2173913,226.6197186,DL,221.8134897
CVG,RNO,20114,"Cincinnati, KY","Reno, NV",33105,34570,1870,12.06521739,371.5295496,DL,374.8156044
CVG,ROC,20114,"Cincinnati, KY","Rochester, NY",33105,34576,461,20,199.5381522,DL,190.9847674
CVG,SLC,20114,"Cincinnati, KY","Salt Lake City, UT",33105,34614,1450,104.673913,315.5692731,DL,316.5188704
CVG,TUL,20114,"Cincinnati, KY","Tulsa, OK",33105,34653,646,18.69565217,320.6881395,DL,338.6785185
CVG,SAV,20114,"Cincinnati, KY","Savannah, GA",33105,34685,515,24.34782609,238.5677679,DL,239.6330488
CVG,SRQ,20114,"Cincinnati, KY","Sarasota/Bradenton, FL",33105,34986,812,37.82608696,206.4682184,DL,202.1087461
CVG,SYR,20114,"Cincinnati, KY","Syracuse, NY",33105,35096,527,32.5,267.6736789,DL,269.4118777
LWS,PDX,20114,"Lewiston, ID","Portland, OR",33127,34057,274,16.19565217,158.3726175,AS,158.4061905
LWS,SLC,20114,"Lewiston, ID","Salt Lake City, UT",33127,34614,461,13.26086957,231.1169672,DL,232.300087
LYH,TPA,20114,"Lynchburg, VA","Tampa, FL",33139,33195,673,13.26086957,210.0530328,US,209.7599138
MAF,TPA,20114,"Midland/Odessa, TX","Tampa, FL",33158,33195,1209,12.39130435,292.3285088,WN,279.6528788
MAF,MCI,20114,"Midland/Odessa, TX","Kansas City, MO",33158,33198,659,15.86956522,230.1739726,WN,224.2429661
MAF,SAT,20114,"Midland/Odessa, TX","San Antonio, TX",33158,33214,277,37.06521739,209.548739,WN,204.0750336
MAF,MSY,20114,"Midland/Odessa, TX","New Orleans, LA",33158,33495,721,30,271.5501812,WN,241.9961386
MAF,SAN,20114,"Midland/Odessa, TX","San Diego, CA",33158,33570,878,25.2173913,273.3034914,WN,263.0676774
MAF,OKC,20114,"Midland/Odessa, TX","Oklahoma City, OK",33158,33851,356,35.2173913,211.6060494,WN,207.2148496
MAF,PDX,20114,"Midland/Odessa, TX","Portland, OR",33158,34057,1441,10.10869565,298.233871,WN,297.7514286
MAF,PHL,20114,"Midland/Odessa, TX","Philadelphia, PA",33158,34100,1601,11.08695652,343.0569608,WN,307.4119512
MAF,SLC,20114,"Midland/Odessa, TX","Salt Lake City, UT",33158,34614,817,16.84782609,278.7410323,WN,289.6219277
MAF,TUL,20114,"Midland/Odessa, TX","Tulsa, OK",33158,34653,466,32.5,228.2644816,WN,231.6683333
MBS,PHL,20114,"Saginaw/Bay City/Midland, MI","Philadelphia, PA",33184,34100,522,10.86956522,326.1103,DL,321.3983908
MBS,SFB,20114,"Saginaw/Bay City/Midland, MI","Sanford, FL",33184,34761,1030,37.2826087,80.96862974,G4,80.96862974
SMF,TPA,20114,"Sacramento, CA","Tampa, FL",33192,33195,2357,148.9130435,248.6646861,WN,261.9672758
SMF,MCI,20114,"Sacramento, CA","Kansas City, MO",33192,33198,1442,190.326087,203.4669732,WN,210.0567345
SMF,SAT,20114,"Sacramento, CA","San Antonio, TX",33192,33214,1463,173.6956522,236.6629412,WN,234.190261
SMF,MEM,20114,"Sacramento, CA","Memphis, TN",33192,33244,1761,35.86956522,324.21,DL,306.2682418
SMF,OMA,20114,"Sacramento, CA","Omaha, NE",33192,33316,1370,83.47826087,242.8780599,WN,263.0379636
SMF,MKE,20114,"Sacramento, CA","Milwaukee, WI",33192,33342,1778,91.19565217,234.4763528,F9,190.7427966
SMF,MLI,20114,"Sacramento, CA","Moline, IL",33192,33367,1650,11.08695652,280.3640196,UA,242.8536
SMF,MSN,20114,"Sacramento, CA","Madison, WI",33192,33485,1705,32.06521739,293.6292542,DL,276.8787755
SMF,MSO,20114,"Sacramento, CA","Missoula, MT",33192,33486,683,17.5,254.2288199,DL,244.4214773
SMF,MSY,20114,"Sacramento, CA","New Orleans, LA",33192,33495,1878,107.2826087,267.1744276,WN,268.2982448
SMF,SAN,20114,"Sacramento, CA","San Diego, CA",33192,33570,480,1544.130435,144.5023441,WN,142.7141499
SMF,ORF,20114,"Sacramento, CA","Norfolk, VA",33192,33667,2462,57.39130435,305.8888447,WN,306.6001307
SMF,PNS,20114,"Sacramento, CA","Pensacola, FL",33192,33728,2028,15.76086957,341.3891035,AA,285.4916279
SMF,OKC,20114,"Sacramento, CA","Oklahoma City, OK",33192,33851,1342,103.2608696,236.3417895,WN,235.702764
SMF,PBI,20114,"Sacramento, CA","West Palm Beach/Palm Beach, FL",33192,34027,2531,20.76086957,293.9302094,AA,253.6255556
SMF,PDX,20114,"Sacramento, CA","Portland, OR",33192,34057,479,950,130.3775389,WN,133.778375
SMF,PHL,20114,"Sacramento, CA","Philadelphia, PA",33192,34100,2458,178.9130435,279.3508323,US,307.1679805
SMF,PSC,20114,"Sacramento, CA","Pasco/Kennewick/Richland, WA",33192,34252,537,13.36956522,220.6169919,AS,229.4389888
SMF,PSP,20114,"Sacramento, CA","Palm Springs, CA",33192,34262,439,71.95652174,165.9023565,AS,135.9441751
SMF,PWM,20114,"Sacramento, CA","Portland, ME",33192,34321,2653,11.19565217,302.0732039,UA,287.3578723
SMF,RDM,20114,"Sacramento, CA","Bend/Redmond, OR",33192,34489,384,11.73913044,199.1146296,AS,194.3892079
SMF,RDU,20114,"Sacramento, CA","Raleigh/Durham, NC",33192,34492,2345,87.06521739,306.2650562,WN,297.4728333
SMF,RIC,20114,"Sacramento, CA","Richmond, VA",33192,34524,2391,32.7173913,318.9884053,AA,305.0636487
SMF,ROC,20114,"Sacramento, CA","Rochester, NY",33192,34576,2293,16.84782609,316.4643871,UA,336.1503077
SMF,SLC,20114,"Sacramento, CA","Salt Lake City, UT",33192,34614,532,267.826087,220.5515706,DL,234.8092759
SMF,TUL,20114,"Sacramento, CA","Tulsa, OK",33192,34653,1419,74.34782609,253.5512573,WN,244.8086979
SMF,SAV,20114,"Sacramento, CA","Savannah, GA",33192,34685,2305,18.47826087,347.9545294,DL,335.1816883
SMF,SBA,20114,"Sacramento, CA","Santa Barbara, CA",33192,34689,310,13.04347826,290.0169167,UA,328.5412987
SMF,SGF,20114,"Sacramento, CA","Springfield, MO",33192,34783,1537,15.54347826,344.045035,AA,372.547
SMF,SYR,20114,"Sacramento, CA","Syracuse, NY",33192,35096,2371,19.89130435,327.7901093,UA,327.7321212
SMF,TYS,20114,"Sacramento, CA","Knoxville, TN",33192,35412,2068,23.15217391,252.2352582,UA,264.0289362
TPA,MCI,20114,"Tampa, FL","Kansas City, MO",33195,33198,1048,371.8478261,185.1098948,WN,182.0003723
TPA,SAT,20114,"Tampa, FL","San Antonio, TX",33195,33214,972,221.4130435,207.7337506,WN,204.6092504
TPA,MEM,20114,"Tampa, FL","Memphis, TN",33195,33244,655,182.7173913,196.4980904,DL,203.8400423
TPA,OMA,20114,"Tampa, FL","Omaha, NE",33195,33316,1190,143.3695652,199.7577331,DL,181.2478436
TPA,MKE,20114,"Tampa, FL","Milwaukee, WI",33195,33342,1075,519.673913,153.3190713,FL,151.1891746
TPA,MLI,20114,"Tampa, FL","Moline, IL",33195,33367,1033,90.43478261,132.5565865,G4,100.149625
TPA,MSN,20114,"Tampa, FL","Madison, WI",33195,33485,1113,38.26086957,259.2359659,DL,278.633381
TPA,MSY,20114,"Tampa, FL","New Orleans, LA",33195,33495,488,438.6956522,163.405171,WN,163.8623971
TPA,SAN,20114,"Tampa, FL","San Diego, CA",33195,33570,2087,275.4347826,240.3390095,WN,237.1446246
TPA,ORF,20114,"Tampa, FL","Norfolk, VA",33195,33667,722,262.5,177.6746584,WN,167.7457834
TPA,PNS,20114,"Tampa, FL","Pensacola, FL",33195,33728,330,30.54347826,211.5779715,DL,222.0929878
TPA,OAJ,20114,"Tampa, FL","Jacksonville/Camp Lejeune, NC",33195,33795,554,20,173.9640217,US,188.4329851
TPA,OKC,20114,"Tampa, FL","Oklahoma City, OK",33195,33851,1023,95.76086957,233.9878888,AA,231.1551333
PIE,PBG,20114,"St. Petersburg, FL","Plattsburgh, NY",33195,34025,1262,59.45652174,124.0942779,G4,124.1585872
TPA,PBI,20114,"Tampa, FL","West Palm Beach/Palm Beach, FL",33195,34027,174,117.826087,135.6424816,WN,135.6424816
TPA,PDX,20114,"Tampa, FL","Portland, OR",33195,34057,2497,168.9130435,255.8059331,DL,268.74843
TPA,PHL,20114,"Tampa, FL","Philadelphia, PA",33195,34100,920,1143.043478,184.0734956,US,191.5264945
TPA,PIA,20114,"Tampa, FL","Peoria, IL",33195,34108,965,94.02173913,129.4290058,G4,112.2077424
TPA,PSP,20114,"Tampa, FL","Palm Springs, CA",33195,34262,2048,21.52173913,273.1155051,AA,265.7478846
TPA,PWM,20114,"Tampa, FL","Portland, ME",33195,34321,1277,110.7608696,196.2691364,US,220.9614134
TPA,RDU,20114,"Tampa, FL","Raleigh/Durham, NC",33195,34492,587,532.7173913,160.437676,WN,156.4363981
PIE,RFD,20114,"St. Petersburg, FL","Rockford, IL",33195,34512,1049,77.17391304,116.3902394,G4,116.467234
TPA,RIC,20114,"Tampa, FL","Richmond, VA",33195,34524,723,147.2826087,191.0626937,FL,172.3394382
TPA,RNO,20114,"Tampa, FL","Reno, NV",33195,34570,2267,50.97826087,288.2869723,WN,283.5091411
TPA,ROA,20114,"Tampa, FL","Roanoke, VA",33195,34574,668,86.63043478,121.1258344,G4,82.0361194
TPA,ROC,20114,"Tampa, FL","Rochester, NY",33195,34576,1079,256.1956522,167.9915528,FL,161.5596361
TPA,SLC,20114,"Tampa, FL","Salt Lake City, UT",33195,34614,1888,191.6304348,226.7542825,DL,228.2265802
TPA,TUL,20114,"Tampa, FL","Tulsa, OK",33195,34653,965,77.5,245.2382609,WN,238.3958333
TPA,SAV,20114,"Tampa, FL","Savannah, GA",33195,34685,297,10.10869565,304.1047312,DL,304.4850685
TPA,SBA,20114,"Tampa, FL","Santa Barbara, CA",33195,34689,2241,12.60869565,305.8112931,US,308.2052174
TPA,SBN,20114,"Tampa, FL","South Bend, IN",33195,34696,973,102.826087,144.5847146,G4,123.1467708
TPA,HDN,20114,"Tampa, FL","Hayden, CO",33195,34699,1647,10.97826087,326.3221782,UA,367.8564706
TPA,SBY,20114,"Tampa, FL","Salisbury, MD",33195,34704,821,12.93478261,179.7416807,US,178.9746429
TPA,SCE,20114,"Tampa, FL","State College, PA",33195,34711,926,14.89130435,206.3306569,US,216.0845055
PIE,SGF,20114,"St. Petersburg, FL","Springfield, MO",33195,34783,898,80.32608696,134.171475,G4,103.2674576
TPA,MRY,20114,"Tampa, FL","Monterey, CA",33195,34922,2359,10.76086957,278.750303,US,288.8270886
TPA,SYR,20114,"Tampa, FL","Syracuse, NY",33195,35096,1104,128.1521739,206.2068618,US,228.7674436
PIE,TOL,20114,"St. Petersburg, FL","Toledo, OH",33195,35165,945,66.19565217,105.8066503,G4,100.9779447
TPA,TRI,20114,"Tampa, FL","Bristol/Johnson City/Kingsport, TN",33195,35323,590,59.23913044,113.8480734,G4,80.15201313
TPA,TVC,20114,"Tampa, FL","Traverse City, MI",33195,35380,1168,17.93478261,219.9003636,DL,218.9219549
TPA,TYS,20114,"Tampa, FL","Knoxville, TN",33195,35412,550,135.1086957,127.8764843,G4,85.59862357
PIE,YNG,20114,"St. Petersburg, FL","Youngstown/Warren, OH",33195,36133,927,63.04347826,102.7621552,G4,103.0184402
MCI,SAT,20114,"Kansas City, MO","San Antonio, TX",33198,33214,706,290.7608696,148.0960636,WN,154.8001314
MCI,MEM,20114,"Kansas City, MO","Memphis, TN",33198,33244,393,44.7826087,287.6742233,DL,290.1340554
MCI,MFE,20114,"Kansas City, MO","Mission/McAllen/Edinburg, TX",33198,33256,927,14.23913044,228.3712214,AA,220.564
MCI,MGM,20114,"Kansas City, MO","Montgomery, AL",33198,33277,671,12.7173913,245.4644444,DL,257.8182105
MCI,MOT,20114,"Kansas City, MO","Minot, ND",33198,33304,700,11.84782609,340.1856881,DL,350.4404902
MCI,MKE,20114,"Kansas City, MO","Milwaukee, WI",33198,33342,436,416.6304348,109.8418706,F9,105.0930978
MCI,MLB,20114,"Kansas City, MO","Melbourne, FL",33198,33360,1116,10.32608696,213.2178947,DL,215.7230986
MCI,MSN,20114,"Kansas City, MO","Madison, WI",33198,33485,386,27.82608696,191.6028516,DL,198.8894167
MCI,MSY,20114,"Kansas City, MO","New Orleans, LA",33198,33495,689,231.6304348,164.8153121,F9,119.9395022
MCI,SAN,20114,"Kansas City, MO","San Diego, CA",33198,33570,1334,389.8913044,200.709869,WN,204.3680979
MCI,ORF,20114,"Kansas City, MO","Norfolk, VA",33198,33667,1021,115.9782609,216.7566823,DL,209.056456
MCI,PNS,20114,"Kansas City, MO","Pensacola, FL",33198,33728,743,40.65217391,199.2907754,DL,205.9230493
MCI,OAJ,20114,"Kansas City, MO","Jacksonville/Camp Lejeune, NC",33198,33795,992,14.34782609,207.1090909,US,214.9167123
MCI,OKC,20114,"Kansas City, MO","Oklahoma City, OK",33198,33851,313,120,136.402038,WN,132.1142233
MCI,PBI,20114,"Kansas City, MO","West Palm Beach/Palm Beach, FL",33198,34027,1212,60.32608696,214.6287748,DL,208.7007373
MCI,PDX,20114,"Kansas City, MO","Portland, OR",33198,34057,1482,254.0217391,211.063068,WN,210.395363
MCI,PHL,20114,"Kansas City, MO","Philadelphia, PA",33198,34100,1038,351.5217391,226.1030643,US,253.1581335
MCI,PSC,20114,"Kansas City, MO","Pasco/Kennewick/Richland, WA",33198,34252,1324,11.08695652,266.8501961,DL,273.5059322
MCI,PSP,20114,"Kansas City, MO","Palm Springs, CA",33198,34262,1266,39.34782609,234.3700553,AA,188.5793855
MCI,PWM,20114,"Kansas City, MO","Portland, ME",33198,34321,1297,21.52173913,248.5034343,DL,235.3060938
MCI,RAP,20114,"Kansas City, MO","Rapid City, SD",33198,34457,542,10,300.2351087,DL,292.041875
MCI,RDU,20114,"Kansas City, MO","Raleigh/Durham, NC",33198,34492,904,193.0434783,200.0079223,DL,179.0562009
MCI,RIC,20114,"Kansas City, MO","Richmond, VA",33198,34524,951,75.65217391,228.5999569,DL,221.685
MCI,RNO,20114,"Kansas City, MO","Reno, NV",33198,34570,1337,47.06521739,237.8303695,WN,254.0474242
MCI,ROA,20114,"Kansas City, MO","Roanoke, VA",33198,34574,811,15,245.026087,US,249.284557
MCI,ROC,20114,"Kansas City, MO","Rochester, NY",33198,34576,925,27.82608696,211.2212891,DL,189.1427273
MCI,SLC,20114,"Kansas City, MO","Salt Lake City, UT",33198,34614,920,206.0869565,223.9244726,DL,245.9493943
MCI,SAV,20114,"Kansas City, MO","Savannah, GA",33198,34685,905,46.84782609,222.3127842,DL,205.4465726
MCI,SBA,20114,"Kansas City, MO","Santa Barbara, CA",33198,34689,1427,16.19565217,227.7227517,US,231.201129
MCI,SBN,20114,"Kansas City, MO","South Bend, IN",33198,34696,472,12.2826087,224.8161947,DL,187.6860465
MCI,SRQ,20114,"Kansas City, MO","Sarasota/Bradenton, FL",33198,34986,1078,22.17391304,208.4307843,DL,222.2013492
MCI,SYR,20114,"Kansas City, MO","Syracuse, NY",33198,35096,1003,34.89130435,252.5763863,DL,237.8037755
MCI,TLH,20114,"Kansas City, MO","Tallahassee, FL",33198,35249,849,15.43478261,261.233662,DL,261.5823958
MCI,TRI,20114,"Kansas City, MO","Bristol/Johnson City/Kingsport, TN",33198,35323,700,13.04347826,220.8326667,DL,229.0678049
MCI,TYS,20114,"Kansas City, MO","Knoxville, TN",33198,35412,635,34.02173913,242.7504153,DL,231.936178
SAT,MEM,20114,"San Antonio, TX","Memphis, TN",33214,33244,625,64.45652174,279.6316526,DL,279.9256278
