originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
PVD,PBI,20101,73020,97160,"Providence, Rhode Island","West Palm Beach, Florida",1148,209.2222222,178.2567605,WN,186.6975805
PVD,ILM,20101,73020,97780,"Providence, Rhode Island","Wilmington, North Carolina",624,11.44444444,181.8687379,US,183.8985859
PUW,SEA,20101,73830,82630,"Pullman, Washington","Seattle, Washington",250,69.33333333,118.3260256,AS,118.5485552
RDU,RNO,20101,74830,75500,"Raleigh/Durham, North Carolina","Reno, Nevada",2241,49.11111111,234.4520362,WN,220.8096859
RDU,ROC,20101,74830,76620,"Raleigh/Durham, North Carolina","Rochester, New York",503,74.55555556,139.5577198,US,156.0829102
RDU,SMF,20101,74830,77850,"Raleigh/Durham, North Carolina","Sacramento, California",2345,71.33333333,231.2639875,WN,230.9795305
RDU,STL,20101,74830,78460,"Raleigh/Durham, North Carolina","St. Louis, Missouri",667,219.1111111,178.6914199,AA,185.2836587
RDU,SLC,20101,74830,79070,"Raleigh/Durham, North Carolina","Salt Lake City, Utah",1823,158.7777778,219.3386704,DL,219.6091194
RDU,SAT,20101,74830,79360,"Raleigh/Durham, North Carolina","San Antonio, Texas",1225,155.5555556,157.77405,WN,143.0234435
RDU,SAN,20101,74830,79520,"Raleigh/Durham, North Carolina","San Diego, California",2193,207.5555556,217.8830568,AA,209.6176095
RDU,SFO,20101,74830,79830,"Raleigh/Durham, North Carolina","San Francisco, California",2400,292.8888889,228.1910433,AA,216.2412444
RDU,SJC,20101,74830,80050,"Raleigh/Durham, North Carolina","San Jose, California",2379,117.2222222,232.7736777,AA,264.3338529
RDU,SNA,20101,74830,80650,"Raleigh/Durham, North Carolina","Santa Ana, California",2214,67,268.3550415,AA,274.251179
RDU,SBA,20101,74830,80690,"Raleigh/Durham, North Carolina","Santa Barbara, California",2310,10,223.965,US,223.6933333
RDU,SRQ,20101,74830,82080,"Raleigh/Durham, North Carolina","Sarasota/Bradenton, Florida",625,30.11111111,152.1715129,US,149.6434746
RDU,SEA,20101,74830,82630,"Raleigh/Durham, North Carolina","Seattle, Washington",2354,195.2222222,200.5384747,DL,202.5126293
RDU,SHV,20101,74830,83600,"Raleigh/Durham, North Carolina","Shreveport, Louisiana",893,11.33333333,304.0159804,DL,340.6238889
RDU,SBN,20101,74830,85070,"Raleigh/Durham, North Carolina","South Bend, Indiana",572,13.44444444,199.4198347,DL,194.8583333
RDU,GEG,20101,74830,85290,"Raleigh/Durham, North Carolina","Spokane, Washington",2133,24.33333333,239.4861187,DL,229.085
RDU,HDN,20101,74830,85730,"Raleigh/Durham, North Carolina","Steamboat Springs, Colorado",1573,15.33333333,204.2248551,AA,191.9605128
RDU,SYR,20101,74830,86840,"Raleigh/Durham, North Carolina","Syracuse, New York",519,68.88888889,136.5219194,US,143.1690251
RDU,TLH,20101,74830,87620,"Raleigh/Durham, North Carolina","Tallahassee, Florida",496,18.77777778,231.1244379,DL,251.6664634
RDU,TPA,20101,74830,87870,"Raleigh/Durham, North Carolina","Tampa, Florida",587,476,143.6022432,WN,143.3229386
RDU,TUS,20101,74830,91940,"Raleigh/Durham, North Carolina","Tucson, Arizona",1856,50.77777778,238.9875492,AA,226.7404167
RDU,TUL,20101,74830,92080,"Raleigh/Durham, North Carolina","Tulsa, Oklahoma",957,35.22222222,213.2622082,AA,216.3023704
RDU,IAD,20101,74830,96460,"Raleigh/Durham, North Carolina","Washington, D.C.",227,462.6666667,178.6931868,AA,180.0673617
RDU,PBI,20101,74830,97160,"Raleigh/Durham, North Carolina","West Palm Beach, Florida",638,111.3333333,154.6754092,US,150.6044712
RDU,HPN,20101,74830,97390,"Raleigh/Durham, North Carolina","White Plains, New York",452,16.55555556,147.9595302,US,152.000873
RDU,ICT,20101,74830,97500,"Raleigh/Durham, North Carolina","Wichita, Kansas",1040,27.22222222,203.0178367,DL,184.4814953
RAP,SMF,20101,75020,77850,"Rapid City, South Dakota","Sacramento, California",1029,12,196.5187963,DL,191.6955814
RAP,STL,20101,75020,78460,"Rapid City, South Dakota","St. Louis, Missouri",753,11,204.3665657,DL,195.0631579
RAP,SLC,20101,75020,79070,"Rapid City, South Dakota","Salt Lake City, Utah",508,11.88888889,204.7846729,DL,207.9397297
RAP,SAT,20101,75020,79360,"Rapid City, South Dakota","San Antonio, Texas",1032,13.11111111,233.3007627,UA,230.340303
RAP,SAN,20101,75020,79520,"Rapid City, South Dakota","San Diego, California",1091,21.22222222,191.6251833,UA,190.8176842
RAP,SFO,20101,75020,79830,"Rapid City, South Dakota","San Francisco, California",1102,16.11111111,215.9174483,UA,228.6994872
RAP,SNA,20101,75020,80650,"Rapid City, South Dakota","Santa Ana, California",1069,11.55555556,177.3347115,UA,186.8341177
RAP,SEA,20101,75020,82630,"Rapid City, South Dakota","Seattle, Washington",957,17.22222222,213.7923226,UA,226.7618841
RAP,IAD,20101,75020,96460,"Rapid City, South Dakota","Washington, D.C.",1391,24.88888889,292.8070982,DL,279.3769231
RDD,SAN,20101,75250,79520,"Redding, California","San Diego, California",606,12.22222222,203.1737273,UA,202.8574
RDD,SEA,20101,75250,82630,"Redding, California","Seattle, Washington",479,15.66666667,181.6751773,AS,180.0886555
RNO,STL,20101,75500,78460,"Reno, Nevada","St. Louis, Missouri",1574,71.33333333,202.996028,WN,196.3771429
RNO,SLC,20101,75500,79070,"Reno, Nevada","Salt Lake City, Utah",422,197,138.1484602,DL,142.4498867
RNO,SAT,20101,75500,79360,"Reno, Nevada","San Antonio, Texas",1391,84.88888889,194.110589,WN,187.0442798
RNO,SAN,20101,75500,79520,"Reno, Nevada","San Diego, California",488,343.5555556,150.0240201,WN,148.46536
RNO,SFO,20101,75500,79830,"Reno, Nevada","San Francisco, California",192,68.88888889,189.3035323,UA,190.4690148
RNO,SJC,20101,75500,80050,"Reno, Nevada","San Jose, California",188,201.2222222,111.5089288,WN,111.4762002
RNO,SNA,20101,75500,80650,"Reno, Nevada","Santa Ana, California",415,115.5555556,159.0666058,WN,157.7136081
RNO,SBA,20101,75500,80690,"Reno, Nevada","Santa Barbara, California",350,12.66666667,205.9016667,UA,202.1606897
RNO,SEA,20101,75500,82630,"Reno, Nevada","Seattle, Washington",564,342.3333333,140.1012171,AS,137.2752373
RNO,GEG,20101,75500,85290,"Reno, Nevada","Spokane, Washington",572,75.11111111,163.1297485,WN,163.0198211
RNO,TPA,20101,75500,87870,"Reno, Nevada","Tampa, Florida",2267,72.33333333,260.4560522,WN,247.9902583
RNO,TUS,20101,75500,91940,"Reno, Nevada","Tucson, Arizona",710,55.33333333,190.272249,WN,189.150981
RNO,TUL,20101,75500,92080,"Reno, Nevada","Tulsa, Oklahoma",1322,15.77777778,267.5195775,WN,278.260125
RNO,IAD,20101,75500,96460,"Reno, Nevada","Washington, D.C.",2273,129.1111111,259.8485026,UA,290.9645088
RNO,PBI,20101,75500,97160,"Reno, Nevada","West Palm Beach, Florida",2442,15.77777778,315.5426761,AA,294.0615385
RIC,ROC,20101,75820,76620,"Richmond, Virginia","Rochester, New York",388,22.77777778,139.9884878,US,148.9448454
RIC,SMF,20101,75820,77850,"Richmond, Virginia","Sacramento, California",2390,28.66666667,237.3524031,DL,215.8197015
RIC,STL,20101,75820,78460,"Richmond, Virginia","St. Louis, Missouri",715,100.8888889,237.3141079,AA,243.9142114
RIC,SLC,20101,75820,79070,"Richmond, Virginia","Salt Lake City, Utah",1863,51.11111111,259.212587,DL,266.7138333
RIC,SAT,20101,75820,79360,"Richmond, Virginia","San Antonio, Texas",1335,66.22222222,191.0983557,DL,222.0801266
RIC,SAN,20101,75820,79520,"Richmond, Virginia","San Diego, California",2265,100.4444444,220.8406416,AA,199.6579688
RIC,SFO,20101,75820,79830,"Richmond, Virginia","San Francisco, California",2449,110.1111111,241.201332,UA,283.3074788
RIC,SJC,20101,75820,80050,"Richmond, Virginia","San Jose, California",2429,15.77777778,252.9390845,AA,261.0842667
RIC,SNA,20101,75820,80650,"Richmond, Virginia","Santa Ana, California",2281,18.33333333,368.4238788,AA,381.794918
RIC,SRQ,20101,75820,82080,"Richmond, Virginia","Sarasota/Bradenton, Florida",761,29,167.0112261,DL,160.8488095
RIC,SAV,20101,75820,82340,"Richmond, Virginia","Savannah, Georgia",431,14.44444444,209.8546923,DL,171.7713793
RIC,SEA,20101,75820,82630,"Richmond, Virginia","Seattle, Washington",2363,74.22222222,208.9611826,DL,210.2655
RIC,SYR,20101,75820,86840,"Richmond, Virginia","Syracuse, New York",392,25.77777778,146.1267241,US,145.3482178
RIC,TPA,20101,75820,87870,"Richmond, Virginia","Tampa, Florida",723,131.8888889,162.2017355,US,188.65425
RIC,TUS,20101,75820,91940,"Richmond, Virginia","Tucson, Arizona",1937,24,317.8993519,AA,352.4905224
RIC,TUL,20101,75820,92080,"Richmond, Virginia","Tulsa, Oklahoma",1031,13.66666667,259.8805691,AA,256.3935593
RIC,PBI,20101,75820,97160,"Richmond, Virginia","West Palm Beach, Florida",763,57.33333333,164.1495736,DL,148.2814352
RIC,ICT,20101,75820,97500,"Richmond, Virginia","Wichita, Kansas",1102,15.11111111,185.3839706,UA,214.8335135
ROA,SAT,20101,76430,79360,"Roanoke, Virginia","San Antonio, Texas",1193,15.77777778,223.6929578,DL,227.975
ROA,SAN,20101,76430,79520,"Roanoke, Virginia","San Diego, California",2120,14.88888889,299.1312687,DL,289.5284483
ROA,SFB,20101,76430,79812,"Roanoke, Virginia","Sanford, Florida",594,47,77.48609929,G4,77.48609929
ROA,SFO,20101,76430,79830,"Roanoke, Virginia","San Francisco, California",2310,19.66666667,331.6783616,UA,316.8545882
ROA,SEA,20101,76430,82630,"Roanoke, Virginia","Seattle, Washington",2245,14.44444444,242.1672308,UA,238.6557353
ROA,TPA,20101,76430,87870,"Roanoke, Virginia","Tampa, Florida",668,74.88888889,109.7714688,G4,67.68811236
ROA,PBI,20101,76430,97160,"Roanoke, Virginia","West Palm Beach, Florida",733,13.66666667,200.0581301,US,202.6893023
RST,IAD,20101,76590,96460,"Rochester, Minnesota","Washington, D.C.",874,17,222.6235948,AA,217.3988608
ROC,SMF,20101,76620,77850,"Rochester, New York","Sacramento, California",2293,12.66666667,311.2414035,UA,351.0632857
ROC,STL,20101,76620,78460,"Rochester, New York","St. Louis, Missouri",728,33.33333333,174.1347667,UA,169.9064122
ROC,SLC,20101,76620,79070,"Rochester, New York","Salt Lake City, Utah",1762,33.44444444,240.4042857,DL,245.0308661
ROC,SAT,20101,76620,79360,"Rochester, New York","San Antonio, Texas",1484,41.55555556,161.3945989,DL,166.3496324
ROC,SAN,20101,76620,79520,"Rochester, New York","San Diego, California",2251,62.11111111,194.7222183,UA,205.0850303
ROC,SFO,20101,76620,79830,"Rochester, New York","San Francisco, California",2361,111.1111111,204.17983,UA,227.7111682
ROC,SNA,20101,76620,80650,"Rochester, New York","Santa Ana, California",2253,16.44444444,264.1001351,UA,249.6609412
ROC,SRQ,20101,76620,82080,"Rochester, New York","Sarasota/Bradenton, Florida",1118,42,167.3139153,DL,165.2604895
ROC,SAV,20101,76620,82340,"Rochester, New York","Savannah, Georgia",782,17.66666667,184.6209434,DL,164.2989024
ROC,SEA,20101,76620,82630,"Rochester, New York","Seattle, Washington",2166,40.88888889,199.4255435,UA,184.305082
ROC,TPA,20101,76620,87870,"Rochester, New York","Tampa, Florida",1079,352.6666667,142.4524386,FL,142.8679263
ROC,TUS,20101,76620,91940,"Rochester, New York","Tucson, Arizona",1960,15,247.2339259,AA,232.8
ROC,DCA,20101,76620,96460,"Rochester, New York","Washington, D.C.",296,112.2222222,244.7966337,US,246.499322
ROC,PBI,20101,76620,97160,"Rochester, New York","West Palm Beach, Florida",1141,117.4444444,147.1415989,B6,144.13256
ROC,ILM,20101,76620,97780,"Rochester, New York","Wilmington, North Carolina",611,12.55555556,154.2322124,US,153.3245263
RFD,SFB,20101,76650,79812,"Rockford, Illinois","Sanford, Florida",1025,112.5555556,110.2056466,G4,110.2056466
RFD,PIE,20101,76650,87870,"Rockford, Illinois","Tampa, Florida",1049,86.77777778,108.2442126,G4,108.2442126
SMF,STL,20101,77850,78460,"Sacramento, California","St. Louis, Missouri",1679,140.7777778,189.5873007,WN,186.1243333
SMF,SLC,20101,77850,79070,"Sacramento, California","Salt Lake City, Utah",532,278.2222222,175.9696486,DL,179.2126073
SMF,SAT,20101,77850,79360,"Sacramento, California","San Antonio, Texas",1463,153.1111111,193.6184688,WN,191.2862885
SMF,SAN,20101,77850,79520,"Sacramento, California","San Diego, California",480,1638.555556,115.8616152,WN,115.3554743
SMF,SNA,20101,77850,80650,"Sacramento, California","Santa Ana, California",404,1118.333333,118.7562861,WN,118.4806387
SMF,SBA,20101,77850,80690,"Sacramento, California","Santa Barbara, California",310,86.77777778,136.6519846,AS,135.8035077
SMF,SAV,20101,77850,82340,"Sacramento, California","Savannah, Georgia",2305,13.77777778,263.4624194,DL,263.4774138
SMF,SEA,20101,77850,82630,"Sacramento, California","Seattle, Washington",605,730.5555556,149.5403011,AS,146.5122835
SMF,FSD,20101,77850,84300,"Sacramento, California","Sioux Falls, South Dakota",1334,10.11111111,316.9782418,UA,325.2404167
SMF,GEG,20101,77850,85290,"Sacramento, California","Spokane, Washington",649,119.3333333,170.8969088,WN,167.2835916
SMF,SYR,20101,77850,86840,"Sacramento, California","Syracuse, New York",2372,17.55555556,237.044557,UA,206.5830233
SMF,TPA,20101,77850,87870,"Sacramento, California","Tampa, Florida",2357,134.7777778,201.2723166,WN,203.6718944
SMF,TUS,20101,77850,91940,"Sacramento, California","Tucson, Arizona",752,118.6666667,205.9993727,WN,206.610615
SMF,TUL,20101,77850,92080,"Sacramento, California","Tulsa, Oklahoma",1419,69.88888889,176.6734022,WN,186.3835021
SMF,IAD,20101,77850,96460,"Sacramento, California","Washington, D.C.",2381,234,335.6194967,UA,390.7943154
SMF,PBI,20101,77850,97160,"Sacramento, California","West Palm Beach, Florida",2531,30.66666667,243.2952536,CO,232.2508943
SMF,ICT,20101,77850,97500,"Sacramento, California","Wichita, Kansas",1314,19.77777778,242.8594944,UA,282.3321127
MBS,SFO,20101,77960,79830,"Saginaw, Michigan","San Francisco, California",2037,11.77777778,304.7640566,UA,280.4386207
MBS,IAD,20101,77960,96460,"Saginaw, Michigan","Washington, D.C.",489,16.33333333,234.2527891,DL,264.6326154
SGU,SLC,20101,78210,79070,"St. George, Utah","Salt Lake City, Utah",269,76,88.58644737,DL,88.61363104
STL,SLC,20101,78460,79070,"St. Louis, Missouri","Salt Lake City, Utah",1156,205,210.5692683,DL,212.1470433
STL,SAT,20101,78460,79360,"St. Louis, Missouri","San Antonio, Texas",786,250.5555556,189.6436186,WN,172.9704679
STL,SAN,20101,78460,79520,"St. Louis, Missouri","San Diego, California",1558,308.1111111,210.0906058,WN,194.9193197
STL,SFO,20101,78460,79830,"St. Louis, Missouri","San Francisco, California",1736,300.6666667,234.0722875,AA,226.1056474
STL,SJC,20101,78460,80050,"St. Louis, Missouri","San Jose, California",1716,100.5555556,189.3921768,WN,196.7482686
STL,SNA,20101,78460,80650,"St. Louis, Missouri","Santa Ana, California",1570,188.1111111,194.2331187,AA,187.1529642
STL,SBA,20101,78460,80690,"St. Louis, Missouri","Santa Barbara, California",1659,12.22222222,225.9739091,AA,221.7132432
STL,SRQ,20101,78460,82080,"St. Louis, Missouri","Sarasota/Bradenton, Florida",903,40.88888889,174.2605163,DL,162.7980588
STL,SAV,20101,78460,82340,"St. Louis, Missouri","Savannah, Georgia",689,39.66666667,183.220084,DL,165.0196035
STL,AVP,20101,78460,82600,"St. Louis, Missouri","Scranton/Wilkes-Barre, Pa",795,11.22222222,165.5944555,DL,137.6738235
STL,SEA,20101,78460,82630,"St. Louis, Missouri","Seattle, Washington",1710,288,227.702365,AA,228.8234488
STL,FSD,20101,78460,84300,"St. Louis, Missouri","Sioux Falls, South Dakota",471,11,323.4365657,DL,319.9573469
STL,GEG,20101,78460,85290,"St. Louis, Missouri","Spokane, Washington",1493,38.55555556,195.955879,DL,207.5924658
STL,HDN,20101,78460,85730,"St. Louis, Missouri","Steamboat Springs, Colorado",906,17.44444444,216.8902548,AA,209.6421918
STL,SYR,20101,78460,86840,"St. Louis, Missouri","Syracuse, New York",803,39,207.4836182,UA,185.8995413
STL,TLH,20101,78460,87620,"St. Louis, Missouri","Tallahassee, Florida",669,18.33333333,222.1305455,DL,216.4107619
STL,TPA,20101,78460,87870,"St. Louis, Missouri","Tampa, Florida",869,506.4444444,165.9738438,WN,164.46468
STL,TUS,20101,78460,91940,"St. Louis, Missouri","Tucson, Arizona",1245,74.11111111,214.9328786,AA,217.7823239
STL,TUL,20101,78460,92080,"St. Louis, Missouri","Tulsa, Oklahoma",351,101.5555556,137.0389934,WN,131.5226132
STL,IAD,20101,78460,96460,"St. Louis, Missouri","Washington, D.C.",719,656.7777778,183.9026053,AA,178.4015722
STL,PBI,20101,78460,97160,"St. Louis, Missouri","West Palm Beach, Florida",1023,164.5555556,173.0312559,DL,163.2140517
STL,HPN,20101,78460,97390,"St. Louis, Missouri","White Plains, New York",898,24.77777778,130.9003587,AA,130.6310769
STL,ICT,20101,78460,97500,"St. Louis, Missouri","Wichita, Kansas",392,57.11111111,245.978502,AA,246.3669472
STL,ILM,20101,78460,97780,"St. Louis, Missouri","Wilmington, North Carolina",758,20.55555556,170.8697297,US,175.9903597
MRY,SLC,20101,78870,79070,"Salinas, California","Salt Lake City, Utah",607,15.44444444,146.6504317,DL,129.8113793
MRY,SAN,20101,78870,79520,"Salinas, California","San Diego, California",376,49,118.0779592,UA,134.8023699
MRY,TUS,20101,78870,91940,"Salinas, California","Tucson, Arizona",695,10.33333333,199.9727957,US,212.9418
MRY,DCA,20101,78870,96460,"Salinas, California","Washington, D.C.",2435,40.55555556,339.0258356,UA,322.8819106
SBY,PBI,20101,78900,97160,"Salisbury, Maryland","West Palm Beach, Florida",846,13,154.9652992,US,156.0345217
SLC,SAT,20101,79070,79360,"Salt Lake City, Utah","San Antonio, Texas",1086,173.4444444,224.1866688,DL,232.1191382
SLC,SAN,20101,79070,79520,"Salt Lake City, Utah","San Diego, California",626,797.3333333,150.8423175,DL,155.1038839
SLC,SFO,20101,79070,79830,"Salt Lake City, Utah","San Francisco, California",599,450.2222222,186.3423618,DL,186.1837364
SLC,SJC,20101,79070,80050,"Salt Lake City, Utah","San Jose, California",585,225.8888889,177.9954304,DL,182.2902957
SLC,SBP,20101,79070,80330,"Salt Lake City, Utah","San Luis Obispo, California",608,16.44444444,156.8132432,US,152.8625301
SLC,SNA,20101,79070,80650,"Salt Lake City, Utah","Santa Ana, California",588,448.5555556,170.7724672,DL,170.6133295
SLC,SBA,20101,79070,80690,"Salt Lake City, Utah","Santa Barbara, California",615,42.44444444,219.873534,DL,217.4172136
SLC,SAV,20101,79070,82340,"Salt Lake City, Utah","Savannah, Georgia",1804,18.77777778,321.8777515,DL,322.3899338
SLC,SEA,20101,79070,82630,"Salt Lake City, Utah","Seattle, Washington",689,798.8888889,156.4989652,DL,166.81448
SLC,SHV,20101,79070,83600,"Salt Lake City, Utah","Shreveport, Louisiana",1158,10.88888889,403.9957143,AA,400.4613115
SLC,FSD,20101,79070,84300,"Salt Lake City, Utah","Sioux Falls, South Dakota",804,11.33333333,327.4898039,UA,338.9509434
SLC,GEG,20101,79070,85290,"Salt Lake City, Utah","Spokane, Washington",546,172.8888889,151.5602249,DL,155.4303967
SLC,SGF,20101,79070,85370,"Salt Lake City, Utah","Springfield, Missouri",1027,12.11111111,324.6169725,AA,310.7526316
SLC,SUN,20101,79070,86480,"Salt Lake City, Utah","Sun Valley, Idaho",223,14.66666667,110.7930303,DL,110.7930303
SLC,SYR,20101,79070,86840,"Salt Lake City, Utah","Syracuse, New York",1841,36.11111111,236.2351385,DL,223.9105325
SLC,TLH,20101,79070,87620,"Salt Lake City, Utah","Tallahassee, Florida",1702,11.44444444,318.5178641,DL,331.1668132
SLC,TPA,20101,79070,87870,"Salt Lake City, Utah","Tampa, Florida",1887,200.1111111,226.5930539,DL,247.6916976
SLC,TUS,20101,79070,91940,"Salt Lake City, Utah","Tucson, Arizona",601,170.4444444,171.1646219,DL,175.2024308
SLC,TUL,20101,79070,92080,"Salt Lake City, Utah","Tulsa, Oklahoma",926,62.66666667,221.4017553,DL,223.7609057
SLC,IAD,20101,79070,96460,"Salt Lake City, Utah","Washington, D.C.",1851,413.6666667,309.9736207,DL,322.8492183
SLC,PBI,20101,79070,97160,"Salt Lake City, Utah","West Palm Beach, Florida",2061,66.22222222,219.402047,DL,235.184924
SLC,ICT,20101,79070,97500,"Salt Lake City, Utah","Wichita, Kansas",808,27.22222222,218.8889388,F9,192.6976136
SLC,ILM,20101,79070,97780,"Salt Lake City, Utah","Wilmington, North Carolina",1911,13.66666667,301.7255285,DL,270.295
SLC,YUM,20101,79070,99460,"Salt Lake City, Utah","Yuma, Arizona",580,12.55555556,198.9360177,US,198.2325743
SAT,SAN,20101,79360,79520,"San Antonio, Texas","San Diego, California",1129,296.4444444,176.1246664,WN,175.0580224
SAT,SFO,20101,79360,79830,"San Antonio, Texas","San Francisco, California",1482,149.4444444,242.0924833,UA,271.4506168
