originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
SJC,LIT,20112,32457,32600,San Francisco/Oakland Metro Area 4/,"Little Rock, AR",1690,133.1868132,289.1259654,WN,275.2087125
SJC,LAN,20112,32457,32884,San Francisco/Oakland Metro Area 4/,"Lansing, MI",2013,19.78021978,334.9240556,DL,292.9083871
SJC,LBB,20112,32457,32896,San Francisco/Oakland Metro Area 4/,"Lubbock, TX",1186,32.74725275,254.6188926,WN,251.760773
SFO,LEX,20112,32457,32945,San Francisco/Oakland Metro Area 4/,"Lexington, KY",2052,49.01098901,355.1152242,DL,340.1818543
SFO,LFT,20112,32457,32951,San Francisco/Oakland Metro Area 4/,"Lafayette, LA",1810,25.4945055,308.2665948,CO,298.8586014
SFO,LNK,20112,32457,33029,San Francisco/Oakland Metro Area 4/,"Lincoln, NE",1387,15.82417582,293.2149306,UA,293.0938017
SJC,SDF,20112,32457,33044,San Francisco/Oakland Metro Area 4/,"Louisville, KY",1989,201.2087912,280.4569088,WN,282.0461269
SJC,CVG,20112,32457,33105,San Francisco/Oakland Metro Area 4/,"Cincinnati, KY",2036,351.5384615,292.1956018,DL,281.013939
SJC,LWS,20112,32457,33127,San Francisco/Oakland Metro Area 4/,"Lewiston, ID",672,10.21978022,238.8676344,AS,226.2823913
SJC,LYH,20112,32457,33139,San Francisco/Oakland Metro Area 4/,"Lynchburg, VA",2352,11.20879121,320.8764706,US,318.9709184
SJC,MAF,20112,32457,33158,San Francisco/Oakland Metro Area 4/,"Midland/Odessa, TX",1209,26.81318681,279.2683197,WN,283.992549
SJC,MBS,20112,32457,33184,San Francisco/Oakland Metro Area 4/,"Saginaw/Bay City/Midland, MI",2037,23.2967033,315.1880189,DL,326.5938983
SFO,SMF,20112,32457,33192,San Francisco/Oakland Metro Area 4/,"Sacramento, CA",94,12.63736264,166.600087,UA,184.8352778
SJC,TPA,20112,32457,33195,San Francisco/Oakland Metro Area 4/,"Tampa, FL",2393,571.4285714,249.9828692,WN,237.3994859
SJC,MCI,20112,32457,33198,San Francisco/Oakland Metro Area 4/,"Kansas City, MO",1499,656.7032967,233.333745,WN,232.1679985
SJC,SAT,20112,32457,33214,San Francisco/Oakland Metro Area 4/,"San Antonio, TX",1482,428.4615385,251.3161118,WN,232.0888408
SJC,MEM,20112,32457,33244,San Francisco/Oakland Metro Area 4/,"Memphis, TN",1807,200.7692308,293.2011987,DL,301.1140276
SFO,MFE,20112,32457,33256,San Francisco/Oakland Metro Area 4/,"Mission/McAllen/Edinburg, TX",1616,24.94505495,332.1217181,CO,356.1489516
SFO,MFR,20112,32457,33264,San Francisco/Oakland Metro Area 4/,"Medford, OR",349,50.98901099,255.2287069,UA,257.7654975
SFO,MGM,20112,32457,33277,San Francisco/Oakland Metro Area 4/,"Montgomery, AL",2062,15.27472528,338.7759712,DL,352.3102778
SJC,OMA,20112,32457,33316,San Francisco/Oakland Metro Area 4/,"Omaha, NE",1433,311.8681319,226.5834179,WN,224.3143403
SJC,MKE,20112,32457,33342,San Francisco/Oakland Metro Area 4/,"Milwaukee, WI",1845,573.7362637,222.894909,FL,217.7833868
SJC,MLB,20112,32457,33360,San Francisco/Oakland Metro Area 4/,"Melbourne, FL",2492,11.86813187,292.8162963,DL,277.2508
SJC,MLI,20112,32457,33367,San Francisco/Oakland Metro Area 4/,"Moline, IL",1713,41.75824176,304.3213158,UA,309.8389372
SFO,MLU,20112,32457,33377,San Francisco/Oakland Metro Area 4/,"Monroe, LA",1747,14.94505495,274.2102206,CO,251.9832258
SFO,MMH,20112,32457,33388,San Francisco/Oakland Metro Area 4/,"Mammoth Lakes, CA",193,14.83516484,90.72659259,UA,97.79771739
SJC,MSN,20112,32457,33485,San Francisco/Oakland Metro Area 4/,"Madison, WI",1772,149.6703297,275.7602129,DL,250.6686095
SJC,MSO,20112,32457,33486,San Francisco/Oakland Metro Area 4/,"Missoula, MT",772,61.64835165,238.4588948,AS,231.1259788
SJC,MSY,20112,32457,33495,San Francisco/Oakland Metro Area 4/,"New Orleans, LA",1911,625.6043956,279.9240646,WN,261.5681855
SJC,SAN,20112,32457,33570,San Francisco/Oakland Metro Area 4/,"San Diego, CA",447,6292.417582,136.9585786,WN,140.2955075
SJC,ORF,20112,32457,33667,San Francisco/Oakland Metro Area 4/,"Norfolk, VA",2519,237.4725275,288.0538408,WN,282.3966601
SFO,PNS,20112,32457,33728,San Francisco/Oakland Metro Area 4/,"Pensacola, FL",2065,57.8021978,298.9972814,DL,294.2094595
SJC,YUM,20112,32457,33785,San Francisco/Oakland Metro Area 4/,"Yuma, AZ",557,14.50549451,210.5148485,US,217.2910976
SFO,RDD,20112,32457,33792,San Francisco/Oakland Metro Area 4/,"Redding, CA",199,17.14285714,121.6897436,UA,118.8877344
SJC,OAJ,20112,32457,33795,San Francisco/Oakland Metro Area 4/,"Jacksonville/Camp Lejeune, NC",2485,17.14285714,335.8046795,US,340.1325974
SJC,OKC,20112,32457,33851,San Francisco/Oakland Metro Area 4/,"Oklahoma City, OK",1384,203.6263736,249.5948138,WN,255.169744
SFO,OTH,20112,32457,33964,San Francisco/Oakland Metro Area 4/,"North Bend/Coos Bay, OR",412,16.59340659,149.2316556,UA,141.0873944
OAK,PBI,20112,32457,34027,San Francisco/Oakland Metro Area 4/,"West Palm Beach/Palm Beach, FL",2567,107.6923077,299.6182347,DL,310.4780743
SJC,PDX,20112,32457,34057,San Francisco/Oakland Metro Area 4/,"Portland, OR",569,2348.681319,186.8071548,AS,176.8346738
SJC,PHL,20112,32457,34100,San Francisco/Oakland Metro Area 4/,"Philadelphia, PA",2521,1416.483517,360.9340178,US,402.1777358
SJC,PIA,20112,32457,34108,San Francisco/Oakland Metro Area 4/,"Peoria, IL",1758,31.31868132,299.6364912,UA,306.809633
SJC,SBP,20112,32457,34236,San Francisco/Oakland Metro Area 4/,"San Luis Obispo, CA",191,23.73626374,119.6255556,UA,119.3446067
SFO,PSC,20112,32457,34252,San Francisco/Oakland Metro Area 4/,"Pasco/Kennewick/Richland, WA",631,81.86813187,129.8598792,UA,94.09944206
SJC,PSP,20112,32457,34262,San Francisco/Oakland Metro Area 4/,"Palm Springs, CA",421,389.3406593,168.7924556,AS,160.4763679
SJC,PWM,20112,32457,34321,San Francisco/Oakland Metro Area 4/,"Portland, ME",2723,80.43956044,307.8985792,UA,304.1242623
SJC,RAP,20112,32457,34457,San Francisco/Oakland Metro Area 4/,"Rapid City, SD",1102,30.76923077,276.5704286,UA,301.932518
SFO,RDM,20112,32457,34489,San Francisco/Oakland Metro Area 4/,"Bend/Redmond, OR",477,80.10989011,151.7406447,UA,122.5224856
SJC,RDU,20112,32457,34492,San Francisco/Oakland Metro Area 4/,"Raleigh/Durham, NC",2400,570.5494506,314.8175674,WN,277.5280453
SJC,RIC,20112,32457,34524,San Francisco/Oakland Metro Area 4/,"Richmond, VA",2449,191.4285714,295.4454535,DL,275.0573832
SJC,RNO,20112,32457,34570,San Francisco/Oakland Metro Area 4/,"Reno, NV",192,359.3406593,148.6277829,WN,139.5174943
SJC,ROA,20112,32457,34574,San Francisco/Oakland Metro Area 4/,"Roanoke, VA",2310,38.46153846,343.7419143,UA,321.6001504
SJC,ROC,20112,32457,34576,San Francisco/Oakland Metro Area 4/,"Rochester, NY",2361,126.5934066,350.0844965,UA,426.8847026
SJC,SLC,20112,32457,34614,San Francisco/Oakland Metro Area 4/,"Salt Lake City, UT",599,1281.538462,198.7840816,WN,177.9738967
SJC,TUL,20112,32457,34653,San Francisco/Oakland Metro Area 4/,"Tulsa, OK",1465,166.043956,263.3018398,WN,263.5223654
SJC,SAV,20112,32457,34685,San Francisco/Oakland Metro Area 4/,"Savannah, GA",2351,96.92307692,301.5339569,DL,306.2050423
SJC,SBA,20112,32457,34689,San Francisco/Oakland Metro Area 4/,"Santa Barbara, CA",262,123.1868132,268.3830598,UA,272.5514004
SFO,SBN,20112,32457,34696,San Francisco/Oakland Metro Area 4/,"South Bend, IN",1929,25.38461539,371.5522078,DL,353.7591892
SJC,SCE,20112,32457,34711,San Francisco/Oakland Metro Area 4/,"State College, PA",2374,26.15384615,345.3588656,UA,303.3950485
SJC,SGF,20112,32457,34783,San Francisco/Oakland Metro Area 4/,"Springfield, MO",1588,27.03296703,360.6410976,UA,340.6427359
SFO,SGU,20112,32457,34794,San Francisco/Oakland Metro Area 4/,"St. George, UT",490,10.43956044,159.8317895,DL,159.8188608
SJC,SRQ,20112,32457,34986,San Francisco/Oakland Metro Area 4/,"Sarasota/Bradenton, FL",2410,30,323.1374359,DL,317.9811872
SJC,SUN,20112,32457,35041,San Francisco/Oakland Metro Area 4/,"Sun Valley/Hailey/Ketchum, ID",587,12.30769231,228.3757143,DL,228.4253333
SJC,SWF,20112,32457,35070,San Francisco/Oakland Metro Area 4/,"New York Metro Area, NY 4/",2558,16.26373626,320.5131757,DL,304.2619178
SJC,SYR,20112,32457,35096,San Francisco/Oakland Metro Area 4/,"Syracuse, NY",2440,140.6593407,304.9610391,UA,299.5424558
SJC,TLH,20112,32457,35249,San Francisco/Oakland Metro Area 4/,"Tallahassee, FL",2223,30.32967033,336.0192391,DL,338.6499415
SJC,TRI,20112,32457,35323,San Francisco/Oakland Metro Area 4/,"Bristol/Johnson City/Kingsport, TN",2194,22.74725275,308.0198551,DL,284.1007792
SJC,TVC,20112,32457,35380,San Francisco/Oakland Metro Area 4/,"Traverse City, MI",1962,25.38461539,348.3217316,UA,342.5102128
SJC,TYS,20112,32457,35412,San Francisco/Oakland Metro Area 4/,"Knoxville, TN",2120,106.3736264,295.3022211,DL,293.671938
SJC,YKM,20112,32457,36101,San Francisco/Oakland Metro Area 4/,"Yakima, WA",639,14.83516484,188.4504444,AS,188.3946923
FLL,SNA,20112,32467,32575,"Miami/Ft. Lauderdale, FL","Los Angeles Metro Area, CA 4/",2342,2918.681319,253.2381062,AA,285.8222183
FLL,LIT,20112,32467,32600,"Miami/Ft. Lauderdale, FL","Little Rock, AR",941,111.978022,237.2886261,DL,240.6233974
MIA,LAN,20112,32467,32884,"Miami/Ft. Lauderdale, FL","Lansing, MI",1196,14.83516484,188.4893333,DL,173.9270755
FLL,LBB,20112,32467,32896,"Miami/Ft. Lauderdale, FL","Lubbock, TX",1400,28.35164835,298.8830233,AA,366.087957
FLL,LBE,20112,32467,32898,"Miami/Ft. Lauderdale, FL","Latrobe, PA",980,113.8461539,84.27318533,NK,84.27318533
MIA,LEX,20112,32467,32945,"Miami/Ft. Lauderdale, FL","Lexington, KY",881,131.5384615,195.8119215,DL,174.9672397
MIA,LFT,20112,32467,32951,"Miami/Ft. Lauderdale, FL","Lafayette, LA",777,26.7032967,269.3509465,CO,271.1346903
MIA,LRD,20112,32467,33038,"Miami/Ft. Lauderdale, FL","Laredo, TX",1196,20,259.5871429,AA,245.5833674
FLL,SDF,20112,32467,33044,"Miami/Ft. Lauderdale, FL","Louisville, KY",911,191.7582418,241.0706246,DL,249.5736895
MIA,CVG,20112,32467,33105,"Miami/Ft. Lauderdale, FL","Cincinnati, KY",948,478.3516484,191.0394579,DL,185.615481
MIA,LYH,20112,32467,33139,"Miami/Ft. Lauderdale, FL","Lynchburg, VA",797,18.79120879,206.2990643,US,205.1389759
FLL,MAF,20112,32467,33158,"Miami/Ft. Lauderdale, FL","Midland/Odessa, TX",1392,18.57142857,296.2491124,AA,285.7055952
MIA,MBS,20112,32467,33184,"Miami/Ft. Lauderdale, FL","Saginaw/Bay City/Midland, MI",1241,14.83516484,199.8059259,DL,186.1023276
FLL,SMF,20112,32467,33192,"Miami/Ft. Lauderdale, FL","Sacramento, CA",2552,182.5274725,263.8059061,WN,248.9337568
FLL,TPA,20112,32467,33195,"Miami/Ft. Lauderdale, FL","Tampa, FL",204,882.3076923,145.2382688,WN,151.3933874
FLL,MCI,20112,32467,33198,"Miami/Ft. Lauderdale, FL","Kansas City, MO",1252,504.2857143,178.3658902,WN,172.1409983
FLL,SAT,20112,32467,33214,"Miami/Ft. Lauderdale, FL","San Antonio, TX",1145,277.032967,221.9531456,AA,221.3639607
MIA,MEM,20112,32467,33244,"Miami/Ft. Lauderdale, FL","Memphis, TN",860,257.6923077,221.3143923,DL,229.4949295
MIA,MFE,20112,32467,33256,"Miami/Ft. Lauderdale, FL","Mission/McAllen/Edinburg, TX",1123,29.78021978,350.5132103,CO,346.9094375
MIA,MGM,20112,32467,33277,"Miami/Ft. Lauderdale, FL","Montgomery, AL",581,15.93406593,217.5449655,DL,216.4451515
FLL,OMA,20112,32467,33316,"Miami/Ft. Lauderdale, FL","Omaha, NE",1393,159.5604396,213.0257507,DL,219.0338128
FLL,MKE,20112,32467,33342,"Miami/Ft. Lauderdale, FL","Milwaukee, WI",1259,461.6483517,177.5426898,FL,173.4928764
MIA,MLI,20112,32467,33367,"Miami/Ft. Lauderdale, FL","Moline, IL",1227,33.2967033,239.6907261,DL,232.3962255
MIA,MLU,20112,32467,33377,"Miami/Ft. Lauderdale, FL","Monroe, LA",847,15.6043956,218.1099296,DL,221.73
MIA,MSN,20112,32467,33485,"Miami/Ft. Lauderdale, FL","Madison, WI",1301,58.9010989,258.2050373,DL,263.0296129
MIA,MSO,20112,32467,33486,"Miami/Ft. Lauderdale, FL","Missoula, MT",2352,12.08791209,352.0858182,DL,339.2795313
FLL,MSY,20112,32467,33495,"Miami/Ft. Lauderdale, FL","New Orleans, LA",674,672.4175824,188.2951005,WN,185.7869855
FLL,SAN,20112,32467,33570,"Miami/Ft. Lauderdale, FL","San Diego, CA",2268,409.8901099,256.929008,AA,273.4642105
FLL,ORF,20112,32467,33667,"Miami/Ft. Lauderdale, FL","Norfolk, VA",812,317.8021978,194.8235062,WN,176.7426597
FLL,PNS,20112,32467,33728,"Miami/Ft. Lauderdale, FL","Pensacola, FL",530,145.4945055,198.0189577,AA,184.643568
MIA,OAJ,20112,32467,33795,"Miami/Ft. Lauderdale, FL","Jacksonville/Camp Lejeune, NC",643,27.25274725,175.8087097,US,183.0574737
FLL,OKC,20112,32467,33851,"Miami/Ft. Lauderdale, FL","Oklahoma City, OK",1223,134.0659341,245.5268115,AA,244.9649365
FLL,PBG,20112,32467,34025,"Miami/Ft. Lauderdale, FL","Plattsburgh, NY",1355,211.8681319,128.4262448,NK,116.1755489
FLL,PDX,20112,32467,34057,"Miami/Ft. Lauderdale, FL","Portland, OR",2700,221.3186813,274.2421152,CO,265.8474124
MIA,PGV,20112,32467,34092,"Miami/Ft. Lauderdale, FL","Greenville, NC",699,13.40659341,172.4557377,US,172.9153913
FLL,PHL,20112,32467,34100,"Miami/Ft. Lauderdale, FL","Philadelphia, PA",1013,2064.175824,188.9238022,US,197.4193001
MIA,PIA,20112,32467,34108,"Miami/Ft. Lauderdale, FL","Peoria, IL",1159,22.52747253,220.9443902,AA,216.466281
MIA,PSP,20112,32467,34262,"Miami/Ft. Lauderdale, FL","Palm Springs, CA",2233,30.76923077,308.3857857,AA,303.8953409
MIA,PWM,20112,32467,34321,"Miami/Ft. Lauderdale, FL","Portland, ME",1353,106.8131868,220.5099177,DL,203.0787444
MIA,RAP,20112,32467,34457,"Miami/Ft. Lauderdale, FL","Rapid City, SD",1792,10.87912088,380.4305051,DL,347.8486487
FLL,RDU,20112,32467,34492,"Miami/Ft. Lauderdale, FL","Raleigh/Durham, NC",700,802.5274725,157.6626208,AA,161.9551295
MIA,RIC,20112,32467,34524,"Miami/Ft. Lauderdale, FL","Richmond, VA",826,326.5934066,182.9879744,B6,167.3090561
FLL,RNO,20112,32467,34570,"Miami/Ft. Lauderdale, FL","Reno, NV",2464,70,293.0642857,AA,299.940796
MIA,ROA,20112,32467,34574,"Miami/Ft. Lauderdale, FL","Roanoke, VA",795,41.31868132,226.4134043,US,229.1541026
MIA,ROC,20112,32467,34576,"Miami/Ft. Lauderdale, FL","Rochester, NY",1204,178.2417582,200.0685697,DL,195.6163211
FLL,SLC,20112,32467,34614,"Miami/Ft. Lauderdale, FL","Salt Lake City, UT",2088,271.978022,265.8042263,DL,317.2091524
FLL,TUL,20112,32467,34653,"Miami/Ft. Lauderdale, FL","Tulsa, OK",1168,110.4395604,251.1321493,AA,244.8477698
MIA,SAV,20112,32467,34685,"Miami/Ft. Lauderdale, FL","Savannah, GA",440,48.79120879,236.5742568,AA,206.5896364
MIA,SBA,20112,32467,34689,"Miami/Ft. Lauderdale, FL","Santa Barbara, CA",2426,19.01098901,301.5879769,AA,362.9190323
MIA,SBN,20112,32467,34696,"Miami/Ft. Lauderdale, FL","South Bend, IN",1150,31.20879121,224.7591549,DL,220.077418
MIA,SBY,20112,32467,34704,"Miami/Ft. Lauderdale, FL","Salisbury, MD",908,20.54945055,172.3025134,US,173.0489773
MIA,SCE,20112,32467,34711,"Miami/Ft. Lauderdale, FL","State College, PA",1047,18.68131868,234.9236471,US,235.2633566
FLL,SGF,20112,32467,34783,"Miami/Ft. Lauderdale, FL","Springfield, MO",1102,21.64835165,266.4240609,AA,274.770198
MIA,SWF,20112,32467,35070,"Miami/Ft. Lauderdale, FL","New York Metro Area, NY 4/",1139,223.0769231,166.0897192,B6,165.422872
MIA,SYR,20112,32467,35096,"Miami/Ft. Lauderdale, FL","Syracuse, NY",1217,160.8791209,218.3874454,US,233.6937859
MIA,TLH,20112,32467,35249,"Miami/Ft. Lauderdale, FL","Tallahassee, FL",403,128.6813187,242.2947822,AA,230.2069945
MIA,TRI,20112,32467,35323,"Miami/Ft. Lauderdale, FL","Bristol/Johnson City/Kingsport, TN",747,22.96703297,265.2069857,DL,264.4080851
MIA,TVC,20112,32467,35380,"Miami/Ft. Lauderdale, FL","Traverse City, MI",1339,17.14285714,240.3664744,DL,239.4651754
MIA,TYS,20112,32467,35412,"Miami/Ft. Lauderdale, FL","Knoxville, TN",724,132.6373626,179.1783347,G4,101.8893934
JLN,SNA,20112,32511,32575,"Joplin, MO","Los Angeles Metro Area, CA 4/",1362,13.07692308,253.8438656,AA,254.2292105
RST,SNA,20112,32547,32575,"Rochester, MN","Los Angeles Metro Area, CA 4/",1547,11.53846154,329.3134286,DL,327.218625
SNA,LIT,20112,32575,32600,"Los Angeles Metro Area, CA 4/","Little Rock, AR",1494,211.5384615,279.506374,WN,264.0911874
SNA,LAN,20112,32575,32884,"Los Angeles Metro Area, CA 4/","Lansing, MI",1920,28.02197802,260.4099608,DL,278.8828571
SNA,LAW,20112,32575,32891,"Los Angeles Metro Area, CA 4/","Lawton/Fort Sill, OK",1143,15.6043956,249.593169,AA,239.7544697
SNA,LBB,20112,32575,32896,"Los Angeles Metro Area, CA 4/","Lubbock, TX",953,70.98901099,244.0801393,WN,243.1122338
SNA,LEX,20112,32575,32945,"Los Angeles Metro Area, CA 4/","Lexington, KY",1904,96.04395604,309.3174714,DL,310.5150799
SNA,LFT,20112,32575,32951,"Los Angeles Metro Area, CA 4/","Lafayette, LA",1567,40.10989011,336.590548,CO,349.9220264
SNA,LNK,20112,32575,33029,"Los Angeles Metro Area, CA 4/","Lincoln, NE",1279,20.87912088,252.1432105,UA,245.799932
ONT,LRD,20112,32575,33038,"Los Angeles Metro Area, CA 4/","Laredo, TX",1210,15.27472528,338.8356835,AA,369.1377333
SNA,SDF,20112,32575,33044,"Los Angeles Metro Area, CA 4/","Louisville, KY",1842,329.010989,276.7370608,WN,277.5152014
SNA,LSE,20112,32575,33076,"Los Angeles Metro Area, CA 4/","La Crosse, WI",1606,20.87912088,349.8674211,DL,337.3963415
ONT,CVG,20112,32575,33105,"Los Angeles Metro Area, CA 4/","Cincinnati, KY",1900,458.3516484,303.968106,DL,306.5554964
SNA,LWS,20112,32575,33127,"Los Angeles Metro Area, CA 4/","Lewiston, ID",877,18.57142857,204.5900592,DL,201.8926724
SNA,LYH,20112,32575,33139,"Los Angeles Metro Area, CA 4/","Lynchburg, VA",2203,12.1978022,322.5145045,US,317.8145714
SNA,MAF,20112,32575,33158,"Los Angeles Metro Area, CA 4/","Midland/Odessa, TX",951,58.35164835,267.0827119,WN,255.6037846
SNA,MBS,20112,32575,33184,"Los Angeles Metro Area, CA 4/","Saginaw/Bay City/Midland, MI",1952,26.7032967,292.6907819,DL,314.0842553
SNA,SMF,20112,32575,33192,"Los Angeles Metro Area, CA 4/","Sacramento, CA",404,5136.923077,148.6709556,WN,151.8644053
SNA,TPA,20112,32575,33195,"Los Angeles Metro Area, CA 4/","Tampa, FL",2158,785.3846154,252.4577529,DL,249.0877682
SNA,MCI,20112,32575,33198,"Los Angeles Metro Area, CA 4/","Kansas City, MO",1363,1093.516484,205.8212662,WN,211.4433475
SNA,SAT,20112,32575,33214,"Los Angeles Metro Area, CA 4/","San Antonio, TX",1211,847.9120879,227.4245697,WN,217.8701134
SNA,MEM,20112,32575,33244,"Los Angeles Metro Area, CA 4/","Memphis, TN",1619,343.0769231,297.7563965,DL,310.1405347
LAX,MFE,20112,32575,33256,"Los Angeles Metro Area, CA 4/","Mission/McAllen/Edinburg, TX",1321,67.25274725,308.1148039,AA,330.9783333
SNA,MFR,20112,32575,33264,"Los Angeles Metro Area, CA 4/","Medford, OR",659,254.6153846,148.2686362,AS,158.0777449
LAX,MGM,20112,32575,33277,"Los Angeles Metro Area, CA 4/","Montgomery, AL",1853,34.17582418,323.4564309,DL,315.4775484
SNA,MHK,20112,32575,33290,"Los Angeles Metro Area, CA 4/","Manhattan/Ft. Riley, KS",1258,10.21978022,296.4001075,AA,293.0134783
SNA,MOT,20112,32575,33304,"Los Angeles Metro Area, CA 4/","Minot, ND",1326,12.96703297,384.3285593,DL,343.9986667
SNA,OMA,20112,32575,33316,"Los Angeles Metro Area, CA 4/","Omaha, NE",1330,555.3846154,191.7478571,WN,199.1967956
SNA,MKE,20112,32575,33342,"Los Angeles Metro Area, CA 4/","Milwaukee, WI",1756,775.2747253,213.9285245,FL,231.934268
SNA,MLB,20112,32575,33360,"Los Angeles Metro Area, CA 4/","Melbourne, FL",2264,20.43956044,310.6921505,DL,302.6043949
SNA,MLI,20112,32575,33367,"Los Angeles Metro Area, CA 4/","Moline, IL",1606,56.15384615,288.5338356,UA,284.6647561
SNA,MLU,20112,32575,33377,"Los Angeles Metro Area, CA 4/","Monroe, LA",1526,25.38461539,290.5637662,AA,282.6400877
LAX,MMH,20112,32575,33388,"Los Angeles Metro Area, CA 4/","Mammoth Lakes, CA",256,65.82417582,102.2241402,AS,100.9213858
SNA,MOD,20112,32575,33424,"Los Angeles Metro Area, CA 4/","Modesto, CA",323,18.02197802,146.1206707,UA,146.8307097
SNA,MSN,20112,32575,33485,"Los Angeles Metro Area, CA 4/","Madison, WI",1687,156.043956,256.1416479,DL,248.5087685
SNA,MSO,20112,32575,33486,"Los Angeles Metro Area, CA 4/","Missoula, MT",935,180.8791209,147.4811786,G4,106.7975124
SNA,MSY,20112,32575,33495,"Los Angeles Metro Area, CA 4/","New Orleans, LA",1671,1029.230769,256.7248623,DL,264.544363
LAX,SAN,20112,32575,33570,"Los Angeles Metro Area, CA 4/","San Diego, CA",109,80.10989011,252.8994513,UA,251.5207317
SNA,ORF,20112,32575,33667,"Los Angeles Metro Area, CA 4/","Norfolk, VA",2371,387.1428571,275.7408345,DL,277.46633
SNA,PNS,20112,32575,33728,"Los Angeles Metro Area, CA 4/","Pensacola, FL",1837,103.4065934,300.7195112,DL,310.8215461
SNA,YUM,20112,32575,33785,"Los Angeles Metro Area, CA 4/","Yuma, AZ",241,14.61538462,128.9742105,UA,128.8326471
SNA,RDD,20112,32575,33792,"Los Angeles Metro Area, CA 4/","Redding, CA",531,45.71428571,182.6198798,UA,186.4246386
SNA,OAJ,20112,32575,33795,"Los Angeles Metro Area, CA 4/","Jacksonville/Camp Lejeune, NC",2316,40.98901099,337.0885791,US,331.8836179
SNA,OKC,20112,32575,33851,"Los Angeles Metro Area, CA 4/","Oklahoma City, OK",1187,443.7362637,244.9774591,WN,238.9549376
SNA,OTH,20112,32575,33964,"Los Angeles Metro Area, CA 4/","North Bend/Coos Bay, OR",755,17.25274725,187.7927389,UA,191.7111888
SNA,PBI,20112,32575,34027,"Los Angeles Metro Area, CA 4/","West Palm Beach/Palm Beach, FL",2330,170.4395604,277.1285042,AA,242.7950877
SNA,PDX,20112,32575,34057,"Los Angeles Metro Area, CA 4/","Portland, OR",859,3007.362637,169.6623163,AS,174.4312897
SNA,PGV,20112,32575,34092,"Los Angeles Metro Area, CA 4/","Greenville, NC",2319,11.64835165,303.8198113,US,302.6236047
SNA,PHL,20112,32575,34100,"Los Angeles Metro Area, CA 4/","Philadelphia, PA",2401,1871.318681,311.0260832,US,337.9554026
ONT,PIA,20112,32575,34108,"Los Angeles Metro Area, CA 4/","Peoria, IL",1640,45.82417582,268.5331415,AA,273.9422404
