Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
MCI,ROC,20124,"Kansas City, MO","Rochester, NY",33198,34576,925,41,$189.85,DL,$193.31
MCI,SLC,20124,"Kansas City, MO","Salt Lake City, UT",33198,34614,920,213,$216.17,DL,$242.52
MCI,SAV,20124,"Kansas City, MO","Savannah, GA",33198,34685,905,40,$248.42,DL,$242.91
MCI,SBA,20124,"Kansas City, MO","Santa Barbara, CA",33198,34689,"1,427",18,$251.55,F9,$180.87
MCI,SRQ,20124,"Kansas City, MO","Sarasota/Bradenton, FL",33198,34986,"1,078",14,$273.91,DL,$264.83
MCI,SYR,20124,"Kansas City, MO","Syracuse, NY",33198,35096,"1,003",29,$256.49,UA,$246.05
MCI,TLH,20124,"Kansas City, MO","Tallahassee, FL",33198,35249,849,15,$300.71,DL,$320.80
MCI,TYS,20124,"Kansas City, MO","Knoxville, TN",33198,35412,635,27,$293.44,DL,$294.26
SAT,MEM,20124,"San Antonio, TX","Memphis, TN",33214,33244,625,72,$288.28,DL,$292.12
SAT,MGM,20124,"San Antonio, TX","Montgomery, AL",33214,33277,742,18,$263.34,DL,$270.46
SAT,MOT,20124,"San Antonio, TX","Minot, ND",33214,33304,"1,300",11,$436.46,DL,$409.94
SAT,OMA,20124,"San Antonio, TX","Omaha, NE",33214,33316,824,92,$220.95,AA,$216.43
SAT,MKE,20124,"San Antonio, TX","Milwaukee, WI",33214,33342,"1,095",131,$196.21,AA,$192.69
SAT,MLI,20124,"San Antonio, TX","Quad Cities, IL (Metro Area)",33214,33367,935,19,$271.23,AA,$265.84
SAT,MSN,20124,"San Antonio, TX","Madison, WI",33214,33485,"1,066",40,$208.48,AA,$208.67
SAT,MSY,20124,"San Antonio, TX","New Orleans, LA",33214,33495,494,179,$224.15,WN,$218.94
SAT,SAN,20124,"San Antonio, TX","San Diego, CA",33214,33570,"1,129",389,$203.81,WN,$204.10
SAT,ORF,20124,"San Antonio, TX","Norfolk, VA (Metro Area)",33214,33667,"1,382",134,$243.26,DL,$227.05
SAT,PNS,20124,"San Antonio, TX","Pensacola, FL",33214,33728,679,44,$223.73,AA,$244.04
SAT,OAJ,20124,"San Antonio, TX","Jacksonville/Camp Lejeune, NC",33214,33795,"1,273",14,$362.40,DL,$384.03
SAT,OKC,20124,"San Antonio, TX","Oklahoma City, OK",33214,33851,407,131,$220.89,WN,$224.74
SAT,PBI,20124,"San Antonio, TX","West Palm Beach/Palm Beach, FL",33214,34027,"1,138",39,$247.34,AA,$227.92
SAT,PDX,20124,"San Antonio, TX","Portland, OR",33214,34057,"1,714",126,$290.16,WN,$282.36
SAT,PHL,20124,"San Antonio, TX","Philadelphia, PA",33214,34100,"1,496",303,$221.16,US,$234.76
SAT,PIA,20124,"San Antonio, TX","Peoria, IL",33214,34108,913,19,$263.36,AA,$247.53
SAT,PSC,20124,"San Antonio, TX","Pasco/Kennewick/Richland, WA",33214,34252,"1,604",13,$307.49,DL,$294.66
SAT,PSP,20124,"San Antonio, TX","Palm Springs, CA",33214,34262,"1,101",18,$241.16,AA,$233.33
SAT,PWM,20124,"San Antonio, TX","Portland, ME",33214,34321,"1,830",25,$278.57,US,$284.96
SAT,RDU,20124,"San Antonio, TX","Raleigh/Durham, NC",33214,34492,"1,224",131,$252.50,WN,$250.84
SAT,RIC,20124,"San Antonio, TX","Richmond, VA",33214,34524,"1,335",115,$216.40,DL,$201.82
SAT,RNO,20124,"San Antonio, TX","Reno, NV",33214,34570,"1,391",54,$272.30,WN,$272.48
SAT,ROA,20124,"San Antonio, TX","Roanoke, VA",33214,34574,"1,193",18,$293.94,DL,$280.12
SAT,ROC,20124,"San Antonio, TX","Rochester, NY",33214,34576,"1,484",39,$229.87,DL,$232.01
SAT,SLC,20124,"San Antonio, TX","Salt Lake City, UT",33214,34614,"1,087",195,$253.88,DL,$267.63
SAT,TUL,20124,"San Antonio, TX","Tulsa, OK",33214,34653,483,104,$218.02,WN,$226.08
SAT,SAV,20124,"San Antonio, TX","Savannah, GA",33214,34685,"1,041",33,$282.99,DL,$295.12
SAT,SBA,20124,"San Antonio, TX","Santa Barbara, CA",33214,34689,"1,297",15,$292.18,US,$307.08
SAT,SBN,20124,"San Antonio, TX","South Bend, IN",33214,34696,"1,080",12,$271.55,DL,$279.95
SAT,SGF,20124,"San Antonio, TX","Springfield, MO",33214,34783,607,15,$299.99,AA,$299.21
SAT,MRY,20124,"San Antonio, TX","Salinas/Monterey, CA",33214,34922,"1,436",13,$299.27,US,$326.00
SAT,SYR,20124,"San Antonio, TX","Syracuse, NY",33214,35096,"1,551",34,$304.04,US,$301.36
SAT,TLH,20124,"San Antonio, TX","Tallahassee, FL",33214,35249,848,10,$292.82,DL,$288.15
SAT,TRI,20124,"San Antonio, TX","Bristol/Johnson City/Kingsport, TN",33214,35323,"1,046",15,$239.89,DL,$243.37
SAT,TYS,20124,"San Antonio, TX","Knoxville, TN",33214,35412,947,37,$264.58,DL,$257.48
MEM,OMA,20124,"Memphis, TN","Omaha, NE",33244,33316,538,27,$304.72,DL,$300.57
MEM,MKE,20124,"Memphis, TN","Milwaukee, WI",33244,33342,557,57,$269.20,DL,$293.62
MEM,MSN,20124,"Memphis, TN","Madison, WI",33244,33485,560,20,$384.18,DL,$389.23
MEM,MSY,20124,"Memphis, TN","New Orleans, LA",33244,33495,348,43,$326.25,DL,$330.46
MEM,SAN,20124,"Memphis, TN","San Diego, CA",33244,33570,"1,567",67,$345.84,DL,$364.04
MEM,PHF,20124,"Memphis, TN","Norfolk, VA (Metro Area)",33244,33667,782,65,$261.79,DL,$239.67
MEM,PNS,20124,"Memphis, TN","Pensacola, FL",33244,33728,354,21,$215.96,DL,$236.13
MEM,OKC,20124,"Memphis, TN","Oklahoma City, OK",33244,33851,432,20,$296.93,DL,$287.18
MEM,PBI,20124,"Memphis, TN","West Palm Beach/Palm Beach, FL",33244,34027,822,47,$211.38,DL,$219.66
MEM,PDX,20124,"Memphis, TN","Portland, OR",33244,34057,"1,854",40,$388.95,DL,$389.79
MEM,PHL,20124,"Memphis, TN","Philadelphia, PA",33244,34100,875,197,$235.90,DL,$268.72
MEM,PWM,20124,"Memphis, TN","Portland, ME",33244,34321,"1,205",20,$270.36,DL,$299.13
MEM,RDU,20124,"Memphis, TN","Raleigh/Durham, NC",33244,34492,633,134,$220.97,DL,$238.00
MEM,RIC,20124,"Memphis, TN","Richmond, VA",33244,34524,726,79,$167.67,DL,$161.88
MEM,ROA,20124,"Memphis, TN","Roanoke, VA",33244,34574,580,10,$308.46,US,$311.00
MEM,ROC,20124,"Memphis, TN","Rochester, NY",33244,34576,863,24,$212.19,FL,$162.37
MEM,SLC,20124,"Memphis, TN","Salt Lake City, UT",33244,34614,"1,262",55,$378.81,DL,$405.05
MEM,TUL,20124,"Memphis, TN","Tulsa, OK",33244,34653,342,12,$369.27,DL,$350.74
MEM,SAV,20124,"Memphis, TN","Savannah, GA",33244,34685,544,24,$266.10,DL,$269.47
MEM,SRQ,20124,"Memphis, TN","Sarasota/Bradenton, FL",33244,34986,686,15,$246.16,DL,$249.92
MEM,SYR,20124,"Memphis, TN","Syracuse, NY",33244,35096,929,17,$279.37,DL,$306.24
MEM,TYS,20124,"Memphis, TN","Knoxville, TN",33244,35412,342,36,$305.75,DL,$312.58
MFE,MSY,20124,"Mission/McAllen/Edinburg, TX","New Orleans, LA",33256,33495,554,10,$267.69,UA,$271.40
MFE,SAN,20124,"Mission/McAllen/Edinburg, TX","San Diego, CA",33256,33570,"1,226",17,$356.12,UA,$379.14
MFE,PHL,20124,"Mission/McAllen/Edinburg, TX","Philadelphia, PA",33256,34100,"1,627",13,$347.21,UA,$341.50
MFE,SLC,20124,"Mission/McAllen/Edinburg, TX","Salt Lake City, UT",33256,34614,"1,279",11,$349.06,UA,$306.92
MFE,SFB,20124,"Mission/McAllen/Edinburg, TX","Sanford, FL",33256,34761,"1,058",31,$121.17,G4,$121.17
MFR,SAN,20124,"Medford, OR","San Diego, CA",33264,33570,734,27,$231.64,UA,$227.20
MFR,PDX,20124,"Medford, OR","Portland, OR",33264,34057,222,159,$117.31,AS,$117.34
MFR,PHL,20124,"Medford, OR","Philadelphia, PA",33264,34100,"2,459",15,$306.33,UA,$247.27
MFR,SLC,20124,"Medford, OR","Salt Lake City, UT",33264,34614,575,23,$243.06,DL,$240.05
MGM,SAN,20124,"Montgomery, AL","San Diego, CA",33277,33570,"1,792",11,$287.57,DL,$309.10
MGM,OKC,20124,"Montgomery, AL","Oklahoma City, OK",33277,33851,678,10,$255.58,AA,$248.16
MGM,PHL,20124,"Montgomery, AL","Philadelphia, PA",33277,34100,813,14,$287.14,DL,$270.91
MGM,RDU,20124,"Montgomery, AL","Raleigh/Durham, NC",33277,34492,501,14,$237.93,DL,$251.97
MOT,MSY,20124,"Minot, ND","New Orleans, LA",33304,33495,"1,389",10,$423.88,DL,$416.93
MOT,OKC,20124,"Minot, ND","Oklahoma City, OK",33304,33851,908,13,$284.57,DL,$250.32
MOT,PDX,20124,"Minot, ND","Portland, OR",33304,34057,"1,022",13,$301.28,DL,$297.74
MOT,SLC,20124,"Minot, ND","Salt Lake City, UT",33304,34614,737,19,$340.02,DL,$343.91
OMA,MKE,20124,"Omaha, NE","Milwaukee, WI",33316,33342,426,47,$220.22,DL,$250.65
OMA,MSN,20124,"Omaha, NE","Madison, WI",33316,33485,359,18,$294.11,DL,$290.14
OMA,MSY,20124,"Omaha, NE","New Orleans, LA",33316,33495,841,50,$270.14,UA,$278.93
OMA,SAN,20124,"Omaha, NE","San Diego, CA",33316,33570,"1,313",170,$208.58,WN,$207.95
OMA,ORF,20124,"Omaha, NE","Norfolk, VA (Metro Area)",33316,33667,"1,099",36,$266.15,US,$244.45
OMA,PNS,20124,"Omaha, NE","Pensacola, FL",33316,33728,891,13,$288.24,DL,$294.64
OMA,OKC,20124,"Omaha, NE","Oklahoma City, OK",33316,33851,418,19,$211.70,AA,$197.63
OMA,PBI,20124,"Omaha, NE","West Palm Beach/Palm Beach, FL",33316,34027,"1,351",17,$287.94,US,$258.33
OMA,PDX,20124,"Omaha, NE","Portland, OR",33316,34057,"1,369",109,$231.73,WN,$224.49
OMA,PHL,20124,"Omaha, NE","Philadelphia, PA",33316,34100,"1,088",91,$279.02,WN,$267.40
OMA,PSP,20124,"Omaha, NE","Palm Springs, CA",33316,34262,"1,239",27,$215.87,UA,$204.05
OMA,RDU,20124,"Omaha, NE","Raleigh/Durham, NC",33316,34492,997,67,$246.05,DL,$245.63
OMA,RIC,20124,"Omaha, NE","Richmond, VA",33316,34524,"1,026",22,$282.20,UA,$275.05
OMA,RNO,20124,"Omaha, NE","Reno, NV",33316,34570,"1,261",28,$246.57,WN,$246.76
OMA,SLC,20124,"Omaha, NE","Salt Lake City, UT",33316,34614,840,117,$222.57,DL,$238.28
OMA,SAV,20124,"Omaha, NE","Savannah, GA",33316,34685,"1,030",21,$254.05,DL,$257.82
OMA,SYR,20124,"Omaha, NE","Syracuse, NY",33316,35096,"1,021",14,$347.60,DL,$313.55
OMA,TYS,20124,"Omaha, NE","Knoxville, TN",33316,35412,747,17,$237.37,UA,$204.35
MKE,MSY,20124,"Milwaukee, WI","New Orleans, LA",33342,33495,903,123,$190.78,DL,$192.01
MKE,SAN,20124,"Milwaukee, WI","San Diego, CA",33342,33570,"1,739",224,$224.35,WN,$215.55
MKE,ORF,20124,"Milwaukee, WI","Norfolk, VA (Metro Area)",33342,33667,747,56,$205.32,DL,$205.63
MKE,PNS,20124,"Milwaukee, WI","Pensacola, FL",33342,33728,861,51,$175.04,FL,$163.98
MKE,OKC,20124,"Milwaukee, WI","Oklahoma City, OK",33342,33851,736,43,$228.46,WN,$237.86
MKE,PBI,20124,"Milwaukee, WI","West Palm Beach/Palm Beach, FL",33342,34027,"1,204",81,$176.38,DL,$190.31
MKE,PDX,20124,"Milwaukee, WI","Portland, OR",33342,34057,"1,718",115,$263.48,DL,$303.86
MKE,PHL,20124,"Milwaukee, WI","Philadelphia, PA",33342,34100,690,287,$208.00,US,$214.32
MKE,PSP,20124,"Milwaukee, WI","Palm Springs, CA",33342,34262,"1,665",26,$232.13,AA,$223.63
MKE,PWM,20124,"Milwaukee, WI","Portland, ME",33342,34321,887,28,$196.87,UA,$185.19
MKE,RDU,20124,"Milwaukee, WI","Raleigh/Durham, NC",33342,34492,689,111,$207.60,DL,$209.30
MKE,RIC,20124,"Milwaukee, WI","Richmond, VA",33342,34524,673,61,$190.74,UA,$188.00
MKE,RNO,20124,"Milwaukee, WI","Reno, NV",33342,34570,"1,667",35,$223.19,WN,$215.41
MKE,ROA,20124,"Milwaukee, WI","Roanoke, VA",33342,34574,571,11,$239.84,DL,$207.16
MKE,ROC,20124,"Milwaukee, WI","Rochester, NY",33342,34576,518,34,$176.74,UA,$173.12
MKE,SLC,20124,"Milwaukee, WI","Salt Lake City, UT",33342,34614,"1,247",111,$217.44,DL,$237.76
MKE,TUL,20124,"Milwaukee, WI","Tulsa, OK",33342,34653,631,20,$287.93,DL,$281.06
MKE,SAV,20124,"Milwaukee, WI","Savannah, GA",33342,34685,831,39,$219.27,DL,$226.14
MKE,SBA,20124,"Milwaukee, WI","Santa Barbara, CA",33342,34689,"1,811",11,$245.17,F9,$198.22
MKE,SGF,20124,"Milwaukee, WI","Springfield, MO",33342,34783,489,13,$208.87,UA,$211.51
MKE,SRQ,20124,"Milwaukee, WI","Sarasota/Bradenton, FL",33342,34986,"1,113",34,$204.34,DL,$203.22
MKE,SYR,20124,"Milwaukee, WI","Syracuse, NY",33342,35096,597,25,$224.92,DL,$228.08
MKE,TLH,20124,"Milwaukee, WI","Tallahassee, FL",33342,35249,887,12,$292.00,DL,$291.00
MKE,TYS,20124,"Milwaukee, WI","Knoxville, TN",33342,35412,535,21,$246.35,DL,$247.57
MLB,PHF,20124,"Melbourne, FL","Norfolk, VA (Metro Area)",33360,33667,667,15,$198.83,DL,$198.59
MLB,PHL,20124,"Melbourne, FL","Philadelphia, PA",33360,34100,868,29,$183.15,DL,$181.82
MLB,RDU,20124,"Melbourne, FL","Raleigh/Durham, NC",33360,34492,547,16,$177.39,DL,$177.64
MLB,RIC,20124,"Melbourne, FL","Richmond, VA",33360,34524,676,13,$151.35,DL,$141.83
MLB,ROC,20124,"Melbourne, FL","Rochester, NY",33360,34576,"1,049",13,$170.20,DL,$167.40
MLB,TYS,20124,"Melbourne, FL","Knoxville, TN",33360,35412,566,12,$184.24,DL,$174.61
MLI,MSY,20124,"Quad Cities, IL (Metro Area)","New Orleans, LA",33367,33495,790,12,$272.23,DL,$275.72
MLI,SAN,20124,"Quad Cities, IL (Metro Area)","San Diego, CA",33367,33570,"1,584",25,$286.88,UA,$296.57
MLI,ORF,20124,"Quad Cities, IL (Metro Area)","Norfolk, VA (Metro Area)",33367,33667,829,13,$250.28,DL,$246.59
MLI,PDX,20124,"Quad Cities, IL (Metro Area)","Portland, OR",33367,34057,"1,626",16,$312.04,UA,$308.70
MLI,PHL,20124,"Quad Cities, IL (Metro Area)","Philadelphia, PA",33367,34100,808,19,$246.28,UA,$247.30
MLI,RDU,20124,"Quad Cities, IL (Metro Area)","Raleigh/Durham, NC",33367,34492,740,36,$227.87,DL,$223.82
MLI,SLC,20124,"Quad Cities, IL (Metro Area)","Salt Lake City, UT",33367,34614,"1,119",10,$331.23,DL,$342.64
MLI,SFB,20124,"Quad Cities, IL (Metro Area)","Sanford, FL",33367,34761,"1,018",55,$106.67,G4,$106.57
MSN,MSY,20124,"Madison, WI","New Orleans, LA",33485,33495,908,44,$238.59,DL,$246.67
MSN,SAN,20124,"Madison, WI","San Diego, CA",33485,33570,"1,672",56,$269.60,DL,$292.65
MSN,PHF,20124,"Madison, WI","Norfolk, VA (Metro Area)",33485,33667,818,11,$242.13,DL,$238.70
MSN,OKC,20124,"Madison, WI","Oklahoma City, OK",33485,33851,693,13,$249.72,AA,$255.12
MSN,PBI,20124,"Madison, WI","West Palm Beach/Palm Beach, FL",33485,34027,"1,248",13,$262.96,DL,$271.93
MSN,PDX,20124,"Madison, WI","Portland, OR",33485,34057,"1,644",56,$303.94,DL,$351.37
MSN,PHL,20124,"Madison, WI","Philadelphia, PA",33485,34100,764,81,$224.75,DL,$224.67
MSN,PWM,20124,"Madison, WI","Portland, ME",33485,34321,957,20,$291.72,DL,$311.59
MSN,RDU,20124,"Madison, WI","Raleigh/Durham, NC",33485,34492,753,48,$265.31,DL,$270.82
MSN,RIC,20124,"Madison, WI","Richmond, VA",33485,34524,743,15,$250.32,DL,$248.32
MSN,ROC,20124,"Madison, WI","Rochester, NY",33485,34576,589,16,$225.89,UA,$213.80
MSN,SLC,20124,"Madison, WI","Salt Lake City, UT",33485,34614,"1,174",44,$250.63,DL,$257.95
MSN,SAV,20124,"Madison, WI","Savannah, GA",33485,34685,880,12,$292.82,DL,$294.47
MSN,SYR,20124,"Madison, WI","Syracuse, NY",33485,35096,668,13,$305.44,DL,$312.11
MSO,SAN,20124,"Missoula, MT","San Diego, CA",33486,33570,992,21,$288.75,DL,$281.76
MSO,PDX,20124,"Missoula, MT","Portland, OR",33486,34057,418,38,$220.74,AS,$221.48
MSO,PHL,20124,"Missoula, MT","Philadelphia, PA",33486,34100,"1,993",12,$373.66,DL,$363.67
MSO,SLC,20124,"Missoula, MT","Salt Lake City, UT",33486,34614,436,29,$265.00,DL,$261.82
MSY,SAN,20124,"New Orleans, LA","San Diego, CA",33495,33570,"1,599",257,$285.13,WN,$277.26
MSY,ORF,20124,"New Orleans, LA","Norfolk, VA (Metro Area)",33495,33667,940,110,$246.94,DL,$238.34
MSY,OAJ,20124,"New Orleans, LA","Jacksonville/Camp Lejeune, NC",33495,33795,810,11,$289.62,US,$280.80
MSY,OKC,20124,"New Orleans, LA","Oklahoma City, OK",33495,33851,567,91,$245.99,WN,$246.10
MSY,PBI,20124,"New Orleans, LA","West Palm Beach/Palm Beach, FL",33495,34027,659,54,$224.21,WN,$194.10
MSY,PDX,20124,"New Orleans, LA","Portland, OR",33495,34057,"2,050",127,$300.73,UA,$303.08
MSY,PHL,20124,"New Orleans, LA","Philadelphia, PA",33495,34100,"1,088",541,$216.79,US,$252.32
MSY,PSP,20124,"New Orleans, LA","Palm Springs, CA",33495,34262,"1,561",13,$360.81,AA,$366.79
MSY,PWM,20124,"New Orleans, LA","Portland, ME",33495,34321,"1,445",40,$257.70,US,$277.27
MSY,RDU,20124,"New Orleans, LA","Raleigh/Durham, NC",33495,34492,779,187,$226.72,DL,$220.33
MSY,RIC,20124,"New Orleans, LA","Richmond, VA",33495,34524,906,105,$221.38,DL,$212.41
MSY,RNO,20124,"New Orleans, LA","Reno, NV",33495,34570,"1,792",31,$304.36,WN,$303.46
MSY,ROA,20124,"New Orleans, LA","Roanoke, VA",33495,34574,778,14,$289.81,US,$272.19
MSY,ROC,20124,"New Orleans, LA","Rochester, NY",33495,34576,"1,141",48,$225.48,DL,$225.93
MSY,SLC,20124,"New Orleans, LA","Salt Lake City, UT",33495,34614,"1,428",121,$266.06,DL,$288.73
MSY,TUL,20124,"New Orleans, LA","Tulsa, OK",33495,34653,538,73,$249.19,WN,$255.44
MSY,SAV,20124,"New Orleans, LA","Savannah, GA",33495,34685,557,33,$267.69,DL,$267.12
MSY,SBA,20124,"New Orleans, LA","Santa Barbara, CA",33495,34689,"1,753",14,$340.23,UA,$345.30
MSY,SBN,20124,"New Orleans, LA","South Bend, IN",33495,34696,837,12,$287.30,DL,$302.65
MSY,SGF,20124,"New Orleans, LA","Springfield, MO",33495,34783,531,13,$273.89,AA,$257.42
MSY,SRQ,20124,"New Orleans, LA","Sarasota/Bradenton, FL",33495,34986,501,11,$216.18,DL,$217.53
MSY,SYR,20124,"New Orleans, LA","Syracuse, NY",33495,35096,"1,196",41,$253.00,US,$261.08
MSY,TRI,20124,"New Orleans, LA","Bristol/Johnson City/Kingsport, TN",33495,35323,637,12,$246.21,DL,$268.43
MSY,TYS,20124,"New Orleans, LA","Knoxville, TN",33495,35412,541,26,$296.79,DL,$296.66
SAN,ORF,20124,"San Diego, CA","Norfolk, VA (Metro Area)",33570,33667,"2,330",245,$310.05,DL,$292.39
SAN,PNS,20124,"San Diego, CA","Pensacola, FL",33570,33728,"1,770",55,$382.53,AA,$382.58
SAN,OAJ,20124,"San Diego, CA","Jacksonville/Camp Lejeune, NC",33570,33795,"2,268",44,$381.60,US,$374.92
SAN,OKC,20124,"San Diego, CA","Oklahoma City, OK",33570,33851,"1,137",153,$217.60,WN,$218.60
SAN,PBI,20124,"San Diego, CA","West Palm Beach/Palm Beach, FL",33570,34027,"2,257",64,$296.06,AA,$257.74
SAN,PDX,20124,"San Diego, CA","Portland, OR",33570,34057,933,891,$155.25,AS,$164.63
SAN,PHL,20124,"San Diego, CA","Philadelphia, PA",33570,34100,"2,370",638,$281.86,US,$339.14
SAN,PIA,20124,"San Diego, CA","Peoria, IL",33570,34108,"1,614",18,$288.62,AA,$284.23
SAN,PSC,20124,"San Diego, CA","Pasco/Kennewick/Richland, WA",33570,34252,939,32,$234.69,AS,$237.91
SAN,PWM,20124,"San Diego, CA","Portland, ME",33570,34321,"2,623",38,$330.42,UA,$320.98
SAN,STS,20124,"San Diego, CA","Santa Rosa, CA",33570,34433,508,106,$141.67,AS,$141.27
SAN,RAP,20124,"San Diego, CA","Rapid City, SD",33570,34457,"1,091",14,$332.21,UA,$300.54
SAN,RDM,20124,"San Diego, CA","Bend/Redmond, OR",33570,34489,823,33,$203.65,AS,$214.86
SAN,RDU,20124,"San Diego, CA","Raleigh/Durham, NC",33570,34492,"2,193",199,$319.56,WN,$309.27
SAN,RIC,20124,"San Diego, CA","Richmond, VA",33570,34524,"2,265",94,$286.23,DL,$280.72
SAN,RNO,20124,"San Diego, CA","Reno, NV",33570,34570,488,308,$159.06,WN,$160.55
SAN,ROA,20124,"San Diego, CA","Roanoke, VA",33570,34574,"2,120",19,$349.97,US,$315.23
SAN,ROC,20124,"San Diego, CA","Rochester, NY",33570,34576,"2,251",63,$293.29,UA,$285.42
SAN,SLC,20124,"San Diego, CA","Salt Lake City, UT",33570,34614,626,591,$191.23,DL,$196.61
SAN,TUL,20124,"San Diego, CA","Tulsa, OK",33570,34653,"1,237",78,$289.27,WN,$296.00
SAN,SAV,20124,"San Diego, CA","Savannah, GA",33570,34685,"2,093",45,$329.10,DL,$324.28
SAN,SBN,20124,"San Diego, CA","South Bend, IN",33570,34696,"1,800",19,$257.81,UA,$249.02
SAN,SCE,20124,"San Diego, CA","Philipsburg/State College, PA",33570,34711,"2,232",12,$331.80,US,$391.25
SAN,SGF,20124,"San Diego, CA","Springfield, MO",33570,34783,"1,382",20,$313.91,AA,$311.56
SAN,MRY,20124,"San Diego, CA","Salinas/Monterey, CA",33570,34922,375,117,$118.70,AS,$110.08
SAN,SYR,20124,"San Diego, CA","Syracuse, NY",33570,35096,"2,330",55,$330.65,UA,$317.89
SAN,TLH,20124,"San Diego, CA","Tallahassee, FL",33570,35249,"1,936",13,$383.00,DL,$386.21
SAN,TRI,20124,"San Diego, CA","Bristol/Johnson City/Kingsport, TN",33570,35323,"1,988",11,$341.04,DL,$319.91
SAN,TYS,20124,"San Diego, CA","Knoxville, TN",33570,35412,"1,902",50,$260.14,UA,$234.45
PHF,PNS,20124,"Norfolk, VA (Metro Area)","Pensacola, FL",33667,33728,771,65,$245.60,DL,$242.81
ORF,OKC,20124,"Norfolk, VA (Metro Area)","Oklahoma City, OK",33667,33851,"1,199",38,$309.13,DL,$319.58
ORF,PBI,20124,"Norfolk, VA (Metro Area)","West Palm Beach/Palm Beach, FL",33667,34027,750,48,$255.24,US,$251.41
ORF,PDX,20124,"Norfolk, VA (Metro Area)","Portland, OR",33667,34057,"2,454",58,$323.99,DL,$367.36
PHF,PHL,20124,"Norfolk, VA (Metro Area)","Philadelphia, PA",33667,34100,212,72,$191.41,US,$194.57
PHF,PWM,20124,"Norfolk, VA (Metro Area)","Portland, ME",33667,34321,560,23,$280.77,US,$256.08
ORF,RNO,20124,"Norfolk, VA (Metro Area)","Reno, NV",33667,34570,"2,355",28,$320.67,WN,$303.55
PHF,ROC,20124,"Norfolk, VA (Metro Area)","Rochester, NY",33667,34576,436,18,$229.60,US,$220.92
ORF,SLC,20124,"Norfolk, VA (Metro Area)","Salt Lake City, UT",33667,34614,"1,935",64,$298.61,DL,$326.56
ORF,TUL,20124,"Norfolk, VA (Metro Area)","Tulsa, OK",33667,34653,"1,094",23,$279.51,AA,$250.76
PHF,SAV,20124,"Norfolk, VA (Metro Area)","Savannah, GA",33667,34685,437,20,$235.50,US,$237.74
PHF,SFB,20124,"Norfolk, VA (Metro Area)","Sanford, FL",33667,34761,638,29,$83.01,G4,$83.01
PHF,SRQ,20124,"Norfolk, VA (Metro Area)","Sarasota/Bradenton, FL",33667,34986,758,16,$186.18,DL,$174.35
PHF,SYR,20124,"Norfolk, VA (Metro Area)","Syracuse, NY",33667,35096,429,18,$243.84,US,$246.53
PHF,TYS,20124,"Norfolk, VA (Metro Area)","Knoxville, TN",33667,35412,441,17,$255.01,US,$232.74
PNS,OKC,20124,"Pensacola, FL","Oklahoma City, OK",33728,33851,693,16,$302.68,AA,$301.41
PNS,PBI,20124,"Pensacola, FL","West Palm Beach/Palm Beach, FL",33728,34027,504,15,$254.53,DL,$253.07
PNS,PDX,20124,"Pensacola, FL","Portland, OR",33728,34057,"2,170",18,$342.07,DL,$360.58
PNS,PHL,20124,"Pensacola, FL","Philadelphia, PA",33728,34100,935,92,$211.49,DL,$212.25
PNS,PWM,20124,"Pensacola, FL","Portland, ME",33728,34321,"1,297",13,$246.62,US,$248.22
PNS,RDU,20124,"Pensacola, FL","Raleigh/Durham, NC",33728,34492,612,41,$244.30,DL,$236.22
PNS,RIC,20124,"Pensacola, FL","Richmond, VA",33728,34524,745,21,$245.01,DL,$244.28
PNS,ROC,20124,"Pensacola, FL","Rochester, NY",33728,34576,"1,018",12,$212.40,DL,$216.67
PNS,SLC,20124,"Pensacola, FL","Salt Lake City, UT",33728,34614,"1,559",18,$341.46,DL,$347.79
PNS,TUL,20124,"Pensacola, FL","Tulsa, OK",33728,34653,639,12,$250.84,DL,$252.68
PNS,SYR,20124,"Pensacola, FL","Syracuse, NY",33728,35096,"1,064",16,$213.70,DL,$210.43
PNS,TYS,20124,"Pensacola, FL","Knoxville, TN",33728,35412,412,10,$286.51,DL,$289.19
YUM,PDX,20124,"Yuma, AZ","Portland, OR",33785,34057,989,17,$247.20,US,$257.27
YUM,SLC,20124,"Yuma, AZ","Salt Lake City, UT",33785,34614,579,13,$207.89,US,$208.08
YUM,MRY,20124,"Yuma, AZ","Salinas/Monterey, CA",33785,34922,493,14,$235.07,US,$252.33
OAJ,PHL,20124,"Jacksonville/Camp Lejeune, NC","Philadelphia, PA",33795,34100,371,16,$178.27,US,$177.16
OKC,PBI,20124,"Oklahoma City, OK","West Palm Beach/Palm Beach, FL",33851,34027,"1,197",19,$270.58,AA,$240.71
OKC,PDX,20124,"Oklahoma City, OK","Portland, OR",33851,34057,"1,484",83,$244.08,WN,$234.58
OKC,PHL,20124,"Oklahoma City, OK","Philadelphia, PA",33851,34100,"1,261",105,$254.31,DL,$244.38
OKC,PSP,20124,"Oklahoma City, OK","Palm Springs, CA",33851,34262,"1,081",21,$223.45,AA,$234.31
OKC,RDU,20124,"Oklahoma City, OK","Raleigh/Durham, NC",33851,34492,"1,058",59,$282.78,AA,$267.65
OKC,RIC,20124,"Oklahoma City, OK","Richmond, VA",33851,34524,"1,137",36,$287.29,UA,$265.32
