originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
MSP,SAN,20081,57970,79520,"Minneapolis/St.Paul, Minnesota, USA","San Diego, California, USA",1532,831.0989011,196.0078805,NW,209.9992149
MSP,SFO,20081,57970,79830,"Minneapolis/St.Paul, Minnesota, USA","San Francisco, California, USA",1589,1052.857143,207.3458209,NW,213.0862557
MSP,SJC,20081,57970,80050,"Minneapolis/St.Paul, Minnesota, USA","San Jose, California, USA",1576,140.7692308,313.3655894,NW,321.9559719
MSP,SNA,20081,57970,80650,"Minneapolis/St.Paul, Minnesota, USA","Santa Ana, California, USA",1522,220.6593407,357.9033167,NW,392.8458315
MSP,SBA,20081,57970,80690,"Minneapolis/St.Paul, Minnesota, USA","Santa Barbara, California, USA",1582,19.89010989,250.2924862,US,249.9583517
MSP,SRQ,20081,57970,82080,"Minneapolis/St.Paul, Minnesota, USA","Sarasota/Bradenton, Florida, USA",1343,59.89010989,196.5546422,FL,177.7715986
MSP,SAV,20081,57970,82340,"Minneapolis/St.Paul, Minnesota, USA","Savannah, Georgia, USA",1092,73.95604396,206.9376077,DL,223.1407353
MSP,AVP,20081,57970,82600,"Minneapolis/St.Paul, Minnesota, USA","Scranton/Wilkes-Barre, Pa, USA",916,10.76923077,319.5131633,US,315.4888235
MSP,SEA,20081,57970,82630,"Minneapolis/St.Paul, Minnesota, USA","Seattle, Washington, USA",1399,725.8241758,178.6841665,NW,187.6265575
MSP,FSD,20081,57970,84300,"Minneapolis/St.Paul, Minnesota, USA","Sioux Falls, South Dakota, USA",197,25.05494506,375.8230702,NW,375.7065198
MSP,GEG,20081,57970,85290,"Minneapolis/St.Paul, Minnesota, USA","Spokane, Washington, USA",1175,65.93406593,297.8108667,NW,340.4520548
MSP,SGF,20081,57970,85370,"Minneapolis/St.Paul, Minnesota, USA","Springfield, Missouri, USA",528,15.93406593,349.0447586,NW,396.8644928
MSP,HDN,20081,57970,85730,"Minneapolis/St.Paul, Minnesota, USA","Steamboat Springs, Colorado, USA",774,46.81318681,193.0957042,NW,192.0722849
MSP,SYR,20081,57970,86840,"Minneapolis/St.Paul, Minnesota, USA","Syracuse, New York, USA",860,42.96703297,310.8179284,NW,332.6732544
MSP,TLH,20081,57970,87620,"Minneapolis/St.Paul, Minnesota, USA","Tallahassee, Florida, USA",1109,19.56043956,296.4811798,NW,288.2186517
MSP,TPA,20081,57970,87870,"Minneapolis/St.Paul, Minnesota, USA","Tampa, Florida, USA",1307,1070.43956,172.4951073,NW,184.0713727
MSP,TOL,20081,57970,90630,"Minneapolis/St.Paul, Minnesota, USA","Toledo, Ohio, USA",526,14.28571429,254.3290769,AA,204.753
MSP,TUS,20081,57970,91940,"Minneapolis/St.Paul, Minnesota, USA","Tucson, Arizona, USA",1298,305.7142857,195.5220669,NW,222.4141358
MSP,TUL,20081,57970,92080,"Minneapolis/St.Paul, Minnesota, USA","Tulsa, Oklahoma, USA",616,39.12087912,251.2591292,AA,243.7025738
MSP,IAD,20081,57970,96460,"Minneapolis/St.Paul, Minnesota, USA","Washington, D.C., USA",931,1060.32967,201.48493,NW,209.8613865
MSP,PBI,20081,57970,97160,"Minneapolis/St.Paul, Minnesota, USA","West Palm Beach, Florida, USA",1451,231.2087912,171.7178042,SY,143.0648555
MSP,HPN,20081,57970,97390,"Minneapolis/St.Paul, Minnesota, USA","White Plains, New York, USA",1021,21.53846154,407.2613776,NW,420.3866917
MSP,ICT,20081,57970,97500,"Minneapolis/St.Paul, Minnesota, USA","Wichita, Kansas, USA",545,17.69230769,237.003913,AA,263.2808197
MSP,ILM,20081,57970,97780,"Minneapolis/St.Paul, Minnesota, USA","Wilmington, North Carolina, USA",1094,19.56043956,214.6374157,US,221.38875
MSP,YUM,20081,57970,99460,"Minneapolis/St.Paul, Minnesota, USA","Yuma, Arizona, USA",1423,11.86813187,246.7173148,US,253.89
MOT,MCO,20081,58010,66600,"Minot, North Dakota, USA","Orlando, Florida, USA",1734,27.58241758,284.1045817,NW,281.3522951
MOT,PHX,20081,58010,69980,"Minot, North Dakota, USA","Phoenix, Arizona, USA",1165,18.46153846,346.9952976,NW,344.0805455
MOT,IAD,20081,58010,96460,"Minot, North Dakota, USA","Washington, D.C., USA",1371,12.08791209,389.0008182,NW,389.3445545
MFE,BNA,20081,58180,62860,"Mission/Mcallen, Texas, USA","Nashville, Tennessee, USA",967,13.84615385,217.0565079,AA,233.2197183
MFE,MSY,20081,58180,63580,"Mission/Mcallen, Texas, USA","New Orleans, Louisiana, USA",554,13.18681319,191.8709167,CO,197.6656122
MFE,LGA,20081,58180,63760,"Mission/Mcallen, Texas, USA","New York, New York, USA",1720,57.91208791,309.2675712,CO,325.6042407
MFE,OKC,20081,58180,65840,"Mission/Mcallen, Texas, USA","Oklahoma City, Oklahoma, USA",636,10.32967033,178.5176596,AA,178.2933333
MFE,OMA,20081,58180,66060,"Mission/Mcallen, Texas, USA","Omaha, Nebraska, USA",1051,11.0989011,253.4248515,AA,243.5950617
MFE,MCO,20081,58180,66600,"Mission/Mcallen, Texas, USA","Orlando, Florida, USA",1051,34.06593407,251.4084194,CO,259.4348472
MFE,PHL,20081,58180,69880,"Mission/Mcallen, Texas, USA","Philadelphia, Pennsylvania, USA",1626,17.25274725,265.4545223,CO,261.8559596
MFE,PHX,20081,58180,69980,"Mission/Mcallen, Texas, USA","Phoenix, Arizona, USA",965,20.98901099,189.6154974,CO,205.5502041
MFE,RDU,20081,58180,74830,"Mission/Mcallen, Texas, USA","Raleigh/Durham, North Carolina, USA",1330,16.59340659,252.1429801,AA,231.9312162
MFE,STL,20081,58180,78460,"Mission/Mcallen, Texas, USA","St. Louis, Missouri, USA",980,24.3956044,199.6204955,AA,197.8003371
MFE,SLC,20081,58180,79070,"Mission/Mcallen, Texas, USA","Salt Lake City, Utah, USA",1278,11.97802198,290.8893578,AA,259.160678
MFE,SAN,20081,58180,79520,"Mission/Mcallen, Texas, USA","San Diego, California, USA",1226,17.25274725,253.8770064,CO,247.933956
MFE,SEA,20081,58180,82630,"Mission/Mcallen, Texas, USA","Seattle, Washington, USA",1967,17.03296703,310.4163226,CO,318.3397183
MFE,TPA,20081,58180,87870,"Mission/Mcallen, Texas, USA","Tampa, Florida, USA",975,15.05494506,234.669854,CO,245.5405941
MFE,TUS,20081,58180,91940,"Mission/Mcallen, Texas, USA","Tucson, Arizona, USA",869,10.43956044,314.3488421,CO,270.3724528
MFE,TUL,20081,58180,92080,"Mission/Mcallen, Texas, USA","Tulsa, Oklahoma, USA",704,10.65934066,165.7185567,AA,168.5471154
MFE,IAD,20081,58180,96460,"Mission/Mcallen, Texas, USA","Washington, D.C., USA",1509,24.3956044,299.9252703,AA,296.8695098
MSO,LGA,20081,58220,63760,"Missoula, Montana, USA","New York, New York, USA",2039,16.26373626,351.2270946,NW,338.5826923
MSO,MCO,20081,58220,66600,"Missoula, Montana, USA","Orlando, Florida, USA",2177,15.71428571,354.1991608,DL,381.5583636
MSO,PHX,20081,58220,69980,"Missoula, Montana, USA","Phoenix, Arizona, USA",948,115.6043956,148.7485266,G4,111.6076077
MSO,PDX,20081,58220,71790,"Missoula, Montana, USA","Portland, Oregon, USA",418,28.35164835,204.7785659,AS,205.5835573
MSO,SMF,20081,58220,77850,"Missoula, Montana, USA","Sacramento, California, USA",683,12.63736264,238.342,DL,244.6084746
MSO,SLC,20081,58220,79070,"Missoula, Montana, USA","Salt Lake City, Utah, USA",436,49.01098901,227.1642601,DL,223.8562295
MSO,SAN,20081,58220,79520,"Missoula, Montana, USA","San Diego, California, USA",992,17.58241758,270.4165,DL,276.8074725
MSO,SFO,20081,58220,79830,"Missoula, Montana, USA","San Francisco, California, USA",769,16.48351648,251.6408667,DL,247.6780488
MSO,SNA,20081,58220,80650,"Missoula, Montana, USA","Santa Ana, California, USA",935,14.28571429,254.4753077,DL,271.6017808
MSO,SEA,20081,58220,82630,"Missoula, Montana, USA","Seattle, Washington, USA",389,93.95604396,156.5683041,AS,156.6766312
MSO,TPA,20081,58220,87870,"Missoula, Montana, USA","Tampa, Florida, USA",2147,12.41758242,304.0397345,UA,284.8661539
MSO,IAD,20081,58220,96460,"Missoula, Montana, USA","Washington, D.C., USA",1941,23.73626374,423.2043982,NW,382.0059
MOB,LGA,20081,58520,63760,"Mobile, Alabama, USA","New York, New York, USA",1063,67.91208791,249.8754531,DL,241.5634316
MOB,ORF,20081,58520,64500,"Mobile, Alabama, USA","Norfolk, Virginia, USA",813,17.03296703,356.4016129,DL,327.1687778
MOB,ONT,20081,58520,66180,"Mobile, Alabama, USA","Ontario, California, USA",1727,10.65934066,224.5509278,CO,191.0107843
MOB,PHL,20081,58520,69880,"Mobile, Alabama, USA","Philadelphia, Pennsylvania, USA",968,32.96703297,293.1543667,DL,280.9402548
MOB,PIT,20081,58520,70470,"Mobile, Alabama, USA","Pittsburgh, Pennsylvania, USA",812,11.20879121,361.6688235,US,368.7356
MOB,RDU,20081,58520,74830,"Mobile, Alabama, USA","Raleigh/Durham, North Carolina, USA",653,15.27472528,213.3115108,DL,226.3530864
MOB,STL,20081,58520,78460,"Mobile, Alabama, USA","St. Louis, Missouri, USA",568,16.15384615,238.137415,AA,228.2684211
MOB,SAN,20081,58520,79520,"Mobile, Alabama, USA","San Diego, California, USA",1705,15.71428571,345.1792308,CO,327.2819403
MOB,SNA,20081,58520,80650,"Mobile, Alabama, USA","Santa Ana, California, USA",1742,10.65934066,277.2118557,CO,280.3309524
MOB,SEA,20081,58520,82630,"Mobile, Alabama, USA","Seattle, Washington, USA",2140,11.53846154,489.8514286,CO,548.3680488
MOB,IAD,20081,58520,96460,"Mobile, Alabama, USA","Washington, D.C., USA",849,47.03296703,283.0630608,DL,314.0291787
MOD,PHX,20081,58580,69980,"Modesto, California, USA","Phoenix, Arizona, USA",581,11.64835165,145.2750943,UA,144.9969231
MOD,SAN,20081,58580,79520,"Modesto, California, USA","San Diego, California, USA",399,14.17582418,113.1323256,UA,112.1786614
MLI,BNA,20081,58700,62860,"Moline, Illinois, USA","Nashville, Tennessee, USA",421,17.58241758,158.7524375,AA,147.9372165
MLI,MSY,20081,58700,63580,"Moline, Illinois, USA","New Orleans, Louisiana, USA",790,18.46153846,220.0945238,FL,206.5916981
MLI,LGA,20081,58700,63760,"Moline, Illinois, USA","New York, New York, USA",874,62.1978022,161.2350707,UA,151.6418333
MLI,MCO,20081,58700,66600,"Moline, Illinois, USA","Orlando, Florida, USA",1036,209.4505495,152.6359916,FL,148.6137075
MLI,PNS,20081,58700,69380,"Moline, Illinois, USA","Pensacola, Florida, USA",779,11.97802198,185.1711927,FL,195.277027
MLI,PHL,20081,58700,69880,"Moline, Illinois, USA","Philadelphia, Pennsylvania, USA",808,23.2967033,193.7512736,UA,196.3331707
MLI,PHX,20081,58700,69980,"Moline, Illinois, USA","Phoenix, Arizona, USA",1300,89.12087912,203.0503576,UA,192.3409326
MLI,PIT,20081,58700,70470,"Moline, Illinois, USA","Pittsburgh, Pennsylvania, USA",541,15.6043956,159.2214085,UA,157.5556
MLI,PDX,20081,58700,71790,"Moline, Illinois, USA","Portland, Oregon, USA",1626,11.31868132,290.0013592,UA,294.9272414
MLI,RDU,20081,58700,74830,"Moline, Illinois, USA","Raleigh/Durham, North Carolina, USA",740,27.58241758,169.8318327,FL,150.175375
MLI,RIC,20081,58700,75820,"Moline, Illinois, USA","Richmond, Virginia, USA",755,10,250.032967,DL,254.8494595
MLI,SAT,20081,58700,79360,"Moline, Illinois, USA","San Antonio, Texas, USA",935,16.7032967,214.4091447,AA,213.087973
MLI,SAN,20081,58700,79520,"Moline, Illinois, USA","San Diego, California, USA",1584,31.20879121,225.786831,UA,223.4577922
MLI,SFO,20081,58700,79830,"Moline, Illinois, USA","San Francisco, California, USA",1713,14.06593407,271.2715625,UA,273.4722973
MLI,SJC,20081,58700,80050,"Moline, Illinois, USA","San Jose, California, USA",1696,10.76923077,211.5243878,UA,205.902
MLI,SNA,20081,58700,80650,"Moline, Illinois, USA","Santa Ana, California, USA",1587,10.21978022,262.5370968,UA,265.9428
MLI,SRQ,20081,58700,82080,"Moline, Illinois, USA","Sarasota/Bradenton, Florida, USA",1069,22.85714286,186.3814904,FL,188.7518954
MLI,SAV,20081,58700,82340,"Moline, Illinois, USA","Savannah, Georgia, USA",823,10.65934066,193.9512371,DL,192.5276471
MLI,SEA,20081,58700,82630,"Moline, Illinois, USA","Seattle, Washington, USA",1614,27.36263736,231.8889157,UA,255.6394546
MLI,TPA,20081,58700,87870,"Moline, Illinois, USA","Tampa, Florida, USA",1033,57.58241758,172.2160305,FL,166.4801128
MLI,TUS,20081,58700,91940,"Moline, Illinois, USA","Tucson, Arizona, USA",1299,15.38461539,224.331,AA,223.4292754
MLI,IAD,20081,58700,96460,"Moline, Illinois, USA","Washington, D.C., USA",734,42.30769231,199.5299221,UA,194.6333333
MLI,PBI,20081,58700,97160,"Moline, Illinois, USA","West Palm Beach, Florida, USA",1178,18.35164835,185.7344311,DL,177.6628
MLU,LGA,20081,59050,63760,"Monroe, Louisiana, USA","New York, New York, USA",1157,14.50549451,270.484697,DL,266.2881482
MLU,MCO,20081,59050,66600,"Monroe, Louisiana, USA","Orlando, Florida, USA",698,10.21978022,255.4352688,DL,253.1993651
MGM,LGA,20081,59370,63760,"Montgomery, Alabama, USA","New York, New York, USA",908,20.87912088,383.6273684,DL,381.5444186
MGM,ORF,20081,59370,64500,"Montgomery, Alabama, USA","Norfolk, Virginia, USA",661,11.20879121,301.8314706,US,350.1851786
MGM,MCO,20081,59370,66600,"Montgomery, Alabama, USA","Orlando, Florida, USA",403,16.48351648,230.2040667,DL,254.7685577
MGM,PHX,20081,59370,69980,"Montgomery, Alabama, USA","Phoenix, Arizona, USA",1488,12.63736264,299.5345217,DL,277.7594915
MGM,RDU,20081,59370,74830,"Montgomery, Alabama, USA","Raleigh/Durham, North Carolina, USA",501,18.46153846,189.74125,US,167.2784444
MGM,STL,20081,59370,78460,"Montgomery, Alabama, USA","St. Louis, Missouri, USA",497,13.2967033,219.7214876,DL,240.3402899
MGM,SAT,20081,59370,79360,"Montgomery, Alabama, USA","San Antonio, Texas, USA",742,16.7032967,284.2534211,NW,291.3701333
MGM,SAN,20081,59370,79520,"Montgomery, Alabama, USA","San Diego, California, USA",1792,10.21978022,307.0396774,DL,348.6755319
MGM,IAD,20081,59370,96460,"Montgomery, Alabama, USA","Washington, D.C., USA",693,37.91208791,375.2466377,DL,368.9007968
MTJ,LGA,20081,59500,63760,"Montrose, Colorado, USA","New York, New York, USA",1816,77.91208791,301.2682652,CO,292.140236
MTJ,MCO,20081,59500,66600,"Montrose, Colorado, USA","Orlando, Florida, USA",1676,16.15384615,226.7369388,UA,216.06375
MTJ,PHL,20081,59500,69880,"Montrose, Colorado, USA","Philadelphia, Pennsylvania, USA",1746,10.32967033,275.2894681,UA,355.0726191
MTJ,TPA,20081,59500,87870,"Montrose, Colorado, USA","Tampa, Florida, USA",1631,13.40659341,232.0559016,UA,251.2020755
MTJ,IAD,20081,59500,96460,"Montrose, Colorado, USA","Washington, D.C., USA",1661,20.21978022,226.184837,UA,239.9124691
MYR,MSY,20081,61830,63580,"Myrtle Beach, South Carolina, USA","New Orleans, Louisiana, USA",712,13.84615385,252.1565079,US,255.8126596
MYR,LGA,20081,61830,63760,"Myrtle Beach, South Carolina, USA","New York, New York, USA",563,541.978022,125.8160807,NK,114.2920239
MYR,MCO,20081,61830,66600,"Myrtle Beach, South Carolina, USA","Orlando, Florida, USA",388,36.7032967,237.6924252,US,234.4453695
MYR,PHL,20081,61830,69880,"Myrtle Beach, South Carolina, USA","Philadelphia, Pennsylvania, USA",473,62.08791209,154.761823,US,154.6548177
MYR,PHX,20081,61830,69980,"Myrtle Beach, South Carolina, USA","Phoenix, Arizona, USA",1901,11.0989011,447.5344555,US,474.9942029
MYR,PIT,20081,61830,70470,"Myrtle Beach, South Carolina, USA","Pittsburgh, Pennsylvania, USA",476,71.64835165,158.3305215,US,162.0212097
MYR,PVD,20081,61830,73020,"Myrtle Beach, South Carolina, USA","Providence, Rhode Island, USA",690,12.63736264,174.424,US,171.0402
MYR,ROC,20081,61830,76620,"Myrtle Beach, South Carolina, USA","Rochester, New York, USA",655,19.34065934,189.5969318,US,189.7970313
MYR,STL,20081,61830,78460,"Myrtle Beach, South Carolina, USA","St. Louis, Missouri, USA",727,13.18681319,260.2938333,US,257.5017722
MYR,SFO,20081,61830,79830,"Myrtle Beach, South Carolina, USA","San Francisco, California, USA",2438,19.34065934,281.3173864,UA,254.2312162
MYR,SYR,20081,61830,86840,"Myrtle Beach, South Carolina, USA","Syracuse, New York, USA",668,16.81318681,215.5029412,US,218.20096
MYR,TPA,20081,61830,87870,"Myrtle Beach, South Carolina, USA","Tampa, Florida, USA",448,18.79120879,256.8493567,US,265.5738462
MYR,IAD,20081,61830,96460,"Myrtle Beach, South Carolina, USA","Washington, D.C., USA",372,44.94505495,254.6975306,US,260.9613514
BNA,SWF,20081,62860,63380,"Nashville, Tennessee, USA","Newburgh, New York, USA",773,10.43956044,219.7731579,US,201.0414286
BNA,MSY,20081,62860,63580,"Nashville, Tennessee, USA","New Orleans, Louisiana, USA",471,366.7032967,114.0231855,WN,110.0025994
BNA,PHF,20081,62860,63680,"Nashville, Tennessee, USA","Newport News/Wmsburg, Virginia, USA",570,10.43956044,237.5873684,US,236.1068116
BNA,LGA,20081,62860,63760,"Nashville, Tennessee, USA","New York, New York, USA",766,583.1868132,196.5088204,AA,196.1301497
BNA,ORF,20081,62860,64500,"Nashville, Tennessee, USA","Norfolk, Virginia, USA",585,111.2087912,159.5280237,US,162.3549083
BNA,OAK,20081,62860,65420,"Nashville, Tennessee, USA","Oakland, California, USA",1959,147.8021978,191.6635465,WN,187.1834161
BNA,OKC,20081,62860,65840,"Nashville, Tennessee, USA","Oklahoma City, Oklahoma, USA",615,90.98901099,178.3556159,AA,176.5676882
BNA,OMA,20081,62860,66060,"Nashville, Tennessee, USA","Omaha, Nebraska, USA",612,71.0989011,164.6946986,WN,157.5012571
BNA,ONT,20081,62860,66180,"Nashville, Tennessee, USA","Ontario, California, USA",1751,149.8901099,193.7335117,WN,187.1458768
BNA,MCO,20081,62860,66600,"Nashville, Tennessee, USA","Orlando, Florida, USA",616,737.9120879,146.1444661,WN,141.3065567
BNA,PNS,20081,62860,69380,"Nashville, Tennessee, USA","Pensacola, Florida, USA",391,11.42857143,355.0530769,DL,341.201
BNA,PHL,20081,62860,69880,"Nashville, Tennessee, USA","Philadelphia, Pennsylvania, USA",675,533.1868132,134.9539695,WN,124.0305576
BNA,PHX,20081,62860,69980,"Nashville, Tennessee, USA","Phoenix, Arizona, USA",1448,442.5274725,187.2788304,WN,190.86466
BNA,PIT,20081,62860,70470,"Nashville, Tennessee, USA","Pittsburgh, Pennsylvania, USA",462,132.8571429,147.7122994,US,177.7586793
BNA,PWM,20081,62860,71760,"Nashville, Tennessee, USA","Portland, Maine, USA",1011,22.63736264,206.0508738,US,221.0377647
BNA,PDX,20081,62860,71790,"Nashville, Tennessee, USA","Portland, Oregon, USA",1972,102.5274725,195.4011254,WN,176.2952443
BNA,PVD,20081,62860,73020,"Nashville, Tennessee, USA","Providence, Rhode Island, USA",907,162.0879121,157.304461,WN,154.4251396
BNA,RDU,20081,62860,74830,"Nashville, Tennessee, USA","Raleigh/Durham, North Carolina, USA",443,480,127.460625,WN,125.3596505
BNA,RNO,20081,62860,75500,"Nashville, Tennessee, USA","Reno, Nevada, USA",1815,77.36263736,211.1029261,WN,206.0123106
BNA,RIC,20081,62860,75820,"Nashville, Tennessee, USA","Richmond, Virginia, USA",527,95.6043956,200.4242644,US,205.3771992
BNA,ROA,20081,62860,76430,"Nashville, Tennessee, USA","Roanoke, Virginia, USA",381,11.0989011,290.6707921,US,292.4286364
BNA,ROC,20081,62860,76620,"Nashville, Tennessee, USA","Rochester, New York, USA",680,24.3956044,193.0674775,US,223.50775
BNA,SMF,20081,62860,77850,"Nashville, Tennessee, USA","Sacramento, California, USA",1917,113.2967033,194.0930068,WN,196.089708
BNA,STL,20081,62860,78460,"Nashville, Tennessee, USA","St. Louis, Missouri, USA",271,72.30769231,172.7651672,AA,169.5707668
BNA,SLC,20081,62860,79070,"Nashville, Tennessee, USA","Salt Lake City, Utah, USA",1403,162.7472528,219.8263538,WN,212.3453698
BNA,SAT,20081,62860,79360,"Nashville, Tennessee, USA","San Antonio, Texas, USA",822,210.3296703,165.0633229,WN,164.5798997
BNA,SAN,20081,62860,79520,"Nashville, Tennessee, USA","San Diego, California, USA",1751,246.3736264,192.9722748,WN,188.4066181
BNA,SFO,20081,62860,79830,"Nashville, Tennessee, USA","San Francisco, California, USA",1968,128.5714286,227.2989487,AA,223.9769191
BNA,SJC,20081,62860,80050,"Nashville, Tennessee, USA","San Jose, California, USA",1946,80.54945055,212.2454025,WN,207.7001818
BNA,SNA,20081,62860,80650,"Nashville, Tennessee, USA","Santa Ana, California, USA",1772,87.58241758,212.4136512,AA,203.3633138
BNA,SRQ,20081,62860,82080,"Nashville, Tennessee, USA","Sarasota/Bradenton, Florida, USA",649,19.89010989,166.6697238,DL,165.1613158
BNA,SAV,20081,62860,82340,"Nashville, Tennessee, USA","Savannah, Georgia, USA",418,23.18681319,305.3716588,DL,299.6153968
BNA,AVP,20081,62860,82600,"Nashville, Tennessee, USA","Scranton/Wilkes-Barre, Pa, USA",692,11.86813187,149.1032407,US,152.0895402
BNA,SEA,20081,62860,82630,"Nashville, Tennessee, USA","Seattle, Washington, USA",1977,210.2197802,187.6217094,WN,178.5923061
BNA,SHV,20081,62860,83600,"Nashville, Tennessee, USA","Shreveport, Louisiana, USA",481,12.85714286,203.3023077,AA,193.3792647
BNA,FSD,20081,62860,84300,"Nashville, Tennessee, USA","Sioux Falls, South Dakota, USA",741,13.40659341,220.4939344,NW,220.0021429
BNA,SBN,20081,62860,85070,"Nashville, Tennessee, USA","South Bend, Indiana, USA",385,12.1978022,179.5456757,DL,175.5495455
BNA,GEG,20081,62860,85290,"Nashville, Tennessee, USA","Spokane, Washington, USA",1762,37.47252747,197.853695,WN,183.9884286
BNA,HDN,20081,62860,85730,"Nashville, Tennessee, USA","Steamboat Springs, Colorado, USA",1153,12.41758242,209.640354,AA,214.5747436
BNA,SYR,20081,62860,86840,"Nashville, Tennessee, USA","Syracuse, New York, USA",741,41.20879121,191.46944,US,183.0534654
