Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
GRR,GSO,20133,"Grand Rapids, MI","Greensboro/High Point, NC",31986,31995,554,14,$301.15,DL,$301.56
GRR,LAS,20133,"Grand Rapids, MI","Las Vegas, NV",31986,32211,"1,642",188,$207.26,G4,$137.38
GRR,JAC,20133,"Grand Rapids, MI","Jackson, WY",31986,32441,"1,269",10,$281.50,F9,$234.18
GRR,SJC,20133,"Grand Rapids, MI","San Francisco, CA (Metro Area)",31986,32457,"1,966",165,$304.28,DL,$304.21
GRR,FLL,20133,"Grand Rapids, MI","Miami, FL (Metro Area)",31986,32467,"1,214",72,$238.34,DL,$250.23
GRR,SNA,20133,"Grand Rapids, MI","Los Angeles, CA (Metro Area)",31986,32575,"1,874",235,$307.37,DL,$324.52
GRR,SDF,20133,"Grand Rapids, MI","Louisville, KY",31986,33044,325,13,$223.06,DL,$208.33
GRR,CVG,20133,"Grand Rapids, MI","Cincinnati, OH",31986,33105,268,23,$355.60,DL,$346.82
GRR,SMF,20133,"Grand Rapids, MI","Sacramento, CA",31986,33192,"1,899",40,$297.16,DL,$299.04
GRR,TPA,20133,"Grand Rapids, MI","Tampa, FL (Metro Area)",31986,33195,"1,044",175,$158.56,G4,$110.54
GRR,MCI,20133,"Grand Rapids, MI","Kansas City, MO",31986,33198,539,52,$230.30,DL,$242.00
GRR,SAT,20133,"Grand Rapids, MI","San Antonio, TX",31986,33214,"1,168",48,$258.00,AA,$254.93
GRR,MEM,20133,"Grand Rapids, MI","Memphis, TN",31986,33244,591,20,$354.98,DL,$368.07
GRR,MFE,20133,"Grand Rapids, MI","Mission/McAllen/Edinburg, TX",31986,33256,"1,357",13,$397.23,AA,$404.53
GRR,OMA,20133,"Grand Rapids, MI","Omaha, NE",31986,33316,544,17,$319.30,DL,$341.05
GRR,MSY,20133,"Grand Rapids, MI","New Orleans, LA",31986,33495,927,30,$230.48,DL,$233.18
GRR,SAN,20133,"Grand Rapids, MI","San Diego, CA",31986,33570,"1,855",66,$307.68,DL,$319.43
GRR,ORF,20133,"Grand Rapids, MI","Norfolk, VA (Metro Area)",31986,33667,644,19,$277.68,DL,$260.16
GRR,OKC,20133,"Grand Rapids, MI","Oklahoma City, OK",31986,33851,828,22,$259.36,DL,$260.87
GRR,PBI,20133,"Grand Rapids, MI","West Palm Beach/Palm Beach, FL",31986,34027,"1,158",20,$255.89,DL,$257.28
GRR,PDX,20133,"Grand Rapids, MI","Portland, OR",31986,34057,"1,833",61,$311.53,DL,$332.46
GRR,PHL,20133,"Grand Rapids, MI","Philadelphia, PA",31986,34100,573,50,$340.15,DL,$366.80
GRR,PWM,20133,"Grand Rapids, MI","Portland, ME",31986,34321,768,21,$228.08,UA,$194.99
GRR,RDU,20133,"Grand Rapids, MI","Raleigh/Durham, NC",31986,34492,602,57,$213.08,DL,$231.11
GRR,RIC,20133,"Grand Rapids, MI","Richmond, VA",31986,34524,570,23,$254.21,DL,$253.41
GRR,RNO,20133,"Grand Rapids, MI","Reno, NV",31986,34570,"1,788",12,$313.16,UA,$305.89
GRR,SLC,20133,"Grand Rapids, MI","Salt Lake City, UT",31986,34614,"1,367",47,$296.11,DL,$315.19
GRR,TUL,20133,"Grand Rapids, MI","Tulsa, OK",31986,34653,720,11,$298.28,AA,$280.79
GRR,SAV,20133,"Grand Rapids, MI","Savannah, GA",31986,34685,778,15,$282.97,DL,$280.27
GRR,SFB,20133,"Grand Rapids, MI","Sanford, FL",31986,34761,"1,001",70,$101.93,G4,$101.93
GSO,LAS,20133,"Greensboro/High Point, NC","Las Vegas, NV",31995,32211,"1,959",74,$283.00,DL,$287.84
GSO,IND,20133,"Greensboro/High Point, NC","Indianapolis, IN",31995,32337,427,29,$291.84,DL,$293.74
GSO,SJC,20133,"Greensboro/High Point, NC","San Francisco, CA (Metro Area)",31995,32457,"2,334",73,$369.62,DL,$358.19
GSO,MIA,20133,"Greensboro/High Point, NC","Miami, FL (Metro Area)",31995,32467,710,148,$165.32,US,$204.27
GSO,SNA,20133,"Greensboro/High Point, NC","Los Angeles, CA (Metro Area)",31995,32575,"2,172",113,$338.73,DL,$346.11
GSO,LIT,20133,"Greensboro/High Point, NC","Little Rock, AR",31995,32600,699,14,$262.97,DL,$236.93
GSO,SDF,20133,"Greensboro/High Point, NC","Louisville, KY",31995,33044,350,22,$283.34,US,$283.71
GSO,CVG,20133,"Greensboro/High Point, NC","Cincinnati, OH",31995,33105,330,23,$287.87,DL,$289.06
GSO,SMF,20133,"Greensboro/High Point, NC","Sacramento, CA",31995,33192,"2,279",14,$334.88,DL,$340.48
GSO,TPA,20133,"Greensboro/High Point, NC","Tampa, FL (Metro Area)",31995,33195,587,133,$139.37,G4,$77.66
GSO,MCI,20133,"Greensboro/High Point, NC","Kansas City, MO",31995,33198,838,36,$279.12,US,$284.03
GSO,SAT,20133,"Greensboro/High Point, NC","San Antonio, TX",31995,33214,"1,167",23,$292.56,DL,$288.23
GSO,MEM,20133,"Greensboro/High Point, NC","Memphis, TN",31995,33244,570,30,$311.77,DL,$306.28
GSO,OMA,20133,"Greensboro/High Point, NC","Omaha, NE",31995,33316,932,19,$253.72,DL,$243.53
GSO,MKE,20133,"Greensboro/High Point, NC","Milwaukee, WI",31995,33342,635,33,$278.95,DL,$280.55
GSO,MSN,20133,"Greensboro/High Point, NC","Madison, WI",31995,33485,697,15,$297.81,DL,$319.29
GSO,MSY,20133,"Greensboro/High Point, NC","New Orleans, LA",31995,33495,731,24,$254.05,DL,$251.07
GSO,SAN,20133,"Greensboro/High Point, NC","San Diego, CA",31995,33570,"2,127",43,$336.24,DL,$339.94
GSO,OKC,20133,"Greensboro/High Point, NC","Oklahoma City, OK",31995,33851,992,15,$297.75,DL,$291.96
GSO,PDX,20133,"Greensboro/High Point, NC","Portland, OR",31995,34057,"2,299",33,$371.21,DL,$360.04
GSO,PHL,20133,"Greensboro/High Point, NC","Philadelphia, PA",31995,34100,365,180,$230.07,US,$234.80
GSO,PWM,20133,"Greensboro/High Point, NC","Portland, ME",31995,34321,729,20,$208.82,US,$234.91
GSO,ROC,20133,"Greensboro/High Point, NC","Rochester, NY",31995,34576,499,18,$233.16,US,$255.69
GSO,SLC,20133,"Greensboro/High Point, NC","Salt Lake City, UT",31995,34614,"1,758",43,$291.70,DL,$310.80
GSO,SFB,20133,"Greensboro/High Point, NC","Sanford, FL",31995,34761,510,35,$79.35,G4,$79.35
GSO,SYR,20133,"Greensboro/High Point, NC","Syracuse, NY",31995,35096,525,13,$219.09,US,$262.81
MDT,LAS,20133,"Harrisburg, PA","Las Vegas, NV",32070,32211,"2,094",52,$274.19,US,$313.08
MDT,IND,20133,"Harrisburg, PA","Indianapolis, IN",32070,32337,507,33,$275.97,US,$279.50
MDT,SJC,20133,"Harrisburg, PA","San Francisco, CA (Metro Area)",32070,32457,"2,438",65,$372.20,UA,$352.13
MDT,MIA,20133,"Harrisburg, PA","Miami, FL (Metro Area)",32070,32467,"1,013",45,$271.84,US,$281.33
MDT,SNA,20133,"Harrisburg, PA","Los Angeles, CA (Metro Area)",32070,32575,"2,320",132,$299.27,UA,$263.58
MDT,LIT,20133,"Harrisburg, PA","Little Rock, AR",32070,32600,928,13,$309.21,DL,$302.37
MDT,LEX,20133,"Harrisburg, PA","Lexington, KY",32070,32945,447,10,$298.14,DL,$298.18
MDT,SDF,20133,"Harrisburg, PA","Louisville, KY",32070,33044,501,12,$326.33,US,$337.92
MDT,CVG,20133,"Harrisburg, PA","Cincinnati, OH",32070,33105,429,30,$272.85,DL,$296.65
MDT,SMF,20133,"Harrisburg, PA","Sacramento, CA",32070,33192,"2,374",27,$344.51,UA,$346.32
MDT,TPA,20133,"Harrisburg, PA","Tampa, FL (Metro Area)",32070,33195,912,88,$146.73,G4,$89.14
MDT,MCI,20133,"Harrisburg, PA","Kansas City, MO",32070,33198,956,51,$207.04,UA,$193.86
MDT,SAT,20133,"Harrisburg, PA","San Antonio, TX",32070,33214,"1,430",36,$211.04,DL,$174.59
MDT,MEM,20133,"Harrisburg, PA","Memphis, TN",32070,33244,806,18,$310.99,DL,$300.63
MDT,OMA,20133,"Harrisburg, PA","Omaha, NE",32070,33316,"1,005",21,$250.17,DL,$251.22
MDT,MKE,20133,"Harrisburg, PA","Milwaukee, WI",32070,33342,607,31,$255.95,DL,$260.43
MDT,MLB,20133,"Harrisburg, PA","Melbourne, FL",32070,33360,862,12,$184.72,DL,$171.95
MDT,MSN,20133,"Harrisburg, PA","Madison, WI",32070,33485,681,13,$286.17,DL,$282.86
MDT,MSY,20133,"Harrisburg, PA","New Orleans, LA",32070,33495,"1,037",22,$236.07,US,$245.38
MDT,SAN,20133,"Harrisburg, PA","San Diego, CA",32070,33570,"2,289",58,$294.41,UA,$275.04
MDT,PNS,20133,"Harrisburg, PA","Pensacola, FL",32070,33728,891,12,$296.06,DL,$311.85
MDT,OKC,20133,"Harrisburg, PA","Oklahoma City, OK",32070,33851,"1,184",20,$305.39,DL,$323.88
MDT,PDX,20133,"Harrisburg, PA","Portland, OR",32070,34057,"2,324",30,$320.21,UA,$319.28
MDT,SLC,20133,"Harrisburg, PA","Salt Lake City, UT",32070,34614,"1,843",26,$362.77,DL,$391.06
MDT,TUL,20133,"Harrisburg, PA","Tulsa, OK",32070,34653,"1,075",10,$341.94,DL,$309.06
MDT,SBN,20133,"Harrisburg, PA","South Bend, IN",32070,34696,510,10,$265.41,DL,$267.88
MDT,SFB,20133,"Harrisburg, PA","Sanford, FL",32070,34761,827,101,$80.47,G4,$80.47
MDT,SRQ,20133,"Harrisburg, PA","Sarasota/Bradenton, FL",32070,34986,942,18,$204.69,DL,$203.25
HGR,SFB,20133,"Hagerstown, MD","Sanford, FL",32119,34761,780,36,$83.93,G4,$83.93
HHH,PHL,20133,"Hilton Head, SC","Philadelphia, PA",32124,34100,609,10,$281.78,US,$285.79
HLN,SJC,20133,"Helena, MT","San Francisco, CA (Metro Area)",32156,32457,817,21,$257.89,DL,$250.04
HLN,SNA,20133,"Helena, MT","Los Angeles, CA (Metro Area)",32156,32575,944,30,$234.79,DL,$240.24
HLN,PDX,20133,"Helena, MT","Portland, OR",32156,34057,514,18,$223.00,AS,$218.85
HLN,SLC,20133,"Helena, MT","Salt Lake City, UT",32156,34614,402,13,$371.14,DL,$373.28
HRL,LAS,20133,"Harlingen/San Benito, TX","Las Vegas, NV",32206,32211,"1,236",27,$279.38,WN,$273.00
HRL,SJC,20133,"Harlingen/San Benito, TX","San Francisco, CA (Metro Area)",32206,32457,"1,644",16,$351.26,WN,$325.34
HRL,SNA,20133,"Harlingen/San Benito, TX","Los Angeles, CA (Metro Area)",32206,32575,"1,351",32,$349.13,WN,$327.90
HRL,MCI,20133,"Harlingen/San Benito, TX","Kansas City, MO",32206,33198,917,16,$283.85,WN,$280.55
HRL,SAT,20133,"Harlingen/San Benito, TX","San Antonio, TX",32206,33214,233,79,$170.90,WN,$170.20
HRL,MSY,20133,"Harlingen/San Benito, TX","New Orleans, LA",32206,33495,521,16,$279.97,WN,$278.67
HRL,SAN,20133,"Harlingen/San Benito, TX","San Diego, CA",32206,33570,"1,257",12,$322.58,WN,$326.17
HRL,OKC,20133,"Harlingen/San Benito, TX","Oklahoma City, OK",32206,33851,631,10,$278.16,WN,$272.38
LAS,IDA,20133,"Las Vegas, NV","Idaho Falls, ID",32211,32280,538,51,$111.66,G4,$68.41
LAS,ILM,20133,"Las Vegas, NV","Wilmington, NC",32211,32323,"2,099",30,$304.44,US,$301.24
LAS,IND,20133,"Las Vegas, NV","Indianapolis, IN",32211,32337,"1,590",597,$220.53,WN,$220.81
LAS,JAC,20133,"Las Vegas, NV","Jackson, WY",32211,32441,570,18,$306.16,DL,$342.31
LAS,JAN,20133,"Las Vegas, NV","Jackson/Vicksburg, MS",32211,32448,"1,455",48,$321.16,WN,$293.26
LAS,SJC,20133,"Las Vegas, NV","San Francisco, CA (Metro Area)",32211,32457,414,"5,578",$152.74,WN,$154.61
LAS,FLL,20133,"Las Vegas, NV","Miami, FL (Metro Area)",32211,32467,"2,174","1,289",$243.66,AA,$310.64
LAS,SNA,20133,"Las Vegas, NV","Los Angeles, CA (Metro Area)",32211,32575,236,"6,078",$125.36,WN,$135.67
LAS,LIT,20133,"Las Vegas, NV","Little Rock, AR",32211,32600,"1,294",155,$237.72,WN,$231.68
LAS,LAN,20133,"Las Vegas, NV","Lansing, MI",32211,32884,"1,689",19,$259.78,DL,$268.46
LAS,LBB,20133,"Las Vegas, NV","Lubbock, TX",32211,32896,775,78,$248.45,WN,$243.22
LAS,LEX,20133,"Las Vegas, NV","Lexington, KY",32211,32945,"1,686",28,$331.06,DL,$327.78
LAS,LFT,20133,"Las Vegas, NV","Lafayette, LA",32211,32951,"1,399",40,$255.20,UA,$261.34
LAS,LRD,20133,"Las Vegas, NV","Laredo, TX",32211,33038,"1,092",169,$127.83,G4,$120.44
LAS,SDF,20133,"Las Vegas, NV","Louisville, KY",32211,33044,"1,624",243,$247.88,WN,$235.52
LAS,LSE,20133,"Las Vegas, NV","La Crosse, WI",32211,33076,"1,371",11,$312.37,DL,$279.15
LAS,CVG,20133,"Las Vegas, NV","Cincinnati, OH",32211,33105,"1,678",238,$270.62,DL,$274.65
LAS,MAF,20133,"Las Vegas, NV","Midland/Odessa, TX",32211,33158,795,147,$246.47,WN,$243.71
LAS,MBS,20133,"Las Vegas, NV","Saginaw/Bay City/Midland, MI",32211,33184,"1,720",14,$286.15,DL,$294.97
LAS,SMF,20133,"Las Vegas, NV","Sacramento, CA",32211,33192,397,999,$155.44,WN,$156.13
LAS,TPA,20133,"Las Vegas, NV","Tampa, FL (Metro Area)",32211,33195,"1,984",535,$252.92,WN,$257.62
LAS,MCI,20133,"Las Vegas, NV","Kansas City, MO",32211,33198,"1,139",638,$207.17,WN,$206.03
LAS,SAT,20133,"Las Vegas, NV","San Antonio, TX",32211,33214,"1,069",729,$216.15,WN,$224.16
LAS,MEM,20133,"Las Vegas, NV","Memphis, TN",32211,33244,"1,416",159,$300.26,DL,$298.32
LAS,MFE,20133,"Las Vegas, NV","Mission/McAllen/Edinburg, TX",32211,33256,"1,210",356,$149.86,G4,$139.20
LAS,MFR,20133,"Las Vegas, NV","Medford, OR",32211,33264,600,97,$113.79,G4,$80.83
LAS,MGM,20133,"Las Vegas, NV","Montgomery, AL",32211,33277,"1,662",13,$337.34,DL,$339.45
LAS,MOT,20133,"Las Vegas, NV","Minot, ND",32211,33304,"1,098",124,$160.40,G4,$130.81
LAS,OMA,20133,"Las Vegas, NV","Omaha, NE",32211,33316,"1,099",389,$194.91,WN,$194.40
LAS,MKE,20133,"Las Vegas, NV","Milwaukee, WI",32211,33342,"1,524",586,$217.05,WN,$212.98
LAS,MLB,20133,"Las Vegas, NV","Melbourne, FL",32211,33360,"2,085",11,$327.86,DL,$336.70
LAS,MLI,20133,"Las Vegas, NV","Quad Cities, IL (Metro Area)",32211,33367,"1,376",100,$139.43,G4,$106.74
LAS,MLU,20133,"Las Vegas, NV","Monroe, LA",32211,33377,"1,342",10,$282.54,AA,$306.67
LAS,MSN,20133,"Las Vegas, NV","Madison, WI",32211,33485,"1,454",70,$269.11,DL,$305.61
LAS,MSO,20133,"Las Vegas, NV","Missoula, MT",32211,33486,750,77,$118.35,G4,$82.48
LAS,MSY,20133,"Las Vegas, NV","New Orleans, LA",32211,33495,"1,500",398,$233.54,WN,$233.19
LAS,SAN,20133,"Las Vegas, NV","San Diego, CA",32211,33570,258,"1,487",$122.14,WN,$126.75
LAS,ORF,20133,"Las Vegas, NV","Norfolk, VA (Metro Area)",32211,33667,"2,154",227,$266.75,WN,$254.09
LAS,PNS,20133,"Las Vegas, NV","Pensacola, FL",32211,33728,"1,658",51,$299.46,DL,$310.32
LAS,OAJ,20133,"Las Vegas, NV","Jacksonville/Camp Lejeune, NC",32211,33795,"2,106",13,$284.29,US,$290.35
LAS,OKC,20133,"Las Vegas, NV","Oklahoma City, OK",32211,33851,986,343,$219.88,WN,$226.40
LAS,PBG,20133,"Las Vegas, NV","Plattsburgh, NY",32211,34025,"2,252",110,$136.20,G4,$135.84
LAS,PBI,20133,"Las Vegas, NV","West Palm Beach/Palm Beach, FL",32211,34027,"2,158",87,$267.45,DL,$286.88
LAS,PDX,20133,"Las Vegas, NV","Portland, OR",32211,34057,763,"1,356",$138.46,AS,$140.76
LAS,PHL,20133,"Las Vegas, NV","Philadelphia, PA",32211,34100,"2,176","1,656",$203.75,US,$232.59
LAS,PIA,20133,"Las Vegas, NV","Peoria, IL",32211,34108,"1,413",177,$131.61,G4,$120.28
LAS,PSC,20133,"Las Vegas, NV","Pasco/Kennewick/Richland, WA",32211,34252,732,171,$108.44,G4,$90.77
LAS,PSP,20133,"Las Vegas, NV","Palm Springs, CA",32211,34262,173,36,$176.32,UA,$176.49
LAS,PWM,20133,"Las Vegas, NV","Portland, ME",32211,34321,"2,410",58,$280.72,UA,$251.50
LAS,RAP,20133,"Las Vegas, NV","Rapid City, SD",32211,34457,843,85,$130.13,G4,$88.81
LAS,RDM,20133,"Las Vegas, NV","Bend/Redmond, OR",32211,34489,647,37,$173.58,AS,$170.30
LAS,RDU,20133,"Las Vegas, NV","Raleigh/Durham, NC",32211,34492,"2,026",344,$259.12,WN,$262.35
LAS,RFD,20133,"Las Vegas, NV","Rockford, IL",32211,34512,"1,455",90,$138.63,G4,$138.50
LAS,RIC,20133,"Las Vegas, NV","Richmond, VA",32211,34524,"2,086",170,$268.81,DL,$282.35
LAS,RNO,20133,"Las Vegas, NV","Reno, NV",32211,34570,345,969,$156.49,WN,$158.29
LAS,ROA,20133,"Las Vegas, NV","Roanoke, VA",32211,34574,"1,944",36,$300.63,US,$304.23
LAS,ROC,20133,"Las Vegas, NV","Rochester, NY",32211,34576,"2,040",123,$251.92,UA,$233.45
LAS,SLC,20133,"Las Vegas, NV","Salt Lake City, UT",32211,34614,368,828,$145.12,DL,$141.45
LAS,TUL,20133,"Las Vegas, NV","Tulsa, OK",32211,34653,"1,076",186,$240.23,WN,$244.61
LAS,SAV,20133,"Las Vegas, NV","Savannah, GA",32211,34685,"1,956",58,$306.91,DL,$303.56
LAS,SBN,20133,"Las Vegas, NV","South Bend, IN",32211,34696,"1,594",106,$164.38,G4,$133.48
LAS,SCK,20133,"Las Vegas, NV","Stockton, CA",32211,34716,359,214,$92.93,G4,$92.93
LAS,SGF,20133,"Las Vegas, NV","Springfield, MO",32211,34783,"1,209",145,$138.39,G4,$114.29
LAS,SJT,20133,"Las Vegas, NV","San Angelo, TX",32211,34842,903,11,$238.46,AA,$238.46
LAS,SMX,20133,"Las Vegas, NV","Santa Maria, CA",32211,34905,310,50,$88.32,G4,$82.97
LAS,MRY,20133,"Las Vegas, NV","Salinas/Monterey, CA",32211,34922,375,66,$100.47,G4,$81.72
LAS,SRQ,20133,"Las Vegas, NV","Sarasota/Bradenton, FL",32211,34986,"2,000",17,$341.74,DL,$350.38
LAS,SYR,20133,"Las Vegas, NV","Syracuse, NY",32211,35096,"2,119",96,$259.48,UA,$225.16
LAS,TLH,20133,"Las Vegas, NV","Tallahassee, FL",32211,35249,"1,818",20,$407.13,DL,$470.17
LAS,TRI,20133,"Las Vegas, NV","Bristol/Johnson City/Kingsport, TN",32211,35323,"1,819",22,$302.21,DL,$292.75
LAS,TVC,20133,"Las Vegas, NV","Traverse City, MI",32211,35380,"1,659",13,$385.74,DL,$391.72
LAS,TYS,20133,"Las Vegas, NV","Knoxville, TN",32211,35412,"1,739",91,$260.64,DL,$268.42
LAS,YKM,20133,"Las Vegas, NV","Yakima, WA",32211,36101,776,12,$175.69,AS,$175.69
HTS,MIA,20133,"Ashland, WV","Miami, FL (Metro Area)",32223,32467,876,42,$120.36,G4,$89.02
HTS,TPA,20133,"Ashland, WV","Tampa, FL (Metro Area)",32223,33195,721,127,$93.74,G4,$88.11
HTS,SFB,20133,"Ashland, WV","Sanford, FL",32223,34761,665,113,$90.92,G4,$90.92
IAG,FLL,20133,"Niagara Falls, NY","Miami, FL (Metro Area)",32265,32467,"1,176",71,$82.79,NK,$82.79
IAG,PIE,20133,"Niagara Falls, NY","Tampa, FL (Metro Area)",32265,33195,"1,068",56,$104.36,G4,$104.36
IAG,PGD,20133,"Niagara Falls, NY","Punta Gorda, FL",32265,34082,"1,129",40,$105.48,G4,$105.48
IAG,SFB,20133,"Niagara Falls, NY","Sanford, FL",32265,34761,996,44,$91.44,G4,$91.44
IDA,SJC,20133,"Idaho Falls, ID","San Francisco, CA (Metro Area)",32280,32457,677,68,$194.31,G4,$90.44
IDA,SNA,20133,"Idaho Falls, ID","Los Angeles, CA (Metro Area)",32280,32575,747,68,$202.39,G4,$99.69
ILG,TPA,20133,"Wilmington, DE","Tampa, FL (Metro Area)",32320,33195,899,80,$93.03,F9,$93.11
ILM,IND,20133,"Wilmington, NC","Indianapolis, IN",32323,32337,597,26,$217.69,US,$217.82
ILM,SJC,20133,"Wilmington, NC","San Francisco, CA (Metro Area)",32323,32457,"2,481",55,$350.31,US,$368.08
ILM,MIA,20133,"Wilmington, NC","Miami, FL (Metro Area)",32323,32467,601,54,$192.85,US,$202.01
ILM,SNA,20133,"Wilmington, NC","Los Angeles, CA (Metro Area)",32323,32575,"2,307",68,$366.37,US,$374.72
ILM,SDF,20133,"Wilmington, NC","Louisville, KY",32323,33044,513,10,$230.09,US,$228.17
ILM,CVG,20133,"Wilmington, NC","Cincinnati, OH",32323,33105,500,17,$250.64,DL,$231.42
ILM,TPA,20133,"Wilmington, NC","Tampa, FL (Metro Area)",32323,33195,513,34,$188.79,US,$192.48
ILM,MCI,20133,"Wilmington, NC","Kansas City, MO",32323,33198,993,28,$233.38,US,$235.03
ILM,SAT,20133,"Wilmington, NC","San Antonio, TX",32323,33214,"1,250",13,$275.56,DL,$268.62
ILM,MEM,20133,"Wilmington, NC","Memphis, TN",32323,33244,689,14,$209.19,DL,$174.22
ILM,MKE,20133,"Wilmington, NC","Milwaukee, WI",32323,33342,805,20,$219.66,DL,$192.81
ILM,MSY,20133,"Wilmington, NC","New Orleans, LA",32323,33495,781,21,$255.28,US,$263.17
ILM,SAN,20133,"Wilmington, NC","San Diego, CA",32323,33570,"2,257",26,$360.66,US,$366.49
ILM,PDX,20133,"Wilmington, NC","Portland, OR",32323,34057,"2,463",13,$342.52,US,$338.72
ILM,PHL,20133,"Wilmington, NC","Philadelphia, PA",32323,34100,413,117,$209.12,US,$210.17
ILM,PWM,20133,"Wilmington, NC","Portland, ME",32323,34321,764,18,$198.55,US,$232.41
ILM,ROC,20133,"Wilmington, NC","Rochester, NY",32323,34576,610,17,$176.15,US,$203.38
ILM,SYR,20133,"Wilmington, NC","Syracuse, NY",32323,35096,617,21,$174.43,DL,$146.98
IND,JAC,20133,"Indianapolis, IN","Jackson, WY",32337,32441,"1,288",23,$305.46,F9,$249.46
IND,JAN,20133,"Indianapolis, IN","Jackson/Vicksburg, MS",32337,32448,553,20,$298.35,DL,$297.80
IND,SJC,20133,"Indianapolis, IN","San Francisco, CA (Metro Area)",32337,32457,"1,943",567,$278.38,WN,$273.64
IND,FLL,20133,"Indianapolis, IN","Miami, FL (Metro Area)",32337,32467,"1,020",359,$206.33,DL,$192.69
IND,SNA,20133,"Indianapolis, IN","Los Angeles, CA (Metro Area)",32337,32575,"1,814",766,$276.01,WN,$260.61
IND,LIT,20133,"Indianapolis, IN","Little Rock, AR",32337,32600,474,30,$266.47,DL,$264.55
IND,LNK,20133,"Indianapolis, IN","Lincoln, NE",32337,33029,558,14,$274.55,UA,$277.93
IND,SMF,20133,"Indianapolis, IN","Sacramento, CA",32337,33192,"1,883",95,$343.10,WN,$331.76
IND,TPA,20133,"Indianapolis, IN","Tampa, FL (Metro Area)",32337,33195,837,474,$181.55,FL,$179.52
IND,MCI,20133,"Indianapolis, IN","Kansas City, MO",32337,33198,451,254,$166.34,WN,$158.01
IND,SAT,20133,"Indianapolis, IN","San Antonio, TX",32337,33214,985,114,$268.91,AA,$265.56
IND,MEM,20133,"Indianapolis, IN","Memphis, TN",32337,33244,381,61,$318.10,DL,$322.14
IND,MFE,20133,"Indianapolis, IN","Mission/McAllen/Edinburg, TX",32337,33256,"1,161",13,$283.70,AA,$269.86
IND,OMA,20133,"Indianapolis, IN","Omaha, NE",32337,33316,517,55,$257.88,UA,$264.66
IND,MKE,20133,"Indianapolis, IN","Milwaukee, WI",32337,33342,238,37,$213.17,UA,$192.56
IND,MLB,20133,"Indianapolis, IN","Melbourne, FL",32337,33360,863,14,$198.43,DL,$202.58
IND,MSN,20133,"Indianapolis, IN","Madison, WI",32337,33485,284,19,$282.46,DL,$279.65
IND,MSO,20133,"Indianapolis, IN","Missoula, MT",32337,33486,"1,477",11,$378.63,DL,$365.76
IND,MSY,20133,"Indianapolis, IN","New Orleans, LA",32337,33495,707,93,$234.61,DL,$217.27
IND,SAN,20133,"Indianapolis, IN","San Diego, CA",32337,33570,"1,782",280,$274.89,WN,$266.46
IND,ORF,20133,"Indianapolis, IN","Norfolk, VA (Metro Area)",32337,33667,582,79,$247.50,US,$264.09
IND,PNS,20133,"Indianapolis, IN","Pensacola, FL",32337,33728,639,40,$234.67,DL,$228.60
IND,OAJ,20133,"Indianapolis, IN","Jacksonville/Camp Lejeune, NC",32337,33795,585,14,$235.85,US,$222.10
IND,OKC,20133,"Indianapolis, IN","Oklahoma City, OK",32337,33851,688,50,$280.38,AA,$254.02
IND,PBI,20133,"Indianapolis, IN","West Palm Beach/Palm Beach, FL",32337,34027,967,56,$232.38,DL,$215.26
IND,PDX,20133,"Indianapolis, IN","Portland, OR",32337,34057,"1,877",177,$291.45,F9,$259.24
IND,PHL,20133,"Indianapolis, IN","Philadelphia, PA",32337,34100,588,474,$210.68,US,$233.16
IND,PSP,20133,"Indianapolis, IN","Palm Springs, CA",32337,34262,"1,716",17,$250.62,US,$262.72
IND,PWM,20133,"Indianapolis, IN","Portland, ME",32337,34321,869,67,$200.10,UA,$183.31
IND,RDU,20133,"Indianapolis, IN","Raleigh/Durham, NC",32337,34492,489,182,$234.43,DL,$250.92
IND,RIC,20133,"Indianapolis, IN","Richmond, VA",32337,34524,509,68,$229.98,DL,$200.39
IND,RNO,20133,"Indianapolis, IN","Reno, NV",32337,34570,"1,776",45,$305.70,WN,$294.47
IND,ROA,20133,"Indianapolis, IN","Roanoke, VA",32337,34574,380,13,$322.23,US,$333.27
IND,ROC,20133,"Indianapolis, IN","Rochester, NY",32337,34576,505,39,$230.04,UA,$209.92
IND,SLC,20133,"Indianapolis, IN","Salt Lake City, UT",32337,34614,"1,355",146,$263.83,DL,$281.71
IND,TUL,20133,"Indianapolis, IN","Tulsa, OK",32337,34653,577,37,$235.26,AA,$232.28
IND,SAV,20133,"Indianapolis, IN","Savannah, GA",32337,34685,596,37,$284.89,DL,$266.73
IND,SBA,20133,"Indianapolis, IN","Santa Barbara, CA",32337,34689,"1,878",14,$282.01,US,$317.25
IND,SRQ,20133,"Indianapolis, IN","Sarasota/Bradenton, FL",32337,34986,876,22,$263.57,DL,$263.11
IND,SYR,20133,"Indianapolis, IN","Syracuse, NY",32337,35096,578,29,$342.09,DL,$346.68
IND,TLH,20133,"Indianapolis, IN","Tallahassee, FL",32337,35249,652,13,$289.32,DL,$292.41
IND,TYS,20133,"Indianapolis, IN","Knoxville, TN",32337,35412,297,15,$296.89,DL,$297.01
ISN,OKC,20133,"Williston, ND","Oklahoma City, OK",32389,33851,935,14,$461.20,DL,$424.06
ITH,SJC,20133,"Ithaca/Cortland, NY","San Francisco, CA (Metro Area)",32397,32457,"2,428",30,$390.69,UA,$364.00
