originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
PHL,SLC,20103,69880,79071,"Philadelphia, PA","Salt Lake City, UT",1926,357.5,254.6977531,DL,249.5079546
PHL,SAT,20103,69880,79360,"Philadelphia, PA","San Antonio, TX",1495,293.3695652,188.7528047,WN,182.0221106
PHL,SAN,20103,69880,79519,"Philadelphia, PA","San Diego, CA",2369,726.1956522,263.3465933,US,342.6716338
PHL,SFO,20103,69880,79830,"Philadelphia, PA","San Francisco, CA",2521,1062.391304,348.3048302,US,388.9373984
PHL,SJC,20103,69880,80050,"Philadelphia, PA","San Jose, CA",2503,250.8695652,244.799831,WN,239.155186
PHL,SBP,20103,69880,80330,"Philadelphia, PA",San Luis Obispo/Paso Robl,2486,10.32608696,390.3813684,US,378.5758491
PHL,SNA,20103,69880,80650,"Philadelphia, PA","Santa Ana, CA",2380,411.0869565,228.3913829,AA,210.4413746
PHL,MYR,20103,69880,80655,"Philadelphia, PA","Myrtle Beach, SC",473,121.1956522,146.2653363,US,146.6627517
PHL,SBA,20103,69880,80690,"Philadelphia, PA","Santa Barbara, CA",2464,30.76086957,307.5368551,US,339.2283824
PHL,SRQ,20103,69880,82080,"Philadelphia, PA","Sarasota/Bradenton, FL",956,44.67391304,170.813601,US,172.9856122
PHL,SAV,20103,69880,82340,"Philadelphia, PA","Savannah, GA",629,100.1086957,230.1234636,US,232.4798955
PHL,SEA,20103,69880,82632,"Philadelphia, PA","Seattle, WA",2378,712.173913,285.0726648,US,320.8774003
PHL,FSD,20103,69880,84300,"Philadelphia, PA","Sioux Falls, SD",1137,19.34782609,311.1404494,DL,314.7914607
PHL,SBN,20103,69880,85070,"Philadelphia, PA","South Bend, IN",594,32.17391304,233.7300676,DL,219.5843671
PHL,GEG,20103,69880,85290,"Philadelphia, PA","Spokane, WA",2154,67.60869565,285.8619293,DL,266.1730943
PHL,SGF,20103,69880,85370,"Philadelphia, PA","Springfield, MO",997,17.82608696,320.8909756,DL,294.0032877
PHL,SYR,20103,69880,86840,"Philadelphia, PA","Syracuse, NY",228,38.15217391,288.0672365,US,290.2506825
PHL,TLH,20103,69880,87620,"Philadelphia, PA","Tallahassee, FL",831,23.91304348,296.8251364,DL,293.3181
PHL,TPA,20103,69880,87870,"Philadelphia, PA","Tampa, FL",920,1081.630435,154.4182283,WN,144.9200484
PHL,TVC,20103,69880,91230,"Philadelphia, PA","Traverse City, MI",627,13.04347826,326.5256667,DL,324.3430137
PHL,TUS,20103,69880,91940,"Philadelphia, PA","Tucson, AZ",2055,112.2826087,234.3330591,AA,202.865961
PHL,TUL,20103,69880,92080,"Philadelphia, PA","Tulsa, OK",1151,69.56521739,258.1362969,DL,230.9436559
PHL,IAD,20103,69880,96460,"Philadelphia, PA","Washington, DC",134,37.82608696,157.4018391,US,155.6702679
PHL,CWA,20103,69880,96830,"Philadelphia, PA","Wausau/Marshfield, WI",811,10.54347826,204.9487629,DL,187.2917241
PHL,PBI,20103,69880,97160,"Philadelphia, PA",West Palm Beach/Palm Beac,951,599.0217391,146.4878679,US,153.1060031
PHL,ICT,20103,69880,97500,"Philadelphia, PA","Wichita, KS",1205,50,208.9825,DL,190.2958683
PHL,ILM,20103,69880,97780,"Philadelphia, PA","Wilmington, NC",413,140.8695652,174.887446,US,174.5184718
PHX,PIT,20103,69980,70470,"Phoenix, AZ","Pittsburgh, PA",1813,390.4347826,225.877461,US,242.0602574
PHX,PWM,20103,69980,71760,"Phoenix, AZ","Portland, ME",2339,65.54347826,240.7204975,CO,168.4806931
PHX,PDX,20103,69980,72220,"Phoenix, AZ","Portland, OR",1009,903.0434783,186.0367971,WN,193.5331905
PHX,PVD,20103,69980,73020,"Phoenix, AZ","Providence, RI",2277,209.673913,231.362084,WN,229.0113567
PHX,RDU,20103,69980,74830,"Phoenix, AZ","Raleigh/Durham, NC",1891,240.2173913,216.5264299,WN,221.4714706
PHX,RAP,20103,69980,75020,"Phoenix, AZ","Rapid City, SD",876,93.91304348,114.9910764,G4,82.23809598
PHX,RNO,20103,69980,75500,"Phoenix, AZ","Reno, NV",601,425.6521739,156.5993769,WN,165.3341827
PHX,RIC,20103,69980,75820,"Phoenix, AZ","Richmond, VA",1965,119.5652174,200.5735455,AA,178.1823242
PHX,ROA,20103,69980,76430,"Phoenix, AZ","Roanoke, VA",1820,22.82608696,260.1121905,US,289.8330435
PHX,RST,20103,69980,76590,"Phoenix, AZ","Rochester, MN",1274,11.52173913,228.3066981,DL,220.1581443
PHX,ROC,20103,69980,76620,"Phoenix, AZ","Rochester, NY",1967,84.7826087,213.4194359,DL,194.2284804
AZA,RFD,20103,69980,76650,"Phoenix, AZ","Rockford, IL",1373,80.32608696,128.4268742,G4,128.4268742
PHX,SMF,20103,69980,77850,"Phoenix, AZ","Sacramento, CA",647,749.3478261,167.213635,WN,176.4682604
PHX,MBS,20103,69980,77960,"Phoenix, AZ","Saginaw/Bay City/Midland,",1656,17.82608696,241.8818293,DL,245.0071539
PHX,STL,20103,69980,78461,"Phoenix, AZ","St. Louis, MO",1262,529.673913,211.2664088,WN,211.0682713
PHX,MRY,20103,69980,78870,"Phoenix, AZ","Monterey, CA",598,53.26086957,161.2471837,US,159.9618462
PHX,SLC,20103,69980,79071,"Phoenix, AZ","Salt Lake City, UT",507,1040.108696,158.92457,WN,163.7085746
PHX,SAT,20103,69980,79360,"Phoenix, AZ","San Antonio, TX",843,330.7608696,204.8394643,WN,213.5635976
PHX,SAN,20103,69980,79519,"Phoenix, AZ","San Diego, CA",304,1636.956522,117.6203274,WN,118.3917731
PHX,SFO,20103,69980,79830,"Phoenix, AZ","San Francisco, CA",651,1054.347826,159.6357165,WN,158.615355
PHX,SJC,20103,69980,80050,"Phoenix, AZ","San Jose, CA",621,950.1086957,152.1816417,WN,152.7767043
PHX,SBP,20103,69980,80330,"Phoenix, AZ",San Luis Obispo/Paso Robl,509,79.34782609,150.7226575,US,149.6781461
PHX,SNA,20103,69980,80650,"Phoenix, AZ","Santa Ana, CA",338,1313.586957,124.145501,WN,126.2522595
PHX,MYR,20103,69980,80655,"Phoenix, AZ","Myrtle Beach, SC",1901,18.80434783,305.4466474,US,318.9726596
PHX,SBA,20103,69980,80690,"Phoenix, AZ","Santa Barbara, CA",455,93.47826087,154.2567326,US,153.6504573
PHX,SRQ,20103,69980,82080,"Phoenix, AZ","Sarasota/Bradenton, FL",1801,15.76086957,222.8763448,DL,218.2290476
PHX,SAV,20103,69980,82340,"Phoenix, AZ","Savannah, GA",1789,43.36956522,227.2649624,DL,201.9002732
PHX,AVP,20103,69980,82600,"Phoenix, AZ","Scranton/Wilkes-Barre, PA",2053,34.7826087,197.56375,CO,172.2534343
PHX,SEA,20103,69980,82632,"Phoenix, AZ","Seattle, WA",1107,1494.782609,185.8270332,AS,174.0384356
PHX,FSD,20103,69980,84300,"Phoenix, AZ","Sioux Falls, SD",1081,133.6956522,133.3019919,G4,110.1895628
PHX,SBN,20103,69980,85070,"Phoenix, AZ","South Bend, IN",1514,98.58695652,149.3029879,G4,114.3338832
PHX,GEG,20103,69980,85290,"Phoenix, AZ","Spokane, WA",1020,271.5217391,181.3429023,US,181.240115
PHX,SGF,20103,69980,85370,"Phoenix, AZ","Springfield, MO",1082,100,132.9032283,G4,102.3948886
PHX,SCE,20103,69980,85540,"Phoenix, AZ","State College, PA",1940,12.93478261,244.8078992,DL,200.2082759
PHX,SYR,20103,69980,86840,"Phoenix, AZ","Syracuse, NY",2045,93.91304348,236.5584491,DL,196.359187
PHX,TLH,20103,69980,87620,"Phoenix, AZ","Tallahassee, FL",1634,11.19565217,275.708932,DL,257.3579032
PHX,TPA,20103,69980,87870,"Phoenix, AZ","Tampa, FL",1788,312.3913044,213.8902714,US,226.0610299
PHX,TVC,20103,69980,91230,"Phoenix, AZ","Traverse City, MI",1610,15.54347826,302.8734965,DL,294.3
PHX,TUL,20103,69980,92080,"Phoenix, AZ","Tulsa, OK",935,181.7391304,211.4325479,WN,207.4996716
PHX,DCA,20103,69980,96460,"Phoenix, AZ","Washington, DC",1979,565.6521739,320.5423098,US,389.716833
PHX,CWA,20103,69980,96830,"Phoenix, AZ","Wausau/Marshfield, WI",1426,21.19565217,211.9211282,DL,211.5373913
PHX,PBI,20103,69980,97160,"Phoenix, AZ",West Palm Beach/Palm Beac,1960,84.23913044,188.6701032,CO,165.365668
PHX,HPN,20103,69980,97390,"Phoenix, AZ","White Plains, NY",2158,44.23913044,211.893145,DL,194.7780925
PHX,ICT,20103,69980,97500,"Phoenix, AZ","Wichita, KS",870,116.0869565,143.8794569,G4,88.86797267
PHX,ILM,20103,69980,97780,"Phoenix, AZ","Wilmington, NC",1953,31.19565217,250.7078746,US,266.6019403
PIT,PWM,20103,70470,71760,"Pittsburgh, PA","Portland, ME",555,59.89130435,180.681833,US,188.5094277
PIT,PDX,20103,70470,72220,"Pittsburgh, PA","Portland, OR",2148,132.9347826,270.4977514,UA,286.6128645
PIT,PVD,20103,70470,73020,"Pittsburgh, PA","Providence, RI",467,99.02173913,170.8197585,US,182.9694388
PIT,RDU,20103,70470,74830,"Pittsburgh, PA","Raleigh/Durham, NC",328,83.15217391,154.3578039,WN,122.3848837
PIT,RAP,20103,70470,75020,"Pittsburgh, PA","Rapid City, SD",1191,11.84782609,261.3238532,DL,269.5584
PIT,RNO,20103,70470,75500,"Pittsburgh, PA","Reno, NV",2081,47.39130435,272.417867,WN,262.6662212
PIT,RIC,20103,70470,75820,"Pittsburgh, PA","Richmond, VA",259,37.93478261,161.5314613,US,173.3696698
PIT,SMF,20103,70470,77850,"Pittsburgh, PA","Sacramento, CA",2190,98.69565217,251.0740969,WN,247.0821377
PIT,STL,20103,70470,78461,"Pittsburgh, PA","St. Louis, MO",553,76.95652174,200.1007203,WN,187.4295402
PIT,SBY,20103,70470,78900,"Pittsburgh, PA","Salisbury, MD",293,10.65217391,143.8571429,US,146.187
PIT,SLC,20103,70470,79071,"Pittsburgh, PA","Salt Lake City, UT",1659,151.8478261,234.972534,DL,237.6553588
PIT,SAT,20103,70470,79360,"Pittsburgh, PA","San Antonio, TX",1277,148.4782609,178.4571816,CO,162.5417363
PIT,SAN,20103,70470,79519,"Pittsburgh, PA","San Diego, CA",2106,242.5,219.4272972,US,248.5935012
PIT,SFO,20103,70470,79830,"Pittsburgh, PA","San Francisco, CA",2254,362.2826087,291.6338254,UA,335.674504
PIT,SJC,20103,70470,80050,"Pittsburgh, PA","San Jose, CA",2236,85.54347826,263.2870775,WN,268.0217877
PIT,SNA,20103,70470,80650,"Pittsburgh, PA","Santa Ana, CA",2115,140.5434783,247.023867,US,281.0899578
PIT,MYR,20103,70470,80655,"Pittsburgh, PA","Myrtle Beach, SC",476,81.63043478,170.2561651,US,171.3722591
PIT,SBA,20103,70470,80690,"Pittsburgh, PA","Santa Barbara, CA",2198,12.93478261,267.3207563,US,257.1835593
PIT,SRQ,20103,70470,82080,"Pittsburgh, PA","Sarasota/Bradenton, FL",913,44.13043478,160.9287685,DL,163.9948168
PIT,SAV,20103,70470,82340,"Pittsburgh, PA","Savannah, GA",580,75.65217391,187.9037356,US,194.1187442
PIT,SEA,20103,70470,82632,"Pittsburgh, PA","Seattle, WA",2125,284.7826087,242.1107405,DL,233.9703698
PIT,FSD,20103,70470,84300,"Pittsburgh, PA","Sioux Falls, SD",874,10,261.5447826,DL,258.8722727
PIT,GEG,20103,70470,85290,"Pittsburgh, PA","Spokane, WA",1901,39.7826087,274.5393443,DL,245.0677941
PIT,SGF,20103,70470,85370,"Pittsburgh, PA","Springfield, MO",743,13.04347826,284.945,DL,280.0932432
PIT,SYR,20103,70470,86840,"Pittsburgh, PA","Syracuse, NY",279,34.23913044,177.9267619,US,188.9252838
PIT,TLH,20103,70470,87620,"Pittsburgh, PA","Tallahassee, FL",734,13.58695652,241.17168,DL,229.8239241
PIT,TPA,20103,70470,87870,"Pittsburgh, PA","Tampa, FL",873,624.7826087,137.4725452,WN,139.4065319
PIT,TUS,20103,70470,91940,"Pittsburgh, PA","Tucson, AZ",1798,57.60869565,214.2310566,AA,185.5955556
PIT,TUL,20103,70470,92080,"Pittsburgh, PA","Tulsa, OK",899,50.86956522,262.1664744,DL,260.1350641
PIT,IAD,20103,70470,96460,"Pittsburgh, PA","Washington, DC",205,183.1521739,238.5018338,US,220.7362857
PIT,PBI,20103,70470,97160,"Pittsburgh, PA",West Palm Beach/Palm Beac,952,130.7608696,157.666916,US,164.9360398
PIT,ICT,20103,70470,97500,"Pittsburgh, PA","Wichita, KS",944,28.15217391,170.7044788,DL,171.2004167
PIT,ILM,20103,70470,97780,"Pittsburgh, PA","Wilmington, NC",448,45.43478261,187.7842345,US,188.8431841
PBG,SFB,20103,70590,79812,"Plattsburgh, NY","Orlando, FL",1175,136.0869565,116.1655272,G4,116.1655272
PBG,PIE,20103,70590,87870,"Plattsburgh, NY","St. Petersburg, FL",1262,50.2173913,123.1030303,G4,122.2996078
PWM,PDX,20103,71760,72220,"Portland, ME","Portland, OR",2536,49.13043478,298.6774779,CO,212.1545324
PWM,RDU,20103,71760,74830,"Portland, ME","Raleigh/Durham, NC",700,80.76086957,168.4499731,US,187.4047352
PWM,RIC,20103,71760,75820,"Portland, ME","Richmond, VA",561,46.52173913,169.0740654,US,179.5785938
PWM,ROC,20103,71760,76620,"Portland, ME","Rochester, NY",373,24.13043478,157.9509009,B6,152.8478161
PWM,SMF,20103,71760,77850,"Portland, ME","Sacramento, CA",2653,24.67391304,299.5853745,UA,334.5158667
PWM,STL,20103,71760,78461,"Portland, ME","St. Louis, MO",1095,44.34782609,236.6006863,UA,237.8113816
PWM,SLC,20103,71760,79071,"Portland, ME","Salt Lake City, UT",2124,33.47826087,294.8879546,DL,311.0604046
PWM,SAT,20103,71760,79360,"Portland, ME","San Antonio, TX",1830,27.2826087,245.0741036,DL,293.7780769
PWM,SAN,20103,71760,79519,"Portland, ME","San Diego, CA",2623,63.15217391,286.559673,UA,286.0663107
PWM,SFO,20103,71760,79830,"Portland, ME","San Francisco, CA",2723,111.5217391,280.092729,UA,304.5420531
PWM,SRQ,20103,71760,82080,"Portland, ME","Sarasota/Bradenton, FL",1313,16.52173913,176.5282237,US,168.6503125
PWM,SAV,20103,71760,82340,"Portland, ME","Savannah, GA",991,18.04347826,224.3388554,US,187.2820482
PWM,SEA,20103,71760,82632,"Portland, ME","Seattle, WA",2490,81.41304348,294.2919493,CO,232.4397814
PWM,SYR,20103,71760,86840,"Portland, ME","Syracuse, NY",294,11.19565217,170.1164078,B6,148.8451923
PWM,TPA,20103,71760,87870,"Portland, ME","Tampa, FL",1277,113.6956522,166.5277151,FL,140.064816
PWM,TUS,20103,71760,91940,"Portland, ME","Tucson, AZ",2332,11.84782609,307.1544954,DL,295.0715385
PWM,IAD,20103,71760,96460,"Portland, ME","Washington, DC",494,276.3043478,217.6826908,US,218.0234441
PWM,PBI,20103,71760,97160,"Portland, ME",West Palm Beach/Palm Beac,1292,47.82608696,199.1749773,B6,205.7338095
PWM,ILM,20103,71760,97780,"Portland, ME","Wilmington, NC",765,15.32608696,204.5737589,US,208.6283459
PDX,PVD,20103,72220,73020,"Portland, OR","Providence, RI",2535,61.30434783,281.4430674,WN,273.5935211
PDX,RDU,20103,72220,74830,"Portland, OR","Raleigh/Durham, NC",2363,140.4347826,278.4407198,WN,272.380458
PDX,RAP,20103,72220,75020,"Portland, OR","Rapid City, SD",964,28.58695652,253.1057795,DL,230.4827119
PDX,RNO,20103,72220,75500,"Portland, OR","Reno, NV",444,335.5434783,121.7617493,WN,119.3046067
PDX,RIC,20103,72220,75820,"Portland, OR","Richmond, VA",2379,65.43478261,266.7406312,DL,237.7236464
PDX,ROC,20103,72220,76620,"Portland, OR","Rochester, NY",2203,45.10869565,277.1471566,UA,313.0358434
PDX,SMF,20103,72220,77850,"Portland, OR","Sacramento, CA",479,1082.391304,119.5978972,WN,119.6798326
PDX,STL,20103,72220,78461,"Portland, OR","St. Louis, MO",1708,248.6956522,232.8023164,WN,239.2821838
PDX,SLC,20103,72220,79071,"Portland, OR","Salt Lake City, UT",630,717.826087,152.6875045,WN,133.30235
PDX,SAT,20103,72220,79360,"Portland, OR","San Antonio, TX",1714,129.7826087,236.4042797,WN,229.8618362
PDX,SAN,20103,72220,79519,"Portland, OR","San Diego, CA",933,907.826087,172.3290876,AS,168.3302421
PDX,SFO,20103,72220,79830,"Portland, OR","San Francisco, CA",550,696.8478261,193.3492762,UA,200.0400929
PDX,SJC,20103,72220,80050,"Portland, OR","San Jose, CA",569,894.2391304,163.1647915,WN,163.5740611
PDX,SBP,20103,72220,80330,"Portland, OR",San Luis Obispo/Paso Robl,722,12.5,247.226087,UA,243.2247191
PDX,SNA,20103,72220,80650,"Portland, OR","Santa Ana, CA",859,646.3043478,174.7838093,AS,170.3769545
PDX,SBA,20103,72220,80690,"Portland, OR","Santa Barbara, CA",784,54.89130435,219.8184158,AS,205.7055596
PDX,STS,20103,72220,81250,"Portland, OR","Santa Rosa, CA",489,52.7173913,184.3171753,AS,184.055063
PDX,SAV,20103,72220,82340,"Portland, OR","Savannah, GA",2386,32.82608696,267.5181457,DL,269.4344538
PDX,AVP,20103,72220,82600,"Portland, OR","Scranton/Wilkes-Barre, PA",2341,13.58695652,245.54328,AS,173.4066667
PDX,SEA,20103,72220,82632,"Portland, OR","Seattle, WA",129,428.8043478,127.8818504,AS,127.9377628
PDX,FSD,20103,72220,84300,"Portland, OR","Sioux Falls, SD",1278,23.36956522,303.3928837,DL,296.9296581
PDX,SBN,20103,72220,85070,"Portland, OR","South Bend, IN",1823,16.63043478,325.926732,UA,364.0462791
PDX,GEG,20103,72220,85290,"Portland, OR","Spokane, WA",279,465.9782609,104.1657709,AS,106.5916333
PDX,SGF,20103,72220,85370,"Portland, OR","Springfield, MO",1612,20.65217391,338.1730526,UA,345.9554651
PDX,SYR,20103,72220,86840,"Portland, OR","Syracuse, NY",2277,44.67391304,277.0296107,UA,315.3083069
PDX,TLH,20103,72220,87620,"Portland, OR","Tallahassee, FL",2306,11.52173913,345.4649057,DL,347.125098
PDX,TPA,20103,72220,87870,"Portland, OR","Tampa, FL",2497,156.0869565,242.9156894,WN,235.8024096
PDX,TVC,20103,72220,91230,"Portland, OR","Traverse City, MI",1793,19.56521739,315.1639444,DL,312.46125
PDX,TUS,20103,72220,91940,"Portland, OR","Tucson, AZ",1119,147.826087,197.3115074,WN,195.3823256
PDX,TUL,20103,72220,92080,"Portland, OR","Tulsa, OK",1532,93.26086957,235.3318182,WN,233.911195
PDX,IAD,20103,72220,96460,"Portland, OR","Washington, DC",2350,511.9565217,308.1218153,UA,346.1070056
PDX,PBI,20103,72220,97160,"Portland, OR",West Palm Beach/Palm Beac,2669,37.39130435,284.4377326,CO,264.0533333
PDX,HPN,20103,72220,97390,"Portland, OR","White Plains, NY",2445,15.32608696,312.8913475,UA,299.5798551
PDX,ICT,20103,72220,97500,"Portland, OR","Wichita, KS",1406,33.26086957,264.1214706,UA,263.7154375
PDX,ILM,20103,72220,97780,"Portland, OR","Wilmington, NC",2463,16.30434783,308.1974,US,309.2260345
PVD,RDU,20103,73020,74830,"Providence, RI","Raleigh/Durham, NC",566,190.9782609,150.2240353,WN,145.7474798
PVD,RNO,20103,73020,75500,"Providence, RI","Reno, NV",2513,20.43478261,277.1049468,WN,263.1959748
PVD,RIC,20103,73020,75820,"Providence, RI","Richmond, VA",428,34.7826087,189.20675,US,199.3716889
PVD,ROA,20103,73020,76430,"Providence, RI","Roanoke, VA",548,13.80434783,203.9905512,US,202.135567
PVD,SMF,20103,73020,77850,"Providence, RI","Sacramento, CA",2624,54.13043478,268.2695382,WN,268.6277311
PVD,STL,20103,73020,78461,"Providence, RI","St. Louis, MO",1020,124.2391304,207.1061505,WN,196.7115537
PVD,SLC,20103,73020,79071,"Providence, RI","Salt Lake City, UT",2093,55.86956522,273.1408949,DL,272.2490612
PVD,SAT,20103,73020,79360,"Providence, RI","San Antonio, TX",1728,70.43478261,205.218642,WN,210.7772011
PVD,SAN,20103,73020,79519,"Providence, RI","San Diego, CA",2567,170.5434783,259.404232,WN,256.4934826
PVD,SFO,20103,73020,79830,"Providence, RI","San Francisco, CA",2691,149.0217391,278.982779,UA,269.4911256
PVD,SJC,20103,73020,80050,"Providence, RI","San Jose, CA",2675,36.52173913,272.3833036,WN,280.636009
PVD,SNA,20103,73020,80650,"Providence, RI","Santa Ana, CA",2573,33.04347826,290.134375,WN,294.9683158
PVD,MYR,20103,73020,80655,"Providence, RI","Myrtle Beach, SC",690,31.63043478,198.9884536,US,200.5227099
PVD,SRQ,20103,73020,82080,"Providence, RI","Sarasota/Bradenton, FL",1172,11.63043478,177.6537383,US,188.2504878
PVD,SAV,20103,73020,82340,"Providence, RI","Savannah, GA",854,48.36956522,178.5358202,US,176.9521779
PVD,SEA,20103,73020,82632,"Providence, RI","Seattle, WA",2496,135,289.8968519,UA,292.6291768
PVD,SBN,20103,73020,85070,"Providence, RI","South Bend, IN",769,10.54347826,224.6448454,DL,232.4211765
PVD,SGF,20103,73020,85370,"Providence, RI","Springfield, MO",1210,14.56521739,229.8816418,UA,237.253871
PVD,TPA,20103,73020,87870,"Providence, RI","Tampa, FL",1137,516.4130435,150.1081878,WN,149.428957
PVD,TUS,20103,73020,91940,"Providence, RI","Tucson, AZ",2264,24.23913044,246.7274888,WN,243.9786525
PVD,TUL,20103,73020,92080,"Providence, RI","Tulsa, OK",1366,22.93478261,233.7627014,DL,234.3926966
PVD,IAD,20103,73020,96460,"Providence, RI","Washington, DC",372,378.0434783,283.4139448,US,277.7783448
PVD,PBI,20103,73020,97160,"Providence, RI",West Palm Beach/Palm Beac,1148,120.8695652,173.7707644,WN,163.7624638
PVD,ILM,20103,73020,97780,"Providence, RI","Wilmington, NC",624,43.69565217,156.0359702,US,156.5360668
PUW,SEA,20103,73830,82632,"Pullman, WA","Seattle, WA",250,56.52173913,104.0938269,AS,103.9346035
RDU,RAP,20103,74830,75020,"Raleigh/Durham, NC","Rapid City, SD",1400,10,310.2628261,DL,285.9655769
RDU,RNO,20103,74830,75500,"Raleigh/Durham, NC","Reno, NV",2241,46.41304348,283.6775878,WN,284.8812381
RDU,ROC,20103,74830,76620,"Raleigh/Durham, NC","Rochester, NY",503,100.6521739,147.2093413,US,160.6879707
RDU,SMF,20103,74830,77850,"Raleigh/Durham, NC","Sacramento, CA",2345,103.1521739,271.433372,WN,262.1234195
RDU,STL,20103,74830,78461,"Raleigh/Durham, NC","St. Louis, MO",667,285.2173913,167.787622,WN,164.6558879
RDU,SLC,20103,74830,79071,"Raleigh/Durham, NC","Salt Lake City, UT",1823,163.3695652,243.1003127,DL,251.0684615
RDU,SAT,20103,74830,79360,"Raleigh/Durham, NC","San Antonio, TX",1225,148.2608696,177.8415469,DL,166.1731183
RDU,SAN,20103,74830,79519,"Raleigh/Durham, NC","San Diego, CA",2193,237.173913,230.3148259,DL,217.0060801
RDU,SFO,20103,74830,79830,"Raleigh/Durham, NC","San Francisco, CA",2400,412.3913044,249.646447,DL,217.5661128
RDU,SJC,20103,74830,80050,"Raleigh/Durham, NC","San Jose, CA",2379,115.4347826,293.701855,WN,272.9136686
RDU,SNA,20103,74830,80650,"Raleigh/Durham, NC","Santa Ana, CA",2214,72.06521739,313.4715837,DL,324.2470985
RDU,SRQ,20103,74830,82080,"Raleigh/Durham, NC","Sarasota/Bradenton, FL",625,21.19565217,155.6726667,US,149.3743011
RDU,SAV,20103,74830,82340,"Raleigh/Durham, NC","Savannah, GA",293,10.65217391,184.8985714,US,179.5283333
RDU,AVP,20103,74830,82600,"Raleigh/Durham, NC","Scranton/Wilkes-Barre, PA",412,15.54347826,184.8232867,US,184.6236842
RDU,SEA,20103,74830,82632,"Raleigh/Durham, NC","Seattle, WA",2354,347.2826087,247.9735962,DL,232.626109
RDU,FSD,20103,74830,84300,"Raleigh/Durham, NC","Sioux Falls, SD",1091,12.5,251.4045217,DL,244.0483607
RDU,SBN,20103,74830,85070,"Raleigh/Durham, NC","South Bend, IN",572,16.08695652,192.5456757,DL,194.3321101
RDU,GEG,20103,74830,85290,"Raleigh/Durham, NC","Spokane, WA",2133,33.80434783,323.4673955,DL,326.3309357
RDU,SGF,20103,74830,85370,"Raleigh/Durham, NC","Springfield, MO",817,10.10869565,287.581828,DL,269.4545
RDU,SCE,20103,74830,85540,"Raleigh/Durham, NC","State College, PA",347,12.5,165.866087,US,166.6707865
