Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
SAT,PIA,20121,"San Antonio, TX","Peoria, IL",33214,34108,913,20,$244.73,AA,$254.95
SAT,PSP,20121,"San Antonio, TX","Palm Springs, CA",33214,34262,"1,101",23,$239.08,AA,$243.58
SAT,PWM,20121,"San Antonio, TX","Portland, ME",33214,34321,"1,830",16,$280.21,DL,$259.32
SAT,RDU,20121,"San Antonio, TX","Raleigh/Durham, NC",33214,34492,"1,224",116,$253.75,AA,$240.15
SAT,RIC,20121,"San Antonio, TX","Richmond, VA",33214,34524,"1,335",81,$224.31,AA,$217.88
SAT,RNO,20121,"San Antonio, TX","Reno, NV",33214,34570,"1,391",65,$234.73,WN,$231.96
SAT,ROA,20121,"San Antonio, TX","Roanoke, VA",33214,34574,"1,193",12,$294.85,DL,$271.85
SAT,ROC,20121,"San Antonio, TX","Rochester, NY",33214,34576,"1,484",37,$257.07,DL,$252.58
SAT,SLC,20121,"San Antonio, TX","Salt Lake City, UT",33214,34614,"1,087",208,$243.39,DL,$260.96
SAT,TUL,20121,"San Antonio, TX","Tulsa, OK",33214,34653,483,100,$210.35,WN,$218.26
SAT,SAV,20121,"San Antonio, TX","Savannah, GA",33214,34685,"1,041",34,$260.65,DL,$260.30
SAT,SBA,20121,"San Antonio, TX","Santa Barbara, CA",33214,34689,"1,297",11,$268.45,US,$278.10
SAT,SBN,20121,"San Antonio, TX","South Bend, IN",33214,34696,"1,080",13,$258.99,DL,$229.27
SAT,SGF,20121,"San Antonio, TX","Springfield, MO",33214,34783,607,19,$250.36,AA,$247.58
SAT,MRY,20121,"San Antonio, TX","Salinas/Monterey, CA",33214,34922,"1,436",11,$311.07,UA,$365.14
SAT,SRQ,20121,"San Antonio, TX","Sarasota/Bradenton, FL",33214,34986,979,17,$218.96,DL,$221.94
SAT,SYR,20121,"San Antonio, TX","Syracuse, NY",33214,35096,"1,552",33,$255.56,UA,$244.97
SAT,TYS,20121,"San Antonio, TX","Knoxville, TN",33214,35412,947,34,$265.33,DL,$260.18
MEM,OMA,20121,"Memphis, TN","Omaha, NE",33244,33316,538,28,$355.37,DL,$352.93
MEM,MKE,20121,"Memphis, TN","Milwaukee, WI",33244,33342,557,53,$304.75,DL,$310.53
MEM,MSY,20121,"Memphis, TN","New Orleans, LA",33244,33495,348,51,$327.71,DL,$334.62
MEM,SAN,20121,"Memphis, TN","San Diego, CA",33244,33570,"1,567",70,$331.42,AA,$328.78
MEM,PHF,20121,"Memphis, TN","Norfolk, VA (Metro Area)",33244,33667,782,65,$251.34,DL,$280.32
MEM,PNS,20121,"Memphis, TN","Pensacola, FL",33244,33728,354,17,$304.75,DL,$313.00
MEM,OKC,20121,"Memphis, TN","Oklahoma City, OK",33244,33851,432,23,$352.49,DL,$350.03
MEM,PBI,20121,"Memphis, TN","West Palm Beach/Palm Beach, FL",33244,34027,822,52,$231.59,DL,$243.12
MEM,PDX,20121,"Memphis, TN","Portland, OR",33244,34057,"1,854",41,$371.86,DL,$362.64
MEM,PHL,20121,"Memphis, TN","Philadelphia, PA",33244,34100,875,135,$313.54,DL,$327.98
MEM,PWM,20121,"Memphis, TN","Portland, ME",33244,34321,"1,205",11,$246.47,DL,$245.23
MEM,RDU,20121,"Memphis, TN","Raleigh/Durham, NC",33244,34492,633,113,$269.06,DL,$293.74
MEM,RIC,20121,"Memphis, TN","Richmond, VA",33244,34524,726,55,$197.22,DL,$203.57
MEM,RNO,20121,"Memphis, TN","Reno, NV",33244,34570,"1,663",15,$330.91,DL,$333.30
MEM,ROC,20121,"Memphis, TN","Rochester, NY",33244,34576,863,14,$270.68,DL,$300.46
MEM,SLC,20121,"Memphis, TN","Salt Lake City, UT",33244,34614,"1,262",62,$401.23,DL,$408.58
MEM,TUL,20121,"Memphis, TN","Tulsa, OK",33244,34653,342,13,$339.94,DL,$337.91
MEM,SAV,20121,"Memphis, TN","Savannah, GA",33244,34685,544,21,$282.01,DL,$297.16
MEM,SRQ,20121,"Memphis, TN","Sarasota/Bradenton, FL",33244,34986,686,16,$216.63,DL,$207.32
MEM,SYR,20121,"Memphis, TN","Syracuse, NY",33244,35096,929,17,$296.81,DL,$293.99
MEM,TYS,20121,"Memphis, TN","Knoxville, TN",33244,35412,342,35,$289.15,DL,$303.35
MFE,OMA,20121,"Mission/McAllen/Edinburg, TX","Omaha, NE",33256,33316,"1,051",15,$247.39,AA,$247.59
MFE,MKE,20121,"Mission/McAllen/Edinburg, TX","Milwaukee, WI",33256,33342,"1,295",13,$297.61,AA,$328.23
MFE,SAN,20121,"Mission/McAllen/Edinburg, TX","San Diego, CA",33256,33570,"1,226",19,$281.17,UA,$276.52
MFE,PHL,20121,"Mission/McAllen/Edinburg, TX","Philadelphia, PA",33256,34100,"1,627",12,$390.39,UA,$401.51
MFE,SLC,20121,"Mission/McAllen/Edinburg, TX","Salt Lake City, UT",33256,34614,"1,279",11,$321.82,AA,$341.39
MFR,SAN,20121,"Medford, OR","San Diego, CA",33264,33570,734,20,$253.64,AS,$243.53
MFR,PDX,20121,"Medford, OR","Portland, OR",33264,34057,222,117,$111.81,AS,$111.81
MFR,SLC,20121,"Medford, OR","Salt Lake City, UT",33264,34614,575,20,$248.00,DL,$240.86
MGM,SAN,20121,"Montgomery, AL","San Diego, CA",33277,33570,"1,792",11,$317.47,AA,$325.84
MGM,PHL,20121,"Montgomery, AL","Philadelphia, PA",33277,34100,813,15,$297.86,DL,$242.83
MGM,RDU,20121,"Montgomery, AL","Raleigh/Durham, NC",33277,34492,501,14,$229.56,DL,$230.48
MOT,MSY,20121,"Minot, ND","New Orleans, LA",33304,33495,"1,389",12,$453.80,DL,$455.32
MOT,SAN,20121,"Minot, ND","San Diego, CA",33304,33570,"1,354",12,$269.52,DL,$266.46
MOT,OKC,20121,"Minot, ND","Oklahoma City, OK",33304,33851,908,12,$460.36,DL,$433.46
MOT,PDX,20121,"Minot, ND","Portland, OR",33304,34057,"1,022",11,$297.34,DL,$281.57
MOT,SLC,20121,"Minot, ND","Salt Lake City, UT",33304,34614,737,16,$381.81,DL,$387.68
OMA,MKE,20121,"Omaha, NE","Milwaukee, WI",33316,33342,426,24,$151.07,DL,$160.27
OMA,MSN,20121,"Omaha, NE","Madison, WI",33316,33485,359,14,$223.50,DL,$215.33
OMA,MSY,20121,"Omaha, NE","New Orleans, LA",33316,33495,841,68,$255.71,WN,$248.20
OMA,SAN,20121,"Omaha, NE","San Diego, CA",33316,33570,"1,313",194,$195.97,WN,$192.07
OMA,ORF,20121,"Omaha, NE","Norfolk, VA (Metro Area)",33316,33667,"1,099",28,$287.96,DL,$302.02
OMA,PNS,20121,"Omaha, NE","Pensacola, FL",33316,33728,891,13,$285.79,DL,$281.23
OMA,OKC,20121,"Omaha, NE","Oklahoma City, OK",33316,33851,418,18,$217.92,AA,$220.52
OMA,PBI,20121,"Omaha, NE","West Palm Beach/Palm Beach, FL",33316,34027,"1,351",19,$258.68,DL,$271.93
OMA,PDX,20121,"Omaha, NE","Portland, OR",33316,34057,"1,369",75,$226.15,DL,$221.68
OMA,PHL,20121,"Omaha, NE","Philadelphia, PA",33316,34100,"1,088",82,$253.88,DL,$245.76
OMA,PSP,20121,"Omaha, NE","Palm Springs, CA",33316,34262,"1,239",48,$201.07,UA,$187.42
OMA,RDU,20121,"Omaha, NE","Raleigh/Durham, NC",33316,34492,997,67,$225.97,DL,$226.89
OMA,RIC,20121,"Omaha, NE","Richmond, VA",33316,34524,"1,026",13,$359.01,DL,$378.50
OMA,RNO,20121,"Omaha, NE","Reno, NV",33316,34570,"1,261",25,$232.07,WN,$244.92
OMA,SLC,20121,"Omaha, NE","Salt Lake City, UT",33316,34614,840,108,$224.94,DL,$230.75
OMA,SAV,20121,"Omaha, NE","Savannah, GA",33316,34685,"1,030",11,$264.05,DL,$255.28
OMA,SBA,20121,"Omaha, NE","Santa Barbara, CA",33316,34689,"1,387",11,$298.11,US,$364.69
OMA,TYS,20121,"Omaha, NE","Knoxville, TN",33316,35412,747,20,$221.43,DL,$192.96
MKE,MSY,20121,"Milwaukee, WI","New Orleans, LA",33342,33495,903,192,$166.62,FL,$158.07
MKE,SAN,20121,"Milwaukee, WI","San Diego, CA",33342,33570,"1,739",232,$195.92,WN,$194.74
MKE,ORF,20121,"Milwaukee, WI","Norfolk, VA (Metro Area)",33342,33667,747,45,$209.68,DL,$207.72
MKE,PNS,20121,"Milwaukee, WI","Pensacola, FL",33342,33728,861,72,$171.77,DL,$176.52
MKE,OKC,20121,"Milwaukee, WI","Oklahoma City, OK",33342,33851,736,31,$233.05,DL,$239.75
MKE,PBI,20121,"Milwaukee, WI","West Palm Beach/Palm Beach, FL",33342,34027,"1,204",74,$210.79,DL,$220.57
MKE,PDX,20121,"Milwaukee, WI","Portland, OR",33342,34057,"1,718",92,$233.36,F9,$212.00
MKE,PHL,20121,"Milwaukee, WI","Philadelphia, PA",33342,34100,690,231,$191.50,US,$200.75
MKE,PSP,20121,"Milwaukee, WI","Palm Springs, CA",33342,34262,"1,665",49,$210.45,UA,$170.81
MKE,PWM,20121,"Milwaukee, WI","Portland, ME",33342,34321,886,16,$184.56,UA,$151.42
MKE,RDU,20121,"Milwaukee, WI","Raleigh/Durham, NC",33342,34492,689,108,$172.49,DL,$174.54
MKE,RIC,20121,"Milwaukee, WI","Richmond, VA",33342,34524,673,49,$200.60,DL,$223.85
MKE,RNO,20121,"Milwaukee, WI","Reno, NV",33342,34570,"1,667",27,$231.47,WN,$207.09
MKE,ROA,20121,"Milwaukee, WI","Roanoke, VA",33342,34574,571,12,$232.01,DL,$255.48
MKE,ROC,20121,"Milwaukee, WI","Rochester, NY",33342,34576,518,29,$191.87,UA,$189.31
MKE,SLC,20121,"Milwaukee, WI","Salt Lake City, UT",33342,34614,"1,247",98,$230.20,F9,$199.89
MKE,TUL,20121,"Milwaukee, WI","Tulsa, OK",33342,34653,631,18,$259.11,DL,$257.84
MKE,SAV,20121,"Milwaukee, WI","Savannah, GA",33342,34685,831,45,$200.07,DL,$201.67
MKE,SBA,20121,"Milwaukee, WI","Santa Barbara, CA",33342,34689,"1,811",11,$213.94,F9,$189.85
MKE,HDN,20121,"Milwaukee, WI","Steamboat Springs, CO",33342,34699,"1,011",10,$200.95,F9,$194.70
MKE,SRQ,20121,"Milwaukee, WI","Sarasota/Bradenton, FL",33342,34986,"1,113",225,$158.57,FL,$154.52
MKE,SYR,20121,"Milwaukee, WI","Syracuse, NY",33342,35096,597,22,$218.82,DL,$218.69
MKE,TLH,20121,"Milwaukee, WI","Tallahassee, FL",33342,35249,887,12,$232.81,DL,$226.63
MKE,TYS,20121,"Milwaukee, WI","Knoxville, TN",33342,35412,535,13,$289.01,DL,$322.56
MLB,PHF,20121,"Melbourne, FL","Norfolk, VA (Metro Area)",33360,33667,667,16,$195.68,DL,$189.28
MLB,PHL,20121,"Melbourne, FL","Philadelphia, PA",33360,34100,868,33,$183.12,DL,$166.12
MLB,PWM,20121,"Melbourne, FL","Portland, ME",33360,34321,"1,216",13,$185.24,DL,$179.94
MLB,RDU,20121,"Melbourne, FL","Raleigh/Durham, NC",33360,34492,547,13,$187.75,DL,$177.88
MLB,RIC,20121,"Melbourne, FL","Richmond, VA",33360,34524,676,10,$164.45,DL,$150.93
MLB,ROC,20121,"Melbourne, FL","Rochester, NY",33360,34576,"1,049",17,$186.24,DL,$187.86
MLB,SYR,20121,"Melbourne, FL","Syracuse, NY",33360,35096,"1,065",17,$214.04,DL,$206.15
MLI,MSY,20121,"Quad Cities, IL (Metro Area)","New Orleans, LA",33367,33495,790,13,$288.69,DL,$339.29
MLI,SAN,20121,"Quad Cities, IL (Metro Area)","San Diego, CA",33367,33570,"1,584",24,$253.80,UA,$257.42
MLI,PDX,20121,"Quad Cities, IL (Metro Area)","Portland, OR",33367,34057,"1,626",12,$277.06,UA,$278.85
MLI,PHL,20121,"Quad Cities, IL (Metro Area)","Philadelphia, PA",33367,34100,808,19,$270.18,UA,$246.30
MLI,RDU,20121,"Quad Cities, IL (Metro Area)","Raleigh/Durham, NC",33367,34492,740,25,$232.83,DL,$219.68
MLI,SLC,20121,"Quad Cities, IL (Metro Area)","Salt Lake City, UT",33367,34614,"1,119",12,$325.99,UA,$327.51
MLI,SFB,20121,"Quad Cities, IL (Metro Area)","Sanford, FL",33367,34761,"1,018",30,$140.74,G4,$140.74
MMH,SAN,20121,"Mammoth Lakes, CA","San Diego, CA",33388,33570,350,43,$126.97,UA,$125.64
MSN,MSY,20121,"Madison, WI","New Orleans, LA",33485,33495,908,32,$299.53,DL,$310.08
MSN,SAN,20121,"Madison, WI","San Diego, CA",33485,33570,"1,672",60,$251.32,DL,$269.63
MSN,PBI,20121,"Madison, WI","West Palm Beach/Palm Beach, FL",33485,34027,"1,248",15,$291.61,DL,$311.52
MSN,PDX,20121,"Madison, WI","Portland, OR",33485,34057,"1,644",43,$283.12,DL,$278.81
MSN,PHL,20121,"Madison, WI","Philadelphia, PA",33485,34100,764,65,$223.72,DL,$219.91
MSN,PSP,20121,"Madison, WI","Palm Springs, CA",33485,34262,"1,598",15,$248.25,AA,$233.29
MSN,PWM,20121,"Madison, WI","Portland, ME",33485,34321,957,11,$273.49,DL,$291.49
MSN,RDU,20121,"Madison, WI","Raleigh/Durham, NC",33485,34492,753,43,$224.17,DL,$231.45
MSN,RIC,20121,"Madison, WI","Richmond, VA",33485,34524,743,15,$270.23,DL,$274.10
MSN,ROC,20121,"Madison, WI","Rochester, NY",33485,34576,589,14,$269.11,DL,$275.09
MSN,SLC,20121,"Madison, WI","Salt Lake City, UT",33485,34614,"1,174",51,$233.04,DL,$239.68
MSN,SYR,20121,"Madison, WI","Syracuse, NY",33485,35096,668,16,$256.11,DL,$271.12
MSO,SAN,20121,"Missoula, MT","San Diego, CA",33486,33570,992,16,$248.85,DL,$256.87
MSO,PDX,20121,"Missoula, MT","Portland, OR",33486,34057,418,23,$217.16,AS,$217.51
MSO,SLC,20121,"Missoula, MT","Salt Lake City, UT",33486,34614,436,32,$260.72,DL,$259.01
MSY,SAN,20121,"New Orleans, LA","San Diego, CA",33495,33570,"1,599",215,$250.41,WN,$253.02
MSY,ORF,20121,"New Orleans, LA","Norfolk, VA (Metro Area)",33495,33667,940,127,$238.94,DL,$232.20
MSY,OAJ,20121,"New Orleans, LA","Jacksonville/Camp Lejeune, NC",33495,33795,810,12,$276.41,US,$293.25
MSY,OKC,20121,"New Orleans, LA","Oklahoma City, OK",33495,33851,567,94,$238.76,WN,$243.61
MSY,PBI,20121,"New Orleans, LA","West Palm Beach/Palm Beach, FL",33495,34027,659,57,$245.62,WN,$212.36
MSY,PDX,20121,"New Orleans, LA","Portland, OR",33495,34057,"2,050",127,$267.06,UA,$263.74
MSY,PHL,20121,"New Orleans, LA","Philadelphia, PA",33495,34100,"1,088",477,$234.58,US,$271.34
MSY,PWM,20121,"New Orleans, LA","Portland, ME",33495,34321,"1,445",34,$236.86,US,$246.65
MSY,RDU,20121,"New Orleans, LA","Raleigh/Durham, NC",33495,34492,779,185,$214.49,DL,$202.34
MSY,RIC,20121,"New Orleans, LA","Richmond, VA",33495,34524,906,102,$221.34,DL,$207.73
MSY,RNO,20121,"New Orleans, LA","Reno, NV",33495,34570,"1,792",37,$302.24,WN,$296.82
MSY,ROA,20121,"New Orleans, LA","Roanoke, VA",33495,34574,778,21,$271.68,US,$268.05
MSY,ROC,20121,"New Orleans, LA","Rochester, NY",33495,34576,"1,141",42,$235.92,DL,$214.71
MSY,SLC,20121,"New Orleans, LA","Salt Lake City, UT",33495,34614,"1,428",133,$302.26,DL,$323.60
MSY,TUL,20121,"New Orleans, LA","Tulsa, OK",33495,34653,538,72,$251.06,WN,$248.40
MSY,SAV,20121,"New Orleans, LA","Savannah, GA",33495,34685,557,28,$235.50,DL,$220.23
MSY,SBN,20121,"New Orleans, LA","South Bend, IN",33495,34696,837,12,$290.10,DL,$304.80
MSY,HDN,20121,"New Orleans, LA","Steamboat Springs, CO",33495,34699,"1,198",13,$304.18,UA,$328.17
MSY,SGF,20121,"New Orleans, LA","Springfield, MO",33495,34783,531,13,$274.79,DL,$252.11
MSY,SRQ,20121,"New Orleans, LA","Sarasota/Bradenton, FL",33495,34986,501,12,$223.07,DL,$231.24
MSY,SYR,20121,"New Orleans, LA","Syracuse, NY",33495,35096,"1,196",43,$258.51,US,$265.51
MSY,TRI,20121,"New Orleans, LA","Bristol/Johnson City/Kingsport, TN",33495,35323,637,16,$257.13,DL,$250.04
MSY,TYS,20121,"New Orleans, LA","Knoxville, TN",33495,35412,541,32,$261.58,DL,$248.35
MTJ,PHL,20121,"Montrose/Delta, CO","Philadelphia, PA",33502,34100,"1,746",10,$305.94,UA,$306.73
SAN,ORF,20121,"San Diego, CA","Norfolk, VA (Metro Area)",33570,33667,"2,330",256,$301.90,DL,$294.91
SAN,PNS,20121,"San Diego, CA","Pensacola, FL",33570,33728,"1,770",65,$329.36,DL,$325.20
SAN,OAJ,20121,"San Diego, CA","Jacksonville/Camp Lejeune, NC",33570,33795,"2,268",50,$358.49,DL,$363.29
SAN,OKC,20121,"San Diego, CA","Oklahoma City, OK",33570,33851,"1,137",122,$235.57,WN,$228.22
SAN,PBI,20121,"San Diego, CA","West Palm Beach/Palm Beach, FL",33570,34027,"2,257",76,$291.95,DL,$335.65
SAN,PDX,20121,"San Diego, CA","Portland, OR",33570,34057,933,751,$163.91,AS,$166.89
SAN,PHL,20121,"San Diego, CA","Philadelphia, PA",33570,34100,"2,370",488,$311.65,US,$364.02
SAN,PIA,20121,"San Diego, CA","Peoria, IL",33570,34108,"1,614",17,$285.53,AA,$270.53
SAN,PSC,20121,"San Diego, CA","Pasco/Kennewick/Richland, WA",33570,34252,939,34,$196.33,AS,$199.54
SAN,PWM,20121,"San Diego, CA","Portland, ME",33570,34321,"2,623",37,$287.54,UA,$271.83
SAN,RAP,20121,"San Diego, CA","Rapid City, SD",33570,34457,"1,091",15,$290.75,UA,$296.10
SAN,RDM,20121,"San Diego, CA","Bend/Redmond, OR",33570,34489,823,29,$219.52,AS,$236.65
SAN,RDU,20121,"San Diego, CA","Raleigh/Durham, NC",33570,34492,"2,193",213,$275.22,WN,$260.90
SAN,RIC,20121,"San Diego, CA","Richmond, VA",33570,34524,"2,265",91,$263.60,UA,$260.91
SAN,RNO,20121,"San Diego, CA","Reno, NV",33570,34570,488,338,$139.04,WN,$137.73
SAN,ROA,20121,"San Diego, CA","Roanoke, VA",33570,34574,"2,120",14,$323.69,UA,$285.12
SAN,ROC,20121,"San Diego, CA","Rochester, NY",33570,34576,"2,251",59,$286.97,UA,$278.51
SAN,SLC,20121,"San Diego, CA","Salt Lake City, UT",33570,34614,626,592,$204.54,DL,$217.42
SAN,TUL,20121,"San Diego, CA","Tulsa, OK",33570,34653,"1,237",85,$277.15,WN,$271.69
SAN,SAV,20121,"San Diego, CA","Savannah, GA",33570,34685,"2,093",36,$344.66,DL,$358.45
SAN,SBN,20121,"San Diego, CA","South Bend, IN",33570,34696,"1,800",14,$290.58,DL,$283.98
SAN,SCE,20121,"San Diego, CA","Philipsburg/State College, PA",33570,34711,"2,232",15,$316.18,UA,$325.08
SAN,SGF,20121,"San Diego, CA","Springfield, MO",33570,34783,"1,382",18,$274.15,AA,$265.94
SAN,MRY,20121,"San Diego, CA","Salinas/Monterey, CA",33570,34922,375,33,$176.62,UA,$165.89
SAN,SRQ,20121,"San Diego, CA","Sarasota/Bradenton, FL",33570,34986,"2,098",13,$374.56,DL,$373.51
SAN,SYR,20121,"San Diego, CA","Syracuse, NY",33570,35096,"2,330",55,$287.24,UA,$281.31
SAN,TLH,20121,"San Diego, CA","Tallahassee, FL",33570,35249,"1,936",15,$299.37,DL,$312.79
SAN,TRI,20121,"San Diego, CA","Bristol/Johnson City/Kingsport, TN",33570,35323,"1,988",12,$280.44,DL,$289.87
SAN,TYS,20121,"San Diego, CA","Knoxville, TN",33570,35412,"1,902",52,$224.54,UA,$203.27
PHF,PNS,20121,"Norfolk, VA (Metro Area)","Pensacola, FL",33667,33728,771,63,$251.68,DL,$229.46
ORF,OKC,20121,"Norfolk, VA (Metro Area)","Oklahoma City, OK",33667,33851,"1,199",25,$355.91,DL,$400.10
ORF,PBI,20121,"Norfolk, VA (Metro Area)","West Palm Beach/Palm Beach, FL",33667,34027,750,64,$228.03,US,$235.67
ORF,PDX,20121,"Norfolk, VA (Metro Area)","Portland, OR",33667,34057,"2,454",41,$369.30,DL,$374.73
PHF,PHL,20121,"Norfolk, VA (Metro Area)","Philadelphia, PA",33667,34100,212,78,$234.84,US,$245.27
PHF,PWM,20121,"Norfolk, VA (Metro Area)","Portland, ME",33667,34321,560,23,$201.80,US,$208.60
ORF,RNO,20121,"Norfolk, VA (Metro Area)","Reno, NV",33667,34570,"2,355",27,$358.96,WN,$287.88
PHF,ROC,20121,"Norfolk, VA (Metro Area)","Rochester, NY",33667,34576,436,19,$211.15,US,$222.64
ORF,SLC,20121,"Norfolk, VA (Metro Area)","Salt Lake City, UT",33667,34614,"1,935",58,$315.96,DL,$333.20
ORF,TUL,20121,"Norfolk, VA (Metro Area)","Tulsa, OK",33667,34653,"1,094",12,$314.54,DL,$336.72
PHF,SAV,20121,"Norfolk, VA (Metro Area)","Savannah, GA",33667,34685,437,25,$261.70,US,$259.90
PHF,SFB,20121,"Norfolk, VA (Metro Area)","Sanford, FL",33667,34761,638,60,$66.43,G4,$66.43
PHF,SRQ,20121,"Norfolk, VA (Metro Area)","Sarasota/Bradenton, FL",33667,34986,758,20,$204.86,DL,$190.06
PHF,SYR,20121,"Norfolk, VA (Metro Area)","Syracuse, NY",33667,35096,429,18,$229.67,US,$236.01
PHF,TYS,20121,"Norfolk, VA (Metro Area)","Knoxville, TN",33667,35412,441,15,$257.33,US,$271.19
PNS,OAJ,20121,"Pensacola, FL","Jacksonville/Camp Lejeune, NC",33728,33795,633,14,$313.00,US,$321.38
PNS,OKC,20121,"Pensacola, FL","Oklahoma City, OK",33728,33851,693,10,$296.16,DL,$266.27
PNS,PBI,20121,"Pensacola, FL","West Palm Beach/Palm Beach, FL",33728,34027,504,14,$316.87,DL,$342.44
PNS,PDX,20121,"Pensacola, FL","Portland, OR",33728,34057,"2,170",16,$292.25,DL,$286.05
PNS,PHL,20121,"Pensacola, FL","Philadelphia, PA",33728,34100,935,71,$205.32,DL,$187.14
PNS,RDU,20121,"Pensacola, FL","Raleigh/Durham, NC",33728,34492,612,36,$252.15,DL,$251.47
PNS,RIC,20121,"Pensacola, FL","Richmond, VA",33728,34524,745,21,$240.94,DL,$223.65
PNS,SLC,20121,"Pensacola, FL","Salt Lake City, UT",33728,34614,"1,559",18,$321.48,DL,$329.10
PNS,SYR,20121,"Pensacola, FL","Syracuse, NY",33728,35096,"1,064",11,$255.14,DL,$255.38
YUM,PDX,20121,"Yuma, AZ","Portland, OR",33785,34057,989,18,$240.46,US,$239.48
YUM,SLC,20121,"Yuma, AZ","Salt Lake City, UT",33785,34614,579,11,$219.58,US,$220.66
YUM,MRY,20121,"Yuma, AZ","Salinas/Monterey, CA",33785,34922,493,18,$196.61,UA,$165.82
OAJ,PHL,20121,"Jacksonville/Camp Lejeune, NC","Philadelphia, PA",33795,34100,371,11,$193.22,US,$194.68
OKC,PBI,20121,"Oklahoma City, OK","West Palm Beach/Palm Beach, FL",33851,34027,"1,197",22,$283.55,DL,$274.16
OKC,PDX,20121,"Oklahoma City, OK","Portland, OR",33851,34057,"1,484",57,$242.96,WN,$231.26
OKC,PHL,20121,"Oklahoma City, OK","Philadelphia, PA",33851,34100,"1,261",70,$301.17,AA,$274.35
OKC,PSP,20121,"Oklahoma City, OK","Palm Springs, CA",33851,34262,"1,081",23,$236.95,AA,$250.01
OKC,RDU,20121,"Oklahoma City, OK","Raleigh/Durham, NC",33851,34492,"1,058",42,$270.57,DL,$258.31
OKC,RIC,20121,"Oklahoma City, OK","Richmond, VA",33851,34524,"1,137",22,$313.46,AA,$285.68
OKC,RNO,20121,"Oklahoma City, OK","Reno, NV",33851,34570,"1,248",22,$283.47,WN,$290.35
OKC,SLC,20121,"Oklahoma City, OK","Salt Lake City, UT",33851,34614,866,94,$251.10,DL,$264.01
OKC,SAV,20121,"Oklahoma City, OK","Savannah, GA",33851,34685,969,10,$354.65,DL,$379.54
OKC,TYS,20121,"Oklahoma City, OK","Knoxville, TN",33851,35412,766,16,$254.53,DL,$241.03
OWB,SFB,20121,"Owensboro, KY","Sanford, FL",33983,34761,706,56,$95.15,G4,$95.15
PBG,SFB,20121,"Plattsburgh, NY","Sanford, FL",34025,34761,"1,175",120,$150.68,G4,$150.68
PBI,PDX,20121,"West Palm Beach/Palm Beach, FL","Portland, OR",34027,34057,"2,669",37,$320.75,UA,$282.97
PBI,PHL,20121,"West Palm Beach/Palm Beach, FL","Philadelphia, PA",34027,34100,951,921,$196.39,US,$211.96
PBI,PSP,20121,"West Palm Beach/Palm Beach, FL","Palm Springs, CA",34027,34262,"2,220",12,$423.07,AA,$415.51
PBI,PWM,20121,"West Palm Beach/Palm Beach, FL","Portland, ME",34027,34321,"1,292",62,$215.62,B6,$218.62
PBI,RDU,20121,"West Palm Beach/Palm Beach, FL","Raleigh/Durham, NC",34027,34492,638,102,$192.77,US,$201.07
PBI,RIC,20121,"West Palm Beach/Palm Beach, FL","Richmond, VA",34027,34524,763,64,$216.40,US,$225.85
PBI,ROA,20121,"West Palm Beach/Palm Beach, FL","Roanoke, VA",34027,34574,733,13,$240.84,US,$249.84
PBI,ROC,20121,"West Palm Beach/Palm Beach, FL","Rochester, NY",34027,34576,"1,141",107,$196.98,B6,$200.33
PBI,SLC,20121,"West Palm Beach/Palm Beach, FL","Salt Lake City, UT",34027,34614,"2,061",61,$346.59,DL,$363.70
PBI,TUL,20121,"West Palm Beach/Palm Beach, FL","Tulsa, OK",34027,34653,"1,138",19,$262.83,AA,$246.73
PBI,SBY,20121,"West Palm Beach/Palm Beach, FL","Salisbury, MD",34027,34704,846,11,$200.14,US,$201.23
PBI,SYR,20121,"West Palm Beach/Palm Beach, FL","Syracuse, NY",34027,35096,"1,155",93,$220.50,US,$237.40
PBI,TYS,20121,"West Palm Beach/Palm Beach, FL","Knoxville, TN",34027,35412,670,14,$295.73,DL,$353.33
PDX,PHL,20121,"Portland, OR","Philadelphia, PA",34057,34100,"2,406",165,$258.62,UA,$236.13
PDX,SBP,20121,"Portland, OR","Paso Robles/San Luis Obispo, CA",34057,34236,722,16,$216.99,UA,$201.79
PDX,PSC,20121,"Portland, OR","Pasco/Kennewick/Richland, WA",34057,34252,174,13,$190.64,AS,$191.34
PDX,PSP,20121,"Portland, OR","Palm Springs, CA",34057,34262,873,317,$193.24,AS,$194.59
PDX,PUW,20121,"Portland, OR","Pullman, WA",34057,34303,275,12,$141.05,AS,$141.05
PDX,PWM,20121,"Portland, OR","Portland, ME",34057,34321,"2,536",13,$292.53,UA,$262.99
PDX,STS,20121,"Portland, OR","Santa Rosa, CA",34057,34433,489,51,$143.23,AS,$143.51
PDX,RAP,20121,"Portland, OR","Rapid City, SD",34057,34457,964,10,$365.04,UA,$345.65
PDX,RDM,20121,"Portland, OR","Bend/Redmond, OR",34057,34489,116,71,$110.75,AS,$112.32
PDX,RDU,20121,"Portland, OR","Raleigh/Durham, NC",34057,34492,"2,363",73,$338.73,DL,$346.36
PDX,RIC,20121,"Portland, OR","Richmond, VA",34057,34524,"2,379",27,$321.85,UA,$288.52
PDX,RNO,20121,"Portland, OR","Reno, NV",34057,34570,444,234,$128.21,WN,$126.10
