originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
ONT,PHL,20102,66180,69880,"Ontario, California","Philadelphia, Pennsylvania",2356,140.1098901,245.2727843,WN,237.7257722
ONT,PHX,20102,66180,69980,"Ontario, California","Phoenix, Arizona",325,688.5714286,124.145391,WN,124.7252273
ONT,PIT,20102,66180,70470,"Ontario, California","Pittsburgh, Pennsylvania",2091,70.87912088,232.2196589,WN,251.5930412
ONT,PDX,20102,66180,71790,"Ontario, California","Portland, Oregon",838,392.967033,172.3498965,AS,163.8699857
ONT,PVD,20102,66180,73020,"Ontario, California","Providence, Rhode Island",2548,25.71428571,264.2947009,WN,256.7948296
ONT,RDU,20102,66180,74830,"Ontario, California","Raleigh/Durham, North Carolina",2192,75.82417582,230.7143478,WN,256.4812889
ONT,RNO,20102,66180,75500,"Ontario, California","Reno, Nevada",394,167.032967,135.0255855,WN,135.0661615
ONT,RIC,20102,66180,75820,"Ontario, California","Richmond, Virginia",2259,16.92307692,317.4156494,AA,326.2058065
ONT,SMF,20102,66180,77850,"Ontario, California","Sacramento, California",389,1418.461539,120.7724527,WN,120.8585724
ONT,STL,20102,66180,78460,"Ontario, California","St. Louis, Missouri",1547,118.9010989,229.0803882,WN,240.0385386
ONT,SLC,20102,66180,79070,"Ontario, California","Salt Lake City, Utah",558,247.3626374,179.6868992,DL,182.1761068
ONT,SAT,20102,66180,79360,"Ontario, California","San Antonio, Texas",1167,138.1318681,208.2668337,WN,200.7974238
ONT,SFO,20102,66180,79830,"Ontario, California","San Francisco, California",363,108.9010989,93.71536832,UA,87.07694503
ONT,SJC,20102,66180,80050,"Ontario, California","San Jose, California",333,766.2637363,112.3911014,WN,112.3031839
ONT,SAV,20102,66180,82340,"Ontario, California","Savannah, Georgia",2105,12.96703297,306.6767797,DL,282.192931
ONT,SEA,20102,66180,82630,"Ontario, California","Seattle, Washington",956,665.3846154,161.8026441,AS,159.7618238
ONT,GEG,20102,66180,85290,"Ontario, California","Spokane, Washington",936,112.1978022,190.3572282,WN,187.7903912
ONT,SGF,20102,66180,85370,"Ontario, California","Springfield, Missouri",1377,11.42857143,267.9233654,AA,288.5455882
ONT,TPA,20102,66180,87870,"Ontario, California","Tampa, Florida",2112,100.1098901,220.9188913,WN,225.36188
ONT,TUS,20102,66180,91940,"Ontario, California","Tucson, Arizona",409,57.14285714,178.5388654,WN,176.7074412
ONT,TUL,20102,66180,92080,"Ontario, California","Tulsa, Oklahoma",1236,52.74725275,241.6994583,WN,229.7472385
ONT,IAD,20102,66180,96460,"Ontario, California","Washington, D.C.",2265,248.6813187,218.2265179,AA,224.4575441
ONT,PBI,20102,66180,97160,"Ontario, California","West Palm Beach, Florida",2284,17.91208791,243.7879755,DL,268.185
ONT,ICT,20102,66180,97500,"Ontario, California","Wichita, Kansas",1157,14.94505495,273.71125,UA,235.9275
MCO,PSC,20102,66600,68560,"Orlando, Florida","Pasco, Washington",2384,17.25274725,295.5884076,DL,283.6834783
MCO,PNS,20102,66600,69380,"Orlando, Florida","Pensacola, Florida",380,48.13186813,188.0911187,FL,150.7205208
MCO,PIA,20102,66600,69470,"Orlando, Florida","Peoria, Illinois",967,13.40659341,229.9098361,UA,232.8805769
MCO,PHL,20102,66600,69880,"Orlando, Florida","Philadelphia, Pennsylvania",861,2983.516484,136.8391551,US,146.6719257
MCO,PHX,20102,66600,69980,"Orlando, Florida","Phoenix, Arizona",1848,645.7142857,204.8171052,US,209.4934827
MCO,PIT,20102,66600,70470,"Orlando, Florida","Pittsburgh, Pennsylvania",834,1284.945055,135.2478919,WN,138.4205818
MCO,PWM,20102,66600,71760,"Orlando, Florida","Portland, Maine",1214,369.1208791,153.1932272,B6,160.0829336
MCO,PDX,20102,66600,71790,"Orlando, Florida","Portland, Oregon",2534,330.7692308,206.0603488,DL,196.4005296
MCO,PVD,20102,66600,73020,"Orlando, Florida","Providence, Rhode Island",1073,1031.978022,170.8372878,WN,168.5219972
MCO,RDU,20102,66600,74830,"Orlando, Florida","Raleigh/Durham, North Carolina",534,624.1758242,147.877618,WN,144.2769982
MCO,RAP,20102,66600,75020,"Orlando, Florida","Rapid City, South Dakota",1613,40.10989011,220.3794521,DL,212.116993
MCO,RNO,20102,66600,75500,"Orlando, Florida","Reno, Nevada",2315,109.010989,228.4280444,WN,239.1551701
MCO,RIC,20102,66600,75820,"Orlando, Florida","Richmond, Virginia",667,450.4395604,120.8532301,FL,105.8557704
MCO,ROA,20102,66600,76430,"Orlando, Florida","Roanoke, Virginia",618,38.68131868,199.34375,US,196.6149339
MCO,RST,20102,66600,76590,"Orlando, Florida","Rochester, Minnesota",1234,14.28571429,213.639,DL,228.9274242
MCO,ROC,20102,66600,76620,"Orlando, Florida","Rochester, New York",1033,585.9340659,130.9592536,FL,126.3444348
MCO,SMF,20102,66600,77850,"Orlando, Florida","Sacramento, California",2407,260.8791209,232.9760784,WN,230.3288844
MCO,MBS,20102,66600,77960,"Orlando, Florida","Saginaw, Michigan",1052,19.67032967,182.220838,DL,189.0738686
MCO,STL,20102,66600,78460,"Orlando, Florida","St. Louis, Missouri",880,1036.153846,148.434361,WN,153.3853495
MCO,MRY,20102,66600,78870,"Orlando, Florida","Salinas, California",2413,12.85714286,325.0732479,UA,346.7612727
MCO,SBY,20102,66600,78900,"Orlando, Florida","Salisbury, Maryland",761,15.82417582,154.7183333,US,155.9347761
MCO,SLC,20102,66600,79070,"Orlando, Florida","Salt Lake City, Utah",1929,421.2087912,235.6039108,DL,247.8418329
MCO,SAT,20102,66600,79360,"Orlando, Florida","San Antonio, Texas",1040,531.3186813,157.477001,WN,159.5901594
MCO,SAN,20102,66600,79520,"Orlando, Florida","San Diego, California",2148,433.7362637,209.0645655,WN,197.5413327
MCO,SFO,20102,66600,79830,"Orlando, Florida","San Francisco, California",2445,484.0659341,291.8190011,UA,378.7143964
MCO,SJC,20102,66600,80050,"Orlando, Florida","San Jose, California",2419,234.7252747,251.4709176,UA,249.7275514
MCO,SBP,20102,66600,80330,"Orlando, Florida","San Luis Obispo, California",2344,14.61538462,268.028797,US,260.6459091
MCO,SNA,20102,66600,80650,"Orlando, Florida","Santa Ana, California",2186,205.7142857,239.4276549,DL,237.3536667
MCO,SBA,20102,66600,80690,"Orlando, Florida","Santa Barbara, California",2299,32.08791209,286.2279452,UA,274.5993333
MCO,AVP,20102,66600,82600,"Orlando, Florida","Scranton/Wilkes-Barre, Pa",944,58.57142857,173.3550844,US,177.0502094
MCO,SEA,20102,66600,82630,"Orlando, Florida","Seattle, Washington",2553,602.4175824,241.001992,AS,293.1623709
MCO,SHV,20102,66600,83600,"Orlando, Florida","Shreveport, Louisiana",795,34.28571429,271.7104808,DL,283.2878528
MCO,FSD,20102,66600,84300,"Orlando, Florida","Sioux Falls, South Dakota",1350,22.41758242,280.307451,DL,292.0958678
MCO,SBN,20102,66600,85070,"Orlando, Florida","South Bend, Indiana",957,34.94505495,208.9598742,DL,202.8304148
MCO,GEG,20102,66600,85290,"Orlando, Florida","Spokane, Washington",2345,66.92307692,238.4096716,WN,219.0920096
MCO,SGF,20102,66600,85370,"Orlando, Florida","Springfield, Missouri",926,69.78021978,142.8119528,G4,98.60459746
MCO,SYR,20102,66600,86840,"Orlando, Florida","Syracuse, New York",1053,459.2307692,164.9424743,B6,163.2808793
MCO,TVC,20102,66600,91230,"Orlando, Florida","Traverse City, Michigan",1149,21.42857143,209.0874359,DL,210.0965986
MCO,TUS,20102,66600,91940,"Orlando, Florida","Tucson, Arizona",1783,97.14285714,230.1699208,AA,233.7159429
MCO,TUL,20102,66600,92080,"Orlando, Florida","Tulsa, Oklahoma",1005,171.978022,204.6640511,WN,202.3315385
MCO,TYR,20102,66600,92760,"Orlando, Florida","Tyler, Texas",882,17.14285714,195.9065385,AA,199.2674227
MCO,IAD,20102,66600,96460,"Orlando, Florida","Washington, D.C.",759,2654.285714,137.0526637,US,148.5965258
MCO,CWA,20102,66600,96830,"Orlando, Florida","Stevens Point, Wisconsin",1217,29.34065934,170.8070787,DL,182.8735484
MCO,HPN,20102,66600,97390,"Orlando, Florida","White Plains, New York",972,851.8681319,140.3492505,B6,143.0061344
MCO,ICT,20102,66600,97500,"Orlando, Florida","Wichita, Kansas",1128,136.4835165,167.0975282,FL,155.4697836
MCO,ILM,20102,66600,97780,"Orlando, Florida","Wilmington, North Carolina",450,32.96703297,176.5371667,US,176.1945815
MCO,YNG,20102,66600,99360,"Orlando, Florida","Youngstown, Ohio",885,27.36263736,93.08056225,G4,93.08056225
OWB,SFB,20102,67260,79812,"Owensboro, Kentucky","Sanford, Florida",706,35.4945055,78.13439629,G4,78.13439629
PFN,PHL,20102,67930,69880,"Panama City, Florida","Philadelphia, Pennsylvania",889,12.63736264,229.0426957,DL,227.1393578
PFN,PHX,20102,67930,69980,"Panama City, Florida","Phoenix, Arizona",1560,10.21978022,251.4587097,DL,251.3858696
PFN,IAD,20102,67930,96460,"Panama City, Florida","Washington, D.C.",772,29.89010989,320.8085662,DL,320.7530303
PSC,PHL,20102,68560,69880,"Pasco, Washington","Philadelphia, Pennsylvania",2234,11.42857143,306.9438462,DL,318.9142857
PSC,PHX,20102,68560,69980,"Pasco, Washington","Phoenix, Arizona",977,105.3846154,123.6470699,G4,91.34209957
PSC,PDX,20102,68560,71790,"Pasco, Washington","Portland, Oregon",174,12.1978022,186.2514414,AS,187.6938679
PSC,SMF,20102,68560,77850,"Pasco, Washington","Sacramento, California",537,19.45054945,201.0376271,AS,207.2760584
PSC,SLC,20102,68560,79070,"Pasco, Washington","Salt Lake City, Utah",521,28.46153846,313.4892664,DL,316.2522624
PSC,SAN,20102,68560,79520,"Pasco, Washington","San Diego, California",939,31.97802198,207.6453952,DL,221.2355102
PSC,SFO,20102,68560,79830,"Pasco, Washington","San Francisco, California",620,59.01098901,98.24219739,UA,88.22730453
PSC,SJC,20102,68560,80050,"Pasco, Washington","San Jose, California",631,10,213.2307692,AS,216.8109677
PSC,SNA,20102,68560,80650,"Pasco, Washington","Santa Ana, California",871,19.01098901,204.6836416,DL,198.5790361
PSC,SEA,20102,68560,82630,"Pasco, Washington","Seattle, Washington",172,136.7032967,128.7597669,AS,129.0302102
PSC,IAD,20102,68560,96460,"Pasco, Washington","Washington, D.C.",2180,42.41758242,448.5762694,UA,420.6038509
PNS,PHL,20102,69380,69880,"Pensacola, Florida","Philadelphia, Pennsylvania",934,130,154.3467033,DL,146.5619909
PNS,PHX,20102,69380,69980,"Pensacola, Florida","Phoenix, Arizona",1469,50.98901099,215.4439871,DL,217.0975148
PNS,PIT,20102,69380,70470,"Pensacola, Florida","Pittsburgh, Pennsylvania",794,53.73626374,180.7341104,DL,186.7432016
PNS,PWM,20102,69380,71760,"Pensacola, Florida","Portland, Maine",1297,11.86813187,236.6074074,DL,249.4554237
PNS,PDX,20102,69380,71790,"Pensacola, Florida","Portland, Oregon",2170,14.61538462,367.3313534,CO,385.1939216
PNS,PVD,20102,69380,73020,"Pensacola, Florida","Providence, Rhode Island",1171,22.41758242,270.7791667,US,298.0646219
PNS,RDU,20102,69380,74830,"Pensacola, Florida","Raleigh/Durham, North Carolina",613,49.34065934,176.3871492,DL,168.2963762
PNS,RNO,20102,69380,75500,"Pensacola, Florida","Reno, Nevada",1938,11.97802198,264.4270642,AA,244.137875
PNS,RIC,20102,69380,75820,"Pensacola, Florida","Richmond, Virginia",745,25.16483517,208.5912664,DL,214.4708462
PNS,ROC,20102,69380,76620,"Pensacola, Florida","Rochester, New York",1018,14.50549451,221.0181818,DL,199.2553247
PNS,SMF,20102,69380,77850,"Pensacola, Florida","Sacramento, California",2028,37.25274725,225.6232153,CO,195.2795556
PNS,STL,20102,69380,78460,"Pensacola, Florida","St. Louis, Missouri",598,67.03296703,167.2641639,DL,161.2830184
PNS,SLC,20102,69380,79070,"Pensacola, Florida","Salt Lake City, Utah",1558,25.27472528,266.4907826,DL,250.9329189
PNS,SAT,20102,69380,79360,"Pensacola, Florida","San Antonio, Texas",679,45.71428571,235.5257212,AA,276.7523358
PNS,SAN,20102,69380,79520,"Pensacola, Florida","San Diego, California",1770,89.56043956,278.2576319,AA,341.363574
PNS,SFO,20102,69380,79830,"Pensacola, Florida","San Francisco, California",2065,46.59340659,266.9327594,DL,280.5373793
PNS,SJC,20102,69380,80050,"Pensacola, Florida","San Jose, California",2040,12.41758242,281.5733628,AA,294.175
PNS,SNA,20102,69380,80650,"Pensacola, Florida","Santa Ana, California",1807,11.20879121,281.9177451,AA,294.1545455
PNS,SEA,20102,69380,82630,"Pensacola, Florida","Seattle, Washington",2197,71.86813187,273.0368807,DL,282.0762403
PNS,GEG,20102,69380,85290,"Pensacola, Florida","Spokane, Washington",1995,10.65934066,354.311134,DL,437.6030435
PNS,SYR,20102,69380,86840,"Pensacola, Florida","Syracuse, New York",1064,16.7032967,240.2798684,DL,240.1535897
PNS,TPA,20102,69380,87870,"Pensacola, Florida","Tampa, Florida",330,37.03296703,185.8802967,DL,204.4248421
PNS,IAD,20102,69380,96460,"Pensacola, Florida","Washington, D.C.",816,221.4285714,205.7705261,FL,157.1235182
PNS,PBI,20102,69380,97160,"Pensacola, Florida","West Palm Beach, Florida",504,25.4945055,186.2879741,DL,184.6384722
PNS,HPN,20102,69380,97390,"Pensacola, Florida","White Plains, New York",1050,14.06593407,204.7146875,DL,212.3174576
PNS,ICT,20102,69380,97500,"Pensacola, Florida","Wichita, Kansas",767,13.18681319,202.69725,DL,196.2758
PNS,ILM,20102,69380,97780,"Pensacola, Florida","Wilmington, North Carolina",602,10,171.2072528,US,169.6574576
PIA,PHL,20102,69470,69880,"Peoria, Illinois","Philadelphia, Pennsylvania",764,15.38461539,231.9228571,UA,249.6466102
PIA,PHX,20102,69470,69980,"Peoria, Illinois","Phoenix, Arizona",1326,133.6263736,151.3887007,G4,135.961195
PIA,RDU,20102,69470,74830,"Peoria, Illinois","Raleigh/Durham, North Carolina",678,10.43956044,206.659579,AA,182.7055
PIA,SAT,20102,69470,79360,"Peoria, Illinois","San Antonio, Texas",913,17.36263736,240.5535443,AA,239.3391791
PIA,SAN,20102,69470,79520,"Peoria, Illinois","San Diego, California",1614,19.45054945,253.960678,AA,250.2169048
PIA,SFO,20102,69470,79830,"Peoria, Illinois","San Francisco, California",1758,19.67032967,271.8655866,AA,268.4749296
PIA,SEA,20102,69470,82630,"Peoria, Illinois","Seattle, Washington",1677,20.87912088,263.2152105,AA,255.8914634
PIA,TPA,20102,69470,87870,"Peoria, Illinois","Tampa, Florida",965,106.5934066,108.0138866,G4,100.9915485
PIA,TUS,20102,69470,91940,"Peoria, Illinois","Tucson, Arizona",1319,15.38461539,248.9833571,AA,245.3189109
PIA,IAD,20102,69470,96460,"Peoria, Illinois","Washington, D.C.",684,30.21978022,206.4873091,UA,214.9482119
PHL,PHX,20102,69880,69980,"Philadelphia, Pennsylvania","Phoenix, Arizona",2075,970.6593407,230.4132322,US,259.0758539
PHL,PIT,20102,69880,70470,"Philadelphia, Pennsylvania","Pittsburgh, Pennsylvania",267,955.7142857,112.5835564,US,118.7690669
PHL,PWM,20102,69880,71760,"Philadelphia, Pennsylvania","Portland, Maine",365,152.1978022,229.6085271,US,230.4699334
PHL,PDX,20102,69880,71790,"Philadelphia, Pennsylvania","Portland, Oregon",2406,259.5604396,271.0635182,DL,226.2273285
PHL,PVD,20102,69880,73020,"Philadelphia, Pennsylvania","Providence, Rhode Island",238,811.8681319,116.9842177,WN,111.1008214
PHL,RDU,20102,69880,74830,"Philadelphia, Pennsylvania","Raleigh/Durham, North Carolina",336,1169.010989,113.0036887,WN,108.7489825
PHL,RAP,20102,69880,75020,"Philadelphia, Pennsylvania","Rapid City, South Dakota",1454,19.78021978,258.1094444,DL,250.3501835
PHL,RNO,20102,69880,75500,"Philadelphia, Pennsylvania","Reno, Nevada",2348,113.956044,240.7117261,WN,219.0837306
PHL,RIC,20102,69880,75820,"Philadelphia, Pennsylvania","Richmond, Virginia",198,72.85714286,232.6953545,US,232.8151903
PHL,ROA,20102,69880,76430,"Philadelphia, Pennsylvania","Roanoke, Virginia",310,19.34065934,378.0742614,US,382.5365663
PHL,ROC,20102,69880,76620,"Philadelphia, Pennsylvania","Rochester, New York",257,66.81318681,286.3763816,US,289.4349559
PHL,SMF,20102,69880,77850,"Philadelphia, Pennsylvania","Sacramento, California",2458,248.6813187,263.0088688,US,358.9187238
PHL,MBS,20102,69880,77960,"Philadelphia, Pennsylvania","Saginaw, Michigan",522,12.08791209,351.862,DL,363.3983333
PHL,STL,20102,69880,78460,"Philadelphia, Pennsylvania","St. Louis, Missouri",813,669.3406593,169.2909095,US,171.5536352
PHL,MRY,20102,69880,78870,"Philadelphia, Pennsylvania","Salinas, California",2517,13.73626374,332.24152,UA,302.0279032
PHL,SLC,20102,69880,79070,"Philadelphia, Pennsylvania","Salt Lake City, Utah",1926,280.3296703,248.8185418,DL,252.1788925
PHL,SAT,20102,69880,79360,"Philadelphia, Pennsylvania","San Antonio, Texas",1495,333.7362637,182.8946987,WN,174.0361472
PHL,SAN,20102,69880,79520,"Philadelphia, Pennsylvania","San Diego, California",2369,719.5604396,260.6601741,US,340.5129297
PHL,SFO,20102,69880,79830,"Philadelphia, Pennsylvania","San Francisco, California",2521,939.6703297,371.1598082,US,422.3704258
PHL,SJC,20102,69880,80050,"Philadelphia, Pennsylvania","San Jose, California",2503,261.8681319,227.1694713,WN,219.9942222
PHL,SBP,20102,69880,80330,"Philadelphia, Pennsylvania","San Luis Obispo, California",2486,13.84615385,283.9980952,UA,258.7512162
PHL,SNA,20102,69880,80650,"Philadelphia, Pennsylvania","Santa Ana, California",2380,367.3626374,222.5465151,AA,210.2826093
PHL,SBA,20102,69880,80690,"Philadelphia, Pennsylvania","Santa Barbara, California",2464,31.0989011,279.1038163,US,300.9322936
PHL,SRQ,20102,69880,82080,"Philadelphia, Pennsylvania","Sarasota/Bradenton, Florida",956,49.89010989,164.4971806,US,192.3604571
PHL,SAV,20102,69880,82340,"Philadelphia, Pennsylvania","Savannah, Georgia",629,112.5274725,239.6472754,US,256.9139037
PHL,SEA,20102,69880,82630,"Philadelphia, Pennsylvania","Seattle, Washington",2378,556.3736264,265.9902647,US,307.1987216
PHL,SHV,20102,69880,83600,"Philadelphia, Pennsylvania","Shreveport, Louisiana",1155,10.98901099,424.2248,AA,349.3212766
PHL,FSD,20102,69880,84300,"Philadelphia, Pennsylvania","Sioux Falls, South Dakota",1137,15.38461539,344.2287857,DL,361.4398529
PHL,SBN,20102,69880,85070,"Philadelphia, Pennsylvania","South Bend, Indiana",594,31.31868132,224.8284912,DL,218.2695977
PHL,GEG,20102,69880,85290,"Philadelphia, Pennsylvania","Spokane, Washington",2154,51.53846154,264.0872281,DL,245.4844907
PHL,SPI,20102,69880,85330,"Philadelphia, Pennsylvania","Springfield, Illinois",766,10.98901099,216.8379,UA,218.0466216
PHL,SGF,20102,69880,85370,"Philadelphia, Pennsylvania","Springfield, Missouri",997,14.17582418,348.9356589,AA,301.6431915
PHL,SYR,20102,69880,86840,"Philadelphia, Pennsylvania","Syracuse, New York",228,26.37362637,267.32025,US,268.09
PHL,TLH,20102,69880,87620,"Philadelphia, Pennsylvania","Tallahassee, Florida",831,24.3956044,305.4282432,DL,313.5826733
PHL,TPA,20102,69880,87870,"Philadelphia, Pennsylvania","Tampa, Florida",920,1335.604396,154.6151366,WN,143.2808876
PHL,TUS,20102,69880,91940,"Philadelphia, Pennsylvania","Tucson, Arizona",2055,143.2967033,222.9754755,US,242.8145823
PHL,TUL,20102,69880,92080,"Philadelphia, Pennsylvania","Tulsa, Oklahoma",1151,76.7032967,250.2954012,AA,247.13928
PHL,IAD,20102,69880,96460,"Philadelphia, Pennsylvania","Washington, D.C.",134,24.28571429,176.5479638,US,178.2835545
PHL,CWA,20102,69880,96830,"Philadelphia, Pennsylvania","Stevens Point, Wisconsin",811,11.31868132,222.2953398,DL,237.6598508
PHL,PBI,20102,69880,97160,"Philadelphia, Pennsylvania","West Palm Beach, Florida",951,757.8021978,159.7026537,US,167.9878146
PHL,ICT,20102,69880,97500,"Philadelphia, Pennsylvania","Wichita, Kansas",1205,49.12087912,210.7363535,DL,195.6903615
PHL,ILM,20102,69880,97780,"Philadelphia, Pennsylvania","Wilmington, North Carolina",413,94.06593407,197.7622196,US,197.8493773
PHX,PIT,20102,69980,70470,"Phoenix, Arizona","Pittsburgh, Pennsylvania",1813,468.2417582,206.1330369,US,221.5495491
PHX,PWM,20102,69980,71760,"Phoenix, Arizona","Portland, Maine",2339,68.9010989,194.0008294,CO,148.8760738
PHX,PDX,20102,69980,71790,"Phoenix, Arizona","Portland, Oregon",1009,980.8791209,183.7491967,WN,185.2258579
PHX,PVD,20102,69980,73020,"Phoenix, Arizona","Providence, Rhode Island",2277,213.4065934,240.2349279,WN,231.702327
