originapt,destapt,quart,origincity,destcity,origin,destination,distance,passengers,fare,carrier_lg,fare_lg
MSP,SWF,20093,57970,63380,"Minneapolis/St.Paul, Minnesota, USA","Newburgh, New York, USA",991,19.89130435,173.7307104,NW,152.8379688
MSP,MSY,20093,57970,63580,"Minneapolis/St.Paul, Minnesota, USA","New Orleans, Louisiana, USA",1040,179.673913,219.2399093,NW,230.4320945
MSP,PHF,20093,57970,63680,"Minneapolis/St.Paul, Minnesota, USA","Newport News/Wmsburg, Virginia, USA",1022,45.97826087,159.3923168,DL,166.8108333
MSP,LGA,20093,57970,63760,"Minneapolis/St.Paul, Minnesota, USA","New York, New York, USA",1028,2259.891304,206.4945106,NW,230.9751541
MSP,ORF,20093,57970,64500,"Minneapolis/St.Paul, Minnesota, USA","Norfolk, Virginia, USA",1045,119.0217391,217.0951324,NW,257.0565323
MSP,OAK,20093,57970,65420,"Minneapolis/St.Paul, Minnesota, USA","Oakland, California, USA",1578,79.34782609,184.4726849,WN,185.0132
MSP,OKC,20093,57970,65840,"Minneapolis/St.Paul, Minnesota, USA","Oklahoma City, Oklahoma, USA",695,99.34782609,247.1580744,NW,290.9491855
MSP,OMA,20093,57970,66060,"Minneapolis/St.Paul, Minnesota, USA","Omaha, Nebraska, USA",282,119.3478261,264.9548179,NW,264.864668
MSP,ONT,20093,57970,66180,"Minneapolis/St.Paul, Minnesota, USA","Ontario, California, USA",1494,113.1521739,192.2417675,UA,179.4826582
MSP,MCO,20093,57970,66600,"Minneapolis/St.Paul, Minnesota, USA","Orlando, Florida, USA",1310,1103.043478,120.9492757,NW,124.7187953
MSP,PFN,20093,57970,67930,"Minneapolis/St.Paul, Minnesota, USA","Panama City, Florida, USA",1092,14.23913044,222.4512977,NW,198.9859155
MSP,PSC,20093,57970,68560,"Minneapolis/St.Paul, Minnesota, USA","Pasco, Washington, USA",1254,24.02173913,302.0712217,NW,300.3254032
MSP,PNS,20093,57970,69380,"Minneapolis/St.Paul, Minnesota, USA","Pensacola, Florida, USA",1047,55.43478261,185.9448824,DL,196.838973
MSP,PIA,20093,57970,69470,"Minneapolis/St.Paul, Minnesota, USA","Peoria, Illinois, USA",342,42.60869565,152.0558929,NW,150.8820057
MSP,PHL,20093,57970,69880,"Minneapolis/St.Paul, Minnesota, USA","Philadelphia, Pennsylvania, USA",980,838.5869565,193.1442476,NW,193.4484558
MSP,PHX,20093,57970,69980,"Minneapolis/St.Paul, Minnesota, USA","Phoenix, Arizona, USA",1276,1241.413044,142.0353393,NW,144.067542
MSP,PIT,20093,57970,70470,"Minneapolis/St.Paul, Minnesota, USA","Pittsburgh, Pennsylvania, USA",726,340.8695652,170.8266645,NW,176.6831289
MSP,PWM,20093,57970,71760,"Minneapolis/St.Paul, Minnesota, USA","Portland, Maine, USA",1136,62.82608696,248.1522664,NW,263.0961053
MSP,PDX,20093,57970,71790,"Minneapolis/St.Paul, Minnesota, USA","Portland, Oregon, USA",1426,561.7391304,220.9134752,NW,226.77423
MSP,PVD,20093,57970,73020,"Minneapolis/St.Paul, Minnesota, USA","Providence, Rhode Island, USA",1116,95.97826087,236.1739977,NW,238.8301188
MSP,RDU,20093,57970,74830,"Minneapolis/St.Paul, Minnesota, USA","Raleigh/Durham, North Carolina, USA",981,296.6304348,207.5528435,NW,216.5019371
MSP,RAP,20093,57970,75020,"Minneapolis/St.Paul, Minnesota, USA","Rapid City, South Dakota, USA",490,70.54347826,247.0471186,NW,264.7981159
MSP,RNO,20093,57970,75500,"Minneapolis/St.Paul, Minnesota, USA","Reno, Nevada, USA",1406,106.4130435,206.0395506,UA,185.771453
MSP,RIC,20093,57970,75820,"Minneapolis/St.Paul, Minnesota, USA","Richmond, Virginia, USA",970,126.9565217,247.695548,NW,298.5771814
MSP,ROA,20093,57970,76430,"Minneapolis/St.Paul, Minnesota, USA","Roanoke, Virginia, USA",864,31.41304348,296.5532526,NW,300.671978
MSP,ROC,20093,57970,76620,"Minneapolis/St.Paul, Minnesota, USA","Rochester, New York, USA",783,82.2826087,216.6692074,NW,223.4613032
MSP,SMF,20093,57970,77850,"Minneapolis/St.Paul, Minnesota, USA","Sacramento, California, USA",1518,380,186.037234,NW,196.7789443
MSP,STL,20093,57970,78460,"Minneapolis/St.Paul, Minnesota, USA","St. Louis, Missouri, USA",449,552.0652174,186.8954755,NW,193.4950788
MSP,MRY,20093,57970,78870,"Minneapolis/St.Paul, Minnesota, USA","Salinas, California, USA",1598,15.54347826,167.8551049,UA,176.6813462
MSP,SLC,20093,57970,79070,"Minneapolis/St.Paul, Minnesota, USA","Salt Lake City, Utah, USA",991,364.673913,218.0489478,NW,234.1607974
MSP,SAT,20093,57970,79360,"Minneapolis/St.Paul, Minnesota, USA","San Antonio, Texas, USA",1097,231.6304348,196.4045706,NW,200.4285221
MSP,SAN,20093,57970,79520,"Minneapolis/St.Paul, Minnesota, USA","San Diego, California, USA",1532,765,162.4464109,NW,174.125158
MSP,SFO,20093,57970,79830,"Minneapolis/St.Paul, Minnesota, USA","San Francisco, California, USA",1589,1370.543478,186.973369,NW,194.63823
MSP,SJC,20093,57970,80050,"Minneapolis/St.Paul, Minnesota, USA","San Jose, California, USA",1576,235.9782609,205.2426854,NW,208.3902809
MSP,SBP,20093,57970,80330,"Minneapolis/St.Paul, Minnesota, USA","San Luis Obispo, California, USA",1589,16.63043478,223.4611111,US,202.9425455
MSP,SNA,20093,57970,80650,"Minneapolis/St.Paul, Minnesota, USA","Santa Ana, California, USA",1522,283.9130435,231.5253484,NW,247.9274456
MSP,SBA,20093,57970,80690,"Minneapolis/St.Paul, Minnesota, USA","Santa Barbara, California, USA",1582,43.36956522,187.723183,NW,178.3803448
MSP,SRQ,20093,57970,82080,"Minneapolis/St.Paul, Minnesota, USA","Sarasota/Bradenton, Florida, USA",1343,32.7173913,194.5209635,DL,198.8851938
MSP,SAV,20093,57970,82340,"Minneapolis/St.Paul, Minnesota, USA","Savannah, Georgia, USA",1092,66.30434783,212.3968853,DL,203.5983557
MSP,AVP,20093,57970,82600,"Minneapolis/St.Paul, Minnesota, USA","Scranton/Wilkes-Barre, Pa, USA",916,18.36956522,195.4232544,NW,185.5287059
MSP,SEA,20093,57970,82630,"Minneapolis/St.Paul, Minnesota, USA","Seattle, Washington, USA",1399,1331.630435,180.9455734,NW,192.7497749
MSP,SHV,20093,57970,83600,"Minneapolis/St.Paul, Minnesota, USA","Shreveport, Louisiana, USA",859,10.65217391,334.9167347,AA,300.7429412
MSP,FSD,20093,57970,84300,"Minneapolis/St.Paul, Minnesota, USA","Sioux Falls, South Dakota, USA",197,32.60869565,250.9161667,NW,252.1223298
MSP,SBN,20093,57970,85070,"Minneapolis/St.Paul, Minnesota, USA","South Bend, Indiana, USA",411,13.47826087,268.2065323,NW,262.8802083
MSP,GEG,20093,57970,85290,"Minneapolis/St.Paul, Minnesota, USA","Spokane, Washington, USA",1175,142.826087,207.9789574,NW,220.4595233
MSP,SGF,20093,57970,85370,"Minneapolis/St.Paul, Minnesota, USA","Springfield, Missouri, USA",528,29.56521739,247.5898897,NW,243.992033
MSP,SYR,20093,57970,86840,"Minneapolis/St.Paul, Minnesota, USA","Syracuse, New York, USA",860,54.02173913,273.59167,NW,282.861946
MSP,TLH,20093,57970,87620,"Minneapolis/St.Paul, Minnesota, USA","Tallahassee, Florida, USA",1109,22.5,208.6672464,DL,199.3990625
MSP,TPA,20093,57970,87870,"Minneapolis/St.Paul, Minnesota, USA","Tampa, Florida, USA",1307,497.5,148.0697487,NW,142.1099069
MSP,TOL,20093,57970,90630,"Minneapolis/St.Paul, Minnesota, USA","Toledo, Ohio, USA",526,10.86956522,240.6679,NW,284.0876
MSP,TVC,20093,57970,91230,"Minneapolis/St.Paul, Minnesota, USA","Traverse City, Michigan, USA",375,22.5,246.9914976,NW,276.5145161
MSP,TUS,20093,57970,91940,"Minneapolis/St.Paul, Minnesota, USA","Tucson, Arizona, USA",1298,154.2391304,168.6187174,NW,172.5030795
MSP,TUL,20093,57970,92080,"Minneapolis/St.Paul, Minnesota, USA","Tulsa, Oklahoma, USA",616,74.67391304,231.7023435,NW,266.1681792
MSP,DCA,20093,57970,96460,"Minneapolis/St.Paul, Minnesota, USA","Washington, D.C., USA",931,1311.086957,205.3556525,NW,239.7799036
MSP,PBI,20093,57970,97160,"Minneapolis/St.Paul, Minnesota, USA","West Palm Beach, Florida, USA",1451,96.30434783,162.2644582,DL,182.8542614
MSP,HPN,20093,57970,97390,"Minneapolis/St.Paul, Minnesota, USA","White Plains, New York, USA",1021,75.54347826,139.3135827,UA,119.263662
MSP,ICT,20093,57970,97500,"Minneapolis/St.Paul, Minnesota, USA","Wichita, Kansas, USA",545,62.06521739,250.5074431,NW,258.0883412
MSP,ILM,20093,57970,97780,"Minneapolis/St.Paul, Minnesota, USA","Wilmington, North Carolina, USA",1094,40,207.7632337,US,220.3886765
MOT,LGA,20093,58010,63760,"Minot, North Dakota, USA","New York, New York, USA",1449,11.73913044,250.2497222,NW,232.2923596
MOT,SEA,20093,58010,82630,"Minot, North Dakota, USA","Seattle, Washington, USA",976,12.17391304,280.5359821,NW,286.3376344
MOT,IAD,20093,58010,96460,"Minot, North Dakota, USA","Washington, D.C., USA",1371,11.41304348,398.398381,NW,403.925814
MFE,BNA,20093,58180,62860,"Mission/Mcallen, Texas, USA","Nashville, Tennessee, USA",967,17.7173913,159.9234356,AA,137.4604412
MFE,MSY,20093,58180,63580,"Mission/Mcallen, Texas, USA","New Orleans, Louisiana, USA",554,14.89130435,178.6621168,CO,179.1957407
MFE,LGA,20093,58180,63760,"Mission/Mcallen, Texas, USA","New York, New York, USA",1720,71.73913044,256.0994697,CO,255.350967
MFE,MCO,20093,58180,66600,"Mission/Mcallen, Texas, USA","Orlando, Florida, USA",1051,58.15217391,203.7255701,CO,202.7471709
MFE,PHL,20093,58180,69880,"Mission/Mcallen, Texas, USA","Philadelphia, Pennsylvania, USA",1626,18.91304348,219.6218966,CO,223.8628226
MFE,PHX,20093,58180,69980,"Mission/Mcallen, Texas, USA","Phoenix, Arizona, USA",965,19.67391304,187.9916575,CO,198.5036
MFE,PDX,20093,58180,71790,"Mission/Mcallen, Texas, USA","Portland, Oregon, USA",1898,10.97826087,273.8855446,CO,302.9912963
MFE,RDU,20093,58180,74830,"Mission/Mcallen, Texas, USA","Raleigh/Durham, North Carolina, USA",1330,10.65217391,253.4366327,CO,260.2287719
MFE,STL,20093,58180,78460,"Mission/Mcallen, Texas, USA","St. Louis, Missouri, USA",980,15.10869565,202.4177698,AA,213.7041772
MFE,SAN,20093,58180,79520,"Mission/Mcallen, Texas, USA","San Diego, California, USA",1226,21.95652174,244.8391584,CO,227.9454225
MFE,SFB,20093,58180,79812,"Mission/Mcallen, Texas, USA","Sanford, Florida, USA",1058,69.56521739,103.8697344,G4,103.8697344
MFE,SFO,20093,58180,79830,"Mission/Mcallen, Texas, USA","San Francisco, California, USA",1616,22.39130435,257.6901456,CO,238.4624299
MFE,SJC,20093,58180,80050,"Mission/Mcallen, Texas, USA","San Jose, California, USA",1586,11.84782609,232.8376147,CO,236.371579
MFE,SEA,20093,58180,82630,"Mission/Mcallen, Texas, USA","Seattle, Washington, USA",1967,17.93478261,285.9839394,CO,300.9548235
MFE,TPA,20093,58180,87870,"Mission/Mcallen, Texas, USA","Tampa, Florida, USA",975,13.58695652,215.55616,CO,202.1547525
MFE,DCA,20093,58180,96460,"Mission/Mcallen, Texas, USA","Washington, D.C., USA",1509,36.30434783,267.2252994,CO,234.6638954
MSO,LGA,20093,58220,63760,"Missoula, Montana, USA","New York, New York, USA",2039,63.58695652,319.0485128,UA,317.505279
MSO,OAK,20093,58220,65420,"Missoula, Montana, USA","Oakland, California, USA",758,16.41304348,257.3090729,AS,238.4385
MSO,MCO,20093,58220,66600,"Missoula, Montana, USA","Orlando, Florida, USA",2177,11.19565217,310.3782524,UA,325.0806667
MSO,PHL,20093,58220,69880,"Missoula, Montana, USA","Philadelphia, Pennsylvania, USA",1993,20.43478261,347.5132447,DL,357.3710606
MSO,PHX,20093,58220,69980,"Missoula, Montana, USA","Phoenix, Arizona, USA",948,128.0434783,118.5591851,G4,100.3620348
MSO,PDX,20093,58220,71790,"Missoula, Montana, USA","Portland, Oregon, USA",418,35.54347826,195.8069113,AS,195.9624074
MSO,SMF,20093,58220,77850,"Missoula, Montana, USA","Sacramento, California, USA",683,24.13043478,250.210946,DL,254.7670175
MSO,STL,20093,58220,78460,"Missoula, Montana, USA","St. Louis, Missouri, USA",1324,12.82608696,318.5011864,DL,299.4245833
MSO,SLC,20093,58220,79070,"Missoula, Montana, USA","Salt Lake City, Utah, USA",436,30.86956522,283.5600704,DL,279.3347126
MSO,SAN,20093,58220,79520,"Missoula, Montana, USA","San Diego, California, USA",992,31.52173913,210.8606207,DL,206.865307
MSO,SFO,20093,58220,79830,"Missoula, Montana, USA","San Francisco, California, USA",769,40.10869565,255.0601897,DL,233.5844828
MSO,SJC,20093,58220,80050,"Missoula, Montana, USA","San Jose, California, USA",772,16.52173913,237.64625,AS,233.9672727
MSO,SEA,20093,58220,82630,"Missoula, Montana, USA","Seattle, Washington, USA",389,118.4782609,150.8339266,AS,150.8191103
MSO,IAD,20093,58220,96460,"Missoula, Montana, USA","Washington, D.C., USA",1941,49.7826087,328.3832096,UA,310.4825114
MOB,PHF,20093,58520,63680,"Mobile, Alabama, USA","Newport News/Wmsburg, Virginia, USA",807,10.10869565,267.8035484,DL,271.7484146
MOB,LGA,20093,58520,63760,"Mobile, Alabama, USA","New York, New York, USA",1063,72.5,202.336027,DL,193.9593628
MOB,ORF,20093,58520,64500,"Mobile, Alabama, USA","Norfolk, Virginia, USA",813,19.34782609,317.6986517,DL,253.1110577
MOB,MCO,20093,58520,66600,"Mobile, Alabama, USA","Orlando, Florida, USA",444,13.80434783,224.216063,DL,223.8735593
MOB,PHL,20093,58520,69880,"Mobile, Alabama, USA","Philadelphia, Pennsylvania, USA",968,35.76086957,224.8800608,DL,212.411164
MOB,PHX,20093,58520,69980,"Mobile, Alabama, USA","Phoenix, Arizona, USA",1404,15.86956522,225.2378767,CO,227.1308955
MOB,PIT,20093,58520,70470,"Mobile, Alabama, USA","Pittsburgh, Pennsylvania, USA",812,14.7826087,248.7275,DL,234.0844444
MOB,PWM,20093,58520,71760,"Mobile, Alabama, USA","Portland, Maine, USA",1328,18.26086957,293.2564286,DL,302.6183721
MOB,RDU,20093,58520,74830,"Mobile, Alabama, USA","Raleigh/Durham, North Carolina, USA",653,17.5,213.6004969,DL,218.1994643
MOB,RIC,20093,58520,75820,"Mobile, Alabama, USA","Richmond, Virginia, USA",782,15.2173913,202.0031429,DL,198.3986539
MOB,STL,20093,58520,78460,"Mobile, Alabama, USA","St. Louis, Missouri, USA",568,22.2826087,189.9379512,DL,204.0002381
MOB,SAN,20093,58520,79520,"Mobile, Alabama, USA","San Diego, California, USA",1705,23.80434783,314.9313242,CO,300.1127723
MOB,SFO,20093,58520,79830,"Mobile, Alabama, USA","San Francisco, California, USA",2002,15.65217391,334.1954861,CO,357.3815385
MOB,SEA,20093,58520,82630,"Mobile, Alabama, USA","Seattle, Washington, USA",2140,21.08695652,336.5124742,CO,247.4455882
MOB,IAD,20093,58520,96460,"Mobile, Alabama, USA","Washington, D.C., USA",849,50.76086957,268.3501071,DL,261.6842342
MLI,BNA,20093,58700,62860,"Moline, Illinois, USA","Nashville, Tennessee, USA",421,29.34782609,140.0863704,DL,151.2148936
MLI,MSY,20093,58700,63580,"Moline, Illinois, USA","New Orleans, Louisiana, USA",790,21.73913044,194.4305,DL,218.0261842
MLI,LGA,20093,58700,63760,"Moline, Illinois, USA","New York, New York, USA",874,148.2608696,133.1222067,UA,133.4698266
MLI,ORF,20093,58700,64500,"Moline, Illinois, USA","Norfolk, Virginia, USA",829,10.2173913,225.4910638,DL,211.546579
MLI,OAK,20093,58700,65420,"Moline, Illinois, USA","Oakland, California, USA",1702,12.93478261,192.2583193,UA,185.6583158
MLI,MCO,20093,58700,66600,"Moline, Illinois, USA","Orlando, Florida, USA",1036,186.5217391,112.5637296,FL,106.9973598
MLI,PNS,20093,58700,69380,"Moline, Illinois, USA","Pensacola, Florida, USA",779,12.5,163.8072174,FL,148.8959649
MLI,PHL,20093,58700,69880,"Moline, Illinois, USA","Philadelphia, Pennsylvania, USA",808,40.10869565,163.3021951,UA,166.8684722
MLI,PHX,20093,58700,69980,"Moline, Illinois, USA","Phoenix, Arizona, USA",1300,46.73913044,204.7666047,UA,211.6484849
MLI,PIT,20093,58700,70470,"Moline, Illinois, USA","Pittsburgh, Pennsylvania, USA",541,22.93478261,146.2061611,UA,158.1034862
MLI,PDX,20093,58700,71790,"Moline, Illinois, USA","Portland, Oregon, USA",1626,16.08695652,284.2644595,UA,270.8408108
MLI,RDU,20093,58700,74830,"Moline, Illinois, USA","Raleigh/Durham, North Carolina, USA",740,43.26086957,143.6725879,DL,148.6329677
MLI,RNO,20093,58700,75500,"Moline, Illinois, USA","Reno, Nevada, USA",1540,12.17391304,247.7217857,UA,254.6014894
MLI,RIC,20093,58700,75820,"Moline, Illinois, USA","Richmond, Virginia, USA",755,17.06521739,189.5734395,UA,243.1241509
MLI,SMF,20093,58700,77850,"Moline, Illinois, USA","Sacramento, California, USA",1650,11.63043478,276.3504673,UA,263.8222414
MLI,SLC,20093,58700,79070,"Moline, Illinois, USA","Salt Lake City, Utah, USA",1118,10.65217391,366.3645918,UA,420.7151111
MLI,SAT,20093,58700,79360,"Moline, Illinois, USA","San Antonio, Texas, USA",935,25.10869565,198.8550649,AA,217.7643478
MLI,SAN,20093,58700,79520,"Moline, Illinois, USA","San Diego, California, USA",1584,32.39130435,225.7039262,UA,220.6464486
MLI,SFO,20093,58700,79830,"Moline, Illinois, USA","San Francisco, California, USA",1713,24.13043478,245.6063063,UA,248.6276596
MLI,SNA,20093,58700,80650,"Moline, Illinois, USA","Santa Ana, California, USA",1587,12.17391304,272.7548214,UA,270.4770213
MLI,SRQ,20093,58700,82080,"Moline, Illinois, USA","Sarasota/Bradenton, Florida, USA",1069,10.65217391,153.0413265,FL,146.339434
MLI,SEA,20093,58700,82630,"Moline, Illinois, USA","Seattle, Washington, USA",1614,59.13043478,217.657114,UA,239.226439
MLI,TPA,20093,58700,87870,"Moline, Illinois, USA","Tampa, Florida, USA",1033,56.52173913,137.7746923,FL,127.4402075
MLI,IAD,20093,58700,96460,"Moline, Illinois, USA","Washington, D.C., USA",734,82.7173913,166.7780683,UA,187.7440181
MLI,PBI,20093,58700,97160,"Moline, Illinois, USA","West Palm Beach, Florida, USA",1178,22.93478261,146.0262085,DL,148.2637121
MLU,LGA,20093,59050,63760,"Monroe, Louisiana, USA","New York, New York, USA",1157,14.89130435,277.3283942,DL,286.0040741
MLU,IAD,20093,59050,96460,"Monroe, Louisiana, USA","Washington, D.C., USA",949,11.63043478,332.2324299,DL,351.8404762
MGM,LGA,20093,59370,63760,"Montgomery, Alabama, USA","New York, New York, USA",908,36.41304348,231.4833433,DL,239.035731
MGM,ORF,20093,59370,64500,"Montgomery, Alabama, USA","Norfolk, Virginia, USA",661,13.04347826,291.3364167,DL,320.54
MGM,OKC,20093,59370,65840,"Montgomery, Alabama, USA","Oklahoma City, Oklahoma, USA",679,10.10869565,421.5812903,NW,467.5035417
MGM,MCO,20093,59370,66600,"Montgomery, Alabama, USA","Orlando, Florida, USA",403,14.23913044,210.6341985,DL,209.2787288
MGM,PHL,20093,59370,69880,"Montgomery, Alabama, USA","Philadelphia, Pennsylvania, USA",812,17.06521739,301.981465,DL,336.6622222
MGM,RDU,20093,59370,74830,"Montgomery, Alabama, USA","Raleigh/Durham, North Carolina, USA",501,15.97826087,180.3590476,DL,193.2798649
MGM,STL,20093,59370,78460,"Montgomery, Alabama, USA","St. Louis, Missouri, USA",497,14.45652174,249.8235338,DL,220.7032258
MGM,SAT,20093,59370,79360,"Montgomery, Alabama, USA","San Antonio, Texas, USA",742,29.7826087,267.5688686,DL,281.6602235
MGM,SFO,20093,59370,79830,"Montgomery, Alabama, USA","San Francisco, California, USA",2062,10.10869565,273.3331183,DL,288.4263636
MGM,SEA,20093,59370,82630,"Montgomery, Alabama, USA","Seattle, Washington, USA",2150,20.76086957,312.2740838,DL,375.7974039
MGM,IAD,20093,59370,96460,"Montgomery, Alabama, USA","Washington, D.C., USA",693,43.47826087,368.884475,DL,376.4192727
MTJ,LGA,20093,59500,63760,"Montrose, Colorado, USA","New York, New York, USA",1816,45.76086957,240.5942755,UA,258.5052157
MTJ,IAD,20093,59500,96460,"Montrose, Colorado, USA","Washington, D.C., USA",1661,13.26086957,290.9755738,UA,314.0145238
MYR,BNA,20093,61830,62860,"Myrtle Beach, South Carolina, USA","Nashville, Tennessee, USA",471,12.7173913,229.6713675,US,235.8692135
MYR,LGA,20093,61830,63760,"Myrtle Beach, South Carolina, USA","New York, New York, USA",563,825.326087,123.6172896,NK,111.087493
MYR,MCO,20093,61830,66600,"Myrtle Beach, South Carolina, USA","Orlando, Florida, USA",388,32.7173913,169.8497674,US,173.3197619
MYR,PHL,20093,61830,69880,"Myrtle Beach, South Carolina, USA","Philadelphia, Pennsylvania, USA",473,110.9782609,150.9068756,US,153.5161915
MYR,PHX,20093,61830,69980,"Myrtle Beach, South Carolina, USA","Phoenix, Arizona, USA",1901,11.84782609,313.1377064,US,326.4459677
MYR,PIT,20093,61830,70470,"Myrtle Beach, South Carolina, USA","Pittsburgh, Pennsylvania, USA",476,104.5652174,140.0306965,US,144.1837649
MYR,PVD,20093,61830,73020,"Myrtle Beach, South Carolina, USA","Providence, Rhode Island, USA",690,47.93478261,148.1189569,US,151.5183163
MYR,STL,20093,61830,78460,"Myrtle Beach, South Carolina, USA","St. Louis, Missouri, USA",727,18.15217391,230.2158683,US,236.9801191
MYR,SAT,20093,61830,79360,"Myrtle Beach, South Carolina, USA","San Antonio, Texas, USA",1185,15.54347826,173.6167832,DL,162.4280435
MYR,SFO,20093,61830,79830,"Myrtle Beach, South Carolina, USA","San Francisco, California, USA",2438,23.26086957,340.8783178,US,368.0934952
MYR,SNA,20093,61830,80650,"Myrtle Beach, South Carolina, USA","Santa Ana, California, USA",2230,10.10869565,262.0566667,DL,253.1661039
MYR,SEA,20093,61830,82630,"Myrtle Beach, South Carolina, USA","Seattle, Washington, USA",2434,14.45652174,280.6068421,DL,264.3324561
MYR,TPA,20093,61830,87870,"Myrtle Beach, South Carolina, USA","Tampa, Florida, USA",448,27.17391304,164.11232,US,171.9645625
