Apt 1,Apt 2,Quarter,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Avg. Fare
Lg. Car."
IND,LIT,20123,"Indianapolis, IN","Little Rock, AR",32337,32600,474,30,$262.13,DL,$252.25
IND,LBB,20123,"Indianapolis, IN","Lubbock, TX",32337,32896,956,11,$275.74,AA,$267.20
IND,LNK,20123,"Indianapolis, IN","Lincoln, NE",32337,33029,558,10,$249.08,UA,$254.42
IND,SMF,20123,"Indianapolis, IN","Sacramento, CA",32337,33192,"1,883",109,$299.38,WN,$291.60
IND,TPA,20123,"Indianapolis, IN","Tampa, FL (Metro Area)",32337,33195,837,586,$146.76,FL,$141.91
IND,MCI,20123,"Indianapolis, IN","Kansas City, MO",32337,33198,451,268,$155.43,WN,$151.34
IND,SAT,20123,"Indianapolis, IN","San Antonio, TX",32337,33214,985,154,$215.84,AA,$203.80
IND,MEM,20123,"Indianapolis, IN","Memphis, TN",32337,33244,381,69,$299.79,DL,$317.84
IND,MFE,20123,"Indianapolis, IN","Mission/McAllen/Edinburg, TX",32337,33256,"1,161",13,$388.87,AA,$371.05
IND,MGM,20123,"Indianapolis, IN","Montgomery, AL",32337,33277,511,11,$237.00,DL,$235.92
IND,OMA,20123,"Indianapolis, IN","Omaha, NE",32337,33316,517,82,$192.94,WN,$178.81
IND,MKE,20123,"Indianapolis, IN","Milwaukee, WI",32337,33342,238,38,$212.24,UA,$224.23
IND,MLB,20123,"Indianapolis, IN","Melbourne, FL",32337,33360,863,15,$163.80,DL,$163.79
IND,MSN,20123,"Indianapolis, IN","Madison, WI",32337,33485,284,26,$281.96,DL,$271.80
IND,MSY,20123,"Indianapolis, IN","New Orleans, LA",32337,33495,707,112,$226.54,DL,$218.41
IND,SAN,20123,"Indianapolis, IN","San Diego, CA",32337,33570,"1,782",306,$243.78,WN,$245.75
IND,ORF,20123,"Indianapolis, IN","Norfolk, VA (Metro Area)",32337,33667,582,102,$202.12,US,$225.95
IND,PNS,20123,"Indianapolis, IN","Pensacola, FL",32337,33728,639,47,$185.77,DL,$190.29
IND,OAJ,20123,"Indianapolis, IN","Jacksonville/Camp Lejeune, NC",32337,33795,585,16,$191.65,US,$192.53
IND,OKC,20123,"Indianapolis, IN","Oklahoma City, OK",32337,33851,688,54,$264.59,AA,$240.90
IND,PBI,20123,"Indianapolis, IN","West Palm Beach/Palm Beach, FL",32337,34027,967,70,$190.07,DL,$199.30
IND,PDX,20123,"Indianapolis, IN","Portland, OR",32337,34057,"1,877",190,$279.48,F9,$235.39
IND,PHL,20123,"Indianapolis, IN","Philadelphia, PA",32337,34100,588,439,$238.50,US,$272.88
IND,PSP,20123,"Indianapolis, IN","Palm Springs, CA",32337,34262,"1,716",17,$260.61,US,$252.71
IND,PWM,20123,"Indianapolis, IN","Portland, ME",32337,34321,869,54,$210.79,UA,$205.63
IND,RDU,20123,"Indianapolis, IN","Raleigh/Durham, NC",32337,34492,489,196,$207.13,DL,$229.91
IND,RIC,20123,"Indianapolis, IN","Richmond, VA",32337,34524,509,84,$206.12,UA,$187.93
IND,RNO,20123,"Indianapolis, IN","Reno, NV",32337,34570,"1,776",48,$294.41,WN,$281.28
IND,ROA,20123,"Indianapolis, IN","Roanoke, VA",32337,34574,380,17,$317.53,US,$333.93
IND,ROC,20123,"Indianapolis, IN","Rochester, NY",32337,34576,505,34,$206.10,UA,$181.44
IND,SLC,20123,"Indianapolis, IN","Salt Lake City, UT",32337,34614,"1,355",157,$264.47,DL,$280.60
IND,TUL,20123,"Indianapolis, IN","Tulsa, OK",32337,34653,577,38,$248.95,AA,$242.63
IND,SAV,20123,"Indianapolis, IN","Savannah, GA",32337,34685,596,41,$269.31,DL,$249.87
IND,SBA,20123,"Indianapolis, IN","Santa Barbara, CA",32337,34689,"1,878",13,$274.24,US,$292.99
IND,SRQ,20123,"Indianapolis, IN","Sarasota/Bradenton, FL",32337,34986,876,57,$167.28,DL,$164.77
IND,SYR,20123,"Indianapolis, IN","Syracuse, NY",32337,35096,578,32,$283.30,DL,$299.31
IND,TLH,20123,"Indianapolis, IN","Tallahassee, FL",32337,35249,652,13,$269.29,DL,$260.55
IND,TYS,20123,"Indianapolis, IN","Knoxville, TN",32337,35412,297,11,$283.88,DL,$259.72
ITH,SJC,20123,"Ithaca/Cortland, NY","San Francisco, CA (Metro Area)",32397,32457,"2,428",46,$314.22,UA,$300.38
ITH,MIA,20123,"Ithaca/Cortland, NY","Miami, FL (Metro Area)",32397,32467,"1,171",18,$185.81,US,$183.29
ITH,SNA,20123,"Ithaca/Cortland, NY","Los Angeles, CA (Metro Area)",32397,32575,"2,332",33,$305.34,UA,$262.38
ITH,TPA,20123,"Ithaca/Cortland, NY","Tampa, FL (Metro Area)",32397,33195,"1,057",16,$164.47,US,$167.28
ITH,SAN,20123,"Ithaca/Cortland, NY","San Diego, CA",32397,33570,"2,309",11,$300.86,US,$280.61
ITH,RDU,20123,"Ithaca/Cortland, NY","Raleigh/Durham, NC",32397,34492,473,12,$173.01,US,$172.67
JAC,SJC,20123,"Jackson, WY","San Francisco, CA (Metro Area)",32441,32457,737,67,$370.45,UA,$381.22
JAC,MIA,20123,"Jackson, WY","Miami, FL (Metro Area)",32441,32467,"2,105",25,$387.86,AA,$387.93
JAC,SNA,20123,"Jackson, WY","Los Angeles, CA (Metro Area)",32441,32575,785,98,$350.65,DL,$367.61
JAC,CVG,20123,"Jackson, WY","Cincinnati, OH",32441,33105,"1,386",19,$289.81,DL,$299.79
JAC,SMF,20123,"Jackson, WY","Sacramento, CA",32441,33192,659,11,$320.18,DL,$317.92
JAC,TPA,20123,"Jackson, WY","Tampa, FL (Metro Area)",32441,33195,"1,901",22,$316.81,UA,$357.84
JAC,MCI,20123,"Jackson, WY","Kansas City, MO",32441,33198,882,17,$260.05,F9,$209.70
JAC,SAT,20123,"Jackson, WY","San Antonio, TX",32441,33214,"1,183",12,$334.52,UA,$338.35
JAC,MEM,20123,"Jackson, WY","Memphis, TN",32441,33244,"1,255",16,$300.85,DL,$326.36
JAC,MKE,20123,"Jackson, WY","Milwaukee, WI",32441,33342,"1,149",15,$277.07,F9,$271.97
JAC,MSY,20123,"Jackson, WY","New Orleans, LA",32441,33495,"1,466",20,$327.09,UA,$347.39
JAC,SAN,20123,"Jackson, WY","San Diego, CA",32441,33570,828,23,$301.58,DL,$310.83
JAC,PDX,20123,"Jackson, WY","Portland, OR",32441,34057,600,15,$324.54,DL,$340.75
JAC,PHL,20123,"Jackson, WY","Philadelphia, PA",32441,34100,"1,839",63,$334.44,UA,$342.33
JAC,RDU,20123,"Jackson, WY","Raleigh/Durham, NC",32441,34492,"1,771",21,$343.70,AA,$295.17
JAC,RIC,20123,"Jackson, WY","Richmond, VA",32441,34524,"1,795",15,$335.17,UA,$341.15
JAC,SLC,20123,"Jackson, WY","Salt Lake City, UT",32441,34614,205,12,$311.28,DL,$314.95
JAC,TUL,20123,"Jackson, WY","Tulsa, OK",32441,34653,938,11,$317.47,UA,$306.82
JAN,SJC,20123,"Jackson/Vicksburg, MS","San Francisco, CA (Metro Area)",32448,32457,"1,860",66,$326.95,WN,$324.97
JAN,FLL,20123,"Jackson/Vicksburg, MS","Miami, FL (Metro Area)",32448,32467,742,42,$261.54,DL,$289.57
JAN,ONT,20123,"Jackson/Vicksburg, MS","Los Angeles, CA (Metro Area)",32448,32575,"1,642",103,$322.15,AA,$339.24
JAN,SDF,20123,"Jackson/Vicksburg, MS","Louisville, KY",32448,33044,473,12,$287.69,DL,$295.04
JAN,MAF,20123,"Jackson/Vicksburg, MS","Midland/Odessa, TX",32448,33158,711,10,$284.43,WN,$253.14
JAN,SMF,20123,"Jackson/Vicksburg, MS","Sacramento, CA",32448,33192,"1,821",16,$353.86,AA,$368.15
JAN,TPA,20123,"Jackson/Vicksburg, MS","Tampa, FL (Metro Area)",32448,33195,541,27,$236.09,WN,$200.10
JAN,MCI,20123,"Jackson/Vicksburg, MS","Kansas City, MO",32448,33198,547,27,$292.36,AA,$278.06
JAN,SAT,20123,"Jackson/Vicksburg, MS","San Antonio, TX",32448,33214,534,34,$246.22,WN,$229.38
JAN,OMA,20123,"Jackson/Vicksburg, MS","Omaha, NE",32448,33316,699,14,$281.33,DL,$299.51
JAN,MKE,20123,"Jackson/Vicksburg, MS","Milwaukee, WI",32448,33342,743,17,$270.46,DL,$277.84
JAN,SAN,20123,"Jackson/Vicksburg, MS","San Diego, CA",32448,33570,"1,579",24,$356.48,AA,$358.47
JAN,ORF,20123,"Jackson/Vicksburg, MS","Norfolk, VA (Metro Area)",32448,33667,851,17,$270.62,DL,$276.08
JAN,OKC,20123,"Jackson/Vicksburg, MS","Oklahoma City, OK",32448,33851,482,17,$248.44,AA,$232.18
JAN,PDX,20123,"Jackson/Vicksburg, MS","Portland, OR",32448,34057,"1,958",20,$371.85,DL,$404.07
JAN,PHL,20123,"Jackson/Vicksburg, MS","Philadelphia, PA",32448,34100,978,32,$313.18,US,$329.49
JAN,RDU,20123,"Jackson/Vicksburg, MS","Raleigh/Durham, NC",32448,34492,692,32,$260.71,DL,$257.44
JAN,RIC,20123,"Jackson/Vicksburg, MS","Richmond, VA",32448,34524,807,13,$260.92,US,$282.31
JAN,SLC,20123,"Jackson/Vicksburg, MS","Salt Lake City, UT",32448,34614,"1,346",23,$340.03,DL,$345.25
JAN,TUL,20123,"Jackson/Vicksburg, MS","Tulsa, OK",32448,34653,427,12,$238.22,AA,$276.45
SJC,FLL,20123,"San Francisco, CA (Metro Area)","Miami, FL (Metro Area)",32457,32467,"2,585","1,508",$265.52,AA,$284.49
SJC,SNA,20123,"San Francisco, CA (Metro Area)","Los Angeles, CA (Metro Area)",32457,32575,372,"19,632",$122.14,WN,$127.36
SJC,LIT,20123,"San Francisco, CA (Metro Area)","Little Rock, AR",32457,32600,"1,690",166,$251.66,WN,$270.74
SJC,LAN,20123,"San Francisco, CA (Metro Area)","Lansing, MI",32457,32884,"2,013",29,$310.74,DL,$292.66
SJC,LBB,20123,"San Francisco, CA (Metro Area)","Lubbock, TX",32457,32896,"1,186",28,$311.36,WN,$293.00
SJC,LEX,20123,"San Francisco, CA (Metro Area)","Lexington, KY",32457,32945,"2,052",55,$340.70,DL,$333.78
SJC,LFT,20123,"San Francisco, CA (Metro Area)","Lafayette, LA",32457,32951,"1,810",25,$334.91,UA,$326.50
SJC,LNK,20123,"San Francisco, CA (Metro Area)","Lincoln, NE",32457,33029,"1,387",14,$348.20,UA,$347.52
SJC,SDF,20123,"San Francisco, CA (Metro Area)","Louisville, KY",32457,33044,"1,990",173,$304.00,WN,$310.64
SJC,LSE,20123,"San Francisco, CA (Metro Area)","La Crosse, WI",32457,33076,"1,678",11,$345.72,DL,$322.95
SFO,CVG,20123,"San Francisco, CA (Metro Area)","Cincinnati, OH",32457,33105,"2,036",300,$327.44,DL,$314.38
SJC,LYH,20123,"San Francisco, CA (Metro Area)","Lynchburg, VA",32457,33139,"2,352",13,$360.55,US,$351.10
SJC,MAF,20123,"San Francisco, CA (Metro Area)","Midland/Odessa, TX",32457,33158,"1,209",28,$322.31,WN,$321.95
SFO,MBS,20123,"San Francisco, CA (Metro Area)","Saginaw/Bay City/Midland, MI",32457,33184,"2,037",17,$331.73,DL,$290.73
SFO,SMF,20123,"San Francisco, CA (Metro Area)","Sacramento, CA",32457,33192,86,13,$220.61,UA,$228.41
SJC,TPA,20123,"San Francisco, CA (Metro Area)","Tampa, FL (Metro Area)",32457,33195,"2,393",492,$279.38,UA,$268.47
SJC,MCI,20123,"San Francisco, CA (Metro Area)","Kansas City, MO",32457,33198,"1,499",710,$246.54,WN,$221.95
SJC,SAT,20123,"San Francisco, CA (Metro Area)","San Antonio, TX",32457,33214,"1,482",396,$295.28,WN,$272.29
SJC,MEM,20123,"San Francisco, CA (Metro Area)","Memphis, TN",32457,33244,"1,807",192,$323.53,DL,$338.69
SJC,MFE,20123,"San Francisco, CA (Metro Area)","Mission/McAllen/Edinburg, TX",32457,33256,"1,616",20,$393.31,UA,$422.63
SFO,MFR,20123,"San Francisco, CA (Metro Area)","Medford, OR",32457,33264,349,54,$261.17,UA,$302.49
SFO,MGM,20123,"San Francisco, CA (Metro Area)","Montgomery, AL",32457,33277,"2,062",19,$315.94,DL,$327.32
SJC,MOT,20123,"San Francisco, CA (Metro Area)","Minot, ND",32457,33304,"1,291",15,$297.22,DL,$285.35
SJC,OMA,20123,"San Francisco, CA (Metro Area)","Omaha, NE",32457,33316,"1,433",329,$226.84,WN,$238.73
SJC,MKE,20123,"San Francisco, CA (Metro Area)","Milwaukee, WI",32457,33342,"1,845",623,$213.54,FL,$218.93
SJC,MLB,20123,"San Francisco, CA (Metro Area)","Melbourne, FL",32457,33360,"2,492",10,$312.09,DL,$298.41
SJC,MLI,20123,"San Francisco, CA (Metro Area)","Quad Cities, IL (Metro Area)",32457,33367,"1,713",33,$319.34,UA,$339.52
SJC,MLU,20123,"San Francisco, CA (Metro Area)","Monroe, LA",32457,33377,"1,747",18,$296.25,UA,$281.89
SJC,MSN,20123,"San Francisco, CA (Metro Area)","Madison, WI",32457,33485,"1,772",233,$244.87,DL,$234.06
SJC,MSO,20123,"San Francisco, CA (Metro Area)","Missoula, MT",32457,33486,772,135,$163.41,G4,$88.91
SJC,MSY,20123,"San Francisco, CA (Metro Area)","New Orleans, LA",32457,33495,"1,911",459,$292.67,WN,$265.89
SJC,SAN,20123,"San Francisco, CA (Metro Area)","San Diego, CA",32457,33570,447,"6,417",$126.76,WN,$130.21
SJC,ORF,20123,"San Francisco, CA (Metro Area)","Norfolk, VA (Metro Area)",32457,33667,"2,519",250,$290.35,DL,$261.16
SFO,PNS,20123,"San Francisco, CA (Metro Area)","Pensacola, FL",32457,33728,"2,065",61,$306.81,DL,$330.13
SJC,YUM,20123,"San Francisco, CA (Metro Area)","Yuma, AZ",32457,33785,557,14,$187.68,US,$212.11
SFO,RDD,20123,"San Francisco, CA (Metro Area)","Redding, CA",32457,33792,199,30,$164.28,UA,$166.16
SJC,OAJ,20123,"San Francisco, CA (Metro Area)","Jacksonville/Camp Lejeune, NC",32457,33795,"2,485",17,$320.24,US,$359.18
SJC,OKC,20123,"San Francisco, CA (Metro Area)","Oklahoma City, OK",32457,33851,"1,384",198,$281.82,WN,$283.45
SFO,OTH,20123,"San Francisco, CA (Metro Area)","North Bend/Coos Bay, OR",32457,33964,412,48,$185.37,UA,$194.00
SFO,PBI,20123,"San Francisco, CA (Metro Area)","West Palm Beach/Palm Beach, FL",32457,34027,"2,567",75,$298.15,DL,$344.28
SJC,PDX,20123,"San Francisco, CA (Metro Area)","Portland, OR",32457,34057,569,"2,890",$152.16,WN,$153.91
SJC,PHL,20123,"San Francisco, CA (Metro Area)","Philadelphia, PA",32457,34100,"2,521","1,915",$291.92,US,$301.89
SFO,PIA,20123,"San Francisco, CA (Metro Area)","Peoria, IL",32457,34108,"1,758",34,$306.13,UA,$311.94
SFO,SBP,20123,"San Francisco, CA (Metro Area)","Paso Robles/San Luis Obispo, CA",32457,34236,190,43,$180.96,UA,$189.59
SFO,PSC,20123,"San Francisco, CA (Metro Area)","Pasco/Kennewick/Richland, WA",32457,34252,631,133,$154.14,UA,$146.10
SJC,PSP,20123,"San Francisco, CA (Metro Area)","Palm Springs, CA",32457,34262,421,211,$144.70,AS,$138.44
SJC,PWM,20123,"San Francisco, CA (Metro Area)","Portland, ME",32457,34321,"2,723",111,$327.09,UA,$302.85
SJC,RAP,20123,"San Francisco, CA (Metro Area)","Rapid City, SD",32457,34457,"1,102",37,$303.83,UA,$327.96
SFO,RDM,20123,"San Francisco, CA (Metro Area)","Bend/Redmond, OR",32457,34489,477,159,$172.98,UA,$188.75
SJC,RDU,20123,"San Francisco, CA (Metro Area)","Raleigh/Durham, NC",32457,34492,"2,400",628,$306.45,UA,$307.59
SJC,RIC,20123,"San Francisco, CA (Metro Area)","Richmond, VA",32457,34524,"2,449",197,$296.92,UA,$283.37
SJC,RNO,20123,"San Francisco, CA (Metro Area)","Reno, NV",32457,34570,192,303,$129.77,WN,$114.08
SJC,ROA,20123,"San Francisco, CA (Metro Area)","Roanoke, VA",32457,34574,"2,310",30,$388.00,UA,$357.34
SJC,ROC,20123,"San Francisco, CA (Metro Area)","Rochester, NY",32457,34576,"2,361",190,$278.29,UA,$270.73
SJC,SLC,20123,"San Francisco, CA (Metro Area)","Salt Lake City, UT",32457,34614,599,"1,405",$207.51,DL,$223.10
SJC,TUL,20123,"San Francisco, CA (Metro Area)","Tulsa, OK",32457,34653,"1,465",140,$298.40,WN,$290.34
SJC,SAV,20123,"San Francisco, CA (Metro Area)","Savannah, GA",32457,34685,"2,351",82,$322.31,DL,$315.76
SJC,SBA,20123,"San Francisco, CA (Metro Area)","Santa Barbara, CA",32457,34689,263,109,$272.90,UA,$279.99
SJC,SBN,20123,"San Francisco, CA (Metro Area)","South Bend, IN",32457,34696,"1,929",23,$395.74,UA,$450.37
SJC,SBY,20123,"San Francisco, CA (Metro Area)","Salisbury, MD",32457,34704,"2,531",10,$382.20,US,$391.90
SJC,SCE,20123,"San Francisco, CA (Metro Area)","Philipsburg/State College, PA",32457,34711,"2,374",28,$361.38,UA,$338.04
SJC,SGF,20123,"San Francisco, CA (Metro Area)","Springfield, MO",32457,34783,"1,588",31,$423.07,AA,$399.42
SFO,SPI,20123,"San Francisco, CA (Metro Area)","Springfield, IL",32457,34952,"1,763",12,$353.34,UA,$361.88
SFO,SRQ,20123,"San Francisco, CA (Metro Area)","Sarasota/Bradenton, FL",32457,34986,"2,410",25,$362.98,DL,$365.58
SJC,SUN,20123,"San Francisco, CA (Metro Area)","Sun Valley/Hailey/Ketchum, ID",32457,35041,587,19,$300.41,DL,$321.63
SJC,SYR,20123,"San Francisco, CA (Metro Area)","Syracuse, NY",32457,35096,"2,440",144,$314.68,UA,$287.29
SFO,TLH,20123,"San Francisco, CA (Metro Area)","Tallahassee, FL",32457,35249,"2,223",34,$338.39,DL,$349.05
SJC,TRI,20123,"San Francisco, CA (Metro Area)","Bristol/Johnson City/Kingsport, TN",32457,35323,"2,194",15,$348.07,DL,$344.48
SJC,TVC,20123,"San Francisco, CA (Metro Area)","Traverse City, MI",32457,35380,"1,962",53,$384.01,UA,$385.40
SJC,TYS,20123,"San Francisco, CA (Metro Area)","Knoxville, TN",32457,35412,"2,120",118,$268.03,UA,$240.78
SJC,WYS,20123,"San Francisco, CA (Metro Area)","West Yellowstone, MT",32457,35897,762,12,$253.26,DL,$251.92
SJC,YKM,20123,"San Francisco, CA (Metro Area)","Yakima, WA",32457,36101,639,11,$212.54,AS,$214.66
FLL,SNA,20123,"Miami, FL (Metro Area)","Los Angeles, CA (Metro Area)",32467,32575,"2,342","2,588",$262.93,AA,$292.11
FLL,LIT,20123,"Miami, FL (Metro Area)","Little Rock, AR",32467,32600,941,58,$280.30,DL,$300.18
FLL,LBB,20123,"Miami, FL (Metro Area)","Lubbock, TX",32467,32896,"1,400",18,$322.27,AA,$323.32
FLL,LBE,20123,"Miami, FL (Metro Area)","Latrobe, PA",32467,32898,980,108,$76.87,NK,$76.87
MIA,LEX,20123,"Miami, FL (Metro Area)","Lexington, KY",32467,32945,880,98,$154.82,G4,$84.76
MIA,LFT,20123,"Miami, FL (Metro Area)","Lafayette, LA",32467,32951,776,12,$274.27,DL,$261.22
MIA,LRD,20123,"Miami, FL (Metro Area)","Laredo, TX",32467,33038,"1,196",11,$395.49,AA,$419.03
FLL,SDF,20123,"Miami, FL (Metro Area)","Louisville, KY",32467,33044,910,179,$217.34,US,$198.73
MIA,CVG,20123,"Miami, FL (Metro Area)","Cincinnati, OH",32467,33105,948,284,$210.99,DL,$197.92
MIA,LYH,20123,"Miami, FL (Metro Area)","Lynchburg, VA",32467,33139,797,21,$187.37,US,$186.24
FLL,MAF,20123,"Miami, FL (Metro Area)","Midland/Odessa, TX",32467,33158,"1,392",18,$330.97,AA,$331.35
FLL,SMF,20123,"Miami, FL (Metro Area)","Sacramento, CA",32467,33192,"2,552",105,$299.03,UA,$289.55
FLL,TPA,20123,"Miami, FL (Metro Area)","Tampa, FL (Metro Area)",32467,33195,204,720,$141.40,WN,$148.47
FLL,MCI,20123,"Miami, FL (Metro Area)","Kansas City, MO",32467,33198,"1,251",406,$174.34,DL,$158.98
FLL,SAT,20123,"Miami, FL (Metro Area)","San Antonio, TX",32467,33214,"1,145",208,$253.74,AA,$260.01
MIA,MEM,20123,"Miami, FL (Metro Area)","Memphis, TN",32467,33244,859,232,$208.06,DL,$218.42
MIA,MFE,20123,"Miami, FL (Metro Area)","Mission/McAllen/Edinburg, TX",32467,33256,"1,123",25,$374.26,UA,$382.79
MIA,MGM,20123,"Miami, FL (Metro Area)","Montgomery, AL",32467,33277,580,16,$257.49,DL,$272.28
FLL,OMA,20123,"Miami, FL (Metro Area)","Omaha, NE",32467,33316,"1,393",88,$249.35,DL,$243.82
FLL,MKE,20123,"Miami, FL (Metro Area)","Milwaukee, WI",32467,33342,"1,258",297,$168.17,FL,$150.03
MIA,MLI,20123,"Miami, FL (Metro Area)","Quad Cities, IL (Metro Area)",32467,33367,"1,227",20,$255.39,DL,$241.36
MIA,MSN,20123,"Miami, FL (Metro Area)","Madison, WI",32467,33485,"1,300",42,$248.14,DL,$244.22
FLL,MSY,20123,"Miami, FL (Metro Area)","New Orleans, LA",32467,33495,675,510,$187.98,AA,$199.23
FLL,SAN,20123,"Miami, FL (Metro Area)","San Diego, CA",32467,33570,"2,268",304,$297.49,AA,$305.66
FLL,ORF,20123,"Miami, FL (Metro Area)","Norfolk, VA (Metro Area)",32467,33667,812,245,$192.09,US,$206.86
MIA,PNS,20123,"Miami, FL (Metro Area)","Pensacola, FL",32467,33728,530,115,$216.04,AA,$220.07
MIA,OAJ,20123,"Miami, FL (Metro Area)","Jacksonville/Camp Lejeune, NC",32467,33795,642,33,$152.09,US,$152.67
FLL,OKC,20123,"Miami, FL (Metro Area)","Oklahoma City, OK",32467,33851,"1,222",105,$250.11,AA,$243.05
FLL,PBG,20123,"Miami, FL (Metro Area)","Plattsburgh, NY",32467,34025,"1,334",218,$136.42,G4,$156.48
FLL,PDX,20123,"Miami, FL (Metro Area)","Portland, OR",32467,34057,"2,700",188,$297.33,UA,$272.23
MIA,PGV,20123,"Miami, FL (Metro Area)","Greenville, NC",32467,34092,699,11,$168.94,US,$171.03
FLL,PHL,20123,"Miami, FL (Metro Area)","Philadelphia, PA",32467,34100,"1,013","1,470",$179.12,US,$183.22
FLL,PIA,20123,"Miami, FL (Metro Area)","Peoria, IL",32467,34108,"1,159",17,$250.61,DL,$249.50
FLL,PSP,20123,"Miami, FL (Metro Area)","Palm Springs, CA",32467,34262,"2,233",15,$275.19,AA,$256.46
MIA,PWM,20123,"Miami, FL (Metro Area)","Portland, ME",32467,34321,"1,353",79,$230.50,DL,$202.71
FLL,RDU,20123,"Miami, FL (Metro Area)","Raleigh/Durham, NC",32467,34492,700,822,$136.21,AA,$140.44
MIA,RIC,20123,"Miami, FL (Metro Area)","Richmond, VA",32467,34524,825,335,$148.43,B6,$132.61
FLL,RNO,20123,"Miami, FL (Metro Area)","Reno, NV",32467,34570,"2,464",52,$317.32,AA,$339.50
MIA,ROA,20123,"Miami, FL (Metro Area)","Roanoke, VA",32467,34574,795,21,$291.64,US,$295.75
MIA,ROC,20123,"Miami, FL (Metro Area)","Rochester, NY",32467,34576,"1,203",144,$180.90,DL,$168.94
FLL,SLC,20123,"Miami, FL (Metro Area)","Salt Lake City, UT",32467,34614,"2,088",187,$309.70,DL,$369.16
FLL,TUL,20123,"Miami, FL (Metro Area)","Tulsa, OK",32467,34653,"1,168",92,$237.76,AA,$247.37
MIA,SAV,20123,"Miami, FL (Metro Area)","Savannah, GA",32467,34685,440,39,$280.44,DL,$293.54
FLL,SBA,20123,"Miami, FL (Metro Area)","Santa Barbara, CA",32467,34689,"2,426",11,$322.06,AA,$355.96
MIA,SBN,20123,"Miami, FL (Metro Area)","South Bend, IN",32467,34696,"1,150",18,$263.34,DL,$252.20
MIA,SBY,20123,"Miami, FL (Metro Area)","Salisbury, MD",32467,34704,908,18,$177.91,US,$178.61
MIA,SCE,20123,"Miami, FL (Metro Area)","Philipsburg/State College, PA",32467,34711,"1,047",17,$254.00,US,$246.71
MIA,SGF,20123,"Miami, FL (Metro Area)","Springfield, MO",32467,34783,"1,102",24,$295.98,AA,$313.99
MIA,SYR,20123,"Miami, FL (Metro Area)","Syracuse, NY",32467,35096,"1,217",132,$210.19,DL,$187.68
FLL,TLH,20123,"Miami, FL (Metro Area)","Tallahassee, FL",32467,35249,402,150,$171.92,AA,$178.21
MIA,TRI,20123,"Miami, FL (Metro Area)","Bristol/Johnson City/Kingsport, TN",32467,35323,746,26,$239.70,US,$204.05
MIA,TVC,20123,"Miami, FL (Metro Area)","Traverse City, MI",32467,35380,"1,339",16,$308.87,DL,$301.71
MIA,TYS,20123,"Miami, FL (Metro Area)","Knoxville, TN",32467,35412,724,136,$163.37,G4,$94.93
RST,SNA,20123,"Rochester, MN","Los Angeles, CA (Metro Area)",32547,32575,"1,547",17,$363.93,DL,$356.39
SNA,LIT,20123,"Los Angeles, CA (Metro Area)","Little Rock, AR",32575,32600,"1,494",265,$229.13,WN,$231.85
SNA,LAN,20123,"Los Angeles, CA (Metro Area)","Lansing, MI",32575,32884,"1,920",21,$349.23,DL,$357.93
SNA,LAW,20123,"Los Angeles, CA (Metro Area)","Lawton/Fort Sill, OK",32575,32891,"1,143",12,$325.88,AA,$327.21
SNA,LBB,20123,"Los Angeles, CA (Metro Area)","Lubbock, TX",32575,32896,954,66,$297.50,WN,$278.52
SNA,LEX,20123,"Los Angeles, CA (Metro Area)","Lexington, KY",32575,32945,"1,904",59,$356.74,DL,$365.78
SNA,LFT,20123,"Los Angeles, CA (Metro Area)","Lafayette, LA",32575,32951,"1,567",40,$336.61,UA,$334.90
SNA,LNK,20123,"Los Angeles, CA (Metro Area)","Lincoln, NE",32575,33029,"1,279",20,$325.98,UA,$318.78
SNA,LRD,20123,"Los Angeles, CA (Metro Area)","Laredo, TX",32575,33038,"1,208",13,$374.68,AA,$396.90
SNA,SDF,20123,"Los Angeles, CA (Metro Area)","Louisville, KY",32575,33044,"1,843",269,$299.62,WN,$293.93
SNA,LSE,20123,"Los Angeles, CA (Metro Area)","La Crosse, WI",32575,33076,"1,606",17,$333.13,DL,$306.59
SNA,CVG,20123,"Los Angeles, CA (Metro Area)","Cincinnati, OH",32575,33105,"1,900",431,$348.64,DL,$342.88
SNA,LWS,20123,"Los Angeles, CA (Metro Area)","Lewiston, ID",32575,33127,877,22,$248.01,DL,$243.03
SNA,LYH,20123,"Los Angeles, CA (Metro Area)","Lynchburg, VA",32575,33139,"2,203",18,$335.01,US,$334.13
SNA,MAF,20123,"Los Angeles, CA (Metro Area)","Midland/Odessa, TX",32575,33158,951,67,$296.26,WN,$281.38
SNA,MBS,20123,"Los Angeles, CA (Metro Area)","Saginaw/Bay City/Midland, MI",32575,33184,"1,953",16,$374.55,DL,$397.20
SNA,SMF,20123,"Los Angeles, CA (Metro Area)","Sacramento, CA",32575,33192,404,"4,744",$131.69,WN,$137.02
SNA,TPA,20123,"Los Angeles, CA (Metro Area)","Tampa, FL (Metro Area)",32575,33195,"2,158",650,$288.61,DL,$295.10
SNA,MCI,20123,"Los Angeles, CA (Metro Area)","Kansas City, MO",32575,33198,"1,363","1,024",$221.75,WN,$223.35
SNA,SAT,20123,"Los Angeles, CA (Metro Area)","San Antonio, TX",32575,33214,"1,211",745,$263.69,WN,$254.40
SNA,MEM,20123,"Los Angeles, CA (Metro Area)","Memphis, TN",32575,33244,"1,619",306,$346.47,DL,$352.49
