Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
Quarter,Apt 1,Apt 2,City Name 1,City Name 2,City Num 1,City Num 2,"
Distance","
Passengers","Average
Fare","Lgest.
Carrrier
In Mkt.","Mkt. Shr.
Lg. Car.","Avg. Fare
Lg. Car.","Low Fare
Carrier
In Mkt.","Mkt. Shr.
Low Fare
Car.","Avg Fare
LF Car."
20133,LBB,TPA,"Lubbock, TX","Tampa, FL (Metro Area)",32896,33195,"1,210",14,$319.04,AA,60.2,$333.03,WN,32.0,$275.36
20133,LBB,MCI,"Lubbock, TX","Kansas City, MO",32896,33198,554,26,$271.43,WN,71.7,$267.97,WN,71.7,$267.97
20133,LBB,SAT,"Lubbock, TX","San Antonio, TX",32896,33214,346,65,$225.42,WN,84.2,$229.09,AA,13.3,$203.82
20133,LBB,MEM,"Lubbock, TX","Memphis, TN",32896,33244,683,12,$281.27,AA,68.5,$263.41,AA,68.5,$263.41
20133,LBB,MSY,"Lubbock, TX","New Orleans, LA",32896,33495,725,16,$257.77,WN,67.5,$252.69,WN,67.5,$252.69
20133,LBB,SAN,"Lubbock, TX","San Diego, CA",32896,33570,892,21,$294.99,WN,67.2,$279.13,WN,67.2,$279.13
20133,LBB,OKC,"Lubbock, TX","Oklahoma City, OK",32896,33851,269,13,$191.63,WN,71.7,$199.63,AA,28.3,$171.41
20133,LBB,PDX,"Lubbock, TX","Portland, OR",32896,34057,"1,373",15,$307.97,WN,54.7,$284.69,WN,54.7,$284.69
20133,LBB,RDU,"Lubbock, TX","Raleigh/Durham, NC",32896,34492,"1,316",11,$372.31,AA,71.3,$351.82,AA,71.3,$351.82
20133,LBB,SLC,"Lubbock, TX","Salt Lake City, UT",32896,34614,744,16,$302.88,WN,48.3,$274.69,WN,48.3,$274.69
20133,LBB,TUL,"Lubbock, TX","Tulsa, OK",32896,34653,379,15,$209.52,WN,71.9,$226.16,AA,26.6,$168.54
20133,LEX,TPA,"Lexington, KY","Tampa, FL (Metro Area)",32945,33195,707,107,$125.58,G4,84.8,$91.80,G4,84.8,$91.80
20133,LEX,MCI,"Lexington, KY","Kansas City, MO",32945,33198,553,15,$303.45,DL,65.9,$305.14,DL,65.9,$305.14
20133,LEX,SAT,"Lexington, KY","San Antonio, TX",32945,33214,988,38,$245.96,DL,70.1,$231.94,DL,70.1,$231.94
20133,LEX,MKE,"Lexington, KY","Milwaukee, WI",32945,33342,380,12,$267.80,DL,57.0,$298.00,UA,37.4,$212.87
20133,LEX,MSY,"Lexington, KY","New Orleans, LA",32945,33495,642,14,$292.98,DL,65.9,$297.95,US,31.7,$274.70
20133,LEX,SAN,"Lexington, KY","San Diego, CA",32945,33570,"1,865",26,$370.21,DL,48.9,$363.24,UA,21.3,$338.86
20133,LEX,PHF,"Lexington, KY","Norfolk, VA (Metro Area)",32945,33667,469,11,$321.79,US,49.5,$333.75,DL,45.6,$310.01
20133,LEX,OKC,"Lexington, KY","Oklahoma City, OK",32945,33851,743,11,$269.71,DL,45.7,$273.60,DL,45.7,$273.60
20133,LEX,PDX,"Lexington, KY","Portland, OR",32945,34057,"2,009",24,$363.41,DL,45.3,$374.40,UA,36.8,$337.61
20133,LEX,PGD,"Lexington, KY","Punta Gorda, FL",32945,34082,781,114,$100.13,G4,100.0,$100.13,G4,100.0,$100.13
20133,LEX,PHL,"Lexington, KY","Philadelphia, PA",32945,34100,520,26,$335.76,US,51.7,$353.52,DL,40.7,$311.32
20133,LEX,RDU,"Lexington, KY","Raleigh/Durham, NC",32945,34492,355,18,$342.56,DL,62.7,$340.25,DL,62.7,$340.25
20133,LEX,RIC,"Lexington, KY","Richmond, VA",32945,34524,401,10,$309.53,DL,56.4,$267.93,DL,56.4,$267.93
20133,LEX,SLC,"Lexington, KY","Salt Lake City, UT",32945,34614,"1,471",14,$343.56,DL,72.9,$358.92,AA,18.0,$292.81
20133,LEX,SFB,"Lexington, KY","Sanford, FL",32945,34761,667,169,$90.11,G4,100.0,$90.11,G4,100.0,$90.11
20133,LFT,MAF,"Lafayette, LA","Midland/Odessa, TX",32951,33158,617,15,$319.49,UA,58.4,$357.99,AA,41.6,$265.46
20133,LFT,TPA,"Lafayette, LA","Tampa, FL (Metro Area)",32951,33195,592,11,$227.99,DL,54.3,$231.02,UA,41.9,$206.67
20133,LFT,MCI,"Lafayette, LA","Kansas City, MO",32951,33198,646,13,$220.62,UA,43.4,$216.23,UA,43.4,$216.23
20133,LFT,SAT,"Lafayette, LA","San Antonio, TX",32951,33214,392,11,$241.76,UA,59.2,$260.42,AA,40.8,$214.65
20133,LFT,SAN,"Lafayette, LA","San Diego, CA",32951,33570,"1,495",20,$281.07,UA,70.6,$264.51,UA,70.6,$264.51
20133,LFT,OKC,"Lafayette, LA","Oklahoma City, OK",32951,33851,484,14,$274.57,AA,57.1,$214.50,AA,57.1,$214.50
20133,LFT,PDX,"Lafayette, LA","Portland, OR",32951,34057,"1,962",12,$293.58,UA,63.4,$270.56,UA,63.4,$270.56
20133,LFT,PHL,"Lafayette, LA","Philadelphia, PA",32951,34100,"1,157",15,$274.86,DL,55.6,$280.11,UA,31.1,$245.56
20133,LFT,SLC,"Lafayette, LA","Salt Lake City, UT",32951,34614,"1,338",12,$280.72,UA,56.6,$257.35,UA,56.6,$257.35
20133,LFT,TUL,"Lafayette, LA","Tulsa, OK",32951,34653,471,11,$213.41,AA,69.1,$196.71,AA,69.1,$196.71
20133,LMT,PDX,"Klamath Falls, OR","Portland, OR",33024,34057,241,22,$119.09,UA,100.0,$119.09,UA,100.0,$119.09
20133,LNK,CVG,"Lincoln, NE","Cincinnati, OH",33029,33105,653,10,$301.84,DL,50.5,$299.50,DL,50.5,$299.50
20133,LNK,MKE,"Lincoln, NE","Milwaukee, WI",33029,33342,479,15,$234.86,DL,63.4,$234.74,UA,33.8,$229.36
20133,LNK,PDX,"Lincoln, NE","Portland, OR",33029,34057,"1,338",12,$266.38,UA,82.2,$261.82,US,8.4,$219.22
20133,LNK,PHL,"Lincoln, NE","Philadelphia, PA",33029,34100,"1,135",11,$376.01,UA,44.9,$365.66,DL,33.7,$340.55
20133,LRD,SFB,"Laredo, TX","Sanford, FL",33038,34761,"1,115",37,$124.86,G4,100.0,$124.86,G4,100.0,$124.86
20133,SDF,SMF,"Louisville, KY","Sacramento, CA",33044,33192,"1,933",61,$320.68,WN,64.5,$311.33,WN,64.5,$311.33
20133,SDF,TPA,"Louisville, KY","Tampa, FL (Metro Area)",33044,33195,727,244,$180.25,WN,59.6,$180.35,US,15.6,$172.74
20133,SDF,MCI,"Louisville, KY","Kansas City, MO",33044,33198,491,97,$205.53,WN,73.9,$205.35,DL,17.0,$203.19
20133,SDF,SAT,"Louisville, KY","San Antonio, TX",33044,33214,942,75,$275.13,WN,34.7,$290.41,AA,30.8,$229.52
20133,SDF,MEM,"Louisville, KY","Memphis, TN",33044,33244,320,14,$268.98,DL,97.7,$269.83,DL,97.7,$269.83
20133,SDF,OMA,"Louisville, KY","Omaha, NE",33044,33316,582,34,$239.47,WN,56.1,$238.89,WN,56.1,$238.89
20133,SDF,MKE,"Louisville, KY","Milwaukee, WI",33044,33342,348,29,$208.92,UA,46.1,$192.24,UA,46.1,$192.24
20133,SDF,MSN,"Louisville, KY","Madison, WI",33044,33485,391,13,$253.77,DL,67.8,$259.45,AA,14.9,$230.89
20133,SDF,MSY,"Louisville, KY","New Orleans, LA",33044,33495,620,65,$250.27,DL,42.9,$247.67,WN,31.6,$244.32
20133,SDF,SAN,"Louisville, KY","San Diego, CA",33044,33570,"1,804",81,$344.20,WN,51.6,$336.32,WN,51.6,$336.32
20133,SDF,ORF,"Louisville, KY","Norfolk, VA (Metro Area)",33044,33667,531,47,$233.76,US,41.1,$241.41,DL,26.9,$226.95
20133,SDF,PNS,"Louisville, KY","Pensacola, FL",33044,33728,537,18,$241.35,DL,81.6,$236.64,DL,81.6,$236.64
20133,SDF,OKC,"Louisville, KY","Oklahoma City, OK",33044,33851,685,36,$245.29,WN,60.1,$243.24,AA,18.6,$236.11
20133,SDF,PBI,"Louisville, KY","West Palm Beach/Palm Beach, FL",33044,34027,857,27,$269.17,DL,74.0,$257.15,DL,74.0,$257.15
20133,SDF,PDX,"Louisville, KY","Portland, OR",33044,34057,"1,950",58,$341.98,WN,40.4,$320.99,WN,40.4,$320.99
20133,SDF,PHL,"Louisville, KY","Philadelphia, PA",33044,34100,576,212,$224.09,US,57.1,$248.71,DL,21.6,$181.16
20133,SDF,PWM,"Louisville, KY","Portland, ME",33044,34321,890,25,$270.32,US,32.2,$275.68,DL,30.8,$253.01
20133,SDF,RDU,"Louisville, KY","Raleigh/Durham, NC",33044,34492,415,71,$234.03,US,35.6,$230.62,DL,28.1,$227.95
20133,SDF,RIC,"Louisville, KY","Richmond, VA",33044,34524,463,58,$188.62,DL,38.4,$168.15,DL,38.4,$168.15
20133,SDF,RNO,"Louisville, KY","Reno, NV",33044,34570,"1,827",18,$354.25,WN,74.4,$336.09,WN,74.4,$336.09
20133,SDF,ROC,"Louisville, KY","Rochester, NY",33044,34576,544,16,$247.23,DL,30.8,$242.20,UA,23.1,$213.69
20133,SDF,SLC,"Louisville, KY","Salt Lake City, UT",33044,34614,"1,409",69,$286.96,DL,48.7,$304.48,WN,31.2,$269.07
20133,SDF,TUL,"Louisville, KY","Tulsa, OK",33044,34653,576,25,$268.06,WN,42.5,$269.07,AA,30.7,$260.71
20133,SDF,SAV,"Louisville, KY","Savannah, GA",33044,34685,489,19,$277.44,DL,58.5,$266.08,DL,58.5,$266.08
20133,SDF,SRQ,"Louisville, KY","Sarasota/Bradenton, FL",33044,34986,765,20,$184.09,DL,76.2,$183.76,DL,76.2,$183.76
20133,SDF,SYR,"Louisville, KY","Syracuse, NY",33044,35096,609,18,$288.44,US,44.8,$322.90,UA,17.8,$240.48
20133,CVG,SMF,"Cincinnati, OH","Sacramento, CA",33105,33192,"1,977",35,$384.93,DL,62.5,$403.40,UA,25.2,$359.66
20133,CVG,TPA,"Cincinnati, OH","Tampa, FL (Metro Area)",33105,33195,773,259,$197.34,DL,78.8,$198.61,US,17.9,$191.61
20133,CVG,MCI,"Cincinnati, OH","Kansas City, MO",33105,33198,539,115,$239.32,DL,92.0,$236.61,DL,92.0,$236.61
20133,CVG,SAT,"Cincinnati, OH","San Antonio, TX",33105,33214,"1,024",43,$339.47,DL,60.7,$345.78,AA,20.2,$307.86
20133,CVG,MEM,"Cincinnati, OH","Memphis, TN",33105,33244,403,73,$296.49,DL,94.7,$298.74,US,4.5,$267.44
20133,CVG,OMA,"Cincinnati, OH","Omaha, NE",33105,33316,614,39,$282.44,DL,71.4,$281.73,AA,10.6,$245.63
20133,CVG,MKE,"Cincinnati, OH","Milwaukee, WI",33105,33342,318,66,$336.72,DL,94.5,$340.03,UA,2.3,$232.16
20133,CVG,MSN,"Cincinnati, OH","Madison, WI",33105,33485,373,22,$322.57,DL,85.4,$314.14,DL,85.4,$314.14
20133,CVG,MSY,"Cincinnati, OH","New Orleans, LA",33105,33495,701,71,$242.83,DL,65.6,$248.83,US,25.9,$230.65
20133,CVG,SAN,"Cincinnati, OH","San Diego, CA",33105,33570,"1,865",144,$303.85,DL,73.7,$307.75,F9,5.5,$219.30
20133,CVG,PHF,"Cincinnati, OH","Norfolk, VA (Metro Area)",33105,33667,485,38,$251.08,DL,47.0,$246.71,UA,12.2,$219.91
20133,CVG,PNS,"Cincinnati, OH","Pensacola, FL",33105,33728,608,11,$342.86,DL,89.3,$348.65,UA,1.9,$135.00
20133,CVG,OKC,"Cincinnati, OH","Oklahoma City, OK",33105,33851,756,26,$326.24,DL,56.4,$327.08,UA,13.1,$305.58
20133,CVG,PBI,"Cincinnati, OH","West Palm Beach/Palm Beach, FL",33105,34027,892,20,$300.10,DL,84.6,$283.56,DL,84.6,$283.56
20133,CVG,PDX,"Cincinnati, OH","Portland, OR",33105,34057,"1,975",109,$329.96,DL,62.5,$342.47,F9,12.4,$257.62
20133,CVG,PHL,"Cincinnati, OH","Philadelphia, PA",33105,34100,507,266,$289.44,US,60.6,$300.21,DL,37.2,$271.67
20133,CVG,PWM,"Cincinnati, OH","Portland, ME",33105,34321,810,28,$272.93,DL,55.7,$271.38,UA,13.4,$267.18
20133,CVG,RDU,"Cincinnati, OH","Raleigh/Durham, NC",33105,34492,390,113,$269.13,DL,73.3,$279.54,US,24.1,$233.61
20133,CVG,RIC,"Cincinnati, OH","Richmond, VA",33105,34524,413,62,$241.13,DL,81.3,$244.39,US,15.2,$218.10
20133,CVG,RNO,"Cincinnati, OH","Reno, NV",33105,34570,"1,870",24,$330.00,DL,63.2,$340.51,AA,21.5,$311.18
20133,CVG,ROC,"Cincinnati, OH","Rochester, NY",33105,34576,461,19,$279.49,DL,49.2,$268.09,UA,19.8,$264.29
20133,CVG,SLC,"Cincinnati, OH","Salt Lake City, UT",33105,34614,"1,450",122,$327.11,DL,79.5,$346.48,F9,9.7,$218.54
20133,CVG,TUL,"Cincinnati, OH","Tulsa, OK",33105,34653,646,15,$363.51,DL,55.1,$394.98,AA,26.1,$295.19
20133,CVG,SAV,"Cincinnati, OH","Savannah, GA",33105,34685,515,21,$303.30,DL,71.3,$291.80,DL,71.3,$291.80
20133,CVG,SRQ,"Cincinnati, OH","Sarasota/Bradenton, FL",33105,34986,812,18,$271.09,DL,83.4,$270.74,DL,83.4,$270.74
20133,CVG,SYR,"Cincinnati, OH","Syracuse, NY",33105,35096,527,17,$408.14,DL,52.6,$405.07,US,25.0,$397.64
20133,LWS,PDX,"Lewiston, ID","Portland, OR",33127,34057,274,13,$177.07,AS,97.4,$179.12,AS,97.4,$179.12
20133,LWS,SLC,"Lewiston, ID","Salt Lake City, UT",33127,34614,461,15,$235.55,DL,96.4,$234.93,DL,96.4,$234.93
20133,MAF,SMF,"Midland/Odessa, TX","Sacramento, CA",33158,33192,"1,187",13,$348.88,WN,67.0,$345.25,UA,22.6,$342.72
20133,MAF,TPA,"Midland/Odessa, TX","Tampa, FL (Metro Area)",33158,33195,"1,209",13,$361.55,WN,45.9,$336.55,WN,45.9,$336.55
20133,MAF,MCI,"Midland/Odessa, TX","Kansas City, MO",33158,33198,659,13,$285.49,WN,72.2,$299.90,UA,14.8,$243.25
20133,MAF,SAT,"Midland/Odessa, TX","San Antonio, TX",33158,33214,277,33,$241.06,WN,77.8,$236.88,AA,13.1,$227.61
20133,MAF,MSY,"Midland/Odessa, TX","New Orleans, LA",33158,33495,721,35,$303.90,WN,75.2,$300.82,WN,75.2,$300.82
20133,MAF,SAN,"Midland/Odessa, TX","San Diego, CA",33158,33570,878,22,$316.00,WN,73.3,$304.09,WN,73.3,$304.09
20133,MAF,OKC,"Midland/Odessa, TX","Oklahoma City, OK",33158,33851,356,32,$228.83,WN,74.0,$226.15,WN,74.0,$226.15
20133,MAF,PDX,"Midland/Odessa, TX","Portland, OR",33158,34057,"1,441",15,$298.00,WN,57.6,$306.21,UA,33.1,$249.42
20133,MAF,SLC,"Midland/Odessa, TX","Salt Lake City, UT",33158,34614,817,23,$341.84,UA,51.2,$305.77,UA,51.2,$305.77
20133,MAF,TUL,"Midland/Odessa, TX","Tulsa, OK",33158,34653,466,34,$273.39,WN,64.8,$271.53,AA,24.8,$256.78
20133,MBS,TPA,"Saginaw/Bay City/Midland, MI","Tampa, FL (Metro Area)",33184,33195,"1,076",16,$203.72,DL,87.6,$197.56,DL,87.6,$197.56
20133,MBS,MCI,"Saginaw/Bay City/Midland, MI","Kansas City, MO",33184,33198,624,10,$228.85,DL,72.3,$243.52,UA,26.6,$191.56
20133,MBS,PHL,"Saginaw/Bay City/Midland, MI","Philadelphia, PA",33184,34100,522,12,$315.51,DL,84.4,$321.41,UA,12.8,$283.01
20133,SMF,TPA,"Sacramento, CA","Tampa, FL (Metro Area)",33192,33195,"2,357",129,$285.90,WN,38.1,$279.03,UA,22.7,$261.25
20133,SMF,MCI,"Sacramento, CA","Kansas City, MO",33192,33198,"1,442",174,$270.55,WN,68.6,$265.19,WN,68.6,$265.19
20133,SMF,SAT,"Sacramento, CA","San Antonio, TX",33192,33214,"1,463",128,$280.09,WN,66.1,$268.97,WN,66.1,$268.97
20133,SMF,MEM,"Sacramento, CA","Memphis, TN",33192,33244,"1,761",35,$343.18,DL,53.1,$332.87,DL,53.1,$332.87
20133,SMF,MOT,"Sacramento, CA","Minot, ND",33192,33304,"1,210",11,$330.49,UA,52.5,$310.74,UA,52.5,$310.74
20133,SMF,OMA,"Sacramento, CA","Omaha, NE",33192,33316,"1,370",85,$305.71,WN,64.3,$299.30,WN,64.3,$299.30
20133,SMF,MKE,"Sacramento, CA","Milwaukee, WI",33192,33342,"1,778",71,$311.85,WN,58.1,$289.68,WN,58.1,$289.68
20133,SMF,MLI,"Sacramento, CA","Quad Cities, IL (Metro Area)",33192,33367,"1,650",12,$271.96,UA,40.4,$275.42,AA,19.3,$254.95
20133,SMF,MSN,"Sacramento, CA","Madison, WI",33192,33485,"1,705",36,$333.13,DL,56.3,$349.60,UA,24.5,$335.98
20133,SMF,MSO,"Sacramento, CA","Missoula, MT",33192,33486,683,25,$265.93,AS,60.4,$253.26,AS,60.4,$253.26
20133,SMF,MSY,"Sacramento, CA","New Orleans, LA",33192,33495,"1,878",77,$316.88,WN,58.4,$308.06,WN,58.4,$308.06
20133,SMF,SAN,"Sacramento, CA","San Diego, CA",33192,33570,480,"1,455",$156.56,WN,97.0,$156.06,WN,97.0,$156.06
20133,SMF,ORF,"Sacramento, CA","Norfolk, VA (Metro Area)",33192,33667,"2,462",56,$345.63,WN,32.8,$315.21,WN,32.8,$315.21
20133,SMF,PNS,"Sacramento, CA","Pensacola, FL",33192,33728,"2,028",22,$365.07,DL,37.3,$363.61,UA,29.4,$354.59
20133,SMF,OKC,"Sacramento, CA","Oklahoma City, OK",33192,33851,"1,342",81,$273.79,WN,59.0,$266.04,WN,59.0,$266.04
20133,SMF,PBI,"Sacramento, CA","West Palm Beach/Palm Beach, FL",33192,34027,"2,531",13,$417.25,DL,47.1,$406.43,DL,47.1,$406.43
20133,SMF,PDX,"Sacramento, CA","Portland, OR",33192,34057,479,965,$138.50,WN,70.6,$137.81,WN,70.6,$137.81
20133,SMF,PHL,"Sacramento, CA","Philadelphia, PA",33192,34100,"2,458",207,$312.60,US,25.7,$380.31,DL,21.1,$256.81
20133,SMF,PSC,"Sacramento, CA","Pasco/Kennewick/Richland, WA",33192,34252,537,23,$238.20,AS,65.7,$229.65,AS,65.7,$229.65
20133,SMF,PSP,"Sacramento, CA","Palm Springs, CA",33192,34262,439,12,$186.90,UA,67.0,$172.24,UA,67.0,$172.24
20133,SMF,PWM,"Sacramento, CA","Portland, ME",33192,34321,"2,653",22,$361.23,UA,47.0,$398.48,DL,10.9,$295.45
20133,SMF,RAP,"Sacramento, CA","Rapid City, SD",33192,34457,"1,029",17,$287.47,UA,55.3,$280.90,UA,55.3,$280.90
20133,SMF,RDM,"Sacramento, CA","Bend/Redmond, OR",33192,34489,384,12,$215.37,AS,87.2,$209.33,AS,87.2,$209.33
20133,SMF,RDU,"Sacramento, CA","Raleigh/Durham, NC",33192,34492,"2,345",111,$301.08,WN,45.5,$270.11,WN,45.5,$270.11
20133,SMF,RIC,"Sacramento, CA","Richmond, VA",33192,34524,"2,391",40,$362.74,DL,34.5,$327.42,DL,34.5,$327.42
20133,SMF,ROA,"Sacramento, CA","Roanoke, VA",33192,34574,"2,253",12,$374.37,DL,58.3,$346.39,UA,15.7,$284.83
20133,SMF,ROC,"Sacramento, CA","Rochester, NY",33192,34576,"2,293",23,$335.29,UA,35.1,$359.61,WN,21.2,$275.02
20133,SMF,SLC,"Sacramento, CA","Salt Lake City, UT",33192,34614,532,258,$249.19,DL,59.3,$271.52,WN,32.0,$218.10
20133,SMF,TUL,"Sacramento, CA","Tulsa, OK",33192,34653,"1,419",75,$286.36,WN,61.6,$281.25,UA,12.8,$279.68
20133,SMF,SAV,"Sacramento, CA","Savannah, GA",33192,34685,"2,305",15,$357.00,DL,58.6,$347.89,DL,58.6,$347.89
20133,SMF,SGF,"Sacramento, CA","Springfield, MO",33192,34783,"1,537",23,$332.09,AA,55.4,$330.03,US,11.7,$292.36
20133,SMF,SYR,"Sacramento, CA","Syracuse, NY",33192,35096,"2,371",27,$329.18,UA,30.0,$299.54,UA,30.0,$299.54
20133,SMF,TYS,"Sacramento, CA","Knoxville, TN",33192,35412,"2,068",29,$294.88,UA,49.6,$282.81,AA,15.2,$256.03
20133,TPA,MCI,"Tampa, FL (Metro Area)","Kansas City, MO",33195,33198,"1,048",272,$232.05,WN,66.9,$232.22,WN,66.9,$232.22
20133,TPA,SAT,"Tampa, FL (Metro Area)","San Antonio, TX",33195,33214,972,220,$208.33,WN,44.7,$233.50,AA,28.8,$177.73
20133,TPA,MEM,"Tampa, FL (Metro Area)","Memphis, TN",33195,33244,655,146,$204.54,DL,63.1,$209.60,FL,18.6,$189.48
20133,TPA,OMA,"Tampa, FL (Metro Area)","Omaha, NE",33195,33316,"1,190",101,$228.81,WN,43.9,$214.01,WN,43.9,$214.01
20133,TPA,MKE,"Tampa, FL (Metro Area)","Milwaukee, WI",33195,33342,"1,075",445,$161.96,WN,35.8,$154.07,WN,35.8,$154.07
20133,TPA,MLI,"Tampa, FL (Metro Area)","Quad Cities, IL (Metro Area)",33195,33367,"1,033",66,$147.97,G4,73.8,$101.76,G4,73.8,$101.76
20133,TPA,MSN,"Tampa, FL (Metro Area)","Madison, WI",33195,33485,"1,113",39,$231.52,DL,65.8,$229.60,UA,18.3,$192.99
20133,TPA,MSY,"Tampa, FL (Metro Area)","New Orleans, LA",33195,33495,488,400,$160.69,WN,85.5,$161.77,DL,8.4,$151.83
20133,TPA,SAN,"Tampa, FL (Metro Area)","San Diego, CA",33195,33570,"2,087",215,$282.99,WN,36.2,$264.78,WN,36.2,$264.78
20133,TPA,ORF,"Tampa, FL (Metro Area)","Norfolk, VA (Metro Area)",33195,33667,722,164,$200.72,US,39.8,$212.07,DL,34.9,$182.09
20133,TPA,PNS,"Tampa, FL (Metro Area)","Pensacola, FL",33195,33728,330,20,$245.57,DL,63.0,$258.05,FL,32.6,$218.76
20133,TPA,OAJ,"Tampa, FL (Metro Area)","Jacksonville/Camp Lejeune, NC",33195,33795,554,21,$184.27,US,50.3,$181.95,US,50.3,$181.95
20133,TPA,OKC,"Tampa, FL (Metro Area)","Oklahoma City, OK",33195,33851,"1,023",79,$265.02,WN,36.6,$253.02,WN,36.6,$253.02
20133,PIE,PBG,"Tampa, FL (Metro Area)","Plattsburgh, NY",33195,34025,"1,262",60,$127.03,G4,99.8,$126.85,G4,99.8,$126.85
20133,TPA,PDX,"Tampa, FL (Metro Area)","Portland, OR",33195,34057,"2,497",172,$265.90,UA,26.6,$254.50,US,16.3,$239.91
20133,TPA,PHL,"Tampa, FL (Metro Area)","Philadelphia, PA",33195,34100,920,"1,005",$180.22,US,59.1,$189.56,WN,22.7,$151.57
20133,TPA,PIA,"Tampa, FL (Metro Area)","Peoria, IL",33195,34108,965,113,$122.43,G4,90.8,$106.60,G4,90.8,$106.60
20133,TPA,PSP,"Tampa, FL (Metro Area)","Palm Springs, CA",33195,34262,"2,048",13,$288.00,AA,48.3,$277.91,UA,18.1,$263.98
20133,TPA,PWM,"Tampa, FL (Metro Area)","Portland, ME",33195,34321,"1,277",111,$200.50,DL,34.7,$186.66,WN,20.2,$161.79
20133,TPA,RAP,"Tampa, FL (Metro Area)","Rapid City, SD",33195,34457,"1,588",14,$327.67,UA,60.3,$320.13,UA,60.3,$320.13
20133,TPA,RDU,"Tampa, FL (Metro Area)","Raleigh/Durham, NC",33195,34492,587,288,$186.38,WN,46.8,$182.51,FL,13.0,$177.77
20133,PIE,RFD,"Tampa, FL (Metro Area)","Rockford, IL",33195,34512,"1,049",89,$110.11,G4,100.0,$110.11,G4,100.0,$110.11
20133,TPA,RIC,"Tampa, FL (Metro Area)","Richmond, VA",33195,34524,723,81,$232.34,DL,37.7,$242.27,FL,25.5,$206.96
20133,TPA,RNO,"Tampa, FL (Metro Area)","Reno, NV",33195,34570,"2,267",53,$323.60,WN,48.5,$304.27,WN,48.5,$304.27
20133,TPA,ROA,"Tampa, FL (Metro Area)","Roanoke, VA",33195,34574,668,53,$145.20,G4,68.7,$83.57,G4,68.7,$83.57
20133,TPA,ROC,"Tampa, FL (Metro Area)","Rochester, NY",33195,34576,"1,079",240,$169.73,WN,62.9,$160.16,WN,62.9,$160.16
20133,TPA,SLC,"Tampa, FL (Metro Area)","Salt Lake City, UT",33195,34614,"1,888",148,$293.05,DL,41.7,$331.53,UA,10.1,$235.75
20133,TPA,TUL,"Tampa, FL (Metro Area)","Tulsa, OK",33195,34653,965,56,$287.07,WN,42.7,$279.38,AA,26.4,$271.12
20133,TPA,SAV,"Tampa, FL (Metro Area)","Savannah, GA",33195,34685,297,12,$319.71,DL,81.5,$322.72,US,18.5,$306.49
20133,TPA,SBN,"Tampa, FL (Metro Area)","South Bend, IN",33195,34696,973,127,$116.90,G4,91.9,$97.02,G4,91.9,$97.02
20133,TPA,SBY,"Tampa, FL (Metro Area)","Salisbury, MD",33195,34704,821,13,$193.09,US,87.8,$187.38,US,87.8,$187.38
20133,TPA,SCE,"Tampa, FL (Metro Area)","Philipsburg/State College, PA",33195,34711,926,13,$246.23,US,64.2,$267.85,UA,17.5,$195.66
20133,PIE,SGF,"Tampa, FL (Metro Area)","Springfield, MO",33195,34783,898,130,$120.13,G4,90.6,$100.18,G4,90.6,$100.18
20133,TPA,SYR,"Tampa, FL (Metro Area)","Syracuse, NY",33195,35096,"1,104",117,$196.48,US,33.5,$222.97,UA,18.0,$173.77
20133,PIE,TOL,"Tampa, FL (Metro Area)","Toledo, OH",33195,35165,945,40,$113.04,G4,90.3,$103.49,G4,90.3,$103.49
20133,TPA,TRI,"Tampa, FL (Metro Area)","Bristol/Johnson City/Kingsport, TN",33195,35323,590,61,$123.91,G4,78.0,$78.86,G4,78.0,$78.86
20133,TPA,TTN,"Tampa, FL (Metro Area)","Trenton, NJ",33195,35356,955,78,$123.61,F9,99.2,$122.91,F9,99.2,$122.91
20133,TPA,TVC,"Tampa, FL (Metro Area)","Traverse City, MI",33195,35380,"1,168",30,$223.38,DL,77.7,$221.12,DL,77.7,$221.12
20133,TPA,TYS,"Tampa, FL (Metro Area)","Knoxville, TN",33195,35412,550,137,$128.14,G4,80.1,$77.93,G4,80.1,$77.93
20133,PIE,YNG,"Tampa, FL (Metro Area)","Youngstown/Warren, OH",33195,36133,927,88,$105.25,G4,100.0,$105.25,G4,100.0,$105.25
20133,MCI,SAT,"Kansas City, MO","San Antonio, TX",33198,33214,706,215,$188.21,WN,60.4,$193.93,UA,10.5,$175.90
20133,MCI,MEM,"Kansas City, MO","Memphis, TN",33198,33244,393,37,$300.25,DL,93.5,$301.65,FL,6.0,$288.58
20133,MCI,MFE,"Kansas City, MO","Mission/McAllen/Edinburg, TX",33198,33256,927,11,$255.46,AA,79.8,$253.18,AA,79.8,$253.18
20133,MCI,MGM,"Kansas City, MO","Montgomery, AL",33198,33277,671,10,$323.06,DL,64.5,$307.81,DL,64.5,$307.81
20133,MCI,MOT,"Kansas City, MO","Minot, ND",33198,33304,700,12,$314.86,DL,63.6,$332.87,F9,21.8,$203.19
20133,MCI,MKE,"Kansas City, MO","Milwaukee, WI",33198,33342,436,273,$168.30,WN,86.6,$166.13,UA,2.9,$159.59
20133,MCI,MLB,"Kansas City, MO","Melbourne, FL",33198,33360,"1,116",12,$217.18,DL,49.5,$220.08,US,49.5,$214.29
20133,MCI,MLU,"Kansas City, MO","Monroe, LA",33198,33377,491,10,$185.50,AA,67.7,$176.98,AA,67.7,$176.98
