"tbl"	"quart"	"origincty"	"destcty"	"origin"	"destination"	"distance"	"passengers"	"fare"	"carrier_lg"	"large_ms"	"fare_lg"	"carrier_low"	"lf_ms"	"fare_low"
"Table 6"	200002	"69880"	"85290"	"Philadelphia, PA"	"Spokane, WA"	2154.00	28.02	312.57	"UA"	40.39	291.37	"UA"	40.39	291.37
"Table 6"	200002	"69880"	"85370"	"Philadelphia, PA"	"Springfield, MO"	997.00	30.76	275.00	"TW"	67.85	276.93	"AA"	9.28	153.38
"Table 6"	200002	"69880"	"86840"	"Philadelphia, PA"	"Syracuse, NY"	228.00	83.95	249.43	"US"	97.38	248.85	"US"	97.38	248.85
"Table 6"	200002	"69880"	"87620"	"Philadelphia, PA"	"Tallahassee, FL"	831.00	32.96	236.77	"DL"	67.33	215.69	"DL"	67.33	215.69
"Table 6"	200002	"69880"	"87870"	"Philadelphia, PA"	"Tampa/St. Petersburg/Lakeland, FL"	928.00	1186.04	142.32	"US"	71.04	147.94	"FL"	17.44	116.66
"Table 6"	200002	"69880"	"90630"	"Philadelphia, PA"	"Toledo, OH"	464.00	35.93	187.69	"US"	55.65	195.07	"DL"	12.53	162.82
"Table 6"	200002	"69880"	"91230"	"Philadelphia, PA"	"Traverse City, MI"	627.00	13.95	238.83	"NW"	76.37	244.92	"CO"	1.57	149.00
"Table 6"	200002	"69880"	"91940"	"Philadelphia, PA"	"Tucson, AZ"	2056.00	91.20	323.93	"AA"	40.36	369.20	"HP"	23.25	263.40
"Table 6"	200002	"69880"	"92080"	"Philadelphia, PA"	"Tulsa, OK"	1152.00	70.76	331.58	"AA"	40.52	304.55	"AA"	40.52	304.55
"Table 6"	200002	"69880"	"96460"	"Philadelphia, PA"	"Washington, DC"	135.00	135.16	189.80	"US"	77.47	189.89	"UA"	20.81	188.78
"Table 6"	200002	"69880"	"96830"	"Philadelphia, PA"	"Wausau/Stevens Point, WI"	811.00	13.29	257.15	"NW"	53.71	259.78	"YX"	25.61	258.61
"Table 6"	200002	"69880"	"97160"	"Philadelphia, PA"	"West Palm Beach, FL"	951.00	529.23	171.90	"US"	85.56	174.81	"JI"	3.52	128.60
"Table 6"	200002	"69880"	"97390"	"Philadelphia, PA"	"White Plains, NY"	116.00	43.18	205.43	"US"	98.72	205.25	"US"	98.72	205.25
"Table 6"	200002	"69880"	"97500"	"Philadelphia, PA"	"Wichita, KS"	1205.00	42.08	294.38	"TW"	39.94	305.38	"DL"	15.66	190.78
"Table 6"	200002	"69880"	"97780"	"Philadelphia, PA"	"Wilmington, NC"	413.00	44.28	204.15	"US"	74.19	217.48	"JI"	15.88	154.81
"Table 6"	200002	"69880"	"98250"	"Philadelphia, PA"	"Worcester, MA"	242.00	43.51	215.39	"US"	99.24	215.14	"US"	99.24	215.14
"Table 6"	200002	"69980"	"70470"	"Phoenix, AZ"	"Pittsburgh, PA"	1813.00	272.74	257.36	"US"	71.51	264.30	"AA"	3.22	214.30
"Table 6"	200002	"69980"	"71760"	"Phoenix, AZ"	"Portland, ME"	2339.00	37.25	286.25	"DL"	33.92	284.31	"DL"	33.92	284.31
"Table 6"	200002	"69980"	"71790"	"Phoenix, AZ"	"Portland, OR"	1009.00	1178.68	132.74	"HP"	39.66	131.14	"HP"	39.66	131.14
"Table 6"	200002	"69980"	"73020"	"Phoenix, AZ"	"Providence, RI"	2277.00	376.26	180.57	"WN"	42.84	175.15	"CO"	12.41	163.88
"Table 6"	200002	"69980"	"74830"	"Phoenix, AZ"	"Raleigh/Durham, NC"	1891.00	328.24	209.37	"WN"	23.46	239.60	"US"	16.10	179.55
"Table 6"	200002	"69980"	"75020"	"Phoenix, AZ"	"Rapid City, SD"	876.00	52.30	168.82	"UA"	75.00	165.90	"UA"	75.00	165.90
"Table 6"	200002	"69980"	"75250"	"Phoenix, AZ"	"Redding, CA"	748.00	12.08	168.97	"UA"	96.36	169.06	"UA"	96.36	169.06
"Table 6"	200002	"69980"	"75500"	"Phoenix, AZ"	"Reno, NV"	601.00	512.19	103.01	"WN"	59.90	106.46	"HP"	36.73	97.98
"Table 6"	200002	"69980"	"75820"	"Phoenix, AZ"	"Richmond, VA"	1965.00	86.81	283.61	"US"	37.72	257.81	"US"	37.72	257.81
"Table 6"	200002	"69980"	"76430"	"Phoenix, AZ"	"Roanoke, VA"	1820.00	18.13	279.46	"US"	59.39	246.25	"US"	59.39	246.25
"Table 6"	200002	"69980"	"76590"	"Phoenix, AZ"	"Rochester, MN"	1274.00	16.37	287.26	"NW"	79.86	281.71	"AA"	16.77	280.04
"Table 6"	200002	"69980"	"76620"	"Phoenix, AZ"	"Rochester, NY"	1966.00	90.10	281.11	"US"	29.14	262.67	"AA"	26.34	247.56
"Table 6"	200002	"69980"	"77850"	"Phoenix, AZ"	"Sacramento, CA"	647.00	899.56	112.15	"WN"	54.61	117.46	"HP"	40.65	104.53
"Table 6"	200002	"69980"	"77960"	"Phoenix, AZ"	"Saginaw, MI"	1656.00	35.93	213.27	"NW"	74.61	204.65	"NW"	74.61	204.65
"Table 6"	200002	"69980"	"78460"	"Phoenix, AZ"	"St. Louis, MO"	1262.00	710.65	158.51	"WN"	42.09	146.74	"HP"	11.73	146.53
"Table 6"	200002	"69980"	"78870"	"Phoenix, AZ"	"Salinas/Monterey, CA"	598.00	11.64	145.93	"UA"	55.66	175.33	"HP"	41.50	106.27
"Table 6"	200002	"69980"	"79070"	"Phoenix, AZ"	"Salt Lake City, UT"	507.00	1383.07	97.03	"WN"	47.02	96.01	"HP"	25.21	90.65
"Table 6"	200002	"69980"	"79360"	"Phoenix, AZ"	"San Antonio, TX"	842.00	366.04	153.54	"WN"	59.68	160.17	"HP"	31.10	133.48
"Table 6"	200002	"69980"	"79520"	"Phoenix, AZ"	"San Diego, CA"	304.00	2219.56	68.07	"WN"	76.91	69.11	"HP"	21.45	64.07
"Table 6"	200002	"69980"	"79830"	"Phoenix, AZ"	"San Francisco, CA"	651.00	1738.02	108.99	"UA"	41.54	111.89	"WN"	30.25	103.84
"Table 6"	200002	"69980"	"80050"	"Phoenix, AZ"	"San Jose/Palo Alto, CA"	621.00	1329.01	118.89	"WN"	51.45	114.66	"WN"	51.45	114.66
"Table 6"	200002	"69980"	"80650"	"Phoenix, AZ"	"Santa Ana, CA"	339.00	474.72	155.96	"HP"	97.89	156.01	"HP"	97.89	156.01
"Table 6"	200002	"69980"	"80690"	"Phoenix, AZ"	"Santa Barbara, CA"	455.00	16.15	116.53	"HP"	64.62	105.24	"HP"	64.62	105.24
"Table 6"	200002	"69980"	"82080"	"Phoenix, AZ"	"Sarasota/Bradenton, FL"	1801.00	36.48	183.97	"DL"	59.03	179.44	"DL"	59.03	179.44
"Table 6"	200002	"69980"	"82340"	"Phoenix, AZ"	"Savannah, GA"	1789.00	38.02	289.30	"DL"	64.45	295.52	"US"	10.40	187.86
"Table 6"	200002	"69980"	"82600"	"Phoenix, AZ"	"Scranton/Wilkes-Barre, PA"	2053.00	23.73	290.69	"US"	72.22	274.13	"US"	72.22	274.13
"Table 6"	200002	"69980"	"82630"	"Phoenix, AZ"	"Seattle, WA"	1106.00	1779.78	136.52	"AS"	47.50	136.22	"HP"	28.19	132.52
"Table 6"	200002	"69980"	"83600"	"Phoenix, AZ"	"Shreveport, LA"	1057.00	24.17	218.32	"DL"	48.63	217.17	"AA"	34.54	214.88
"Table 6"	200002	"69980"	"84300"	"Phoenix, AZ"	"Sioux Falls, SD"	1080.00	51.09	195.50	"UA"	43.44	194.27	"TW"	20.86	177.53
"Table 6"	200002	"69980"	"85070"	"Phoenix, AZ"	"South Bend, IN"	1514.00	121.53	163.92	"DL"	37.88	147.74	"DL"	37.88	147.74
"Table 6"	200002	"69980"	"85290"	"Phoenix, AZ"	"Spokane, WA"	1020.00	259.34	123.82	"HP"	62.37	117.58	"HP"	62.37	117.58
"Table 6"	200002	"69980"	"85370"	"Phoenix, AZ"	"Springfield, MO"	1082.00	42.63	207.12	"TW"	34.02	211.59	"UA"	29.89	190.93
"Table 6"	200002	"69980"	"86840"	"Phoenix, AZ"	"Syracuse, NY"	2045.00	70.98	249.71	"US"	37.15	224.70	"US"	37.15	224.70
"Table 6"	200002	"69980"	"87620"	"Phoenix, AZ"	"Tallahassee, FL"	1634.00	14.94	220.32	"DL"	90.44	219.56	"US"	5.88	137.00
"Table 6"	200002	"69980"	"87870"	"Phoenix, AZ"	"Tampa/St. Petersburg/Lakeland, FL"	1788.00	340.87	188.59	"HP"	32.88	173.65	"WN"	19.27	172.16
"Table 6"	200002	"69980"	"90630"	"Phoenix, AZ"	"Toledo, OH"	1639.00	21.09	196.47	"DL"	54.68	204.58	"AA"	20.83	187.12
"Table 6"	200002	"69980"	"91230"	"Phoenix, AZ"	"Traverse City, MI"	1610.00	20.65	242.51	"NW"	67.55	230.68	"NW"	67.55	230.68
"Table 6"	200002	"69980"	"91940"	"Phoenix, AZ"	"Tucson, AZ"	110.00	31.20	136.89	"HP"	89.78	131.81	"UA"	3.87	97.72
"Table 6"	200002	"69980"	"92080"	"Phoenix, AZ"	"Tulsa, OK"	935.00	245.93	164.36	"WN"	81.32	161.73	"UA"	2.23	142.62
"Table 6"	200002	"69980"	"96460"	"Phoenix, AZ"	"Washington, DC"	1979.00	405.05	336.61	"UA"	33.23	453.88	"AA"	21.92	226.43
"Table 6"	200002	"69980"	"96830"	"Phoenix, AZ"	"Wausau/Stevens Point, WI"	1426.00	12.74	309.16	"NW"	59.48	276.66	"NW"	59.48	276.66
"Table 6"	200002	"69980"	"97160"	"Phoenix, AZ"	"West Palm Beach, FL"	1960.00	76.26	231.97	"DL"	65.70	222.89	"DL"	65.70	222.89
"Table 6"	200002	"69980"	"97390"	"Phoenix, AZ"	"White Plains, NY"	2158.00	31.31	350.86	"AA"	29.82	367.74	"US"	18.59	281.64
"Table 6"	200002	"69980"	"97500"	"Phoenix, AZ"	"Wichita, KS"	870.00	104.83	200.78	"HP"	75.68	199.72	"DL"	1.15	99.72
"Table 6"	200002	"69980"	"98690"	"Phoenix, AZ"	"Yakima, WA"	1011.00	13.95	184.29	"AS"	90.55	181.86	"AS"	90.55	181.86
"Table 6"	200002	"70470"	"71760"	"Pittsburgh, PA"	"Portland, ME"	555.00	60.65	206.13	"US"	91.30	210.16	"NW"	4.34	89.45
"Table 6"	200002	"70470"	"71790"	"Pittsburgh, PA"	"Portland, OR"	2148.00	59.67	332.79	"UA"	32.78	371.75	"TW"	16.20	241.28
"Table 6"	200002	"70470"	"72220"	"Pittsburgh, PA"	"Portsmouth, NH"	518.00	27.47	102.16	"PN"	100.00	102.16	"PN"	100.00	102.16
"Table 6"	200002	"70470"	"73020"	"Pittsburgh, PA"	"Providence, RI"	468.00	158.24	247.87	"US"	91.59	254.46	"NW"	3.40	115.65
"Table 6"	200002	"70470"	"74830"	"Pittsburgh, PA"	"Raleigh/Durham, NC"	328.00	163.62	214.98	"US"	91.80	220.03	"CO"	3.69	97.21
"Table 6"	200002	"70470"	"75130"	"Pittsburgh, PA"	"Reading, PA"	226.00	17.69	241.32	"US"	98.13	243.01	"US"	98.13	243.01
"Table 6"	200002	"70470"	"75500"	"Pittsburgh, PA"	"Reno, NV"	2081.00	37.03	277.25	"AA"	42.43	253.76	"AA"	42.43	253.76
"Table 6"	200002	"70470"	"75820"	"Pittsburgh, PA"	"Richmond, VA"	259.00	124.17	242.82	"US"	98.14	242.76	"US"	98.14	242.76
"Table 6"	200002	"70470"	"76430"	"Pittsburgh, PA"	"Roanoke, VA"	219.00	32.52	204.58	"US"	98.31	204.76	"US"	98.31	204.76
"Table 6"	200002	"70470"	"76620"	"Pittsburgh, PA"	"Rochester, NY"	225.00	59.45	243.22	"US"	96.67	239.24	"US"	96.67	239.24
"Table 6"	200002	"70470"	"77850"	"Pittsburgh, PA"	"Sacramento, CA"	2191.00	38.02	342.34	"UA"	46.53	345.90	"TW"	12.42	228.83
"Table 6"	200002	"70470"	"78460"	"Pittsburgh, PA"	"St. Louis, MO"	553.00	191.20	271.80	"TW"	59.65	297.36	"US"	31.60	246.19
"Table 6"	200002	"70470"	"79070"	"Pittsburgh, PA"	"Salt Lake City, UT"	1659.00	69.34	318.80	"DL"	51.98	319.85	"TW"	16.48	263.76
"Table 6"	200002	"70470"	"79360"	"Pittsburgh, PA"	"San Antonio, TX"	1276.00	71.42	267.26	"DL"	31.23	237.18	"TW"	28.30	221.06
"Table 6"	200002	"70470"	"79520"	"Pittsburgh, PA"	"San Diego, CA"	2106.00	172.52	277.31	"US"	65.35	280.53	"AA"	11.33	251.06
"Table 6"	200002	"70470"	"79812"	"Pittsburgh, PA"	"Sanford, FL"	810.00	32.96	97.21	"PN"	100.00	97.21	"PN"	100.00	97.21
"Table 6"	200002	"70470"	"79830"	"Pittsburgh, PA"	"San Francisco, CA"	2253.00	444.50	332.98	"US"	67.81	355.45	"TW"	4.89	220.40
"Table 6"	200002	"70470"	"80050"	"Pittsburgh, PA"	"San Jose/Palo Alto, CA"	2236.00	41.09	430.18	"AA"	25.66	482.28	"TW"	21.39	302.68
"Table 6"	200002	"70470"	"80650"	"Pittsburgh, PA"	"Santa Ana, CA"	2115.00	100.21	350.43	"US"	61.07	379.91	"TW"	10.74	225.87
"Table 6"	200002	"70470"	"82080"	"Pittsburgh, PA"	"Sarasota/Bradenton, FL"	913.00	76.70	146.89	"US"	60.31	140.67	"US"	60.31	140.67
"Table 6"	200002	"70470"	"82340"	"Pittsburgh, PA"	"Savannah, GA"	579.00	60.65	152.17	"DL"	48.55	139.13	"DL"	48.55	139.13
"Table 6"	200002	"70470"	"82600"	"Pittsburgh, PA"	"Scranton/Wilkes-Barre, PA"	243.00	51.86	233.65	"US"	99.36	233.35	"US"	99.36	233.35
"Table 6"	200002	"70470"	"82630"	"Pittsburgh, PA"	"Seattle, WA"	2125.00	210.10	300.06	"US"	65.63	308.56	"DL"	4.65	214.16
"Table 6"	200002	"70470"	"83600"	"Pittsburgh, PA"	"Shreveport, LA"	937.00	18.13	242.34	"DL"	32.72	238.31	"AA"	15.75	183.34
"Table 6"	200002	"70470"	"85070"	"Pittsburgh, PA"	"South Bend, IN"	328.00	54.39	247.60	"US"	94.74	247.31	"US"	94.74	247.31
"Table 6"	200002	"70470"	"85290"	"Pittsburgh, PA"	"Spokane, WA"	1901.00	13.18	411.34	"NW"	47.50	486.57	"UA"	42.50	332.76
"Table 6"	200002	"70470"	"85370"	"Pittsburgh, PA"	"Springfield, MO"	743.00	12.08	330.23	"TW"	70.00	329.29	"TW"	70.00	329.29
"Table 6"	200002	"70470"	"86840"	"Pittsburgh, PA"	"Syracuse, NY"	279.00	64.94	254.13	"US"	94.24	255.47	"CO"	2.03	190.25
"Table 6"	200002	"70470"	"87620"	"Pittsburgh, PA"	"Tallahassee, FL"	734.00	20.54	188.88	"DL"	49.19	186.86	"DL"	49.19	186.86
"Table 6"	200002	"70470"	"87870"	"Pittsburgh, PA"	"Tampa/St. Petersburg/Lakeland, FL"	873.00	542.19	161.38	"US"	80.66	167.46	"DL"	11.87	134.89
"Table 6"	200002	"70470"	"90630"	"Pittsburgh, PA"	"Toledo, OH"	201.00	18.35	239.14	"US"	94.01	236.36	"NW"	2.99	207.00
"Table 6"	200002	"70470"	"91940"	"Pittsburgh, PA"	"Tucson, AZ"	1798.00	34.61	260.67	"AA"	48.57	330.94	"CO"	16.50	171.25
"Table 6"	200002	"70470"	"92080"	"Pittsburgh, PA"	"Tulsa, OK"	899.00	26.04	327.86	"TW"	50.63	357.42	"AA"	20.67	281.40
"Table 6"	200002	"70470"	"96460"	"Pittsburgh, PA"	"Washington, DC"	205.00	347.69	239.89	"US"	98.00	240.94	"US"	98.00	240.94
"Table 6"	200002	"70470"	"97160"	"Pittsburgh, PA"	"West Palm Beach, FL"	952.00	283.84	157.75	"US"	85.90	156.48	"US"	85.90	156.48
"Table 6"	200002	"70470"	"97390"	"Pittsburgh, PA"	"White Plains, NY"	345.00	122.52	249.74	"US"	95.69	247.69	"US"	95.69	247.69
"Table 6"	200002	"70470"	"97500"	"Pittsburgh, PA"	"Wichita, KS"	943.00	18.79	258.65	"TW"	57.30	293.08	"UA"	15.78	213.18
"Table 6"	200002	"70470"	"97780"	"Pittsburgh, PA"	"Wilmington, NC"	448.00	16.15	196.10	"US"	82.31	216.09	"DL"	14.28	86.80
"Table 6"	200002	"70780"	"71790"	"Pocatello, ID"	"Portland, OR"	529.00	27.80	151.55	"AS"	87.35	154.04	"DL"	11.46	130.75
"Table 6"	200002	"70780"	"82630"	"Pocatello, ID"	"Seattle, WA"	568.00	23.62	147.97	"AS"	82.32	147.98	"AS"	82.32	147.98
"Table 6"	200002	"70780"	"85290"	"Pocatello, ID"	"Spokane, WA"	405.00	11.09	135.16	"AS"	83.16	140.90	"DL"	15.84	106.06
"Table 6"	200002	"71360"	"82630"	"Port Angeles, WA"	"Seattle, WA"	72.00	29.01	73.67	"AS"	100.00	73.67	"AS"	100.00	73.67
"Table 6"	200002	"71760"	"71790"	"Portland, ME"	"Portland, OR"	2536.00	16.15	373.67	"UA"	42.17	377.79	"NW"	17.00	305.64
"Table 6"	200002	"71760"	"74830"	"Portland, ME"	"Raleigh/Durham, NC"	700.00	32.08	205.03	"US"	69.52	207.76	"US"	69.52	207.76
"Table 6"	200002	"71760"	"75820"	"Portland, ME"	"Richmond, VA"	561.00	21.86	222.36	"US"	69.34	229.99	"DL"	12.56	178.24
"Table 6"	200002	"71760"	"76430"	"Portland, ME"	"Roanoke, VA"	670.00	11.09	146.04	"US"	74.25	134.17	"US"	74.25	134.17
"Table 6"	200002	"71760"	"76620"	"Portland, ME"	"Rochester, NY"	373.00	20.76	195.55	"US"	57.14	205.00	"AA"	37.03	168.35
"Table 6"	200002	"71760"	"77850"	"Portland, ME"	"Sacramento, CA"	2653.00	10.54	307.34	"UA"	56.25	296.83	"UA"	56.25	296.83
"Table 6"	200002	"71760"	"78460"	"Portland, ME"	"St. Louis, MO"	1095.00	28.57	284.75	"TW"	28.46	298.87	"NW"	19.61	256.00
"Table 6"	200002	"71760"	"79070"	"Portland, ME"	"Salt Lake City, UT"	2124.00	17.91	386.43	"DL"	68.09	419.45	"UA"	11.65	390.68
"Table 6"	200002	"71760"	"79360"	"Portland, ME"	"San Antonio, TX"	1830.00	13.40	301.93	"DL"	54.91	327.11	"TW"	17.21	209.85
"Table 6"	200002	"71760"	"79520"	"Portland, ME"	"San Diego, CA"	2623.00	30.98	285.96	"US"	25.88	228.06	"US"	25.88	228.06
"Table 6"	200002	"71760"	"79830"	"Portland, ME"	"San Francisco, CA"	2723.00	52.41	377.59	"UA"	31.44	396.84	"US"	19.07	286.93
"Table 6"	200002	"71760"	"80050"	"Portland, ME"	"San Jose/Palo Alto, CA"	2709.00	14.28	468.86	"UA"	52.30	551.30	"DL"	11.53	362.73
"Table 6"	200002	"71760"	"82080"	"Portland, ME"	"Sarasota/Bradenton, FL"	1313.00	27.03	160.11	"DL"	72.35	158.21	"US"	10.97	149.33
"Table 6"	200002	"71760"	"82630"	"Portland, ME"	"Seattle, WA"	2490.00	42.96	316.93	"UA"	28.90	342.01	"US"	26.08	249.10
"Table 6"	200002	"71760"	"87870"	"Portland, ME"	"Tampa/St. Petersburg/Lakeland, FL"	1277.00	107.80	156.80	"US"	44.95	154.88	"US"	44.95	154.88
"Table 6"	200002	"71760"	"96460"	"Portland, ME"	"Washington, DC"	493.00	130.76	229.35	"US"	92.10	230.64	"CO"	3.27	151.25
"Table 6"	200002	"71760"	"97160"	"Portland, ME"	"West Palm Beach, FL"	1292.00	47.03	177.76	"DL"	40.65	192.21	"CO"	10.04	163.00
"Table 6"	200002	"71790"	"73020"	"Portland, OR"	"Providence, RI"	2535.00	118.46	202.34	"DL"	21.52	189.35	"WN"	13.26	159.39
"Table 6"	200002	"71790"	"73830"	"Portland, OR"	"Pullman, WA"	275.00	15.38	113.88	"AS"	97.85	113.84	"AS"	97.85	113.84
"Table 6"	200002	"71790"	"74830"	"Portland, OR"	"Raleigh/Durham, NC"	2363.00	155.82	206.39	"DL"	28.49	182.92	"DL"	28.49	182.92
"Table 6"	200002	"71790"	"75020"	"Portland, OR"	"Rapid City, SD"	964.00	22.74	221.67	"UA"	52.17	186.88	"UA"	52.17	186.88
"Table 6"	200002	"71790"	"75250"	"Portland, OR"	"Redding, CA"	351.00	22.08	159.04	"AS"	93.03	157.66	"AS"	93.03	157.66
"Table 6"	200002	"71790"	"75500"	"Portland, OR"	"Reno, NV"	445.00	737.47	66.73	"WN"	48.60	68.09	"AA"	47.54	63.94
"Table 6"	200002	"71790"	"75820"	"Portland, OR"	"Richmond, VA"	2379.00	39.01	345.56	"DL"	29.85	398.52	"AA"	15.77	243.94
"Table 6"	200002	"71790"	"76590"	"Portland, OR"	"Rochester, MN"	1477.00	10.32	329.25	"NW"	79.78	341.28	"AA"	18.08	281.82
"Table 6"	200002	"71790"	"76620"	"Portland, OR"	"Rochester, NY"	2203.00	23.95	365.97	"UA"	47.70	420.72	"NW"	11.92	292.84
"Table 6"	200002	"71790"	"77850"	"Portland, OR"	"Sacramento, CA"	479.00	1152.74	80.31	"WN"	69.11	68.92	"WN"	69.11	68.92
"Table 6"	200002	"71790"	"78460"	"Portland, OR"	"St. Louis, MO"	1708.00	227.80	237.28	"TW"	53.20	260.30	"WN"	17.80	176.23
"Table 6"	200002	"71790"	"78870"	"Portland, OR"	"Salinas/Monterey, CA"	622.00	22.41	125.72	"UA"	95.09	126.35	"AS"	1.96	120.25
"Table 6"	200002	"71790"	"79070"	"Portland, OR"	"Salt Lake City, UT"	630.00	761.97	105.94	"DL"	67.26	111.63	"WN"	30.86	91.11
"Table 6"	200002	"71790"	"79360"	"Portland, OR"	"San Antonio, TX"	1714.00	127.36	186.94	"DL"	26.31	191.00	"WN"	14.84	154.42
"Table 6"	200002	"71790"	"79520"	"Portland, OR"	"San Diego, CA"	932.00	866.04	135.01	"AS"	67.54	134.90	"UA"	10.95	132.11
"Table 6"	200002	"71790"	"79830"	"Portland, OR"	"San Francisco, CA"	550.00	1273.18	107.57	"UA"	65.76	111.60	"AS"	32.60	98.26
"Table 6"	200002	"71790"	"80050"	"Portland, OR"	"San Jose/Palo Alto, CA"	569.00	1585.82	90.97	"AS"	62.02	91.84	"WN"	26.25	86.01
"Table 6"	200002	"71790"	"80330"	"Portland, OR"	"Paso Robles/San Luis Obispo, CA"	722.00	18.57	190.73	"UA"	92.30	190.71	"UA"	92.30	190.71
"Table 6"	200002	"71790"	"80650"	"Portland, OR"	"Santa Ana, CA"	859.00	579.34	142.23	"AS"	72.13	143.08	"AA"	7.13	125.43
"Table 6"	200002	"71790"	"80690"	"Portland, OR"	"Santa Barbara, CA"	784.00	36.04	157.42	"UA"	87.19	159.48	"AS"	6.09	144.40
"Table 6"	200002	"71790"	"82340"	"Portland, OR"	"Savannah, GA"	2386.00	21.64	329.20	"DL"	74.11	325.80	"DL"	74.11	325.80
"Table 6"	200002	"71790"	"82630"	"Portland, OR"	"Seattle, WA"	129.00	568.68	132.16	"AS"	96.75	133.34	"DL"	2.72	96.46
"Table 6"	200002	"71790"	"83600"	"Portland, OR"	"Shreveport, LA"	1780.00	19.56	253.68	"DL"	64.60	259.66	"AA"	20.78	236.21
"Table 6"	200002	"71790"	"84300"	"Portland, OR"	"Sioux Falls, SD"	1278.00	26.37	226.18	"NW"	46.66	226.16	"TW"	15.83	182.63
"Table 6"	200002	"71790"	"85070"	"Portland, OR"	"South Bend, IN"	1822.00	18.57	286.86	"NW"	26.03	256.61	"NW"	26.03	256.61
"Table 6"	200002	"71790"	"85290"	"Portland, OR"	"Spokane, WA"	279.00	700.76	70.92	"WN"	58.30	58.33	"WN"	58.30	58.33
"Table 6"	200002	"71790"	"85370"	"Portland, OR"	"Springfield, MO"	1612.00	23.40	229.91	"TW"	47.41	209.04	"TW"	47.41	209.04
"Table 6"	200002	"71790"	"86840"	"Portland, OR"	"Syracuse, NY"	2277.00	27.14	344.23	"UA"	32.38	344.82	"NW"	18.62	293.56
"Table 6"	200002	"71790"	"87870"	"Portland, OR"	"Tampa/St. Petersburg/Lakeland, FL"	2497.00	140.32	209.04	"DL"	32.02	225.54	"CO"	10.10	182.68
"Table 6"	200002	"71790"	"90630"	"Portland, OR"	"Toledo, OH"	1947.00	10.43	298.60	"DL"	61.05	344.22	"NW"	14.73	207.42
"Table 6"	200002	"71790"	"91940"	"Portland, OR"	"Tucson, AZ"	1120.00	135.71	146.86	"HP"	54.73	130.11	"HP"	54.73	130.11
"Table 6"	200002	"71790"	"92080"	"Portland, OR"	"Tulsa, OK"	1532.00	92.96	174.34	"UA"	35.57	181.02	"WN"	15.95	152.25
"Table 6"	200002	"71790"	"96460"	"Portland, OR"	"Washington, DC"	2350.00	291.64	351.15	"UA"	52.33	399.03	"TW"	10.06	193.12
"Table 6"	200002	"71790"	"97100"	"Portland, OR"	"Wenatchee, WA"	169.00	23.29	134.07	"AS"	100.00	134.07	"AS"	100.00	134.07
"Table 6"	200002	"71790"	"97160"	"Portland, OR"	"West Palm Beach, FL"	2669.00	34.17	264.95	"DL"	64.30	259.14	"TW"	3.53	220.45
"Table 6"	200002	"71790"	"97390"	"Portland, OR"	"White Plains, NY"	2445.00	19.23	438.17	"UA"	42.28	439.81	"NW"	32.00	412.71
"Table 6"	200002	"71790"	"97500"	"Portland, OR"	"Wichita, KS"	1406.00	26.70	249.75	"UA"	55.14	259.21	"AA"	10.69	231.57
"Table 6"	200002	"72220"	"79812"	"Portsmouth, NH"	"Sanford, FL"	1144.00	141.64	120.58	"PN"	100.00	120.58	"PN"	100.00	120.58
"Table 6"	200002	"73020"	"74830"	"Providence, RI"	"Raleigh/Durham, NC"	566.00	217.25	114.09	"US"	54.93	117.54	"WN"	33.78	106.05
"Table 6"	200002	"73020"	"75500"	"Providence, RI"	"Reno, NV"	2513.00	24.39	199.58	"AA"	35.13	204.33	"WN"	21.62	176.47
"Table 6"	200002	"73020"	"75820"	"Providence, RI"	"Richmond, VA"	429.00	38.79	246.84	"US"	83.00	257.22	"CO"	13.31	191.12
"Table 6"	200002	"73020"	"76430"	"Providence, RI"	"Roanoke, VA"	548.00	13.29	185.51	"US"	85.12	197.86	"DL"	6.61	74.00
"Table 6"	200002	"73020"	"76620"	"Providence, RI"	"Rochester, NY"	334.00	24.83	236.47	"US"	80.08	241.13	"AA"	7.96	182.16
"Table 6"	200002	"73020"	"77850"	"Providence, RI"	"Sacramento, CA"	2624.00	85.16	197.38	"WN"	46.45	161.55	"WN"	46.45	161.55
"Table 6"	200002	"73020"	"78460"	"Providence, RI"	"St. Louis, MO"	1020.00	219.23	160.42	"WN"	39.04	160.28	"US"	26.91	158.82
"Table 6"	200002	"73020"	"79070"	"Providence, RI"	"Salt Lake City, UT"	2093.00	67.69	215.44	"DL"	47.24	228.48	"WN"	25.64	165.72
"Table 6"	200002	"73020"	"79360"	"Providence, RI"	"San Antonio, TX"	1728.00	84.17	184.39	"WN"	37.59	164.18	"WN"	37.59	164.18
"Table 6"	200002	"73020"	"79520"	"Providence, RI"	"San Diego, CA"	2567.00	265.05	192.35	"US"	21.68	179.04	"WN"	16.74	164.90
"Table 6"	200002	"73020"	"79830"	"Providence, RI"	"San Francisco, CA"	2691.00	401.86	206.91	"US"	28.68	200.17	"CO"	14.05	170.40
"Table 6"	200002	"73020"	"80050"	"Providence, RI"	"San Jose/Palo Alto, CA"	2676.00	118.35	250.19	"AA"	23.39	311.43	"CO"	16.62	173.02
"Table 6"	200002	"73020"	"80650"	"Providence, RI"	"Santa Ana, CA"	2573.00	76.92	252.91	"AA"	28.71	252.60	"US"	15.14	246.79
