Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
20124,MEM,PWM,"Memphis, TN","Portland, ME",33244,34321,"1,205",20,$270.36,DL,47.8,$299.13,UA,10.9,$234.42
20124,MEM,RDU,"Memphis, TN","Raleigh/Durham, NC",33244,34492,633,134,$220.97,DL,60.7,$238.00,FL,20.3,$145.35
20124,MEM,RIC,"Memphis, TN","Richmond, VA",33244,34524,726,79,$167.67,DL,61.6,$161.88,FL,19.0,$153.99
20124,MEM,ROA,"Memphis, TN","Roanoke, VA",33244,34574,580,10,$308.46,US,59.8,$311.00,DL,35.9,$308.83
20124,MEM,ROC,"Memphis, TN","Rochester, NY",33244,34576,863,24,$212.19,FL,38.8,$162.37,FL,38.8,$162.37
20124,MEM,SLC,"Memphis, TN","Salt Lake City, UT",33244,34614,"1,262",55,$378.81,DL,83.9,$405.05,UA,6.0,$207.51
20124,MEM,TUL,"Memphis, TN","Tulsa, OK",33244,34653,342,12,$369.27,DL,83.8,$350.74,DL,83.8,$350.74
20124,MEM,SAV,"Memphis, TN","Savannah, GA",33244,34685,544,24,$266.10,DL,81.7,$269.47,US,17.4,$248.24
20124,MEM,SRQ,"Memphis, TN","Sarasota/Bradenton, FL",33244,34986,686,15,$246.16,DL,91.4,$249.92,US,6.4,$178.94
20124,MEM,SYR,"Memphis, TN","Syracuse, NY",33244,35096,929,17,$279.37,DL,58.2,$306.24,US,20.9,$237.07
20124,MEM,TYS,"Memphis, TN","Knoxville, TN",33244,35412,342,36,$305.75,DL,83.6,$312.58,US,15.8,$272.76
20124,MFE,MSY,"Mission/McAllen/Edinburg, TX","New Orleans, LA",33256,33495,554,10,$267.69,UA,83.7,$271.40,AA,15.2,$260.47
20124,MFE,SAN,"Mission/McAllen/Edinburg, TX","San Diego, CA",33256,33570,"1,226",17,$356.12,UA,57.9,$379.14,AA,39.5,$332.92
20124,MFE,PHL,"Mission/McAllen/Edinburg, TX","Philadelphia, PA",33256,34100,"1,627",13,$347.21,UA,61.0,$341.50,UA,61.0,$341.50
20124,MFE,SLC,"Mission/McAllen/Edinburg, TX","Salt Lake City, UT",33256,34614,"1,279",11,$349.06,UA,51.0,$306.92,UA,51.0,$306.92
20124,MFE,SFB,"Mission/McAllen/Edinburg, TX","Sanford, FL",33256,34761,"1,058",31,$121.17,G4,100.0,$121.17,G4,100.0,$121.17
20124,MFR,SAN,"Medford, OR","San Diego, CA",33264,33570,734,27,$231.64,UA,50.4,$227.20,UA,50.4,$227.20
20124,MFR,PDX,"Medford, OR","Portland, OR",33264,34057,222,159,$117.31,AS,99.9,$117.34,AS,99.9,$117.34
20124,MFR,PHL,"Medford, OR","Philadelphia, PA",33264,34100,"2,459",15,$306.33,UA,32.9,$247.27,UA,32.9,$247.27
20124,MFR,SLC,"Medford, OR","Salt Lake City, UT",33264,34614,575,23,$243.06,DL,94.9,$240.05,DL,94.9,$240.05
20124,MGM,SAN,"Montgomery, AL","San Diego, CA",33277,33570,"1,792",11,$287.57,DL,55.4,$309.10,AA,39.6,$254.12
20124,MGM,OKC,"Montgomery, AL","Oklahoma City, OK",33277,33851,678,10,$255.58,AA,55.4,$248.16,AA,55.4,$248.16
20124,MGM,PHL,"Montgomery, AL","Philadelphia, PA",33277,34100,813,14,$287.14,DL,58.3,$270.91,DL,58.3,$270.91
20124,MGM,RDU,"Montgomery, AL","Raleigh/Durham, NC",33277,34492,501,14,$237.93,DL,57.7,$251.97,US,40.0,$207.16
20124,MOT,MSY,"Minot, ND","New Orleans, LA",33304,33495,"1,389",10,$423.88,DL,81.5,$416.93,DL,81.5,$416.93
20124,MOT,OKC,"Minot, ND","Oklahoma City, OK",33304,33851,908,13,$284.57,DL,66.9,$250.32,DL,66.9,$250.32
20124,MOT,PDX,"Minot, ND","Portland, OR",33304,34057,"1,022",13,$301.28,DL,50.4,$297.74,DL,50.4,$297.74
20124,MOT,SLC,"Minot, ND","Salt Lake City, UT",33304,34614,737,19,$340.02,DL,54.8,$343.91,F9,20.3,$210.97
20124,OMA,MKE,"Omaha, NE","Milwaukee, WI",33316,33342,426,47,$220.22,DL,35.2,$250.65,WN,14.5,$189.48
20124,OMA,MSN,"Omaha, NE","Madison, WI",33316,33485,359,18,$294.11,DL,65.9,$290.14,UA,29.4,$287.66
20124,OMA,MSY,"Omaha, NE","New Orleans, LA",33316,33495,841,50,$270.14,UA,26.6,$278.93,AA,18.4,$244.51
20124,OMA,SAN,"Omaha, NE","San Diego, CA",33316,33570,"1,313",170,$208.58,WN,48.9,$207.95,WN,48.9,$207.95
20124,OMA,ORF,"Omaha, NE","Norfolk, VA (Metro Area)",33316,33667,"1,099",36,$266.15,US,38.8,$244.45,US,38.8,$244.45
20124,OMA,PNS,"Omaha, NE","Pensacola, FL",33316,33728,891,13,$288.24,DL,52.9,$294.64,DL,52.9,$294.64
20124,OMA,OKC,"Omaha, NE","Oklahoma City, OK",33316,33851,418,19,$211.70,AA,59.9,$197.63,AA,59.9,$197.63
20124,OMA,PBI,"Omaha, NE","West Palm Beach/Palm Beach, FL",33316,34027,"1,351",17,$287.94,US,37.7,$258.33,AA,17.0,$244.00
20124,OMA,PDX,"Omaha, NE","Portland, OR",33316,34057,"1,369",109,$231.73,WN,30.7,$224.49,F9,23.7,$200.16
20124,OMA,PHL,"Omaha, NE","Philadelphia, PA",33316,34100,"1,088",91,$279.02,WN,32.2,$267.40,WN,32.2,$267.40
20124,OMA,PSP,"Omaha, NE","Palm Springs, CA",33316,34262,"1,239",27,$215.87,UA,39.4,$204.05,F9,11.6,$189.92
20124,OMA,RDU,"Omaha, NE","Raleigh/Durham, NC",33316,34492,997,67,$246.05,DL,33.8,$245.63,WN,31.6,$235.40
20124,OMA,RIC,"Omaha, NE","Richmond, VA",33316,34524,"1,026",22,$282.20,UA,40.3,$275.05,AA,11.9,$263.91
20124,OMA,RNO,"Omaha, NE","Reno, NV",33316,34570,"1,261",28,$246.57,WN,66.5,$246.76,DL,10.2,$222.97
20124,OMA,SLC,"Omaha, NE","Salt Lake City, UT",33316,34614,840,117,$222.57,DL,55.4,$238.28,F9,14.4,$162.25
20124,OMA,SAV,"Omaha, NE","Savannah, GA",33316,34685,"1,030",21,$254.05,DL,69.7,$257.82,US,17.4,$240.66
20124,OMA,SYR,"Omaha, NE","Syracuse, NY",33316,35096,"1,021",14,$347.60,DL,40.3,$313.55,DL,40.3,$313.55
20124,OMA,TYS,"Omaha, NE","Knoxville, TN",33316,35412,747,17,$237.37,UA,48.4,$204.35,UA,48.4,$204.35
20124,MKE,MSY,"Milwaukee, WI","New Orleans, LA",33342,33495,903,123,$190.78,DL,49.6,$192.01,FL,23.4,$187.83
20124,MKE,SAN,"Milwaukee, WI","San Diego, CA",33342,33570,"1,739",224,$224.35,WN,46.5,$215.55,WN,46.5,$215.55
20124,MKE,ORF,"Milwaukee, WI","Norfolk, VA (Metro Area)",33342,33667,747,56,$205.32,DL,36.7,$205.63,UA,13.2,$184.51
20124,MKE,PNS,"Milwaukee, WI","Pensacola, FL",33342,33728,861,51,$175.04,FL,48.7,$163.98,FL,48.7,$163.98
20124,MKE,OKC,"Milwaukee, WI","Oklahoma City, OK",33342,33851,736,43,$228.46,WN,30.2,$237.86,AA,17.3,$210.20
20124,MKE,PBI,"Milwaukee, WI","West Palm Beach/Palm Beach, FL",33342,34027,"1,204",81,$176.38,DL,50.2,$190.31,FL,30.0,$158.35
20124,MKE,PDX,"Milwaukee, WI","Portland, OR",33342,34057,"1,718",115,$263.48,DL,25.7,$303.86,F9,24.5,$231.76
20124,MKE,PHL,"Milwaukee, WI","Philadelphia, PA",33342,34100,690,287,$208.00,US,69.2,$214.32,DL,18.8,$186.85
20124,MKE,PSP,"Milwaukee, WI","Palm Springs, CA",33342,34262,"1,665",26,$232.13,AA,43.2,$223.63,AA,43.2,$223.63
20124,MKE,PWM,"Milwaukee, WI","Portland, ME",33342,34321,887,28,$196.87,UA,46.3,$185.19,UA,46.3,$185.19
20124,MKE,RDU,"Milwaukee, WI","Raleigh/Durham, NC",33342,34492,689,111,$207.60,DL,44.0,$209.30,FL,15.2,$189.85
20124,MKE,RIC,"Milwaukee, WI","Richmond, VA",33342,34524,673,61,$190.74,UA,39.3,$188.00,FL,17.1,$162.76
20124,MKE,RNO,"Milwaukee, WI","Reno, NV",33342,34570,"1,667",35,$223.19,WN,64.2,$215.41,WN,64.2,$215.41
20124,MKE,ROA,"Milwaukee, WI","Roanoke, VA",33342,34574,571,11,$239.84,DL,39.0,$207.16,DL,39.0,$207.16
20124,MKE,ROC,"Milwaukee, WI","Rochester, NY",33342,34576,518,34,$176.74,UA,45.7,$173.12,UA,45.7,$173.12
20124,MKE,SLC,"Milwaukee, WI","Salt Lake City, UT",33342,34614,"1,247",111,$217.44,DL,36.1,$237.76,WN,24.1,$192.25
20124,MKE,TUL,"Milwaukee, WI","Tulsa, OK",33342,34653,631,20,$287.93,DL,41.1,$281.06,AA,20.6,$270.53
20124,MKE,SAV,"Milwaukee, WI","Savannah, GA",33342,34685,831,39,$219.27,DL,58.4,$226.14,US,29.1,$221.54
20124,MKE,SBA,"Milwaukee, WI","Santa Barbara, CA",33342,34689,"1,811",11,$245.17,F9,54.1,$198.22,F9,54.1,$198.22
20124,MKE,SGF,"Milwaukee, WI","Springfield, MO",33342,34783,489,13,$208.87,UA,52.5,$211.51,UA,52.5,$211.51
20124,MKE,SRQ,"Milwaukee, WI","Sarasota/Bradenton, FL",33342,34986,"1,113",34,$204.34,DL,94.0,$203.22,UA,1.9,$190.84
20124,MKE,SYR,"Milwaukee, WI","Syracuse, NY",33342,35096,597,25,$224.92,DL,39.4,$228.08,UA,35.5,$211.65
20124,MKE,TLH,"Milwaukee, WI","Tallahassee, FL",33342,35249,887,12,$292.00,DL,92.5,$291.00,US,4.7,$235.98
20124,MKE,TYS,"Milwaukee, WI","Knoxville, TN",33342,35412,535,21,$246.35,DL,56.3,$247.57,UA,22.8,$235.93
20124,MLB,PHF,"Melbourne, FL","Norfolk, VA (Metro Area)",33360,33667,667,15,$198.83,DL,65.7,$198.59,US,32.1,$197.52
20124,MLB,PHL,"Melbourne, FL","Philadelphia, PA",33360,34100,868,29,$183.15,DL,68.5,$181.82,DL,68.5,$181.82
20124,MLB,RDU,"Melbourne, FL","Raleigh/Durham, NC",33360,34492,547,16,$177.39,DL,60.5,$177.64,DL,60.5,$177.64
20124,MLB,RIC,"Melbourne, FL","Richmond, VA",33360,34524,676,13,$151.35,DL,79.3,$141.83,DL,79.3,$141.83
20124,MLB,ROC,"Melbourne, FL","Rochester, NY",33360,34576,"1,049",13,$170.20,DL,92.2,$167.40,DL,92.2,$167.40
20124,MLB,TYS,"Melbourne, FL","Knoxville, TN",33360,35412,566,12,$184.24,DL,89.6,$174.61,DL,89.6,$174.61
20124,MLI,MSY,"Quad Cities, IL (Metro Area)","New Orleans, LA",33367,33495,790,12,$272.23,DL,51.8,$275.72,AA,25.5,$230.10
20124,MLI,SAN,"Quad Cities, IL (Metro Area)","San Diego, CA",33367,33570,"1,584",25,$286.88,UA,45.5,$296.57,DL,16.0,$274.58
20124,MLI,ORF,"Quad Cities, IL (Metro Area)","Norfolk, VA (Metro Area)",33367,33667,829,13,$250.28,DL,63.9,$246.59,UA,33.6,$246.04
20124,MLI,PDX,"Quad Cities, IL (Metro Area)","Portland, OR",33367,34057,"1,626",16,$312.04,UA,45.9,$308.70,DL,27.7,$296.84
20124,MLI,PHL,"Quad Cities, IL (Metro Area)","Philadelphia, PA",33367,34100,808,19,$246.28,UA,27.4,$247.30,AA,26.9,$244.00
20124,MLI,RDU,"Quad Cities, IL (Metro Area)","Raleigh/Durham, NC",33367,34492,740,36,$227.87,DL,69.2,$223.82,DL,69.2,$223.82
20124,MLI,SLC,"Quad Cities, IL (Metro Area)","Salt Lake City, UT",33367,34614,"1,119",10,$331.23,DL,54.3,$342.64,UA,25.0,$308.39
20124,MLI,SFB,"Quad Cities, IL (Metro Area)","Sanford, FL",33367,34761,"1,018",55,$106.67,G4,99.8,$106.57,G4,99.8,$106.57
20124,MSN,MSY,"Madison, WI","New Orleans, LA",33485,33495,908,44,$238.59,DL,62.3,$246.67,AA,11.8,$220.01
20124,MSN,SAN,"Madison, WI","San Diego, CA",33485,33570,"1,672",56,$269.60,DL,33.7,$292.65,F9,14.9,$218.24
20124,MSN,PHF,"Madison, WI","Norfolk, VA (Metro Area)",33485,33667,818,11,$242.13,DL,65.3,$238.70,DL,65.3,$238.70
20124,MSN,OKC,"Madison, WI","Oklahoma City, OK",33485,33851,693,13,$249.72,AA,39.8,$255.12,UA,19.5,$244.89
20124,MSN,PBI,"Madison, WI","West Palm Beach/Palm Beach, FL",33485,34027,"1,248",13,$262.96,DL,77.1,$271.93,AA,11.9,$200.58
20124,MSN,PDX,"Madison, WI","Portland, OR",33485,34057,"1,644",56,$303.94,DL,38.2,$351.37,F9,15.1,$220.88
20124,MSN,PHL,"Madison, WI","Philadelphia, PA",33485,34100,764,81,$224.75,DL,44.5,$224.67,AA,11.8,$200.58
20124,MSN,PWM,"Madison, WI","Portland, ME",33485,34321,957,20,$291.72,DL,62.2,$311.59,UA,33.5,$259.75
20124,MSN,RDU,"Madison, WI","Raleigh/Durham, NC",33485,34492,753,48,$265.31,DL,63.6,$270.82,UA,21.1,$253.03
20124,MSN,RIC,"Madison, WI","Richmond, VA",33485,34524,743,15,$250.32,DL,43.0,$248.32,AA,12.7,$211.87
20124,MSN,ROC,"Madison, WI","Rochester, NY",33485,34576,589,16,$225.89,UA,45.0,$213.80,AA,15.2,$183.82
20124,MSN,SLC,"Madison, WI","Salt Lake City, UT",33485,34614,"1,174",44,$250.63,DL,65.8,$257.95,F9,12.5,$193.32
20124,MSN,SAV,"Madison, WI","Savannah, GA",33485,34685,880,12,$292.82,DL,80.2,$294.47,UA,13.2,$253.50
20124,MSN,SYR,"Madison, WI","Syracuse, NY",33485,35096,668,13,$305.44,DL,48.8,$312.11,UA,34.7,$279.71
20124,MSO,SAN,"Missoula, MT","San Diego, CA",33486,33570,992,21,$288.75,DL,64.8,$281.76,DL,64.8,$281.76
20124,MSO,PDX,"Missoula, MT","Portland, OR",33486,34057,418,38,$220.74,AS,98.9,$221.48,AS,98.9,$221.48
20124,MSO,PHL,"Missoula, MT","Philadelphia, PA",33486,34100,"1,993",12,$373.66,DL,63.0,$363.67,DL,63.0,$363.67
20124,MSO,SLC,"Missoula, MT","Salt Lake City, UT",33486,34614,436,29,$265.00,DL,97.0,$261.82,DL,97.0,$261.82
20124,MSY,SAN,"New Orleans, LA","San Diego, CA",33495,33570,"1,599",257,$285.13,WN,44.0,$277.26,WN,44.0,$277.26
20124,MSY,ORF,"New Orleans, LA","Norfolk, VA (Metro Area)",33495,33667,940,110,$246.94,DL,35.0,$238.34,DL,35.0,$238.34
20124,MSY,OAJ,"New Orleans, LA","Jacksonville/Camp Lejeune, NC",33495,33795,810,11,$289.62,US,69.7,$280.80,US,69.7,$280.80
20124,MSY,OKC,"New Orleans, LA","Oklahoma City, OK",33495,33851,567,91,$245.99,WN,62.2,$246.10,AA,19.0,$237.83
20124,MSY,PBI,"New Orleans, LA","West Palm Beach/Palm Beach, FL",33495,34027,659,54,$224.21,WN,39.4,$194.10,WN,39.4,$194.10
20124,MSY,PDX,"New Orleans, LA","Portland, OR",33495,34057,"2,050",127,$300.73,UA,39.1,$303.08,AA,12.3,$285.32
20124,MSY,PHL,"New Orleans, LA","Philadelphia, PA",33495,34100,"1,088",541,$216.79,US,44.3,$252.32,DL,22.3,$178.15
20124,MSY,PSP,"New Orleans, LA","Palm Springs, CA",33495,34262,"1,561",13,$360.81,AA,62.4,$366.79,UA,28.2,$325.37
20124,MSY,PWM,"New Orleans, LA","Portland, ME",33495,34321,"1,445",40,$257.70,US,42.3,$277.27,DL,36.7,$224.67
20124,MSY,RDU,"New Orleans, LA","Raleigh/Durham, NC",33495,34492,779,187,$226.72,DL,32.1,$220.33,DL,32.1,$220.33
20124,MSY,RIC,"New Orleans, LA","Richmond, VA",33495,34524,906,105,$221.38,DL,53.3,$212.41,FL,17.5,$205.23
20124,MSY,RNO,"New Orleans, LA","Reno, NV",33495,34570,"1,792",31,$304.36,WN,55.4,$303.46,AA,19.0,$282.34
20124,MSY,ROA,"New Orleans, LA","Roanoke, VA",33495,34574,778,14,$289.81,US,66.7,$272.19,US,66.7,$272.19
20124,MSY,ROC,"New Orleans, LA","Rochester, NY",33495,34576,"1,141",48,$225.48,DL,41.1,$225.93,UA,25.2,$221.97
20124,MSY,SLC,"New Orleans, LA","Salt Lake City, UT",33495,34614,"1,428",121,$266.06,DL,54.6,$288.73,WN,23.9,$244.20
20124,MSY,TUL,"New Orleans, LA","Tulsa, OK",33495,34653,538,73,$249.19,WN,55.7,$255.44,AA,25.4,$219.89
20124,MSY,SAV,"New Orleans, LA","Savannah, GA",33495,34685,557,33,$267.69,DL,79.9,$267.12,DL,79.9,$267.12
20124,MSY,SBA,"New Orleans, LA","Santa Barbara, CA",33495,34689,"1,753",14,$340.23,UA,71.8,$345.30,UA,71.8,$345.30
20124,MSY,SBN,"New Orleans, LA","South Bend, IN",33495,34696,837,12,$287.30,DL,60.4,$302.65,UA,28.3,$262.24
20124,MSY,SGF,"New Orleans, LA","Springfield, MO",33495,34783,531,13,$273.89,AA,64.2,$257.42,AA,64.2,$257.42
20124,MSY,SRQ,"New Orleans, LA","Sarasota/Bradenton, FL",33495,34986,501,11,$216.18,DL,98.0,$217.53,DL,98.0,$217.53
20124,MSY,SYR,"New Orleans, LA","Syracuse, NY",33495,35096,"1,196",41,$253.00,US,46.3,$261.08,UA,17.6,$223.68
20124,MSY,TRI,"New Orleans, LA","Bristol/Johnson City/Kingsport, TN",33495,35323,637,12,$246.21,DL,72.9,$268.43,US,26.2,$184.50
20124,MSY,TYS,"New Orleans, LA","Knoxville, TN",33495,35412,541,26,$296.79,DL,67.4,$296.66,DL,67.4,$296.66
20124,SAN,ORF,"San Diego, CA","Norfolk, VA (Metro Area)",33570,33667,"2,330",245,$310.05,DL,39.2,$292.39,DL,39.2,$292.39
20124,SAN,PNS,"San Diego, CA","Pensacola, FL",33570,33728,"1,770",55,$382.53,AA,38.2,$382.58,UA,19.0,$328.17
20124,SAN,OAJ,"San Diego, CA","Jacksonville/Camp Lejeune, NC",33570,33795,"2,268",44,$381.60,US,76.0,$374.92,US,76.0,$374.92
20124,SAN,OKC,"San Diego, CA","Oklahoma City, OK",33570,33851,"1,137",153,$217.60,WN,47.6,$218.60,UA,18.7,$197.92
20124,SAN,PBI,"San Diego, CA","West Palm Beach/Palm Beach, FL",33570,34027,"2,257",64,$296.06,AA,34.0,$257.74,UA,18.9,$255.83
20124,SAN,PDX,"San Diego, CA","Portland, OR",33570,34057,933,891,$155.25,AS,56.3,$164.63,WN,27.5,$149.58
20124,SAN,PHL,"San Diego, CA","Philadelphia, PA",33570,34100,"2,370",638,$281.86,US,47.7,$339.14,DL,14.7,$192.80
20124,SAN,PIA,"San Diego, CA","Peoria, IL",33570,34108,"1,614",18,$288.62,AA,55.2,$284.23,AA,55.2,$284.23
20124,SAN,PSC,"San Diego, CA","Pasco/Kennewick/Richland, WA",33570,34252,939,32,$234.69,AS,50.0,$237.91,AS,50.0,$237.91
20124,SAN,PWM,"San Diego, CA","Portland, ME",33570,34321,"2,623",38,$330.42,UA,43.9,$320.98,B6,13.4,$299.02
20124,SAN,STS,"San Diego, CA","Santa Rosa, CA",33570,34433,508,106,$141.67,AS,98.1,$141.27,AS,98.1,$141.27
20124,SAN,RAP,"San Diego, CA","Rapid City, SD",33570,34457,"1,091",14,$332.21,UA,59.4,$300.54,UA,59.4,$300.54
20124,SAN,RDM,"San Diego, CA","Bend/Redmond, OR",33570,34489,823,33,$203.65,AS,52.3,$214.86,UA,31.7,$192.16
20124,SAN,RDU,"San Diego, CA","Raleigh/Durham, NC",33570,34492,"2,193",199,$319.56,WN,27.5,$309.27,AA,20.4,$307.20
20124,SAN,RIC,"San Diego, CA","Richmond, VA",33570,34524,"2,265",94,$286.23,DL,35.9,$280.72,UA,28.9,$272.60
20124,SAN,RNO,"San Diego, CA","Reno, NV",33570,34570,488,308,$159.06,WN,87.7,$160.55,US,2.9,$134.08
20124,SAN,ROA,"San Diego, CA","Roanoke, VA",33570,34574,"2,120",19,$349.97,US,33.0,$315.23,US,33.0,$315.23
20124,SAN,ROC,"San Diego, CA","Rochester, NY",33570,34576,"2,251",63,$293.29,UA,50.6,$285.42,AA,10.1,$285.10
20124,SAN,SLC,"San Diego, CA","Salt Lake City, UT",33570,34614,626,591,$191.23,DL,69.7,$196.61,WN,21.8,$175.35
20124,SAN,TUL,"San Diego, CA","Tulsa, OK",33570,34653,"1,237",78,$289.27,WN,47.0,$296.00,AA,32.3,$275.96
20124,SAN,SAV,"San Diego, CA","Savannah, GA",33570,34685,"2,093",45,$329.10,DL,58.1,$324.28,UA,14.0,$292.22
20124,SAN,SBN,"San Diego, CA","South Bend, IN",33570,34696,"1,800",19,$257.81,UA,43.1,$249.02,UA,43.1,$249.02
20124,SAN,SCE,"San Diego, CA","Philipsburg/State College, PA",33570,34711,"2,232",12,$331.80,US,44.5,$391.25,UA,41.8,$259.94
20124,SAN,SGF,"San Diego, CA","Springfield, MO",33570,34783,"1,382",20,$313.91,AA,73.7,$311.56,AA,73.7,$311.56
20124,SAN,MRY,"San Diego, CA","Salinas/Monterey, CA",33570,34922,375,117,$118.70,AS,84.2,$110.08,AS,84.2,$110.08
20124,SAN,SYR,"San Diego, CA","Syracuse, NY",33570,35096,"2,330",55,$330.65,UA,28.8,$317.89,B6,14.2,$292.05
20124,SAN,TLH,"San Diego, CA","Tallahassee, FL",33570,35249,"1,936",13,$383.00,DL,65.0,$386.21,AA,15.8,$317.10
20124,SAN,TRI,"San Diego, CA","Bristol/Johnson City/Kingsport, TN",33570,35323,"1,988",11,$341.04,DL,73.7,$319.91,DL,73.7,$319.91
20124,SAN,TYS,"San Diego, CA","Knoxville, TN",33570,35412,"1,902",50,$260.14,UA,44.7,$234.45,AA,20.1,$230.37
20124,PHF,PNS,"Norfolk, VA (Metro Area)","Pensacola, FL",33667,33728,771,65,$245.60,DL,72.7,$242.81,US,24.0,$234.00
20124,ORF,OKC,"Norfolk, VA (Metro Area)","Oklahoma City, OK",33667,33851,"1,199",38,$309.13,DL,36.3,$319.58,AA,11.3,$283.71
20124,ORF,PBI,"Norfolk, VA (Metro Area)","West Palm Beach/Palm Beach, FL",33667,34027,750,48,$255.24,US,49.2,$251.41,WN,17.7,$247.17
20124,ORF,PDX,"Norfolk, VA (Metro Area)","Portland, OR",33667,34057,"2,454",58,$323.99,DL,33.1,$367.36,F9,16.8,$226.75
20124,PHF,PHL,"Norfolk, VA (Metro Area)","Philadelphia, PA",33667,34100,212,72,$191.41,US,86.0,$194.57,DL,5.3,$157.60
20124,PHF,PWM,"Norfolk, VA (Metro Area)","Portland, ME",33667,34321,560,23,$280.77,US,77.8,$256.08,US,77.8,$256.08
20124,ORF,RNO,"Norfolk, VA (Metro Area)","Reno, NV",33667,34570,"2,355",28,$320.67,WN,58.2,$303.55,WN,58.2,$303.55
20124,PHF,ROC,"Norfolk, VA (Metro Area)","Rochester, NY",33667,34576,436,18,$229.60,US,77.0,$220.92,US,77.0,$220.92
20124,ORF,SLC,"Norfolk, VA (Metro Area)","Salt Lake City, UT",33667,34614,"1,935",64,$298.61,DL,38.7,$326.56,F9,16.5,$228.98
20124,ORF,TUL,"Norfolk, VA (Metro Area)","Tulsa, OK",33667,34653,"1,094",23,$279.51,AA,43.2,$250.76,AA,43.2,$250.76
20124,PHF,SAV,"Norfolk, VA (Metro Area)","Savannah, GA",33667,34685,437,20,$235.50,US,51.1,$237.74,DL,40.8,$231.95
20124,PHF,SFB,"Norfolk, VA (Metro Area)","Sanford, FL",33667,34761,638,29,$83.01,G4,100.0,$83.01,G4,100.0,$83.01
20124,PHF,SRQ,"Norfolk, VA (Metro Area)","Sarasota/Bradenton, FL",33667,34986,758,16,$186.18,DL,70.5,$174.35,DL,70.5,$174.35
20124,PHF,SYR,"Norfolk, VA (Metro Area)","Syracuse, NY",33667,35096,429,18,$243.84,US,87.6,$246.53,UA,2.9,$205.62
20124,PHF,TYS,"Norfolk, VA (Metro Area)","Knoxville, TN",33667,35412,441,17,$255.01,US,60.4,$232.74,US,60.4,$232.74
20124,PNS,OKC,"Pensacola, FL","Oklahoma City, OK",33728,33851,693,16,$302.68,AA,56.0,$301.41,UA,12.0,$290.99
20124,PNS,PBI,"Pensacola, FL","West Palm Beach/Palm Beach, FL",33728,34027,504,15,$254.53,DL,78.8,$253.07,DL,78.8,$253.07
20124,PNS,PDX,"Pensacola, FL","Portland, OR",33728,34057,"2,170",18,$342.07,DL,37.3,$360.58,AA,21.3,$284.52
20124,PNS,PHL,"Pensacola, FL","Philadelphia, PA",33728,34100,935,92,$211.49,DL,37.5,$212.25,FL,19.7,$182.01
20124,PNS,PWM,"Pensacola, FL","Portland, ME",33728,34321,"1,297",13,$246.62,US,55.6,$248.22,DL,35.9,$232.82
20124,PNS,RDU,"Pensacola, FL","Raleigh/Durham, NC",33728,34492,612,41,$244.30,DL,45.6,$236.22,DL,45.6,$236.22
20124,PNS,RIC,"Pensacola, FL","Richmond, VA",33728,34524,745,21,$245.01,DL,58.1,$244.28,FL,18.8,$218.10
20124,PNS,ROC,"Pensacola, FL","Rochester, NY",33728,34576,"1,018",12,$212.40,DL,46.4,$216.67,FL,34.8,$190.76
20124,PNS,SLC,"Pensacola, FL","Salt Lake City, UT",33728,34614,"1,559",18,$341.46,DL,64.1,$347.79,UA,11.2,$261.99
20124,PNS,TUL,"Pensacola, FL","Tulsa, OK",33728,34653,639,12,$250.84,DL,43.8,$252.68,AA,39.3,$240.09
20124,PNS,SYR,"Pensacola, FL","Syracuse, NY",33728,35096,"1,064",16,$213.70,DL,59.7,$210.43,DL,59.7,$210.43
20124,PNS,TYS,"Pensacola, FL","Knoxville, TN",33728,35412,412,10,$286.51,DL,72.3,$289.19,US,24.5,$279.57
20124,YUM,PDX,"Yuma, AZ","Portland, OR",33785,34057,989,17,$247.20,US,75.6,$257.27,UA,14.1,$197.18
20124,YUM,SLC,"Yuma, AZ","Salt Lake City, UT",33785,34614,579,13,$207.89,US,98.3,$208.08,US,98.3,$208.08
20124,YUM,MRY,"Yuma, AZ","Salinas/Monterey, CA",33785,34922,493,14,$235.07,US,50.8,$252.33,UA,40.0,$224.40
20124,OAJ,PHL,"Jacksonville/Camp Lejeune, NC","Philadelphia, PA",33795,34100,371,16,$178.27,US,92.6,$177.16,US,92.6,$177.16
20124,OKC,PBI,"Oklahoma City, OK","West Palm Beach/Palm Beach, FL",33851,34027,"1,197",19,$270.58,AA,51.1,$240.71,AA,51.1,$240.71
20124,OKC,PDX,"Oklahoma City, OK","Portland, OR",33851,34057,"1,484",83,$244.08,WN,31.0,$234.58,F9,14.1,$203.70
20124,OKC,PHL,"Oklahoma City, OK","Philadelphia, PA",33851,34100,"1,261",105,$254.31,DL,28.8,$244.38,WN,18.9,$240.61
20124,OKC,PSP,"Oklahoma City, OK","Palm Springs, CA",33851,34262,"1,081",21,$223.45,AA,59.7,$234.31,UA,26.0,$191.77
20124,OKC,RDU,"Oklahoma City, OK","Raleigh/Durham, NC",33851,34492,"1,058",59,$282.78,AA,32.5,$267.65,AA,32.5,$267.65
20124,OKC,RIC,"Oklahoma City, OK","Richmond, VA",33851,34524,"1,137",36,$287.29,UA,44.2,$265.32,UA,44.2,$265.32
