Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
20131,NYC,LRD,"New York City, NY (Metro Area)","Laredo, TX",31703,33038,"1,717",13,$363.15,AA,46.2,$363.86,AA,46.2,$363.86
20131,NYC,SDF,"New York City, NY (Metro Area)","Louisville, KY",31703,33044,699,390,$263.11,DL,33.3,$284.63,US,28.9,$212.13
20131,NYC,LSE,"New York City, NY (Metro Area)","La Crosse, WI",31703,33076,922,13,$324.05,AA,57.8,$286.04,AA,57.8,$286.04
20131,SWF,CVG,"New York City, NY (Metro Area)","Cincinnati, OH",31703,33105,626,679,$344.73,DL,55.8,$357.83,US,13.9,$260.64
20131,NYC,LYH,"New York City, NY (Metro Area)","Lynchburg, VA",31703,33139,392,16,$236.50,US,95.2,$236.82,US,95.2,$236.82
20131,NYC,MAF,"New York City, NY (Metro Area)","Midland/Odessa, TX",31703,33158,"1,697",27,$373.84,UA,45.9,$413.94,WN,13.6,$330.24
20131,NYC,MBS,"New York City, NY (Metro Area)","Saginaw/Bay City/Midland, MI",31703,33184,566,21,$351.74,DL,83.7,$345.23,DL,83.7,$345.23
20131,NYC,SMF,"New York City, NY (Metro Area)","Sacramento, CA",31703,33192,"2,553",388,$279.91,B6,30.1,$250.54,B6,30.1,$250.54
20131,NYC,TPA,"New York City, NY (Metro Area)","Tampa, FL (Metro Area)",31703,33195,"1,047","4,140",$176.36,B6,35.9,$165.10,B6,35.9,$165.10
20131,NYC,MCI,"New York City, NY (Metro Area)","Kansas City, MO",31703,33198,"1,148",733,$289.82,DL,35.3,$328.36,US,12.4,$251.13
20131,NYC,SAT,"New York City, NY (Metro Area)","San Antonio, TX",31703,33214,"1,624",715,$267.91,UA,32.8,$314.75,WN,12.1,$221.37
20131,SWF,MEM,"New York City, NY (Metro Area)","Memphis, TN",31703,33244,"1,002",454,$270.89,DL,49.2,$272.98,US,19.9,$221.08
20131,NYC,MFE,"New York City, NY (Metro Area)","Mission/McAllen/Edinburg, TX",31703,33256,"1,737",40,$353.20,UA,50.0,$379.31,AA,37.6,$333.11
20131,SWF,MFR,"New York City, NY (Metro Area)","Medford, OR",31703,33264,"2,514",16,$378.58,UA,46.5,$423.36,DL,27.8,$309.09
20131,NYC,MGM,"New York City, NY (Metro Area)","Montgomery, AL",31703,33277,929,47,$241.57,DL,54.7,$239.01,US,31.5,$235.45
20131,NYC,MOT,"New York City, NY (Metro Area)","Minot, ND",31703,33304,"1,449",11,$390.86,DL,83.3,$378.63,DL,83.3,$378.63
20131,NYC,OMA,"New York City, NY (Metro Area)","Omaha, NE",31703,33316,"1,188",283,$278.29,UA,43.1,$315.35,WN,14.9,$225.31
20131,NYC,MKE,"New York City, NY (Metro Area)","Milwaukee, WI",31703,33342,777,852,$183.24,DL,41.6,$175.46,FL,10.4,$124.50
20131,NYC,MLB,"New York City, NY (Metro Area)","Melbourne, FL",31703,33360,995,62,$197.33,DL,71.5,$182.97,DL,71.5,$182.97
20131,NYC,MLI,"New York City, NY (Metro Area)","Quad Cities, IL (Metro Area)",31703,33367,908,62,$242.95,UA,44.1,$264.81,AA,23.1,$208.51
20131,NYC,MLU,"New York City, NY (Metro Area)","Monroe, LA",31703,33377,"1,172",22,$269.47,DL,61.2,$281.33,AA,15.3,$238.94
20131,NYC,MSN,"New York City, NY (Metro Area)","Madison, WI",31703,33485,850,196,$275.70,DL,66.5,$265.74,DL,66.5,$265.74
20131,NYC,MSO,"New York City, NY (Metro Area)","Missoula, MT",31703,33486,"2,039",14,$418.20,DL,53.8,$373.87,DL,53.8,$373.87
20131,NYC,MSY,"New York City, NY (Metro Area)","New Orleans, LA",31703,33495,"1,218","1,793",$250.68,DL,35.4,$252.41,US,10.0,$225.28
20131,NYC,MTJ,"New York City, NY (Metro Area)","Montrose/Delta, CO",31703,33502,"1,816",62,$404.13,UA,87.0,$406.77,AA,7.6,$376.43
20131,NYC,SAN,"New York City, NY (Metro Area)","San Diego, CA",31703,33570,"2,481","1,599",$321.52,UA,30.6,$412.79,B6,20.1,$262.63
20131,NYC,ORF,"New York City, NY (Metro Area)","Norfolk, VA (Metro Area)",31703,33667,337,296,$235.65,DL,41.7,$251.12,US,26.7,$203.98
20131,NYC,PNS,"New York City, NY (Metro Area)","Pensacola, FL",31703,33728,"1,063",139,$241.45,DL,49.1,$241.15,FL,13.9,$212.45
20131,SWF,OAJ,"New York City, NY (Metro Area)","Jacksonville/Camp Lejeune, NC",31703,33795,498,54,$161.74,US,85.5,$162.58,UA,5.3,$143.74
20131,NYC,OKC,"New York City, NY (Metro Area)","Oklahoma City, OK",31703,33851,"1,381",235,$285.03,UA,40.9,$299.24,WN,13.8,$261.13
20131,NYC,PBI,"New York City, NY (Metro Area)","West Palm Beach/Palm Beach, FL",31703,34027,"1,077","5,847",$209.22,B6,48.5,$215.43,DL,14.3,$207.93
20131,NYC,PDX,"New York City, NY (Metro Area)","Portland, OR",31703,34057,"2,482",674,$306.16,DL,34.4,$305.61,B6,15.9,$241.39
20131,NYC,PGV,"New York City, NY (Metro Area)","Greenville, NC",31703,34092,424,23,$174.28,US,87.7,$174.45,US,87.7,$174.45
20131,SWF,PHL,"New York City, NY (Metro Area)","Philadelphia, PA",31703,34100,130,25,$247.47,US,59.8,$191.63,US,59.8,$191.63
20131,NYC,PIA,"New York City, NY (Metro Area)","Peoria, IL",31703,34108,837,41,$250.87,UA,45.8,$260.50,AA,29.2,$225.21
20131,SWF,SBP,"New York City, NY (Metro Area)","Paso Robles/San Luis Obispo, CA",31703,34236,"2,590",21,$359.86,UA,61.7,$338.12,UA,61.7,$338.12
20131,SWF,PSC,"New York City, NY (Metro Area)","Pasco/Kennewick/Richland, WA",31703,34252,"2,281",14,$383.74,DL,50.4,$347.91,AS,12.8,$336.60
20131,NYC,PSP,"New York City, NY (Metro Area)","Palm Springs, CA",31703,34262,"2,413",189,$355.73,UA,33.5,$391.79,VX,17.4,$308.72
20131,SWF,PWM,"New York City, NY (Metro Area)","Portland, ME",31703,34321,284,326,$146.29,B6,43.5,$123.14,B6,43.5,$123.14
20131,NYC,RAP,"New York City, NY (Metro Area)","Rapid City, SD",31703,34457,"1,540",16,$303.40,DL,59.9,$312.34,UA,28.6,$272.37
20131,NYC,RDM,"New York City, NY (Metro Area)","Bend/Redmond, OR",31703,34489,"2,430",14,$364.60,UA,45.5,$377.23,AS,17.1,$297.80
20131,NYC,RDU,"New York City, NY (Metro Area)","Raleigh/Durham, NC",31703,34492,463,"2,082",$154.73,DL,33.8,$140.43,B6,12.4,$124.72
20131,SWF,RIC,"New York City, NY (Metro Area)","Richmond, VA",31703,34524,325,374,$312.93,DL,53.5,$336.26,US,14.0,$208.90
20131,NYC,RNO,"New York City, NY (Metro Area)","Reno, NV",31703,34570,"2,443",193,$319.12,UA,36.9,$310.37,WN,12.1,$258.97
20131,NYC,ROA,"New York City, NY (Metro Area)","Roanoke, VA",31703,34574,424,68,$250.51,US,62.6,$248.44,US,62.6,$248.44
20131,SWF,ROC,"New York City, NY (Metro Area)","Rochester, NY",31703,34576,285,655,$134.85,B6,56.6,$118.59,B6,56.6,$118.59
20131,NYC,SLC,"New York City, NY (Metro Area)","Salt Lake City, UT",31703,34614,"2,022","1,559",$313.47,DL,69.0,$333.38,B6,10.5,$243.00
20131,NYC,TUL,"New York City, NY (Metro Area)","Tulsa, OK",31703,34653,"1,271",138,$336.36,UA,43.0,$358.93,AA,25.1,$299.31
20131,NYC,SAF,"New York City, NY (Metro Area)","Santa Fe, NM",31703,34674,"1,788",16,$427.65,AA,70.4,$399.41,AA,70.4,$399.41
20131,SWF,SAV,"New York City, NY (Metro Area)","Savannah, GA",31703,34685,756,339,$239.50,US,42.5,$216.45,US,42.5,$216.45
20131,NYC,SBA,"New York City, NY (Metro Area)","Santa Barbara, CA",31703,34689,"2,571",67,$343.82,UA,49.8,$340.89,AA,25.0,$316.34
20131,SWF,SBN,"New York City, NY (Metro Area)","South Bend, IN",31703,34696,657,62,$277.00,UA,48.2,$267.44,UA,48.2,$267.44
20131,NYC,HDN,"New York City, NY (Metro Area)","Steamboat Springs, CO",31703,34699,"1,749",75,$347.70,UA,63.0,$367.20,AA,20.6,$303.35
20131,SWF,SGF,"New York City, NY (Metro Area)","Springfield, MO",31703,34783,"1,116",36,$335.61,AA,44.8,$302.93,AA,44.8,$302.93
20131,NYC,MRY,"New York City, NY (Metro Area)","Salinas/Monterey, CA",31703,34922,"2,584",28,$373.00,UA,61.0,$392.85,AA,25.2,$288.74
20131,SWF,SRQ,"New York City, NY (Metro Area)","Sarasota/Bradenton, FL",31703,34986,"1,084",737,$174.75,B6,67.8,$170.67,B6,67.8,$170.67
20131,NYC,SUN,"New York City, NY (Metro Area)","Sun Valley/Hailey/Ketchum, ID",31703,35041,"2,072",17,$528.07,DL,84.1,$544.87,DL,84.1,$544.87
20131,SWF,SYR,"New York City, NY (Metro Area)","Syracuse, NY",31703,35096,223,323,$150.07,B6,54.6,$137.49,B6,54.6,$137.49
20131,NYC,TEX,"New York City, NY (Metro Area)","Telluride, CO",31703,35177,"1,828",11,$472.29,UA,34.0,$535.72,F9,29.1,$359.23
20131,SWF,TLH,"New York City, NY (Metro Area)","Tallahassee, FL",31703,35249,956,114,$267.84,DL,43.8,$272.92,US,38.9,$258.88
20131,NYC,TRI,"New York City, NY (Metro Area)","Bristol/Johnson City/Kingsport, TN",31703,35323,566,37,$280.11,US,62.5,$259.26,US,62.5,$259.26
20131,NYC,TVC,"New York City, NY (Metro Area)","Traverse City, MI",31703,35380,690,21,$281.62,DL,63.5,$299.72,AA,11.6,$222.20
20131,SWF,TYS,"New York City, NY (Metro Area)","Knoxville, TN",31703,35412,684,192,$223.54,US,44.5,$204.45,US,44.5,$204.45
20131,NYC,VLD,"New York City, NY (Metro Area)","Valdosta, GA",31703,35550,888,11,$256.03,DL,91.8,$251.24,DL,91.8,$251.24
20131,RSW,FNT,"Fort Myers, FL","Flint, MI",31714,31721,"1,138",208,$188.82,FL,84.4,$187.41,FL,84.4,$187.41
20131,RSW,FSD,"Fort Myers, FL","Sioux Falls, SD",31714,31775,"1,445",23,$323.14,DL,69.4,$339.18,UA,10.7,$281.62
20131,RSW,FWA,"Fort Myers, FL","Fort Wayne, IN",31714,31823,"1,015",14,$300.88,DL,79.2,$311.92,AA,10.8,$235.06
20131,RSW,XNA,"Fort Myers, FL","Fayetteville, AR",31714,31834,999,11,$360.67,AA,55.0,$341.70,UA,10.0,$324.61
20131,RSW,GSP,"Fort Myers, FL","Greenville/Spartanburg, SC",31714,31871,577,11,$331.49,DL,72.5,$328.58,DL,72.5,$328.58
20131,RSW,GFK,"Fort Myers, FL","Grand Forks, ND",31714,31898,"1,696",11,$307.37,DL,96.0,$302.70,DL,96.0,$302.70
20131,RSW,GRB,"Fort Myers, FL","Green Bay, WI",31714,31977,"1,287",33,$265.78,DL,55.5,$276.73,UA,17.1,$226.46
20131,RSW,GRR,"Fort Myers, FL","Grand Rapids, MI",31714,31986,"1,147",271,$214.76,FL,66.1,$207.20,FL,66.1,$207.20
20131,RSW,GSO,"Fort Myers, FL","Greensboro/High Point, NC",31714,31995,668,30,$225.20,DL,50.0,$212.50,DL,50.0,$212.50
20131,RSW,MDT,"Fort Myers, FL","Harrisburg, PA",31714,32070,984,52,$230.17,US,62.2,$243.50,DL,18.8,$203.48
20131,RSW,LAS,"Fort Myers, FL","Las Vegas, NV",31714,32211,"2,070",130,$288.31,DL,27.6,$311.60,WN,10.4,$260.35
20131,RSW,ILM,"Fort Myers, FL","Wilmington, NC",31714,32323,580,20,$222.60,US,70.9,$232.64,DL,23.6,$204.74
20131,RSW,IND,"Fort Myers, FL","Indianapolis, IN",31714,32337,945,817,$196.42,FL,82.8,$189.41,FL,82.8,$189.41
20131,RSW,ITH,"Fort Myers, FL","Ithaca/Cortland, NY",31714,32397,"1,140",15,$197.72,US,79.3,$211.79,DL,8.9,$120.73
20131,RSW,JAN,"Fort Myers, FL","Jackson/Vicksburg, MS",31714,32448,640,10,$334.26,DL,75.3,$321.12,DL,75.3,$321.12
20131,RSW,SJC,"Fort Myers, FL","San Francisco, CA (Metro Area)",31714,32457,"2,481",152,$312.73,AA,35.1,$294.56,AA,35.1,$294.56
20131,RSW,SNA,"Fort Myers, FL","Los Angeles, CA (Metro Area)",31714,32575,"2,238",210,$327.88,AA,31.8,$320.00,UA,19.9,$303.48
20131,RSW,LIT,"Fort Myers, FL","Little Rock, AR",31714,32600,840,20,$294.83,DL,59.7,$301.59,AA,19.9,$293.00
20131,RSW,LAN,"Fort Myers, FL","Lansing, MI",31714,32884,"1,131",15,$244.50,DL,64.4,$238.42,UA,18.2,$233.47
20131,RSW,LEX,"Fort Myers, FL","Lexington, KY",31714,32945,810,19,$300.54,DL,60.4,$283.14,DL,60.4,$283.14
20131,RSW,SDF,"Fort Myers, FL","Louisville, KY",31714,33044,835,92,$273.36,DL,52.2,$272.33,WN,23.7,$264.67
20131,RSW,CVG,"Fort Myers, FL","Cincinnati, OH",31714,33105,879,277,$230.60,DL,89.4,$230.56,DL,89.4,$230.56
20131,RSW,SMF,"Fort Myers, FL","Sacramento, CA",31714,33192,"2,447",33,$310.24,UA,35.5,$277.65,UA,35.5,$277.65
20131,RSW,MCI,"Fort Myers, FL","Kansas City, MO",31714,33198,"1,155",232,$208.63,DL,30.8,$195.34,FL,11.7,$179.60
20131,RSW,SAT,"Fort Myers, FL","San Antonio, TX",31714,33214,"1,041",49,$238.27,AA,38.8,$210.02,AA,38.8,$210.02
20131,RSW,MEM,"Fort Myers, FL","Memphis, TN",31714,33244,763,57,$226.17,DL,64.9,$232.31,FL,25.3,$203.25
20131,RSW,OMA,"Fort Myers, FL","Omaha, NE",31714,33316,"1,299",90,$259.93,WN,35.9,$255.02,AA,15.5,$243.33
20131,RSW,MKE,"Fort Myers, FL","Milwaukee, WI",31714,33342,"1,183",661,$206.02,FL,86.9,$204.70,UA,1.8,$199.11
20131,RSW,MLI,"Fort Myers, FL","Quad Cities, IL (Metro Area)",31714,33367,"1,143",35,$273.87,DL,58.7,$280.95,US,13.5,$244.68
20131,RSW,MSN,"Fort Myers, FL","Madison, WI",31714,33485,"1,222",55,$255.29,DL,71.5,$257.22,AA,10.6,$234.91
20131,RSW,MSY,"Fort Myers, FL","New Orleans, LA",31714,33495,570,41,$252.86,DL,68.3,$268.52,FL,21.2,$194.76
20131,RSW,SAN,"Fort Myers, FL","San Diego, CA",31714,33570,"2,164",75,$315.01,AA,28.2,$279.46,AA,28.2,$279.46
20131,RSW,ORF,"Fort Myers, FL","Norfolk, VA (Metro Area)",31714,33667,793,51,$238.71,US,44.5,$248.21,WN,15.1,$203.28
20131,RSW,PNS,"Fort Myers, FL","Pensacola, FL",31714,33728,427,14,$241.89,DL,53.5,$239.31,DL,53.5,$239.31
20131,RSW,OKC,"Fort Myers, FL","Oklahoma City, OK",31714,33851,"1,119",28,$292.92,AA,44.4,$263.78,AA,44.4,$263.78
20131,RSW,PDX,"Fort Myers, FL","Portland, OR",31714,34057,"2,598",58,$317.34,DL,34.7,$357.89,UA,33.4,$285.29
20131,RSW,PHL,"Fort Myers, FL","Philadelphia, PA",31714,34100,993,871,$205.13,US,65.8,$209.49,WN,25.2,$189.22
20131,RSW,PIA,"Fort Myers, FL","Peoria, IL",31714,34108,"1,075",22,$280.45,DL,77.2,$277.92,DL,77.2,$277.92
20131,RSW,PSP,"Fort Myers, FL","Palm Springs, CA",31714,34262,"2,129",13,$382.05,AA,58.3,$412.10,UA,27.8,$340.06
20131,RSW,PWM,"Fort Myers, FL","Portland, ME",31714,34321,"1,343",120,$207.56,DL,25.1,$176.62,FL,24.7,$175.47
20131,RSW,RDU,"Fort Myers, FL","Raleigh/Durham, NC",31714,34492,667,109,$209.29,US,41.8,$217.68,FL,10.9,$175.85
20131,RSW,RIC,"Fort Myers, FL","Richmond, VA",31714,34524,799,82,$220.00,DL,37.7,$203.73,FL,15.4,$202.35
20131,RSW,RNO,"Fort Myers, FL","Reno, NV",31714,34570,"2,359",12,$416.21,AA,35.8,$424.44,UA,32.1,$326.59
20131,RSW,ROA,"Fort Myers, FL","Roanoke, VA",31714,34574,751,15,$309.11,US,68.1,$314.41,US,68.1,$314.41
20131,RSW,ROC,"Fort Myers, FL","Rochester, NY",31714,34576,"1,166",168,$200.84,FL,37.9,$176.83,FL,37.9,$176.83
20131,RSW,SLC,"Fort Myers, FL","Salt Lake City, UT",31714,34614,"1,985",55,$334.31,DL,51.9,$370.86,WN,12.6,$271.82
20131,RSW,TUL,"Fort Myers, FL","Tulsa, OK",31714,34653,"1,066",21,$316.88,AA,48.7,$265.80,AA,48.7,$265.80
20131,RSW,SBN,"Fort Myers, FL","South Bend, IN",31714,34696,"1,078",22,$305.52,DL,65.5,$277.03,DL,65.5,$277.03
20131,RSW,SBY,"Fort Myers, FL","Salisbury, MD",31714,34704,891,12,$186.50,US,87.7,$187.25,US,87.7,$187.25
20131,RSW,SCE,"Fort Myers, FL","Philipsburg/State College, PA",31714,34711,"1,012",12,$266.74,US,76.2,$267.70,DL,13.3,$264.50
20131,RSW,SGF,"Fort Myers, FL","Springfield, MO",31714,34783,"1,004",12,$270.34,DL,58.0,$279.83,AA,38.4,$259.09
20131,RSW,SYR,"Fort Myers, FL","Syracuse, NY",31714,35096,"1,186",172,$208.04,DL,32.6,$182.54,DL,32.6,$182.54
20131,RSW,TRI,"Fort Myers, FL","Bristol/Johnson City/Kingsport, TN",31714,35323,686,12,$220.46,US,49.0,$195.08,US,49.0,$195.08
20131,RSW,TTN,"Fort Myers, FL","Trenton, NJ",31714,35356,"1,028",55,$143.70,F9,98.8,$144.26,F9,98.8,$144.26
20131,RSW,TVC,"Fort Myers, FL","Traverse City, MI",31714,35380,"1,273",26,$290.73,DL,71.7,$303.79,AA,22.3,$252.96
20131,RSW,TYS,"Fort Myers, FL","Knoxville, TN",31714,35412,653,15,$280.66,DL,55.6,$273.96,DL,55.6,$273.96
20131,FNT,LAS,"Flint, MI","Las Vegas, NV",31721,32211,"1,733",33,$250.37,DL,48.0,$257.08,FL,23.3,$238.97
20131,FNT,SFO,"Flint, MI","San Francisco, CA (Metro Area)",31721,32457,"2,056",25,$236.50,DL,55.3,$233.89,AA,33.2,$232.98
20131,FNT,MIA,"Flint, MI","Miami, FL (Metro Area)",31721,32467,"1,200",49,$245.15,DL,46.7,$242.19,FL,37.2,$233.63
20131,FNT,LAX,"Flint, MI","Los Angeles, CA (Metro Area)",31721,32575,"1,964",30,$297.92,DL,50.4,$311.62,UA,10.8,$271.68
20131,FNT,TPA,"Flint, MI","Tampa, FL (Metro Area)",31721,33195,"1,036",221,$178.65,FL,83.0,$176.32,FL,83.0,$176.32
20131,FNT,MCI,"Flint, MI","Kansas City, MO",31721,33198,625,20,$207.41,DL,56.0,$209.14,UA,19.8,$192.44
20131,FNT,SAT,"Flint, MI","San Antonio, TX",31721,33214,"1,235",22,$241.29,DL,61.9,$255.24,FL,22.8,$210.46
20131,FNT,MLB,"Flint, MI","Melbourne, FL",31721,33360,"1,039",11,$182.42,DL,98.0,$183.30,DL,98.0,$183.30
20131,FNT,MSY,"Flint, MI","New Orleans, LA",31721,33495,964,18,$236.19,DL,55.8,$259.34,FL,37.4,$204.92
20131,FNT,PNS,"Flint, MI","Pensacola, FL",31721,33728,882,29,$180.73,DL,52.9,$182.10,FL,45.2,$178.19
20131,FNT,PBI,"Flint, MI","West Palm Beach/Palm Beach, FL",31721,34027,"1,141",16,$245.65,DL,63.5,$242.62,DL,63.5,$242.62
20131,FNT,RDU,"Flint, MI","Raleigh/Durham, NC",31721,34492,556,12,$219.85,DL,54.5,$215.97,AA,18.2,$197.81
20131,FSD,LAS,"Sioux Falls, SD","Las Vegas, NV",31775,32211,"1,104",196,$154.67,G4,76.0,$127.30,G4,76.0,$127.30
20131,FSD,IND,"Sioux Falls, SD","Indianapolis, IN",31775,32337,602,23,$211.34,DL,51.0,$209.38,DL,51.0,$209.38
20131,FSD,SJC,"Sioux Falls, SD","San Francisco, CA (Metro Area)",31775,32457,"1,403",43,$248.52,UA,51.2,$240.16,UA,51.2,$240.16
20131,FSD,MIA,"Sioux Falls, SD","Miami, FL (Metro Area)",31775,32467,"1,537",37,$307.64,DL,41.0,$319.89,AA,31.3,$289.83
20131,FSD,SNA,"Sioux Falls, SD","Los Angeles, CA (Metro Area)",31775,32575,"1,340",74,$243.19,UA,56.4,$225.76,F9,11.6,$212.05
20131,FSD,SDF,"Sioux Falls, SD","Louisville, KY",31775,33044,686,13,$235.35,DL,49.6,$243.36,AA,13.9,$226.17
20131,FSD,SMF,"Sioux Falls, SD","Sacramento, CA",31775,33192,"1,334",11,$286.54,UA,64.6,$286.07,UA,64.6,$286.07
20131,FSD,TPA,"Sioux Falls, SD","Tampa, FL (Metro Area)",31775,33195,"1,336",31,$262.11,DL,57.1,$266.04,UA,22.9,$248.98
20131,FSD,SAT,"Sioux Falls, SD","San Antonio, TX",31775,33214,973,24,$251.73,AA,47.0,$268.26,UA,18.1,$236.32
20131,FSD,MKE,"Sioux Falls, SD","Milwaukee, WI",31775,33342,448,10,$263.72,DL,76.6,$264.09,DL,76.6,$264.09
20131,FSD,MSY,"Sioux Falls, SD","New Orleans, LA",31775,33495,"1,003",13,$320.69,UA,48.3,$338.87,F9,14.7,$248.72
20131,FSD,SAN,"Sioux Falls, SD","San Diego, CA",31775,33570,"1,336",40,$250.45,UA,51.7,$237.42,F9,15.4,$207.63
20131,FSD,PDX,"Sioux Falls, SD","Portland, OR",31775,34057,"1,278",19,$241.00,DL,37.6,$239.28,UA,33.5,$228.71
20131,FSD,PHL,"Sioux Falls, SD","Philadelphia, PA",31775,34100,"1,137",13,$338.75,DL,57.5,$326.47,DL,57.5,$326.47
20131,FSD,PSP,"Sioux Falls, SD","Palm Springs, CA",31775,34262,"1,257",16,$269.04,UA,83.0,$255.00,F9,3.4,$227.30
20131,FSD,RDU,"Sioux Falls, SD","Raleigh/Durham, NC",31775,34492,"1,091",11,$296.96,DL,65.3,$297.68,UA,10.9,$280.48
20131,FSD,SLC,"Sioux Falls, SD","Salt Lake City, UT",31775,34614,804,22,$234.73,UA,36.0,$234.77,F9,22.8,$199.05
20131,FSD,SFB,"Sioux Falls, SD","Sanford, FL",31775,34761,"1,334",64,$131.40,G4,100.0,$131.40,G4,100.0,$131.40
20131,FSM,LAX,"Fort Smith, AR","Los Angeles, CA (Metro Area)",31778,32575,"1,370",20,$312.50,AA,90.9,$296.90,AA,90.9,$296.90
20131,FWA,GSP,"Fort Wayne, IN","Greenville/Spartanburg, SC",31823,31871,450,11,$383.53,DL,94.2,$388.29,UA,2.9,$341.65
20131,FWA,LAS,"Fort Wayne, IN","Las Vegas, NV",31823,32211,"1,649",25,$283.75,DL,48.6,$297.28,AA,36.5,$252.96
20131,FWA,SJC,"Fort Wayne, IN","San Francisco, CA (Metro Area)",31823,32457,"1,991",23,$329.81,UA,38.9,$342.44,AA,30.5,$314.21
20131,FWA,MIA,"Fort Wayne, IN","Miami, FL (Metro Area)",31823,32467,"1,084",30,$307.93,DL,67.8,$307.41,AA,26.3,$298.64
20131,FWA,SNA,"Fort Wayne, IN","Los Angeles, CA (Metro Area)",31823,32575,"1,877",52,$285.92,AA,41.8,$281.22,AA,41.8,$281.22
20131,FWA,TPA,"Fort Wayne, IN","Tampa, FL (Metro Area)",31823,33195,912,128,$141.34,G4,85.8,$117.19,G4,85.8,$117.19
20131,FWA,MCI,"Fort Wayne, IN","Kansas City, MO",31823,33198,517,12,$236.25,DL,48.1,$225.96,DL,48.1,$225.96
20131,FWA,SAT,"Fort Wayne, IN","San Antonio, TX",31823,33214,"1,086",18,$284.77,AA,60.2,$291.85,DL,35.4,$272.19
20131,FWA,SAN,"Fort Wayne, IN","San Diego, CA",31823,33570,"1,850",15,$299.54,AA,46.4,$254.86,AA,46.4,$254.86
20131,FWA,PGD,"Fort Wayne, IN","Punta Gorda, FL",31823,34082,986,64,$151.01,G4,99.7,$151.16,G4,99.7,$151.16
20131,FWA,PHL,"Fort Wayne, IN","Philadelphia, PA",31823,34100,530,23,$272.09,DL,59.8,$280.45,AA,14.8,$238.34
20131,FWA,RDU,"Fort Wayne, IN","Raleigh/Durham, NC",31823,34492,494,11,$274.25,DL,66.0,$266.32,DL,66.0,$266.32
20131,FWA,SFB,"Fort Wayne, IN","Sanford, FL",31823,34761,870,83,$107.79,G4,100.0,$107.79,G4,100.0,$107.79
20131,XNA,LAS,"Fayetteville, AR","Las Vegas, NV",31834,32211,"1,163",107,$180.29,G4,66.2,$101.96,G4,66.2,$101.96
20131,XNA,IND,"Fayetteville, AR","Indianapolis, IN",31834,32337,497,12,$374.31,AA,48.6,$356.25,AA,48.6,$356.25
20131,XNA,SFO,"Fayetteville, AR","San Francisco, CA (Metro Area)",31834,32457,"1,550",49,$459.06,AA,72.6,$431.59,AA,72.6,$431.59
20131,XNA,MIA,"Fayetteville, AR","Miami, FL (Metro Area)",31834,32467,"1,099",55,$327.48,AA,54.9,$317.25,AA,54.9,$317.25
20131,XNA,SNA,"Fayetteville, AR","Los Angeles, CA (Metro Area)",31834,32575,"1,371",96,$421.05,AA,68.6,$412.71,AA,68.6,$412.71
20131,XNA,SDF,"Fayetteville, AR","Louisville, KY",31834,33044,490,10,$327.04,AA,50.0,$326.60,AA,50.0,$326.60
20131,XNA,CVG,"Fayetteville, AR","Cincinnati, OH",31834,33105,562,27,$365.97,DL,73.9,$375.27,AA,13.3,$363.75
20131,XNA,TPA,"Fayetteville, AR","Tampa, FL (Metro Area)",31834,33195,895,21,$384.31,DL,48.1,$418.17,AA,31.4,$337.80
20131,XNA,SAT,"Fayetteville, AR","San Antonio, TX",31834,33214,524,16,$293.73,AA,79.6,$290.82,AA,79.6,$290.82
20131,XNA,MSY,"Fayetteville, AR","New Orleans, LA",31834,33495,493,24,$283.43,AA,50.9,$271.92,UA,11.8,$265.37
20131,XNA,SAN,"Fayetteville, AR","San Diego, CA",31834,33570,"1,325",26,$346.58,AA,65.2,$340.59,AA,65.2,$340.59
20131,XNA,PHL,"Fayetteville, AR","Philadelphia, PA",31834,34100,"1,066",31,$389.00,DL,39.2,$370.63,DL,39.2,$370.63
20131,XNA,RDU,"Fayetteville, AR","Raleigh/Durham, NC",31834,34492,868,17,$337.01,DL,58.0,$335.20,DL,58.0,$335.20
20131,XNA,SLC,"Fayetteville, AR","Salt Lake City, UT",31834,34614,"1,004",13,$384.50,DL,52.1,$357.51,DL,52.1,$357.51
20131,XNA,SFB,"Fayetteville, AR","Sanford, FL",31834,34761,920,56,$94.55,G4,100.0,$94.55,G4,100.0,$94.55
20131,GSP,LAS,"Greenville/Spartanburg, SC","Las Vegas, NV",31871,32211,"1,850",70,$312.18,DL,41.9,$331.35,WN,26.2,$272.42
20131,GSP,IND,"Greenville/Spartanburg, SC","Indianapolis, IN",31871,32337,401,23,$281.77,DL,48.6,$268.51,DL,48.6,$268.51
20131,GSP,SJC,"Greenville/Spartanburg, SC","San Francisco, CA (Metro Area)",31871,32457,"2,233",49,$356.28,DL,31.6,$350.78,WN,20.9,$321.45
20131,GSP,FLL,"Greenville/Spartanburg, SC","Miami, FL (Metro Area)",31871,32467,637,98,$209.81,G4,35.7,$76.69,G4,35.7,$76.69
20131,GSP,SNA,"Greenville/Spartanburg, SC","Los Angeles, CA (Metro Area)",31871,32575,"2,057",89,$346.62,DL,35.1,$362.16,WN,18.1,$310.32
20131,GSP,LIT,"Greenville/Spartanburg, SC","Little Rock, AR",31871,32600,569,11,$300.65,DL,68.8,$294.75,DL,68.8,$294.75
