Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
20132,LAS,IND,"Las Vegas, NV","Indianapolis, IN",32211,32337,"1,590",706,$210.57,WN,68.5,$211.76,DL,10.5,$208.06
20132,LAS,JAC,"Las Vegas, NV","Jackson, WY",32211,32441,570,10,$305.66,DL,51.6,$340.32,F9,29.7,$265.64
20132,LAS,JAN,"Las Vegas, NV","Jackson/Vicksburg, MS",32211,32448,"1,455",53,$296.40,WN,41.9,$266.79,WN,41.9,$266.79
20132,LAS,SJC,"Las Vegas, NV","San Francisco, CA (Metro Area)",32211,32457,414,"5,955",$142.09,WN,55.9,$144.93,VX,20.0,$142.75
20132,LAS,FLL,"Las Vegas, NV","Miami, FL (Metro Area)",32211,32467,"2,174","1,341",$252.42,AA,41.0,$310.60,NK,21.9,$161.14
20132,LAS,SNA,"Las Vegas, NV","Los Angeles, CA (Metro Area)",32211,32575,236,"6,418",$123.59,WN,61.0,$130.89,B6,12.8,$89.87
20132,LAS,LIT,"Las Vegas, NV","Little Rock, AR",32211,32600,"1,294",168,$223.16,WN,74.8,$213.22,WN,74.8,$213.22
20132,LAS,LAN,"Las Vegas, NV","Lansing, MI",32211,32884,"1,689",38,$203.63,SY,61.5,$160.84,SY,61.5,$160.84
20132,LAS,LBB,"Las Vegas, NV","Lubbock, TX",32211,32896,775,83,$227.96,WN,93.4,$223.77,WN,93.4,$223.77
20132,LAS,LEX,"Las Vegas, NV","Lexington, KY",32211,32945,"1,686",24,$336.30,DL,56.2,$351.10,UA,11.0,$280.46
20132,LAS,LFT,"Las Vegas, NV","Lafayette, LA",32211,32951,"1,399",41,$279.21,UA,70.2,$268.61,UA,70.2,$268.61
20132,LAS,LRD,"Las Vegas, NV","Laredo, TX",32211,33038,"1,092",78,$115.73,G4,92.3,$99.36,G4,92.3,$99.36
20132,LAS,SDF,"Las Vegas, NV","Louisville, KY",32211,33044,"1,624",279,$245.59,WN,76.4,$234.85,WN,76.4,$234.85
20132,LAS,CVG,"Las Vegas, NV","Cincinnati, OH",32211,33105,"1,678",239,$261.07,DL,83.0,$261.19,F9,5.6,$203.41
20132,LAS,LWS,"Las Vegas, NV","Lewiston, ID",32211,33127,717,12,$245.43,DL,65.4,$255.73,AS,33.6,$226.10
20132,LAS,LYH,"Las Vegas, NV","Lynchburg, VA",32211,33139,"1,986",13,$275.56,US,97.5,$274.18,US,97.5,$274.18
20132,LAS,MAF,"Las Vegas, NV","Midland/Odessa, TX",32211,33158,795,155,$229.98,WN,92.7,$225.71,WN,92.7,$225.71
20132,LAS,MBS,"Las Vegas, NV","Saginaw/Bay City/Midland, MI",32211,33184,"1,720",15,$289.99,DL,87.1,$281.23,DL,87.1,$281.23
20132,LAS,SMF,"Las Vegas, NV","Sacramento, CA",32211,33192,397,"1,057",$148.73,WN,95.0,$149.24,B6,1.7,$119.70
20132,LAS,TPA,"Las Vegas, NV","Tampa, FL (Metro Area)",32211,33195,"1,984",604,$253.17,WN,54.5,$257.45,UA,10.3,$223.29
20132,LAS,MCI,"Las Vegas, NV","Kansas City, MO",32211,33198,"1,139",731,$199.25,WN,80.2,$198.70,F9,5.1,$170.65
20132,LAS,SAT,"Las Vegas, NV","San Antonio, TX",32211,33214,"1,069",659,$215.87,WN,74.8,$219.13,DL,6.9,$171.92
20132,LAS,MEM,"Las Vegas, NV","Memphis, TN",32211,33244,"1,416",194,$271.31,DL,79.2,$263.41,DL,79.2,$263.41
20132,LAS,MFE,"Las Vegas, NV","Mission/McAllen/Edinburg, TX",32211,33256,"1,210",226,$119.12,G4,93.4,$104.27,G4,93.4,$104.27
20132,LAS,MFR,"Las Vegas, NV","Medford, OR",32211,33264,600,75,$137.56,G4,57.4,$87.40,G4,57.4,$87.40
20132,LAS,MGM,"Las Vegas, NV","Montgomery, AL",32211,33277,"1,662",13,$334.12,DL,59.3,$320.35,US,18.6,$268.64
20132,LAS,MOT,"Las Vegas, NV","Minot, ND",32211,33304,"1,098",121,$143.39,G4,83.8,$121.09,G4,83.8,$121.09
20132,LAS,OMA,"Las Vegas, NV","Omaha, NE",32211,33316,"1,099",470,$192.50,WN,81.5,$190.77,F9,6.2,$169.22
20132,LAS,MKE,"Las Vegas, NV","Milwaukee, WI",32211,33342,"1,524",745,$202.36,WN,78.1,$197.60,F9,10.0,$184.72
20132,LAS,MLI,"Las Vegas, NV","Quad Cities, IL (Metro Area)",32211,33367,"1,376",92,$158.84,G4,70.9,$104.15,G4,70.9,$104.15
20132,LAS,MLU,"Las Vegas, NV","Monroe, LA",32211,33377,"1,342",14,$297.05,AA,48.8,$309.62,UA,44.9,$281.00
20132,LAS,MSN,"Las Vegas, NV","Madison, WI",32211,33485,"1,454",73,$259.45,DL,44.2,$280.49,F9,27.8,$218.72
20132,LAS,MSO,"Las Vegas, NV","Missoula, MT",32211,33486,750,68,$128.24,G4,66.9,$91.91,G4,66.9,$91.91
20132,LAS,MSY,"Las Vegas, NV","New Orleans, LA",32211,33495,"1,500",412,$240.85,WN,71.7,$239.28,WN,71.7,$239.28
20132,LAS,SAN,"Las Vegas, NV","San Diego, CA",32211,33570,258,"1,555",$116.01,WN,89.1,$119.01,NK,9.1,$80.60
20132,LAS,ORF,"Las Vegas, NV","Norfolk, VA (Metro Area)",32211,33667,"2,154",220,$260.55,WN,30.8,$252.30,UA,17.7,$230.33
20132,LAS,PNS,"Las Vegas, NV","Pensacola, FL",32211,33728,"1,658",67,$281.28,DL,31.3,$312.03,FL,14.1,$234.46
20132,LAS,OAJ,"Las Vegas, NV","Jacksonville/Camp Lejeune, NC",32211,33795,"2,106",15,$282.32,US,55.3,$287.42,UA,21.3,$243.41
20132,LAS,OKC,"Las Vegas, NV","Oklahoma City, OK",32211,33851,986,386,$206.28,WN,73.7,$204.14,F9,7.7,$173.16
20132,LAS,PBG,"Las Vegas, NV","Plattsburgh, NY",32211,34025,"2,252",76,$113.39,G4,99.6,$112.69,G4,99.6,$112.69
20132,LAS,PBI,"Las Vegas, NV","West Palm Beach/Palm Beach, FL",32211,34027,"2,158",95,$283.23,DL,44.5,$302.53,UA,10.5,$255.90
20132,LAS,PDX,"Las Vegas, NV","Portland, OR",32211,34057,763,"1,460",$140.37,WN,40.2,$145.86,NK,15.8,$95.52
20132,LAS,PHL,"Las Vegas, NV","Philadelphia, PA",32211,34100,"2,176","1,599",$219.54,US,55.0,$248.85,NK,13.8,$114.38
20132,LAS,PIA,"Las Vegas, NV","Peoria, IL",32211,34108,"1,413",123,$141.41,G4,84.6,$119.21,G4,84.6,$119.21
20132,LAS,PSC,"Las Vegas, NV","Pasco/Kennewick/Richland, WA",32211,34252,732,127,$123.65,G4,63.3,$93.59,G4,63.3,$93.59
20132,LAS,PSP,"Las Vegas, NV","Palm Springs, CA",32211,34262,173,32,$218.18,UA,100.0,$218.18,UA,100.0,$218.18
20132,LAS,PWM,"Las Vegas, NV","Portland, ME",32211,34321,"2,410",57,$284.92,US,26.5,$327.32,WN,11.7,$230.64
20132,LAS,RAP,"Las Vegas, NV","Rapid City, SD",32211,34457,843,74,$146.36,G4,75.8,$89.79,G4,75.8,$89.79
20132,LAS,RDM,"Las Vegas, NV","Bend/Redmond, OR",32211,34489,647,36,$185.10,AS,77.3,$172.19,AS,77.3,$172.19
20132,LAS,RDU,"Las Vegas, NV","Raleigh/Durham, NC",32211,34492,"2,026",410,$257.25,WN,51.5,$260.04,DL,19.6,$240.98
20132,LAS,RFD,"Las Vegas, NV","Rockford, IL",32211,34512,"1,455",81,$122.98,G4,98.1,$121.82,G4,98.1,$121.82
20132,LAS,RIC,"Las Vegas, NV","Richmond, VA",32211,34524,"2,086",169,$272.40,DL,30.3,$270.07,FL,17.5,$235.11
20132,LAS,RNO,"Las Vegas, NV","Reno, NV",32211,34570,345,"1,116",$144.69,WN,98.0,$145.48,G4,1.4,$78.93
20132,LAS,ROA,"Las Vegas, NV","Roanoke, VA",32211,34574,"1,944",25,$342.81,US,47.3,$340.49,UA,22.6,$312.99
20132,LAS,ROC,"Las Vegas, NV","Rochester, NY",32211,34576,"2,040",104,$248.40,UA,33.4,$236.81,WN,21.6,$225.11
20132,LAS,SLC,"Las Vegas, NV","Salt Lake City, UT",32211,34614,368,869,$137.96,WN,50.7,$138.64,DL,47.6,$136.37
20132,LAS,TUL,"Las Vegas, NV","Tulsa, OK",32211,34653,"1,076",228,$221.43,WN,76.4,$221.43,DL,4.1,$195.61
20132,LAS,SAV,"Las Vegas, NV","Savannah, GA",32211,34685,"1,956",46,$292.52,DL,55.7,$311.70,UA,14.0,$259.15
20132,LAS,SBN,"Las Vegas, NV","South Bend, IN",32211,34696,"1,594",97,$148.88,G4,78.2,$113.93,G4,78.2,$113.93
20132,LAS,SCK,"Las Vegas, NV","Stockton, CA",32211,34716,359,170,$85.60,G4,100.0,$85.60,G4,100.0,$85.60
20132,LAS,SGF,"Las Vegas, NV","Springfield, MO",32211,34783,"1,209",107,$139.68,G4,84.6,$101.98,G4,84.6,$101.98
20132,LAS,SMX,"Las Vegas, NV","Santa Maria, CA",32211,34905,310,39,$102.31,G4,93.0,$84.81,G4,93.0,$84.81
20132,LAS,MRY,"Las Vegas, NV","Salinas/Monterey, CA",32211,34922,375,41,$104.32,G4,87.8,$79.97,G4,87.8,$79.97
20132,LAS,SRQ,"Las Vegas, NV","Sarasota/Bradenton, FL",32211,34986,"2,000",16,$346.96,DL,80.5,$357.36,US,14.1,$318.16
20132,LAS,SYR,"Las Vegas, NV","Syracuse, NY",32211,35096,"2,119",109,$265.86,UA,37.5,$225.49,UA,37.5,$225.49
20132,LAS,TLH,"Las Vegas, NV","Tallahassee, FL",32211,35249,"1,818",21,$350.03,DL,49.7,$399.07,UA,13.3,$253.45
20132,LAS,TRI,"Las Vegas, NV","Bristol/Johnson City/Kingsport, TN",32211,35323,"1,819",23,$316.89,DL,59.1,$324.96,US,33.7,$300.82
20132,LAS,TVC,"Las Vegas, NV","Traverse City, MI",32211,35380,"1,659",11,$352.34,DL,52.0,$371.52,UA,23.5,$310.91
20132,LAS,TYS,"Las Vegas, NV","Knoxville, TN",32211,35412,"1,739",95,$278.04,DL,39.3,$300.58,UA,29.6,$248.78
20132,LAS,YKM,"Las Vegas, NV","Yakima, WA",32211,36101,776,15,$203.66,AS,100.0,$203.66,AS,100.0,$203.66
20132,HTS,MIA,"Ashland, WV","Miami, FL (Metro Area)",32223,32467,876,32,$160.20,G4,57.8,$96.31,G4,57.8,$96.31
20132,HTS,TPA,"Ashland, WV","Tampa, FL (Metro Area)",32223,33195,721,73,$93.27,G4,94.3,$81.71,G4,94.3,$81.71
20132,HTS,SFB,"Ashland, WV","Sanford, FL",32223,34761,665,75,$86.69,G4,100.0,$86.69,G4,100.0,$86.69
20132,HVN,SJC,"New Haven, CT","San Francisco, CA (Metro Area)",32244,32457,"2,623",15,$311.46,US,59.6,$318.79,UA,33.8,$293.79
20132,HVN,SNA,"New Haven, CT","Los Angeles, CA (Metro Area)",32244,32575,"2,519",10,$281.08,US,83.5,$286.86,UA,7.7,$258.99
20132,IAG,FLL,"Niagara Falls, NY","Miami, FL (Metro Area)",32265,32467,"1,176",88,$84.91,NK,100.0,$84.91,NK,100.0,$84.91
20132,IAG,PIE,"Niagara Falls, NY","Tampa, FL (Metro Area)",32265,33195,"1,068",56,$94.74,G4,100.0,$94.74,G4,100.0,$94.74
20132,IAG,PGD,"Niagara Falls, NY","Punta Gorda, FL",32265,34082,"1,129",42,$113.27,G4,100.0,$113.27,G4,100.0,$113.27
20132,IAG,SFB,"Niagara Falls, NY","Sanford, FL",32265,34761,996,57,$87.85,G4,100.0,$87.85,G4,100.0,$87.85
20132,IDA,SFO,"Idaho Falls, ID","San Francisco, CA (Metro Area)",32280,32457,677,32,$228.70,DL,47.5,$330.23,G4,43.7,$75.61
20132,IDA,SNA,"Idaho Falls, ID","Los Angeles, CA (Metro Area)",32280,32575,747,52,$179.62,G4,69.9,$83.06,G4,69.9,$83.06
20132,IDA,PDX,"Idaho Falls, ID","Portland, OR",32280,34057,539,10,$400.17,DL,84.8,$402.68,AS,10.9,$401.14
20132,IDA,SLC,"Idaho Falls, ID","Salt Lake City, UT",32280,34614,188,10,$220.67,DL,98.9,$220.29,DL,98.9,$220.29
20132,ILM,IND,"Wilmington, NC","Indianapolis, IN",32323,32337,597,26,$201.16,US,61.3,$214.25,DL,36.2,$176.89
20132,ILM,SJC,"Wilmington, NC","San Francisco, CA (Metro Area)",32323,32457,"2,481",41,$328.57,US,67.2,$332.83,DL,22.1,$307.23
20132,ILM,MIA,"Wilmington, NC","Miami, FL (Metro Area)",32323,32467,601,49,$201.13,US,60.9,$217.46,DL,36.2,$172.02
20132,ILM,SNA,"Wilmington, NC","Los Angeles, CA (Metro Area)",32323,32575,"2,307",63,$347.37,US,59.2,$327.67,US,59.2,$327.67
20132,ILM,SDF,"Wilmington, NC","Louisville, KY",32323,33044,514,12,$252.76,US,67.3,$268.52,DL,29.9,$214.93
20132,ILM,CVG,"Wilmington, NC","Cincinnati, OH",32323,33105,500,15,$249.47,US,50.7,$244.15,US,50.7,$244.15
20132,ILM,TPA,"Wilmington, NC","Tampa, FL (Metro Area)",32323,33195,513,36,$205.78,US,60.1,$220.51,DL,34.4,$180.88
20132,ILM,MCI,"Wilmington, NC","Kansas City, MO",32323,33198,993,23,$230.86,US,63.3,$246.35,DL,33.8,$200.03
20132,ILM,SAT,"Wilmington, NC","San Antonio, TX",32323,33214,"1,250",13,$279.57,DL,59.5,$275.13,DL,59.5,$275.13
20132,ILM,MEM,"Wilmington, NC","Memphis, TN",32323,33244,689,16,$244.90,US,53.4,$272.82,DL,43.9,$216.18
20132,ILM,MKE,"Wilmington, NC","Milwaukee, WI",32323,33342,806,17,$231.93,DL,61.3,$215.81,DL,61.3,$215.81
20132,ILM,MSY,"Wilmington, NC","New Orleans, LA",32323,33495,781,24,$254.04,US,65.0,$251.69,US,65.0,$251.69
20132,ILM,SAN,"Wilmington, NC","San Diego, CA",32323,33570,"2,257",23,$375.59,US,49.0,$385.78,DL,44.3,$370.37
20132,ILM,PDX,"Wilmington, NC","Portland, OR",32323,34057,"2,463",11,$392.66,US,54.8,$395.32,DL,42.3,$383.44
20132,ILM,PHL,"Wilmington, NC","Philadelphia, PA",32323,34100,413,109,$212.11,US,94.0,$212.76,DL,3.8,$194.94
20132,ILM,PWM,"Wilmington, NC","Portland, ME",32323,34321,764,12,$188.26,US,56.2,$202.30,DL,42.9,$169.82
20132,ILM,ROC,"Wilmington, NC","Rochester, NY",32323,34576,610,15,$189.20,US,51.4,$222.33,DL,47.1,$154.95
20132,ILM,SYR,"Wilmington, NC","Syracuse, NY",32323,35096,617,18,$169.30,US,53.8,$191.06,DL,43.8,$144.82
20132,IND,JAN,"Indianapolis, IN","Jackson/Vicksburg, MS",32337,32448,553,19,$277.16,DL,63.4,$284.38,WN,13.7,$261.00
20132,IND,SJC,"Indianapolis, IN","San Francisco, CA (Metro Area)",32337,32457,"1,943",525,$278.76,WN,31.6,$261.00,WN,31.6,$261.00
20132,IND,FLL,"Indianapolis, IN","Miami, FL (Metro Area)",32337,32467,"1,020",532,$205.46,FL,42.7,$183.97,FL,42.7,$183.97
20132,IND,SNA,"Indianapolis, IN","Los Angeles, CA (Metro Area)",32337,32575,"1,814",757,$280.63,WN,30.4,$260.92,WN,30.4,$260.92
20132,IND,LIT,"Indianapolis, IN","Little Rock, AR",32337,32600,474,38,$255.32,DL,55.3,$258.84,UA,16.6,$239.03
20132,IND,LBB,"Indianapolis, IN","Lubbock, TX",32337,32896,956,14,$320.93,AA,58.7,$324.00,WN,21.4,$305.46
20132,IND,LNK,"Indianapolis, IN","Lincoln, NE",32337,33029,558,12,$275.54,UA,48.7,$334.46,DL,46.9,$219.49
20132,IND,SMF,"Indianapolis, IN","Sacramento, CA",32337,33192,"1,883",103,$323.66,WN,52.4,$304.66,WN,52.4,$304.66
20132,IND,TPA,"Indianapolis, IN","Tampa, FL (Metro Area)",32337,33195,837,714,$168.43,FL,55.5,$164.17,WN,28.0,$161.12
20132,IND,MCI,"Indianapolis, IN","Kansas City, MO",32337,33198,451,273,$155.84,WN,82.7,$147.84,WN,82.7,$147.84
20132,IND,SAT,"Indianapolis, IN","San Antonio, TX",32337,33214,985,138,$265.56,AA,29.5,$257.23,AA,29.5,$257.23
20132,IND,MEM,"Indianapolis, IN","Memphis, TN",32337,33244,381,62,$300.98,DL,88.9,$306.02,FL,7.8,$251.77
20132,IND,MFE,"Indianapolis, IN","Mission/McAllen/Edinburg, TX",32337,33256,"1,161",12,$319.80,AA,52.8,$321.80,UA,47.2,$317.55
20132,IND,OMA,"Indianapolis, IN","Omaha, NE",32337,33316,517,50,$252.42,DL,49.5,$256.51,UA,33.9,$244.09
20132,IND,MKE,"Indianapolis, IN","Milwaukee, WI",32337,33342,238,32,$219.90,DL,44.7,$220.35,AA,12.3,$196.53
20132,IND,MLB,"Indianapolis, IN","Melbourne, FL",32337,33360,863,16,$187.11,DL,89.6,$185.64,DL,89.6,$185.64
20132,IND,MSN,"Indianapolis, IN","Madison, WI",32337,33485,284,16,$310.00,DL,52.0,$318.10,AA,12.7,$280.72
20132,IND,MSY,"Indianapolis, IN","New Orleans, LA",32337,33495,707,128,$238.20,DL,41.2,$240.29,UA,14.4,$223.15
20132,IND,SAN,"Indianapolis, IN","San Diego, CA",32337,33570,"1,782",290,$248.55,WN,39.3,$236.50,WN,39.3,$236.50
20132,IND,ORF,"Indianapolis, IN","Norfolk, VA (Metro Area)",32337,33667,582,93,$235.73,US,41.1,$265.59,WN,16.6,$209.22
20132,IND,PNS,"Indianapolis, IN","Pensacola, FL",32337,33728,639,52,$214.82,DL,66.9,$213.07,FL,22.9,$210.60
20132,IND,OAJ,"Indianapolis, IN","Jacksonville/Camp Lejeune, NC",32337,33795,585,12,$202.31,US,67.9,$187.44,US,67.9,$187.44
20132,IND,OKC,"Indianapolis, IN","Oklahoma City, OK",32337,33851,688,58,$270.86,AA,37.9,$254.05,AA,37.9,$254.05
20132,IND,PBI,"Indianapolis, IN","West Palm Beach/Palm Beach, FL",32337,34027,967,68,$227.66,DL,41.3,$222.79,FL,10.5,$199.62
20132,IND,PDX,"Indianapolis, IN","Portland, OR",32337,34057,"1,877",169,$281.58,WN,29.3,$238.58,WN,29.3,$238.58
20132,IND,PHL,"Indianapolis, IN","Philadelphia, PA",32337,34100,588,512,$227.01,US,70.5,$252.80,UA,11.3,$161.25
20132,IND,PSP,"Indianapolis, IN","Palm Springs, CA",32337,34262,"1,716",21,$281.68,US,36.5,$293.10,F9,11.5,$203.69
20132,IND,PWM,"Indianapolis, IN","Portland, ME",32337,34321,869,48,$205.91,DL,38.3,$207.82,UA,28.0,$186.48
20132,IND,RDU,"Indianapolis, IN","Raleigh/Durham, NC",32337,34492,489,208,$226.27,DL,53.7,$228.99,WN,10.1,$192.65
20132,IND,RIC,"Indianapolis, IN","Richmond, VA",32337,34524,509,89,$202.32,DL,37.6,$175.63,DL,37.6,$175.63
20132,IND,RNO,"Indianapolis, IN","Reno, NV",32337,34570,"1,776",60,$282.13,WN,57.6,$267.99,WN,57.6,$267.99
20132,IND,ROA,"Indianapolis, IN","Roanoke, VA",32337,34574,380,17,$314.22,US,47.4,$316.62,UA,18.6,$289.42
20132,IND,ROC,"Indianapolis, IN","Rochester, NY",32337,34576,505,32,$214.14,UA,58.3,$209.12,UA,58.3,$209.12
20132,IND,SLC,"Indianapolis, IN","Salt Lake City, UT",32337,34614,"1,355",141,$261.66,DL,53.3,$287.02,F9,15.8,$200.74
20132,IND,TUL,"Indianapolis, IN","Tulsa, OK",32337,34653,577,45,$229.08,AA,58.5,$220.63,AA,58.5,$220.63
20132,IND,SAV,"Indianapolis, IN","Savannah, GA",32337,34685,596,43,$278.54,DL,63.3,$267.48,DL,63.3,$267.48
20132,IND,SBA,"Indianapolis, IN","Santa Barbara, CA",32337,34689,"1,878",13,$325.98,US,58.3,$365.19,F9,22.6,$226.08
20132,IND,SRQ,"Indianapolis, IN","Sarasota/Bradenton, FL",32337,34986,876,41,$211.96,DL,79.4,$207.09,DL,79.4,$207.09
20132,IND,SYR,"Indianapolis, IN","Syracuse, NY",32337,35096,578,35,$276.98,UA,35.2,$252.29,UA,35.2,$252.29
20132,IND,TLH,"Indianapolis, IN","Tallahassee, FL",32337,35249,652,17,$261.03,DL,71.3,$245.71,DL,71.3,$245.71
20132,IND,TYS,"Indianapolis, IN","Knoxville, TN",32337,35412,297,12,$266.00,DL,46.7,$278.39,UA,23.8,$236.80
20132,ISN,OKC,"Williston, ND","Oklahoma City, OK",32389,33851,935,15,$479.00,DL,53.3,$432.04,DL,53.3,$432.04
20132,ISN,SLC,"Williston, ND","Salt Lake City, UT",32389,34614,655,12,$433.33,UA,56.6,$445.12,UA,56.6,$445.12
20132,ITH,SJC,"Ithaca/Cortland, NY","San Francisco, CA (Metro Area)",32397,32457,"2,428",39,$377.28,UA,36.0,$352.67,UA,36.0,$352.67
20132,ITH,MIA,"Ithaca/Cortland, NY","Miami, FL (Metro Area)",32397,32467,"1,171",17,$316.20,US,44.1,$375.08,DL,30.9,$227.08
20132,ITH,SNA,"Ithaca/Cortland, NY","Los Angeles, CA (Metro Area)",32397,32575,"2,332",39,$313.53,UA,37.2,$304.27,UA,37.2,$304.27
20132,ITH,TPA,"Ithaca/Cortland, NY","Tampa, FL (Metro Area)",32397,33195,"1,057",13,$211.27,US,51.3,$205.36,UA,18.8,$204.57
20132,JAC,SJC,"Jackson, WY","San Francisco, CA (Metro Area)",32441,32457,737,45,$363.56,DL,56.3,$369.09,F9,12.3,$262.75
20132,JAC,MIA,"Jackson, WY","Miami, FL (Metro Area)",32441,32467,"2,105",15,$401.46,UA,40.7,$349.90,F9,13.3,$324.16
20132,JAC,SNA,"Jackson, WY","Los Angeles, CA (Metro Area)",32441,32575,785,48,$332.59,DL,54.6,$370.53,F9,21.5,$230.91
20132,JAC,CVG,"Jackson, WY","Cincinnati, OH",32441,33105,"1,386",14,$279.76,DL,53.9,$310.45,F9,20.3,$213.71
20132,JAC,TPA,"Jackson, WY","Tampa, FL (Metro Area)",32441,33195,"1,901",15,$322.02,UA,40.2,$343.69,F9,36.4,$282.12
20132,JAC,MSY,"Jackson, WY","New Orleans, LA",32441,33495,"1,466",10,$336.08,UA,57.0,$325.75,UA,57.0,$325.75
20132,JAC,SAN,"Jackson, WY","San Diego, CA",32441,33570,828,17,$285.87,DL,62.3,$311.71,F9,26.4,$222.11
20132,JAC,PHL,"Jackson, WY","Philadelphia, PA",32441,34100,"1,839",25,$375.56,UA,60.4,$372.60,AA,12.3,$317.15
20132,JAC,RDU,"Jackson, WY","Raleigh/Durham, NC",32441,34492,"1,771",12,$317.02,UA,66.7,$303.50,AA,11.1,$275.40
20132,JAN,SJC,"Jackson/Vicksburg, MS","San Francisco, CA (Metro Area)",32448,32457,"1,860",59,$352.38,WN,31.9,$346.13,AA,28.1,$332.42
20132,JAN,FLL,"Jackson/Vicksburg, MS","Miami, FL (Metro Area)",32448,32467,742,56,$289.72,DL,62.6,$288.78,AA,12.8,$283.85
20132,JAN,SNA,"Jackson/Vicksburg, MS","Los Angeles, CA (Metro Area)",32448,32575,"1,642",109,$330.25,AA,43.6,$333.60,WN,23.7,$287.28
20132,JAN,SDF,"Jackson/Vicksburg, MS","Louisville, KY",32448,33044,473,15,$281.63,DL,77.3,$278.14,DL,77.3,$278.14
20132,JAN,MAF,"Jackson/Vicksburg, MS","Midland/Odessa, TX",32448,33158,711,17,$297.53,WN,34.0,$258.75,WN,34.0,$258.75
20132,JAN,SMF,"Jackson/Vicksburg, MS","Sacramento, CA",32448,33192,"1,821",14,$394.40,AA,44.9,$372.00,AA,44.9,$372.00
20132,JAN,TPA,"Jackson/Vicksburg, MS","Tampa, FL (Metro Area)",32448,33195,541,28,$283.21,DL,67.7,$287.51,WN,11.0,$259.42
20132,JAN,MCI,"Jackson/Vicksburg, MS","Kansas City, MO",32448,33198,547,29,$281.41,AA,32.8,$270.75,AA,32.8,$270.75
20132,JAN,SAT,"Jackson/Vicksburg, MS","San Antonio, TX",32448,33214,534,45,$234.42,WN,51.4,$225.62,WN,51.4,$225.62
20132,JAN,OMA,"Jackson/Vicksburg, MS","Omaha, NE",32448,33316,699,17,$358.24,DL,36.3,$408.45,UA,10.8,$316.46
20132,JAN,MKE,"Jackson/Vicksburg, MS","Milwaukee, WI",32448,33342,743,16,$243.96,DL,73.6,$235.39,DL,73.6,$235.39
20132,JAN,SAN,"Jackson/Vicksburg, MS","San Diego, CA",32448,33570,"1,579",30,$321.91,WN,31.9,$305.17,WN,31.9,$305.17
20132,JAN,ORF,"Jackson/Vicksburg, MS","Norfolk, VA (Metro Area)",32448,33667,851,20,$294.14,US,41.3,$292.76,WN,17.9,$266.31
20132,JAN,OKC,"Jackson/Vicksburg, MS","Oklahoma City, OK",32448,33851,482,21,$238.38,AA,48.7,$224.67,AA,48.7,$224.67
20132,JAN,PDX,"Jackson/Vicksburg, MS","Portland, OR",32448,34057,"1,958",18,$390.11,AA,35.6,$379.52,AA,35.6,$379.52
20132,JAN,PHL,"Jackson/Vicksburg, MS","Philadelphia, PA",32448,34100,978,37,$317.93,DL,37.9,$309.30,WN,17.9,$283.68
20132,JAN,RDU,"Jackson/Vicksburg, MS","Raleigh/Durham, NC",32448,34492,692,32,$286.92,DL,50.3,$293.04,WN,17.3,$274.91
20132,JAN,RIC,"Jackson/Vicksburg, MS","Richmond, VA",32448,34524,807,15,$276.23,DL,73.0,$250.44,DL,73.0,$250.44
20132,JAN,SLC,"Jackson/Vicksburg, MS","Salt Lake City, UT",32448,34614,"1,346",19,$366.86,DL,39.1,$436.10,WN,10.3,$315.03
20132,JAN,TUL,"Jackson/Vicksburg, MS","Tulsa, OK",32448,34653,427,16,$234.63,AA,50.7,$223.28,AA,50.7,$223.28
20132,SJC,FLL,"San Francisco, CA (Metro Area)","Miami, FL (Metro Area)",32457,32467,"2,585","1,778",$274.35,AA,30.4,$299.55,B6,16.6,$224.81
20132,SJC,RST,"San Francisco, CA (Metro Area)","Rochester, MN",32457,32547,"1,617",10,$425.51,DL,60.6,$455.05,AA,36.2,$364.31
20132,SJC,SNA,"San Francisco, CA (Metro Area)","Los Angeles, CA (Metro Area)",32457,32575,372,"20,055",$134.92,WN,62.1,$139.73,WN,62.1,$139.73
20132,SJC,LIT,"San Francisco, CA (Metro Area)","Little Rock, AR",32457,32600,"1,690",152,$261.47,WN,38.8,$261.39,AA,31.9,$256.58
20132,SFO,LAN,"San Francisco, CA (Metro Area)","Lansing, MI",32457,32884,"2,013",25,$313.43,DL,62.6,$312.83,DL,62.6,$312.83
20132,SJC,LBB,"San Francisco, CA (Metro Area)","Lubbock, TX",32457,32896,"1,186",29,$316.85,WN,46.6,$287.60,WN,46.6,$287.60
20132,SJC,LEX,"San Francisco, CA (Metro Area)","Lexington, KY",32457,32945,"2,052",55,$389.55,UA,33.5,$395.17,AA,23.8,$351.52
20132,SJC,LFT,"San Francisco, CA (Metro Area)","Lafayette, LA",32457,32951,"1,810",35,$317.60,UA,56.8,$312.96,UA,56.8,$312.96
20132,SJC,LNK,"San Francisco, CA (Metro Area)","Lincoln, NE",32457,33029,"1,387",16,$343.02,UA,77.6,$343.80,UA,77.6,$343.80
20132,SJC,SDF,"San Francisco, CA (Metro Area)","Louisville, KY",32457,33044,"1,990",181,$343.39,WN,45.9,$314.27,WN,45.9,$314.27
20132,SJC,CVG,"San Francisco, CA (Metro Area)","Cincinnati, OH",32457,33105,"2,036",331,$335.45,DL,71.9,$324.15,DL,71.9,$324.15
