Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
20122,LAS,MOT,"Las Vegas, NV","Minot, ND",32211,33304,"1,098",151,$154.91,G4,95.0,$145.80,G4,95.0,$145.80
20122,LAS,OMA,"Las Vegas, NV","Omaha, NE",32211,33316,"1,099",453,$196.27,WN,75.4,$195.77,F9,5.4,$173.74
20122,LAS,MKE,"Las Vegas, NV","Milwaukee, WI",32211,33342,"1,524",981,$185.61,FL,44.1,$191.21,WN,42.0,$177.63
20122,LAS,MLB,"Las Vegas, NV","Melbourne, FL",32211,33360,"2,085",11,$305.23,DL,90.1,$304.54,DL,90.1,$304.54
20122,LAS,MLI,"Las Vegas, NV","Quad Cities, IL (Metro Area)",32211,33367,"1,376",102,$161.11,G4,74.2,$123.68,G4,74.2,$123.68
20122,LAS,MSN,"Las Vegas, NV","Madison, WI",32211,33485,"1,454",74,$255.07,DL,46.9,$274.77,F9,14.3,$204.60
20122,LAS,MSO,"Las Vegas, NV","Missoula, MT",32211,33486,750,98,$121.57,G4,80.2,$99.18,G4,80.2,$99.18
20122,LAS,MSY,"Las Vegas, NV","New Orleans, LA",32211,33495,"1,500",466,$235.23,WN,63.8,$246.08,DL,14.6,$202.47
20122,LAS,SAN,"Las Vegas, NV","San Diego, CA",32211,33570,258,"1,559",$114.48,WN,92.3,$116.98,NK,5.5,$57.31
20122,LAS,ORF,"Las Vegas, NV","Norfolk, VA (Metro Area)",32211,33667,"2,154",261,$267.17,WN,45.5,$254.34,UA,16.9,$202.63
20122,LAS,PNS,"Las Vegas, NV","Pensacola, FL",32211,33728,"1,658",64,$300.61,DL,51.2,$299.61,FL,14.2,$279.67
20122,LAS,OAJ,"Las Vegas, NV","Jacksonville/Camp Lejeune, NC",32211,33795,"2,106",19,$315.61,US,53.4,$294.14,US,53.4,$294.14
20122,LAS,OKC,"Las Vegas, NV","Oklahoma City, OK",32211,33851,986,398,$217.79,WN,70.8,$227.38,F9,5.6,$173.04
20122,LAS,OWB,"Las Vegas, NV","Owensboro, KY",32211,33983,"1,548",79,$121.87,G4,99.4,$121.11,G4,99.4,$121.11
20122,LAS,PBI,"Las Vegas, NV","West Palm Beach/Palm Beach, FL",32211,34027,"2,158",93,$295.46,DL,45.5,$305.74,FL,10.0,$210.17
20122,LAS,PDX,"Las Vegas, NV","Portland, OR",32211,34057,763,"1,551",$131.65,WN,42.0,$137.96,NK,20.5,$86.74
20122,LAS,PHL,"Las Vegas, NV","Philadelphia, PA",32211,34100,"2,176","1,387",$257.15,US,57.0,$276.14,WN,25.4,$224.70
20122,LAS,PIA,"Las Vegas, NV","Peoria, IL",32211,34108,"1,413",159,$162.95,G4,87.7,$143.52,G4,87.7,$143.52
20122,LAS,PSC,"Las Vegas, NV","Pasco/Kennewick/Richland, WA",32211,34252,732,180,$120.85,G4,76.2,$104.16,G4,76.2,$104.16
20122,LAS,PSP,"Las Vegas, NV","Palm Springs, CA",32211,34262,173,63,$150.31,UA,99.3,$150.12,UA,99.3,$150.12
20122,LAS,PWM,"Las Vegas, NV","Portland, ME",32211,34321,"2,410",50,$300.59,UA,35.0,$272.02,UA,35.0,$272.02
20122,LAS,STS,"Las Vegas, NV","Santa Rosa, CA",32211,34433,454,51,$133.31,AS,98.7,$132.79,AS,98.7,$132.79
20122,LAS,RAP,"Las Vegas, NV","Rapid City, SD",32211,34457,843,79,$150.76,G4,81.1,$111.35,G4,81.1,$111.35
20122,LAS,RDM,"Las Vegas, NV","Bend/Redmond, OR",32211,34489,647,43,$161.86,AS,56.9,$173.26,G4,14.1,$94.08
20122,LAS,RDU,"Las Vegas, NV","Raleigh/Durham, NC",32211,34492,"2,026",463,$256.68,WN,44.5,$264.04,UA,11.4,$207.12
20122,LAS,RFD,"Las Vegas, NV","Rockford, IL",32211,34512,"1,455",92,$144.03,G4,98.8,$143.80,G4,98.8,$143.80
20122,LAS,RIC,"Las Vegas, NV","Richmond, VA",32211,34524,"2,086",174,$279.51,DL,26.6,$282.34,FL,19.8,$232.42
20122,LAS,RNO,"Las Vegas, NV","Reno, NV",32211,34570,345,"1,137",$132.38,WN,99.2,$132.26,WN,99.2,$132.26
20122,LAS,ROA,"Las Vegas, NV","Roanoke, VA",32211,34574,"1,944",31,$297.98,US,41.4,$325.71,UA,23.0,$270.48
20122,LAS,ROC,"Las Vegas, NV","Rochester, NY",32211,34576,"2,040",131,$247.71,UA,45.5,$228.07,UA,45.5,$228.07
20122,LAS,SLC,"Las Vegas, NV","Salt Lake City, UT",32211,34614,368,959,$126.83,WN,56.0,$125.99,WN,56.0,$125.99
20122,LAS,TUL,"Las Vegas, NV","Tulsa, OK",32211,34653,"1,076",186,$251.90,WN,74.8,$250.43,DL,6.7,$224.10
20122,LAS,SAV,"Las Vegas, NV","Savannah, GA",32211,34685,"1,956",57,$318.44,DL,61.4,$317.58,UA,11.9,$276.42
20122,LAS,SBA,"Las Vegas, NV","Santa Barbara, CA",32211,34689,289,10,$243.80,UA,41.8,$184.57,UA,41.8,$184.57
20122,LAS,SBN,"Las Vegas, NV","South Bend, IN",32211,34696,"1,594",89,$185.41,G4,83.5,$159.64,G4,83.5,$159.64
20122,LAS,SCE,"Las Vegas, NV","Philipsburg/State College, PA",32211,34711,"2,034",10,$414.36,US,77.7,$411.59,US,77.7,$411.59
20122,LAS,SCK,"Las Vegas, NV","Stockton, CA",32211,34716,359,205,$84.32,G4,100.0,$84.32,G4,100.0,$84.32
20122,LAS,SGF,"Las Vegas, NV","Springfield, MO",32211,34783,"1,209",100,$177.06,G4,81.8,$130.46,G4,81.8,$130.46
20122,LAS,SMX,"Las Vegas, NV","Santa Maria, CA",32211,34905,310,74,$80.87,G4,98.4,$76.52,G4,98.4,$76.52
20122,LAS,MRY,"Las Vegas, NV","Salinas/Monterey, CA",32211,34922,375,57,$108.00,G4,89.7,$86.95,G4,89.7,$86.95
20122,LAS,SRQ,"Las Vegas, NV","Sarasota/Bradenton, FL",32211,34986,"2,000",20,$337.42,DL,66.7,$361.73,FL,20.6,$227.45
20122,LAS,SYR,"Las Vegas, NV","Syracuse, NY",32211,35096,"2,119",106,$283.16,UA,40.6,$257.74,UA,40.6,$257.74
20122,LAS,TLH,"Las Vegas, NV","Tallahassee, FL",32211,35249,"1,818",25,$347.06,DL,77.2,$343.88,AA,13.4,$339.43
20122,LAS,TRI,"Las Vegas, NV","Bristol/Johnson City/Kingsport, TN",32211,35323,"1,819",26,$299.56,DL,54.7,$314.89,US,38.0,$279.63
20122,LAS,TVC,"Las Vegas, NV","Traverse City, MI",32211,35380,"1,659",17,$344.95,UA,43.2,$310.89,UA,43.2,$310.89
20122,LAS,TYS,"Las Vegas, NV","Knoxville, TN",32211,35412,"1,739",113,$264.54,DL,40.1,$292.93,G4,11.1,$118.49
20122,HTS,MIA,"Ashland, WV","Miami, FL (Metro Area)",32223,32467,876,68,$104.77,G4,81.5,$81.32,G4,81.5,$81.32
20122,HTS,TPA,"Ashland, WV","Tampa, FL (Metro Area)",32223,33195,721,117,$102.74,G4,93.0,$95.31,G4,93.0,$95.31
20122,HTS,SFB,"Ashland, WV","Sanford, FL",32223,34761,665,99,$95.03,G4,100.0,$95.03,G4,100.0,$95.03
20122,HVN,ONT,"New Haven, CT","Los Angeles, CA (Metro Area)",32244,32575,"2,519",12,$307.10,US,77.5,$303.51,US,77.5,$303.51
20122,HVN,RDU,"New Haven, CT","Raleigh/Durham, NC",32244,34492,490,11,$195.03,US,95.9,$197.34,UA,4.1,$141.26
20122,IAG,FLL,"Niagara Falls, NY","Miami, FL (Metro Area)",32265,32467,"1,176",42,$104.46,NK,100.0,$104.46,NK,100.0,$104.46
20122,IAG,PIE,"Niagara Falls, NY","Tampa, FL (Metro Area)",32265,33195,"1,068",28,$128.86,G4,100.0,$128.86,G4,100.0,$128.86
20122,IAG,SFB,"Niagara Falls, NY","Sanford, FL",32265,34761,996,54,$106.67,G4,100.0,$106.67,G4,100.0,$106.67
20122,IDA,SFO,"Idaho Falls, ID","San Francisco, CA (Metro Area)",32280,32457,677,57,$177.63,G4,53.8,$74.47,G4,53.8,$74.47
20122,IDA,SNA,"Idaho Falls, ID","Los Angeles, CA (Metro Area)",32280,32575,747,88,$128.71,G4,82.8,$86.76,G4,82.8,$86.76
20122,IDA,SAN,"Idaho Falls, ID","San Diego, CA",32280,33570,794,11,$308.48,DL,92.2,$303.99,DL,92.2,$303.99
20122,IDA,PDX,"Idaho Falls, ID","Portland, OR",32280,34057,539,11,$377.53,DL,96.9,$378.80,UA,2.1,$363.70
20122,IDA,SLC,"Idaho Falls, ID","Salt Lake City, UT",32280,34614,188,10,$279.13,DL,97.9,$279.66,DL,97.9,$279.66
20122,ILM,IND,"Wilmington, NC","Indianapolis, IN",32323,32337,597,31,$211.70,US,63.9,$227.16,DL,35.1,$184.96
20122,ILM,SJC,"Wilmington, NC","San Francisco, CA (Metro Area)",32323,32457,"2,481",42,$353.58,US,59.4,$373.47,DL,24.6,$319.15
20122,ILM,MIA,"Wilmington, NC","Miami, FL (Metro Area)",32323,32467,601,49,$225.20,US,71.3,$236.31,DL,25.7,$196.42
20122,ILM,SNA,"Wilmington, NC","Los Angeles, CA (Metro Area)",32323,32575,"2,307",68,$357.23,US,58.1,$369.60,DL,35.6,$339.55
20122,ILM,SDF,"Wilmington, NC","Louisville, KY",32323,33044,514,10,$265.51,US,67.4,$276.52,DL,31.5,$245.46
20122,ILM,CVG,"Wilmington, NC","Cincinnati, OH",32323,33105,500,15,$226.02,US,54.9,$238.22,DL,43.6,$208.73
20122,ILM,TPA,"Wilmington, NC","Tampa, FL (Metro Area)",32323,33195,513,37,$208.47,US,63.7,$220.12,DL,30.6,$178.93
20122,ILM,MCI,"Wilmington, NC","Kansas City, MO",32323,33198,993,24,$240.88,US,68.5,$245.19,DL,24.3,$232.95
20122,ILM,SAT,"Wilmington, NC","San Antonio, TX",32323,33214,"1,250",14,$313.77,US,51.5,$344.83,DL,41.5,$278.11
20122,ILM,MEM,"Wilmington, NC","Memphis, TN",32323,33244,689,12,$256.65,US,70.8,$256.38,US,70.8,$256.38
20122,ILM,OMA,"Wilmington, NC","Omaha, NE",32323,33316,"1,095",13,$254.90,US,62.0,$256.47,DL,33.1,$254.52
20122,ILM,MKE,"Wilmington, NC","Milwaukee, WI",32323,33342,806,22,$225.80,DL,55.5,$193.81,DL,55.5,$193.81
20122,ILM,MSY,"Wilmington, NC","New Orleans, LA",32323,33495,781,25,$253.86,US,71.3,$254.86,DL,22.9,$242.30
20122,ILM,SAN,"Wilmington, NC","San Diego, CA",32323,33570,"2,257",23,$309.37,US,58.9,$310.72,DL,33.3,$304.74
20122,ILM,PBI,"Wilmington, NC","West Palm Beach/Palm Beach, FL",32323,34027,539,15,$241.29,US,79.4,$238.73,US,79.4,$238.73
20122,ILM,PDX,"Wilmington, NC","Portland, OR",32323,34057,"2,463",14,$341.21,US,54.0,$306.12,US,54.0,$306.12
20122,ILM,PHL,"Wilmington, NC","Philadelphia, PA",32323,34100,413,130,$169.19,US,98.1,$169.17,US,98.1,$169.17
20122,ILM,PWM,"Wilmington, NC","Portland, ME",32323,34321,764,11,$222.34,US,76.9,$232.03,DL,18.3,$177.90
20122,ILM,SLC,"Wilmington, NC","Salt Lake City, UT",32323,34614,"1,912",10,$321.25,DL,58.5,$333.87,US,31.9,$289.06
20122,ILM,SFB,"Wilmington, NC","Sanford, FL",32323,34761,426,22,$65.60,G4,100.0,$65.60,G4,100.0,$65.60
20122,ILM,SYR,"Wilmington, NC","Syracuse, NY",32323,35096,617,17,$211.59,US,89.7,$214.71,DL,7.7,$185.34
20122,IND,JAN,"Indianapolis, IN","Jackson/Vicksburg, MS",32337,32448,553,19,$293.58,DL,60.6,$305.56,US,16.0,$275.60
20122,IND,SJC,"Indianapolis, IN","San Francisco, CA (Metro Area)",32337,32457,"1,943",484,$280.74,WN,30.7,$267.80,AA,12.4,$262.87
20122,IND,FLL,"Indianapolis, IN","Miami, FL (Metro Area)",32337,32467,"1,020",552,$194.11,FL,36.3,$176.49,FL,36.3,$176.49
20122,IND,SNA,"Indianapolis, IN","Los Angeles, CA (Metro Area)",32337,32575,"1,814",745,$275.66,WN,32.8,$254.25,WN,32.8,$254.25
20122,IND,LIT,"Indianapolis, IN","Little Rock, AR",32337,32600,474,32,$292.87,DL,43.8,$311.22,UA,19.9,$269.15
20122,IND,LBB,"Indianapolis, IN","Lubbock, TX",32337,32896,956,12,$283.95,UA,46.4,$282.53,UA,46.4,$282.53
20122,IND,SMF,"Indianapolis, IN","Sacramento, CA",32337,33192,"1,883",111,$300.25,WN,41.3,$291.25,F9,16.0,$265.71
20122,IND,TPA,"Indianapolis, IN","Tampa, FL (Metro Area)",32337,33195,837,775,$159.22,FL,43.9,$156.41,FL,43.9,$156.41
20122,IND,MCI,"Indianapolis, IN","Kansas City, MO",32337,33198,451,278,$154.42,WN,83.8,$149.37,WN,83.8,$149.37
20122,IND,SAT,"Indianapolis, IN","San Antonio, TX",32337,33214,985,163,$216.73,AA,45.7,$202.39,AA,45.7,$202.39
20122,IND,MEM,"Indianapolis, IN","Memphis, TN",32337,33244,381,55,$343.51,DL,87.2,$352.30,FL,10.0,$253.10
20122,IND,MFE,"Indianapolis, IN","Mission/McAllen/Edinburg, TX",32337,33256,"1,161",12,$315.28,UA,47.6,$360.73,AA,41.9,$266.41
20122,IND,OMA,"Indianapolis, IN","Omaha, NE",32337,33316,517,91,$200.11,WN,40.2,$194.16,DL,34.3,$187.44
20122,IND,MKE,"Indianapolis, IN","Milwaukee, WI",32337,33342,238,23,$191.35,DL,50.5,$189.24,DL,50.5,$189.24
20122,IND,MLB,"Indianapolis, IN","Melbourne, FL",32337,33360,863,18,$175.41,DL,89.0,$165.52,DL,89.0,$165.52
20122,IND,MSN,"Indianapolis, IN","Madison, WI",32337,33485,284,23,$289.99,DL,53.3,$292.92,AA,15.1,$281.02
20122,IND,MSY,"Indianapolis, IN","New Orleans, LA",32337,33495,707,127,$238.69,DL,40.9,$248.68,FL,17.9,$199.06
20122,IND,SAN,"Indianapolis, IN","San Diego, CA",32337,33570,"1,782",292,$245.33,WN,36.1,$233.38,WN,36.1,$233.38
20122,IND,ORF,"Indianapolis, IN","Norfolk, VA (Metro Area)",32337,33667,582,103,$221.57,US,33.8,$263.75,WN,20.0,$192.53
20122,IND,PNS,"Indianapolis, IN","Pensacola, FL",32337,33728,639,49,$215.38,DL,43.1,$221.36,FL,40.0,$186.94
20122,IND,OAJ,"Indianapolis, IN","Jacksonville/Camp Lejeune, NC",32337,33795,585,17,$241.24,US,74.8,$216.23,US,74.8,$216.23
20122,IND,OKC,"Indianapolis, IN","Oklahoma City, OK",32337,33851,688,55,$274.96,AA,44.5,$265.51,AA,44.5,$265.51
20122,IND,PBI,"Indianapolis, IN","West Palm Beach/Palm Beach, FL",32337,34027,967,87,$198.01,DL,48.9,$195.20,WN,18.5,$181.05
20122,IND,PDX,"Indianapolis, IN","Portland, OR",32337,34057,"1,877",173,$274.16,WN,25.6,$264.23,F9,22.4,$230.65
20122,IND,PHL,"Indianapolis, IN","Philadelphia, PA",32337,34100,588,490,$246.79,US,72.4,$266.34,DL,11.8,$193.91
20122,IND,PSP,"Indianapolis, IN","Palm Springs, CA",32337,34262,"1,716",22,$266.04,AA,36.7,$263.21,UA,11.7,$248.82
20122,IND,PWM,"Indianapolis, IN","Portland, ME",32337,34321,869,39,$235.15,DL,39.0,$219.07,UA,36.2,$204.49
20122,IND,RDU,"Indianapolis, IN","Raleigh/Durham, NC",32337,34492,489,200,$221.48,DL,51.8,$238.61,WN,10.9,$201.44
20122,IND,RIC,"Indianapolis, IN","Richmond, VA",32337,34524,509,88,$215.56,UA,38.0,$202.71,DL,31.2,$201.54
20122,IND,RNO,"Indianapolis, IN","Reno, NV",32337,34570,"1,776",49,$277.11,WN,60.7,$260.96,WN,60.7,$260.96
20122,IND,ROA,"Indianapolis, IN","Roanoke, VA",32337,34574,380,16,$299.09,US,51.7,$326.86,DL,30.6,$264.16
20122,IND,ROC,"Indianapolis, IN","Rochester, NY",32337,34576,505,34,$207.75,UA,48.9,$190.23,UA,48.9,$190.23
20122,IND,SLC,"Indianapolis, IN","Salt Lake City, UT",32337,34614,"1,355",154,$258.23,DL,53.7,$271.20,F9,13.0,$218.83
20122,IND,TUL,"Indianapolis, IN","Tulsa, OK",32337,34653,577,41,$235.80,AA,54.1,$242.99,UA,18.8,$220.95
20122,IND,SAV,"Indianapolis, IN","Savannah, GA",32337,34685,596,43,$269.64,DL,56.0,$247.80,DL,56.0,$247.80
20122,IND,SBA,"Indianapolis, IN","Santa Barbara, CA",32337,34689,"1,878",14,$284.63,US,57.0,$297.67,F9,21.9,$240.39
20122,IND,SRQ,"Indianapolis, IN","Sarasota/Bradenton, FL",32337,34986,876,122,$168.71,DL,51.0,$150.88,DL,51.0,$150.88
20122,IND,SYR,"Indianapolis, IN","Syracuse, NY",32337,35096,578,36,$265.40,DL,38.3,$232.81,DL,38.3,$232.81
20122,IND,TLH,"Indianapolis, IN","Tallahassee, FL",32337,35249,652,13,$262.09,DL,69.4,$248.98,DL,69.4,$248.98
20122,IND,TYS,"Indianapolis, IN","Knoxville, TN",32337,35412,297,10,$303.97,DL,46.3,$303.02,UA,22.1,$270.97
20122,IPL,LAX,"El Centro, CA","Los Angeles, CA (Metro Area)",32363,32575,181,12,$123.01,UA,100.0,$123.01,UA,100.0,$123.01
20122,ITH,SJC,"Ithaca/Cortland, NY","San Francisco, CA (Metro Area)",32397,32457,"2,428",38,$348.05,UA,36.1,$321.57,UA,36.1,$321.57
20122,ITH,MIA,"Ithaca/Cortland, NY","Miami, FL (Metro Area)",32397,32467,"1,171",22,$207.98,US,71.6,$211.43,UA,14.7,$170.41
20122,ITH,SNA,"Ithaca/Cortland, NY","Los Angeles, CA (Metro Area)",32397,32575,"2,332",40,$300.58,UA,32.3,$269.22,UA,32.3,$269.22
20122,ITH,TPA,"Ithaca/Cortland, NY","Tampa, FL (Metro Area)",32397,33195,"1,057",17,$189.03,US,74.5,$196.22,UA,14.4,$155.19
20122,ITH,SAN,"Ithaca/Cortland, NY","San Diego, CA",32397,33570,"2,309",11,$294.67,US,49.0,$289.06,UA,21.6,$256.00
20122,ITH,RDU,"Ithaca/Cortland, NY","Raleigh/Durham, NC",32397,34492,473,12,$165.41,US,67.0,$172.51,UA,11.3,$134.16
20122,JAC,SJC,"Jackson, WY","San Francisco, CA (Metro Area)",32441,32457,737,33,$423.33,DL,53.9,$402.36,DL,53.9,$402.36
20122,JAC,MIA,"Jackson, WY","Miami, FL (Metro Area)",32441,32467,"2,105",15,$345.29,UA,52.3,$322.61,UA,52.3,$322.61
20122,JAC,SNA,"Jackson, WY","Los Angeles, CA (Metro Area)",32441,32575,785,35,$347.25,DL,51.7,$362.38,F9,12.8,$317.46
20122,JAC,CVG,"Jackson, WY","Cincinnati, OH",32441,33105,"1,386",13,$309.76,UA,46.2,$296.85,UA,46.2,$296.85
20122,JAC,TPA,"Jackson, WY","Tampa, FL (Metro Area)",32441,33195,"1,901",15,$341.66,UA,42.2,$338.97,AA,11.1,$302.55
20122,JAC,MSY,"Jackson, WY","New Orleans, LA",32441,33495,"1,466",13,$321.34,UA,58.8,$316.85,UA,58.8,$316.85
20122,JAC,PHL,"Jackson, WY","Philadelphia, PA",32441,34100,"1,839",35,$343.85,UA,50.5,$336.16,AA,13.0,$303.19
20122,JAN,SJC,"Jackson/Vicksburg, MS","San Francisco, CA (Metro Area)",32448,32457,"1,860",66,$338.65,WN,29.5,$304.28,WN,29.5,$304.28
20122,JAN,FLL,"Jackson/Vicksburg, MS","Miami, FL (Metro Area)",32448,32467,742,52,$270.95,DL,53.4,$269.54,WN,22.2,$229.74
20122,JAN,SNA,"Jackson/Vicksburg, MS","Los Angeles, CA (Metro Area)",32448,32575,"1,642",97,$322.67,AA,30.6,$343.57,WN,21.9,$283.24
20122,JAN,SDF,"Jackson/Vicksburg, MS","Louisville, KY",32448,33044,473,13,$295.73,DL,64.1,$301.87,WN,15.4,$236.50
20122,JAN,MAF,"Jackson/Vicksburg, MS","Midland/Odessa, TX",32448,33158,711,13,$267.30,WN,51.3,$259.72,WN,51.3,$259.72
20122,JAN,SMF,"Jackson/Vicksburg, MS","Sacramento, CA",32448,33192,"1,821",20,$324.94,UA,43.3,$288.89,UA,43.3,$288.89
20122,JAN,TPA,"Jackson/Vicksburg, MS","Tampa, FL (Metro Area)",32448,33195,541,35,$255.43,DL,55.4,$253.92,WN,28.3,$243.81
20122,JAN,MCI,"Jackson/Vicksburg, MS","Kansas City, MO",32448,33198,547,20,$273.47,DL,35.5,$295.23,AA,29.0,$249.42
20122,JAN,SAT,"Jackson/Vicksburg, MS","San Antonio, TX",32448,33214,534,44,$233.43,WN,57.6,$221.19,WN,57.6,$221.19
20122,JAN,OMA,"Jackson/Vicksburg, MS","Omaha, NE",32448,33316,699,12,$299.10,DL,43.1,$306.82,WN,13.8,$277.74
20122,JAN,MKE,"Jackson/Vicksburg, MS","Milwaukee, WI",32448,33342,743,17,$302.38,DL,67.1,$300.07,DL,67.1,$300.07
20122,JAN,MSN,"Jackson/Vicksburg, MS","Madison, WI",32448,33485,748,14,$391.37,DL,64.3,$384.46,DL,64.3,$384.46
20122,JAN,SAN,"Jackson/Vicksburg, MS","San Diego, CA",32448,33570,"1,579",30,$332.35,WN,34.4,$303.77,UA,18.9,$300.52
20122,JAN,ORF,"Jackson/Vicksburg, MS","Norfolk, VA (Metro Area)",32448,33667,851,19,$281.48,US,35.1,$287.45,WN,27.0,$266.99
20122,JAN,OKC,"Jackson/Vicksburg, MS","Oklahoma City, OK",32448,33851,482,25,$243.27,AA,34.6,$253.59,WN,32.5,$230.01
20122,JAN,PBI,"Jackson/Vicksburg, MS","West Palm Beach/Palm Beach, FL",32448,34027,715,12,$250.81,DL,75.2,$249.43,US,10.6,$234.08
20122,JAN,PDX,"Jackson/Vicksburg, MS","Portland, OR",32448,34057,"1,958",14,$385.55,UA,28.1,$406.40,WN,14.8,$347.62
20122,JAN,PHL,"Jackson/Vicksburg, MS","Philadelphia, PA",32448,34100,978,38,$307.50,US,40.5,$323.48,WN,13.7,$254.63
20122,JAN,RDU,"Jackson/Vicksburg, MS","Raleigh/Durham, NC",32448,34492,692,37,$274.43,DL,44.3,$284.32,US,33.8,$263.14
20122,JAN,RIC,"Jackson/Vicksburg, MS","Richmond, VA",32448,34524,807,18,$269.62,DL,63.1,$255.01,DL,63.1,$255.01
20122,JAN,SLC,"Jackson/Vicksburg, MS","Salt Lake City, UT",32448,34614,"1,346",18,$341.12,DL,45.8,$365.55,AA,28.0,$300.72
20122,JAN,TUL,"Jackson/Vicksburg, MS","Tulsa, OK",32448,34653,427,11,$223.50,AA,51.9,$224.38,DL,15.4,$192.87
20122,SJC,FLL,"San Francisco, CA (Metro Area)","Miami, FL (Metro Area)",32457,32467,"2,585","1,711",$279.02,AA,32.0,$308.50,B6,12.2,$218.29
20122,SJC,RST,"San Francisco, CA (Metro Area)","Rochester, MN",32457,32547,"1,617",11,$349.33,DL,71.1,$342.63,DL,71.1,$342.63
20122,SJC,SNA,"San Francisco, CA (Metro Area)","Los Angeles, CA (Metro Area)",32457,32575,372,"19,722",$134.36,WN,64.3,$138.57,WN,64.3,$138.57
20122,SJC,LIT,"San Francisco, CA (Metro Area)","Little Rock, AR",32457,32600,"1,690",161,$248.93,WN,34.9,$257.80,AA,29.5,$246.00
20122,SJC,LAN,"San Francisco, CA (Metro Area)","Lansing, MI",32457,32884,"2,013",24,$306.42,DL,55.0,$294.75,SY,11.3,$214.32
20122,SJC,LBB,"San Francisco, CA (Metro Area)","Lubbock, TX",32457,32896,"1,186",25,$302.15,WN,62.1,$279.60,WN,62.1,$279.60
20122,SJC,LEX,"San Francisco, CA (Metro Area)","Lexington, KY",32457,32945,"2,052",52,$332.27,DL,34.4,$290.40,DL,34.4,$290.40
20122,SJC,LFT,"San Francisco, CA (Metro Area)","Lafayette, LA",32457,32951,"1,810",26,$373.35,UA,69.6,$363.66,UA,69.6,$363.66
20122,SFO,LMT,"San Francisco, CA (Metro Area)","Klamath Falls, OR",32457,33024,315,13,$151.40,UA,97.5,$146.20,UA,97.5,$146.20
20122,SJC,LNK,"San Francisco, CA (Metro Area)","Lincoln, NE",32457,33029,"1,387",13,$343.18,UA,76.9,$344.01,UA,76.9,$344.01
20122,SJC,SDF,"San Francisco, CA (Metro Area)","Louisville, KY",32457,33044,"1,990",199,$299.07,WN,35.8,$294.77,AA,18.0,$291.41
20122,SJC,CVG,"San Francisco, CA (Metro Area)","Cincinnati, OH",32457,33105,"2,036",310,$332.60,DL,74.5,$332.07,DL,74.5,$332.07
20122,SJC,LYH,"San Francisco, CA (Metro Area)","Lynchburg, VA",32457,33139,"2,352",13,$337.08,US,92.5,$337.71,US,92.5,$337.71
20122,SJC,MAF,"San Francisco, CA (Metro Area)","Midland/Odessa, TX",32457,33158,"1,209",23,$308.19,WN,71.0,$307.31,AA,14.3,$304.74
20122,SJC,MBS,"San Francisco, CA (Metro Area)","Saginaw/Bay City/Midland, MI",32457,33184,"2,037",22,$320.39,UA,52.8,$319.98,DL,43.7,$317.40
20122,SFO,SMF,"San Francisco, CA (Metro Area)","Sacramento, CA",32457,33192,86,18,$262.33,UA,95.8,$268.42,OO,4.2,$122.43
20122,SJC,TPA,"San Francisco, CA (Metro Area)","Tampa, FL (Metro Area)",32457,33195,"2,393",549,$284.55,UA,29.1,$265.41,UA,29.1,$265.41
20122,SJC,MCI,"San Francisco, CA (Metro Area)","Kansas City, MO",32457,33198,"1,499",698,$247.86,WN,53.1,$221.60,WN,53.1,$221.60
20122,SJC,SAT,"San Francisco, CA (Metro Area)","San Antonio, TX",32457,33214,"1,482",440,$273.93,WN,43.6,$260.15,WN,43.6,$260.15
20122,SJC,MEM,"San Francisco, CA (Metro Area)","Memphis, TN",32457,33244,"1,807",175,$349.75,DL,52.5,$350.90,DL,52.5,$350.90
20122,SJC,MFE,"San Francisco, CA (Metro Area)","Mission/McAllen/Edinburg, TX",32457,33256,"1,616",24,$350.33,UA,51.4,$354.03,AA,44.0,$337.75
20122,SFO,MFR,"San Francisco, CA (Metro Area)","Medford, OR",32457,33264,349,40,$260.16,UA,80.6,$280.85,AS,10.3,$182.31
20122,SJC,MGM,"San Francisco, CA (Metro Area)","Montgomery, AL",32457,33277,"2,062",16,$356.81,DL,52.1,$365.88,AA,38.7,$346.72
20122,SJC,OMA,"San Francisco, CA (Metro Area)","Omaha, NE",32457,33316,"1,433",312,$238.32,WN,37.6,$245.22,DL,14.9,$217.87
20122,SJC,MKE,"San Francisco, CA (Metro Area)","Milwaukee, WI",32457,33342,"1,845",545,$216.68,FL,49.6,$209.92,UA,12.5,$207.92
20122,SFO,MLB,"San Francisco, CA (Metro Area)","Melbourne, FL",32457,33360,"2,492",12,$349.17,DL,83.2,$328.63,DL,83.2,$328.63
20122,SJC,MLI,"San Francisco, CA (Metro Area)","Quad Cities, IL (Metro Area)",32457,33367,"1,713",32,$333.80,UA,48.8,$358.92,DL,15.6,$294.69
20122,SJC,MLU,"San Francisco, CA (Metro Area)","Monroe, LA",32457,33377,"1,747",15,$291.17,AA,51.1,$326.92,DL,10.2,$240.74
20122,SFO,MOD,"San Francisco, CA (Metro Area)","Modesto, CA",32457,33424,78,11,$98.19,UA,95.1,$94.84,UA,95.1,$94.84
20122,SJC,MSN,"San Francisco, CA (Metro Area)","Madison, WI",32457,33485,"1,772",195,$267.18,DL,45.3,$265.58,AA,12.2,$254.69
