Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
20121,GJT,FLL,"Grand Junction, CO","Miami, FL (Metro Area)",31921,32467,"1,876",12,$335.13,UA,46.0,$342.06,AA,43.4,$298.92
20121,GJT,SNA,"Grand Junction, CO","Los Angeles, CA (Metro Area)",31921,32575,655,80,$161.58,G4,56.3,$80.04,G4,56.3,$80.04
20121,GJT,TPA,"Grand Junction, CO","Tampa, FL (Metro Area)",31921,33195,"1,677",11,$266.67,UA,48.5,$273.74,AA,45.4,$253.28
20121,GJT,SAT,"Grand Junction, CO","San Antonio, TX",31921,33214,875,13,$233.79,UA,59.5,$236.49,AA,30.6,$204.45
20121,GJT,SAN,"Grand Junction, CO","San Diego, CA",31921,33570,655,19,$222.17,US,53.2,$224.62,UA,19.3,$214.43
20121,GJT,PDX,"Grand Junction, CO","Portland, OR",31921,34057,846,12,$254.63,DL,50.9,$259.14,US,30.4,$245.95
20121,GNV,LAS,"Gainesville, FL","Las Vegas, NV",31953,32211,"1,952",12,$322.55,DL,67.6,$274.37,DL,67.6,$274.37
20121,GNV,IND,"Gainesville, FL","Indianapolis, IN",31953,32337,728,15,$234.90,DL,65.2,$213.45,DL,65.2,$213.45
20121,GNV,SJC,"Gainesville, FL","San Francisco, CA (Metro Area)",31953,32457,"2,356",25,$329.36,DL,56.8,$325.87,US,21.1,$318.12
20121,GNV,MIA,"Gainesville, FL","Miami, FL (Metro Area)",31953,32467,294,52,$146.29,AA,99.4,$146.58,AA,99.4,$146.58
20121,GNV,SNA,"Gainesville, FL","Los Angeles, CA (Metro Area)",31953,32575,"2,135",23,$341.48,DL,63.8,$330.08,AA,17.9,$316.17
20121,GNV,MSY,"Gainesville, FL","New Orleans, LA",31953,33495,480,10,$208.37,DL,61.7,$215.35,AA,26.6,$187.91
20121,GNV,SAN,"Gainesville, FL","San Diego, CA",31953,33570,"2,069",13,$343.11,DL,75.8,$340.84,DL,75.8,$340.84
20121,GNV,PHL,"Gainesville, FL","Philadelphia, PA",31953,34100,807,23,$244.08,US,55.5,$240.61,US,55.5,$240.61
20121,GNV,RDU,"Gainesville, FL","Raleigh/Durham, NC",31953,34492,472,17,$239.50,DL,49.0,$249.16,US,42.4,$228.50
20121,GPT,LAS,"Gulfport/Biloxi, MS","Las Vegas, NV",31973,32211,"1,555",27,$283.05,UA,54.8,$244.60,UA,54.8,$244.60
20121,GPT,IND,"Gulfport/Biloxi, MS","Indianapolis, IN",31973,32337,661,11,$302.18,DL,58.8,$293.09,DL,58.8,$293.09
20121,GPT,SJC,"Gulfport/Biloxi, MS","San Francisco, CA (Metro Area)",31973,32457,"1,964",30,$315.39,UA,50.9,$333.43,AA,28.0,$277.57
20121,GPT,MIA,"Gulfport/Biloxi, MS","Miami, FL (Metro Area)",31973,32467,623,24,$254.51,DL,65.9,$251.62,UA,11.2,$224.28
20121,GPT,ONT,"Gulfport/Biloxi, MS","Los Angeles, CA (Metro Area)",31973,32575,"1,731",43,$329.21,UA,47.1,$289.43,UA,47.1,$289.43
20121,GPT,SMF,"Gulfport/Biloxi, MS","Sacramento, CA",31973,33192,"1,929",11,$328.98,UA,59.2,$306.87,AA,22.4,$305.82
20121,GPT,TPA,"Gulfport/Biloxi, MS","Tampa, FL (Metro Area)",31973,33195,429,17,$180.78,DL,94.9,$178.13,DL,94.9,$178.13
20121,GPT,MCI,"Gulfport/Biloxi, MS","Kansas City, MO",31973,33198,691,22,$191.39,DL,41.9,$229.60,UA,25.6,$157.82
20121,GPT,SAT,"Gulfport/Biloxi, MS","San Antonio, TX",31973,33214,567,26,$258.46,AA,50.6,$270.38,UA,40.6,$233.35
20121,GPT,OMA,"Gulfport/Biloxi, MS","Omaha, NE",31973,33316,843,12,$273.20,UA,41.1,$251.82,DL,21.4,$216.62
20121,GPT,MKE,"Gulfport/Biloxi, MS","Milwaukee, WI",31973,33342,867,11,$202.44,DL,76.0,$193.86,DL,76.0,$193.86
20121,GPT,SAN,"Gulfport/Biloxi, MS","San Diego, CA",31973,33570,"1,662",31,$325.16,UA,42.3,$307.66,UA,42.3,$307.66
20121,GPT,PHF,"Gulfport/Biloxi, MS","Norfolk, VA (Metro Area)",31973,33667,865,38,$289.24,DL,61.8,$296.28,US,35.5,$280.00
20121,GPT,PHL,"Gulfport/Biloxi, MS","Philadelphia, PA",31973,34100,"1,017",36,$251.02,DL,56.8,$235.39,DL,56.8,$235.39
20121,GPT,RDU,"Gulfport/Biloxi, MS","Raleigh/Durham, NC",31973,34492,705,24,$226.10,DL,59.5,$193.57,DL,59.5,$193.57
20121,GPT,RIC,"Gulfport/Biloxi, MS","Richmond, VA",31973,34524,832,11,$320.24,US,47.6,$398.77,DL,45.6,$251.01
20121,GPT,SLC,"Gulfport/Biloxi, MS","Salt Lake City, UT",31973,34614,"1,469",15,$281.54,DL,38.1,$352.78,UA,38.1,$221.65
20121,GRB,LAS,"Green Bay, WI","Las Vegas, NV",31977,32211,"1,532",49,$256.71,DL,60.0,$275.13,UA,31.8,$207.32
20121,GRB,IND,"Green Bay, WI","Indianapolis, IN",31977,32337,342,17,$226.10,DL,65.4,$241.26,AA,10.1,$176.31
20121,GRB,SJC,"Green Bay, WI","San Francisco, CA (Metro Area)",31977,32457,"1,836",28,$310.18,DL,39.6,$310.99,AA,14.5,$269.37
20121,GRB,MIA,"Green Bay, WI","Miami, FL (Metro Area)",31977,32467,"1,361",36,$294.51,DL,48.2,$308.47,AA,25.5,$287.06
20121,GRB,SNA,"Green Bay, WI","Los Angeles, CA (Metro Area)",31977,32575,"1,767",46,$317.03,DL,42.0,$345.34,UA,27.8,$282.89
20121,GRB,LIT,"Green Bay, WI","Little Rock, AR",31977,32600,707,10,$351.99,UA,45.2,$379.28,DL,21.5,$313.57
20121,GRB,SDF,"Green Bay, WI","Louisville, KY",31977,33044,453,13,$301.61,DL,50.9,$292.32,DL,50.9,$292.32
20121,GRB,TPA,"Green Bay, WI","Tampa, FL (Metro Area)",31977,33195,"1,180",31,$261.78,UA,46.1,$220.94,UA,46.1,$220.94
20121,GRB,MCI,"Green Bay, WI","Kansas City, MO",31977,33198,493,13,$369.16,DL,60.0,$350.05,AA,16.5,$315.56
20121,GRB,SAT,"Green Bay, WI","San Antonio, TX",31977,33214,"1,177",10,$311.41,DL,57.0,$332.11,AA,19.4,$275.05
20121,GRB,SAN,"Green Bay, WI","San Diego, CA",31977,33570,"1,756",18,$307.16,DL,34.9,$358.60,UA,27.7,$239.18
20121,GRB,PDX,"Green Bay, WI","Portland, OR",31977,34057,"1,676",15,$375.01,DL,63.4,$407.92,UA,26.1,$335.42
20121,GRB,PHL,"Green Bay, WI","Philadelphia, PA",31977,34100,733,20,$340.59,DL,51.1,$342.62,AA,11.8,$253.90
20121,GRB,SLC,"Green Bay, WI","Salt Lake City, UT",31977,34614,"1,237",18,$325.95,DL,91.1,$325.72,US,1.2,$237.44
20121,GRI,LAS,"Grand Island, NE","Las Vegas, NV",31980,32211,971,88,$128.91,G4,97.6,$123.55,G4,97.6,$123.55
20121,GRK,LAS,"Killeen, TX","Las Vegas, NV",31982,32211,"1,056",11,$273.51,AA,57.3,$300.42,UA,36.9,$204.16
20121,GRK,SJC,"Killeen, TX","San Francisco, CA (Metro Area)",31982,32457,"1,469",11,$311.64,AA,81.4,$293.76,AA,81.4,$293.76
20121,GRK,MIA,"Killeen, TX","Miami, FL (Metro Area)",31982,32467,"1,127",12,$239.80,AA,56.9,$249.36,UA,19.3,$184.01
20121,GRK,SNA,"Killeen, TX","Los Angeles, CA (Metro Area)",31982,32575,"1,216",29,$310.30,AA,74.8,$322.47,UA,17.2,$193.98
20121,GRK,TPA,"Killeen, TX","Tampa, FL (Metro Area)",31982,33195,945,10,$248.13,AA,46.7,$240.93,AA,46.7,$240.93
20121,GRK,MCI,"Killeen, TX","Kansas City, MO",31982,33198,594,13,$293.27,AA,87.8,$284.15,AA,87.8,$284.15
20121,GRK,PHL,"Killeen, TX","Philadelphia, PA",31982,34100,"1,406",15,$281.13,AA,64.3,$267.72,DL,17.1,$253.97
20121,GRK,RIC,"Killeen, TX","Richmond, VA",31982,34524,"1,251",13,$391.01,DL,49.6,$456.43,AA,35.5,$308.83
20121,GRK,SAV,"Killeen, TX","Savannah, GA",31982,34685,982,10,$430.09,DL,47.4,$455.89,UA,11.6,$329.12
20121,GRR,LAS,"Grand Rapids, MI","Las Vegas, NV",31986,32211,"1,642",176,$220.29,G4,35.1,$146.50,G4,35.1,$146.50
20121,GRR,SJC,"Grand Rapids, MI","San Francisco, CA (Metro Area)",31986,32457,"1,966",86,$322.50,UA,37.2,$330.94,UA,37.2,$330.94
20121,GRR,MIA,"Grand Rapids, MI","Miami, FL (Metro Area)",31986,32467,"1,214",229,$203.07,DL,30.4,$256.26,G4,30.1,$121.69
20121,GRR,SNA,"Grand Rapids, MI","Los Angeles, CA (Metro Area)",31986,32575,"1,874",169,$288.14,UA,33.2,$280.80,UA,33.2,$280.80
20121,GRR,CVG,"Grand Rapids, MI","Cincinnati, OH",31986,33105,268,32,$328.40,DL,95.2,$329.44,UA,1.7,$256.79
20121,GRR,SMF,"Grand Rapids, MI","Sacramento, CA",31986,33192,"1,899",25,$270.00,UA,40.3,$295.23,DL,39.8,$245.74
20121,GRR,TPA,"Grand Rapids, MI","Tampa, FL (Metro Area)",31986,33195,"1,044",333,$172.59,FL,49.9,$179.62,G4,28.4,$138.85
20121,GRR,MCI,"Grand Rapids, MI","Kansas City, MO",31986,33198,539,41,$212.05,DL,47.2,$215.65,AA,15.7,$210.45
20121,GRR,SAT,"Grand Rapids, MI","San Antonio, TX",31986,33214,"1,168",46,$249.45,UA,31.8,$221.75,UA,31.8,$221.75
20121,GRR,MEM,"Grand Rapids, MI","Memphis, TN",31986,33244,591,10,$423.33,DL,84.9,$439.32,UA,6.5,$291.87
20121,GRR,MFE,"Grand Rapids, MI","Mission/McAllen/Edinburg, TX",31986,33256,"1,357",19,$320.53,AA,50.9,$296.72,AA,50.9,$296.72
20121,GRR,OMA,"Grand Rapids, MI","Omaha, NE",31986,33316,544,13,$266.06,DL,62.1,$262.21,UA,17.2,$252.66
20121,GRR,MSY,"Grand Rapids, MI","New Orleans, LA",31986,33495,927,31,$284.44,DL,51.6,$294.48,UA,22.6,$262.69
20121,GRR,SAN,"Grand Rapids, MI","San Diego, CA",31986,33570,"1,855",56,$289.57,DL,32.4,$317.09,F9,11.2,$227.20
20121,GRR,PNS,"Grand Rapids, MI","Pensacola, FL",31986,33728,860,11,$275.25,DL,71.0,$277.29,AA,12.0,$261.17
20121,GRR,OKC,"Grand Rapids, MI","Oklahoma City, OK",31986,33851,828,13,$301.93,UA,37.7,$289.85,UA,37.7,$289.85
20121,GRR,PBI,"Grand Rapids, MI","West Palm Beach/Palm Beach, FL",31986,34027,"1,158",25,$330.28,DL,60.2,$370.17,UA,20.4,$260.70
20121,GRR,PDX,"Grand Rapids, MI","Portland, OR",31986,34057,"1,833",29,$293.59,UA,46.3,$282.77,F9,17.5,$256.59
20121,GRR,PHL,"Grand Rapids, MI","Philadelphia, PA",31986,34100,573,59,$279.27,UA,40.7,$261.64,UA,40.7,$261.64
20121,GRR,PSP,"Grand Rapids, MI","Palm Springs, CA",31986,34262,"1,783",20,$272.93,UA,49.4,$224.72,UA,49.4,$224.72
20121,GRR,RDU,"Grand Rapids, MI","Raleigh/Durham, NC",31986,34492,602,29,$265.30,DL,46.8,$287.43,UA,38.5,$239.13
20121,GRR,RIC,"Grand Rapids, MI","Richmond, VA",31986,34524,570,12,$296.98,UA,50.0,$284.47,UA,50.0,$284.47
20121,GRR,SLC,"Grand Rapids, MI","Salt Lake City, UT",31986,34614,"1,367",41,$290.19,DL,63.7,$304.78,UA,12.8,$247.73
20121,GRR,TUL,"Grand Rapids, MI","Tulsa, OK",31986,34653,720,10,$286.24,AA,41.5,$285.89,DL,29.8,$258.03
20121,GRR,SFB,"Grand Rapids, MI","Sanford, FL",31986,34761,"1,001",116,$131.83,G4,100.0,$131.83,G4,100.0,$131.83
20121,GRR,SRQ,"Grand Rapids, MI","Sarasota/Bradenton, FL",31986,34986,"1,080",12,$302.64,DL,94.3,$305.61,FL,3.8,$230.00
20121,GSO,MDT,"Greensboro/High Point, NC","Harrisburg, PA",31995,32070,331,12,$207.27,US,74.1,$213.62,UA,19.6,$161.44
20121,GSO,LAS,"Greensboro/High Point, NC","Las Vegas, NV",31995,32211,"1,959",97,$250.16,DL,42.6,$242.17,UA,15.8,$229.99
20121,GSO,IND,"Greensboro/High Point, NC","Indianapolis, IN",31995,32337,427,37,$227.90,US,59.2,$242.20,UA,12.8,$197.47
20121,GSO,SJC,"Greensboro/High Point, NC","San Francisco, CA (Metro Area)",31995,32457,"2,334",70,$296.60,UA,37.1,$290.87,DL,29.3,$270.28
20121,GSO,MIA,"Greensboro/High Point, NC","Miami, FL (Metro Area)",31995,32467,710,192,$175.59,AA,37.5,$151.86,AA,37.5,$151.86
20121,GSO,SNA,"Greensboro/High Point, NC","Los Angeles, CA (Metro Area)",31995,32575,"2,172",113,$292.17,DL,39.2,$295.84,UA,20.5,$261.71
20121,GSO,LIT,"Greensboro/High Point, NC","Little Rock, AR",31995,32600,699,13,$231.34,DL,65.8,$232.14,US,32.5,$226.24
20121,GSO,SDF,"Greensboro/High Point, NC","Louisville, KY",31995,33044,350,21,$224.41,US,54.1,$230.82,DL,40.2,$220.55
20121,GSO,CVG,"Greensboro/High Point, NC","Cincinnati, OH",31995,33105,330,30,$219.76,DL,54.5,$241.77,US,41.1,$189.58
20121,GSO,TPA,"Greensboro/High Point, NC","Tampa, FL (Metro Area)",31995,33195,587,113,$142.65,G4,45.3,$79.66,G4,45.3,$79.66
20121,GSO,MCI,"Greensboro/High Point, NC","Kansas City, MO",31995,33198,838,37,$202.79,US,48.5,$215.96,DL,37.7,$185.69
20121,GSO,SAT,"Greensboro/High Point, NC","San Antonio, TX",31995,33214,"1,167",34,$243.80,DL,52.1,$224.56,DL,52.1,$224.56
20121,GSO,MEM,"Greensboro/High Point, NC","Memphis, TN",31995,33244,570,29,$276.94,DL,67.9,$264.11,DL,67.9,$264.11
20121,GSO,OMA,"Greensboro/High Point, NC","Omaha, NE",31995,33316,932,16,$238.13,DL,47.6,$213.69,DL,47.6,$213.69
20121,GSO,MKE,"Greensboro/High Point, NC","Milwaukee, WI",31995,33342,635,40,$174.65,DL,63.1,$171.66,UA,19.7,$155.25
20121,GSO,MSN,"Greensboro/High Point, NC","Madison, WI",31995,33485,697,20,$280.85,DL,58.1,$295.05,UA,36.3,$265.43
20121,GSO,MSY,"Greensboro/High Point, NC","New Orleans, LA",31995,33495,731,38,$221.63,DL,48.7,$222.37,US,47.6,$218.95
20121,GSO,SAN,"Greensboro/High Point, NC","San Diego, CA",31995,33570,"2,127",35,$289.45,DL,42.9,$268.38,DL,42.9,$268.38
20121,GSO,OKC,"Greensboro/High Point, NC","Oklahoma City, OK",31995,33851,992,11,$277.03,DL,40.2,$269.26,AA,20.6,$258.54
20121,GSO,PBI,"Greensboro/High Point, NC","West Palm Beach/Palm Beach, FL",31995,34027,649,42,$188.45,US,57.6,$198.98,DL,39.1,$174.88
20121,GSO,PDX,"Greensboro/High Point, NC","Portland, OR",31995,34057,"2,299",18,$302.21,UA,40.5,$278.64,UA,40.5,$278.64
20121,GSO,PHL,"Greensboro/High Point, NC","Philadelphia, PA",31995,34100,365,192,$162.95,US,95.4,$162.91,DL,1.9,$149.64
20121,GSO,ROC,"Greensboro/High Point, NC","Rochester, NY",31995,34576,499,14,$204.92,US,61.8,$208.62,UA,22.1,$178.07
20121,GSO,SLC,"Greensboro/High Point, NC","Salt Lake City, UT",31995,34614,"1,758",29,$340.91,DL,71.8,$343.99,UA,11.3,$294.24
20121,GSO,SFB,"Greensboro/High Point, NC","Sanford, FL",31995,34761,510,49,$70.42,G4,100.0,$70.42,G4,100.0,$70.42
20121,GSO,SRQ,"Greensboro/High Point, NC","Sarasota/Bradenton, FL",31995,34986,619,15,$207.56,DL,56.7,$195.62,DL,56.7,$195.62
20121,GSO,SYR,"Greensboro/High Point, NC","Syracuse, NY",31995,35096,525,14,$221.58,US,74.2,$223.68,UA,12.9,$207.65
20121,MDT,LAS,"Harrisburg, PA","Las Vegas, NV",32070,32211,"2,094",60,$302.85,UA,39.9,$276.07,UA,39.9,$276.07
20121,MDT,IND,"Harrisburg, PA","Indianapolis, IN",32070,32337,507,37,$210.35,UA,40.6,$191.39,UA,40.6,$191.39
20121,MDT,SJC,"Harrisburg, PA","San Francisco, CA (Metro Area)",32070,32457,"2,438",65,$334.19,UA,56.2,$321.91,UA,56.2,$321.91
20121,MDT,MIA,"Harrisburg, PA","Miami, FL (Metro Area)",32070,32467,"1,013",94,$230.63,US,59.0,$239.89,UA,17.3,$199.48
20121,MDT,SNA,"Harrisburg, PA","Los Angeles, CA (Metro Area)",32070,32575,"2,320",80,$323.71,UA,54.0,$285.95,UA,54.0,$285.95
20121,MDT,LIT,"Harrisburg, PA","Little Rock, AR",32070,32600,928,11,$330.82,US,43.4,$408.31,DL,34.3,$252.95
20121,MDT,SDF,"Harrisburg, PA","Louisville, KY",32070,33044,501,14,$236.27,US,45.0,$239.55,DL,25.2,$221.90
20121,MDT,CVG,"Harrisburg, PA","Cincinnati, OH",32070,33105,429,36,$246.98,DL,69.3,$258.67,US,27.1,$214.15
20121,MDT,SMF,"Harrisburg, PA","Sacramento, CA",32070,33192,"2,374",11,$341.82,UA,61.5,$327.60,UA,61.5,$327.60
20121,MDT,TPA,"Harrisburg, PA","Tampa, FL (Metro Area)",32070,33195,904,73,$221.50,US,57.4,$238.46,UA,24.2,$188.61
20121,MDT,MCI,"Harrisburg, PA","Kansas City, MO",32070,33198,956,49,$194.73,UA,46.6,$184.42,UA,46.6,$184.42
20121,MDT,SAT,"Harrisburg, PA","San Antonio, TX",32070,33214,"1,430",36,$238.21,DL,41.5,$219.43,DL,41.5,$219.43
20121,MDT,MEM,"Harrisburg, PA","Memphis, TN",32070,33244,806,29,$243.90,DL,56.7,$221.22,DL,56.7,$221.22
20121,MDT,OMA,"Harrisburg, PA","Omaha, NE",32070,33316,"1,005",14,$307.12,DL,57.4,$271.09,DL,57.4,$271.09
20121,MDT,MKE,"Harrisburg, PA","Milwaukee, WI",32070,33342,607,41,$175.80,UA,44.4,$170.29,UA,44.4,$170.29
20121,MDT,MSN,"Harrisburg, PA","Madison, WI",32070,33485,681,16,$212.78,DL,51.4,$223.73,UA,40.5,$194.00
20121,MDT,MSY,"Harrisburg, PA","New Orleans, LA",32070,33495,"1,037",33,$241.24,US,49.2,$247.21,DL,21.2,$234.53
20121,MDT,SAN,"Harrisburg, PA","San Diego, CA",32070,33570,"2,289",38,$309.54,UA,61.8,$319.64,US,17.8,$291.53
20121,MDT,PBI,"Harrisburg, PA","West Palm Beach/Palm Beach, FL",32070,34027,951,26,$248.44,US,75.0,$251.34,UA,11.0,$233.42
20121,MDT,PDX,"Harrisburg, PA","Portland, OR",32070,34057,"2,324",17,$337.55,UA,66.5,$344.23,DL,15.2,$333.78
20121,MDT,RDU,"Harrisburg, PA","Raleigh/Durham, NC",32070,34492,317,22,$212.97,US,74.2,$220.42,UA,23.2,$187.75
20121,MDT,SLC,"Harrisburg, PA","Salt Lake City, UT",32070,34614,"1,843",17,$371.47,DL,57.2,$406.61,UA,34.2,$308.32
20121,MDT,SAV,"Harrisburg, PA","Savannah, GA",32070,34685,609,12,$246.34,US,61.9,$253.20,UA,17.1,$233.83
20121,MDT,SRQ,"Harrisburg, PA","Sarasota/Bradenton, FL",32070,34986,942,18,$215.72,DL,50.9,$198.27,DL,50.9,$198.27
20121,HLN,LAS,"Helena, MT","Las Vegas, NV",32156,32211,745,14,$208.38,DL,78.0,$222.59,UA,14.2,$164.36
20121,HLN,SJC,"Helena, MT","San Francisco, CA (Metro Area)",32156,32457,817,14,$227.64,DL,65.1,$223.22,DL,65.1,$223.22
20121,HLN,SNA,"Helena, MT","Los Angeles, CA (Metro Area)",32156,32575,944,25,$212.86,DL,69.6,$216.42,AS,15.2,$197.98
20121,HLN,PDX,"Helena, MT","Portland, OR",32156,34057,514,16,$238.29,AS,60.8,$238.59,AS,60.8,$238.59
20121,HLN,SLC,"Helena, MT","Salt Lake City, UT",32156,34614,402,15,$320.55,DL,97.8,$322.43,DL,97.8,$322.43
20121,HRL,LAS,"Harlingen/San Benito, TX","Las Vegas, NV",32206,32211,"1,236",24,$264.02,WN,84.3,$269.31,UA,15.7,$235.66
20121,HRL,SJC,"Harlingen/San Benito, TX","San Francisco, CA (Metro Area)",32206,32457,"1,644",16,$328.46,WN,62.3,$322.89,WN,62.3,$322.89
20121,HRL,FLL,"Harlingen/San Benito, TX","Miami, FL (Metro Area)",32206,32467,"1,087",13,$346.79,UA,51.8,$382.87,WN,41.2,$321.07
20121,HRL,ONT,"Harlingen/San Benito, TX","Los Angeles, CA (Metro Area)",32206,32575,"1,351",24,$310.23,WN,66.7,$309.23,WN,66.7,$309.23
20121,HRL,TPA,"Harlingen/San Benito, TX","Tampa, FL (Metro Area)",32206,33195,939,14,$257.67,WN,81.3,$247.35,WN,81.3,$247.35
20121,HRL,MCI,"Harlingen/San Benito, TX","Kansas City, MO",32206,33198,917,28,$208.55,WN,80.3,$209.66,UA,19.3,$204.76
20121,HRL,SAT,"Harlingen/San Benito, TX","San Antonio, TX",32206,33214,233,140,$149.06,WN,98.4,$149.27,UA,1.6,$136.09
20121,HRL,MSY,"Harlingen/San Benito, TX","New Orleans, LA",32206,33495,521,17,$261.34,WN,84.8,$257.35,WN,84.8,$257.35
20121,HRL,OKC,"Harlingen/San Benito, TX","Oklahoma City, OK",32206,33851,631,11,$228.32,WN,77.9,$237.29,UA,21.2,$198.76
20121,HRL,TUL,"Harlingen/San Benito, TX","Tulsa, OK",32206,34653,695,12,$218.16,WN,81.3,$227.26,UA,16.8,$172.12
20121,LAS,IDA,"Las Vegas, NV","Idaho Falls, ID",32211,32280,538,52,$125.64,G4,84.1,$83.57,G4,84.1,$83.57
20121,LAS,ILM,"Las Vegas, NV","Wilmington, NC",32211,32323,"2,099",36,$276.59,US,58.7,$286.67,DL,29.4,$266.70
20121,LAS,IND,"Las Vegas, NV","Indianapolis, IN",32211,32337,"1,590",667,$216.92,WN,65.3,$216.63,WN,65.3,$216.63
20121,LAS,JAN,"Las Vegas, NV","Jackson/Vicksburg, MS",32211,32448,"1,455",55,$284.73,WN,36.5,$270.42,WN,36.5,$270.42
20121,LAS,SJC,"Las Vegas, NV","San Francisco, CA (Metro Area)",32211,32457,414,"5,718",$120.44,WN,61.4,$120.59,VX,22.1,$111.13
20121,LAS,FLL,"Las Vegas, NV","Miami, FL (Metro Area)",32211,32467,"2,174","1,151",$273.77,AA,38.6,$335.48,NK,12.4,$153.29
20121,LAS,SNA,"Las Vegas, NV","Los Angeles, CA (Metro Area)",32211,32575,236,"5,678",$123.54,WN,65.5,$128.93,B6,14.9,$87.82
20121,LAS,LIT,"Las Vegas, NV","Little Rock, AR",32211,32600,"1,294",198,$208.14,WN,73.4,$200.43,WN,73.4,$200.43
20121,LAS,LAN,"Las Vegas, NV","Lansing, MI",32211,32884,"1,689",21,$235.09,DL,43.3,$248.51,SY,24.7,$199.46
20121,LAS,LBB,"Las Vegas, NV","Lubbock, TX",32211,32896,775,96,$207.71,WN,95.8,$207.45,UA,2.6,$174.47
20121,LAS,LEX,"Las Vegas, NV","Lexington, KY",32211,32945,"1,686",97,$161.59,G4,72.5,$91.79,G4,72.5,$91.79
20121,LAS,LFT,"Las Vegas, NV","Lafayette, LA",32211,32951,"1,399",55,$182.39,G4,49.4,$82.08,G4,49.4,$82.08
20121,LAS,LNK,"Las Vegas, NV","Lincoln, NE",32211,33029,"1,048",11,$226.93,UA,74.2,$218.20,UA,74.2,$218.20
20121,LAS,LRD,"Las Vegas, NV","Laredo, TX",32211,33038,"1,092",76,$147.51,G4,90.9,$129.90,G4,90.9,$129.90
20121,LAS,SDF,"Las Vegas, NV","Louisville, KY",32211,33044,"1,624",276,$222.91,WN,67.2,$220.14,WN,67.2,$220.14
20121,LAS,LSE,"Las Vegas, NV","La Crosse, WI",32211,33076,"1,371",15,$273.51,DL,82.1,$278.62,AA,17.2,$254.77
20121,LAS,CVG,"Las Vegas, NV","Cincinnati, OH",32211,33105,"1,678",261,$279.37,DL,93.3,$276.40,DL,93.3,$276.40
20121,LAS,LWS,"Las Vegas, NV","Lewiston, ID",32211,33127,717,15,$205.63,DL,80.9,$201.99,DL,80.9,$201.99
20121,LAS,LYH,"Las Vegas, NV","Lynchburg, VA",32211,33139,"1,986",12,$294.77,US,98.1,$295.02,US,98.1,$295.02
20121,LAS,MAF,"Las Vegas, NV","Midland/Odessa, TX",32211,33158,795,135,$227.38,WN,95.0,$224.54,WN,95.0,$224.54
20121,LAS,MBS,"Las Vegas, NV","Saginaw/Bay City/Midland, MI",32211,33184,"1,720",40,$200.64,DL,63.8,$233.10,UA,34.8,$136.16
20121,LAS,SMF,"Las Vegas, NV","Sacramento, CA",32211,33192,397,"1,082",$134.63,WN,95.3,$134.37,DL,1.8,$122.76
20121,LAS,TPA,"Las Vegas, NV","Tampa, FL (Metro Area)",32211,33195,"1,984",620,$239.52,WN,51.2,$245.29,DL,15.7,$222.64
20121,LAS,MCI,"Las Vegas, NV","Kansas City, MO",32211,33198,"1,145",884,$182.62,WN,68.0,$191.87,F9,21.0,$147.88
20121,LAS,SAT,"Las Vegas, NV","San Antonio, TX",32211,33214,"1,069",668,$207.57,WN,71.7,$211.65,US,11.0,$195.31
20121,LAS,MEM,"Las Vegas, NV","Memphis, TN",32211,33244,"1,416",166,$279.55,DL,85.3,$280.98,FL,6.0,$194.48
20121,LAS,MFE,"Las Vegas, NV","Mission/McAllen/Edinburg, TX",32211,33256,"1,210",238,$150.33,G4,91.5,$133.17,G4,91.5,$133.17
20121,LAS,MFR,"Las Vegas, NV","Medford, OR",32211,33264,600,93,$108.24,G4,68.7,$78.36,G4,68.7,$78.36
20121,LAS,MGM,"Las Vegas, NV","Montgomery, AL",32211,33277,"1,662",14,$311.56,DL,76.4,$316.87,AA,13.8,$284.13
20121,LAS,MOT,"Las Vegas, NV","Minot, ND",32211,33304,"1,098",196,$161.45,G4,95.4,$150.88,G4,95.4,$150.88
20121,LAS,OMA,"Las Vegas, NV","Omaha, NE",32211,33316,"1,099",518,$184.96,WN,75.4,$187.08,F9,5.3,$154.93
20121,LAS,MKE,"Las Vegas, NV","Milwaukee, WI",32211,33342,"1,524",912,$180.27,WN,43.9,$173.89,WN,43.9,$173.89
20121,LAS,MLB,"Las Vegas, NV","Melbourne, FL",32211,33360,"2,085",12,$305.57,DL,84.3,$312.80,US,14.8,$263.80
20121,LAS,MLI,"Las Vegas, NV","Quad Cities, IL (Metro Area)",32211,33367,"1,376",121,$172.02,G4,68.7,$125.86,G4,68.7,$125.86
20121,LAS,MSN,"Las Vegas, NV","Madison, WI",32211,33485,"1,454",85,$239.38,DL,51.4,$241.66,AA,13.5,$231.30
20121,LAS,MSO,"Las Vegas, NV","Missoula, MT",32211,33486,750,87,$121.80,G4,75.1,$87.62,G4,75.1,$87.62
20121,LAS,MSY,"Las Vegas, NV","New Orleans, LA",32211,33495,"1,500",351,$239.26,WN,68.1,$241.32,DL,13.3,$215.02
20121,LAS,SAN,"Las Vegas, NV","San Diego, CA",32211,33570,258,"1,525",$111.88,WN,91.3,$114.11,NK,6.6,$70.50
20121,LAS,ORF,"Las Vegas, NV","Norfolk, VA (Metro Area)",32211,33667,"2,154",217,$279.04,DL,30.4,$275.15,UA,12.8,$265.03
