Table 6 - Detailed Fare Information for All City-Pair Markets 4/,,,,,,,,,,,,,,,
,City-Pair Apts,,City-Pair,,City-Pair Num,,,,,,,,,,
20123,GPT,TPA,"Gulfport/Biloxi, MS","Tampa, FL (Metro Area)",31973,33195,429,17,$206.62,DL,92.9,$209.81,UA,5.8,$172.95
20123,GPT,MCI,"Gulfport/Biloxi, MS","Kansas City, MO",31973,33198,691,18,$170.19,DL,41.7,$188.46,UA,25.8,$147.21
20123,GPT,SAT,"Gulfport/Biloxi, MS","San Antonio, TX",31973,33214,567,25,$261.24,AA,59.4,$260.71,UA,28.8,$259.05
20123,GPT,MKE,"Gulfport/Biloxi, MS","Milwaukee, WI",31973,33342,867,14,$182.87,DL,79.4,$178.69,AA,3.2,$169.97
20123,GPT,SAN,"Gulfport/Biloxi, MS","San Diego, CA",31973,33570,"1,662",28,$305.28,AA,41.5,$309.09,UA,35.2,$293.36
20123,GPT,PHF,"Gulfport/Biloxi, MS","Norfolk, VA (Metro Area)",31973,33667,865,39,$305.88,DL,74.9,$307.34,US,23.7,$291.65
20123,GPT,PDX,"Gulfport/Biloxi, MS","Portland, OR",31973,34057,"2,086",14,$314.73,UA,47.6,$302.96,DL,21.4,$281.75
20123,GPT,PHL,"Gulfport/Biloxi, MS","Philadelphia, PA",31973,34100,"1,017",33,$255.04,DL,60.6,$248.10,DL,60.6,$248.10
20123,GPT,RDU,"Gulfport/Biloxi, MS","Raleigh/Durham, NC",31973,34492,705,14,$250.96,DL,53.4,$214.85,DL,53.4,$214.85
20123,GPT,RIC,"Gulfport/Biloxi, MS","Richmond, VA",31973,34524,832,13,$250.32,DL,60.0,$216.45,DL,60.0,$216.45
20123,GRB,LAS,"Green Bay, WI","Las Vegas, NV",31977,32211,"1,532",20,$344.29,DL,68.5,$344.88,UA,14.4,$306.69
20123,GRB,IND,"Green Bay, WI","Indianapolis, IN",31977,32337,342,11,$304.67,DL,74.2,$310.83,DL,74.2,$310.83
20123,GRB,SJC,"Green Bay, WI","San Francisco, CA (Metro Area)",31977,32457,"1,836",41,$352.34,DL,50.3,$358.95,AA,11.6,$310.14
20123,GRB,FLL,"Green Bay, WI","Miami, FL (Metro Area)",31977,32467,"1,361",16,$365.09,DL,62.5,$333.29,DL,62.5,$333.29
20123,GRB,SNA,"Green Bay, WI","Los Angeles, CA (Metro Area)",31977,32575,"1,767",53,$373.33,DL,51.0,$389.23,UA,19.0,$370.56
20123,GRB,SDF,"Green Bay, WI","Louisville, KY",31977,33044,453,15,$358.89,DL,54.1,$371.13,AA,17.8,$339.23
20123,GRB,CVG,"Green Bay, WI","Cincinnati, OH",31977,33105,416,11,$332.95,DL,63.6,$340.00,AA,12.1,$329.65
20123,GRB,SMF,"Green Bay, WI","Sacramento, CA",31977,33192,"1,766",11,$334.03,DL,62.1,$337.21,US,16.5,$284.95
20123,GRB,TPA,"Green Bay, WI","Tampa, FL (Metro Area)",31977,33195,"1,180",11,$314.31,DL,62.7,$316.84,UA,11.8,$288.84
20123,GRB,MCI,"Green Bay, WI","Kansas City, MO",31977,33198,493,14,$349.85,DL,69.8,$358.77,UA,20.2,$316.51
20123,GRB,OMA,"Green Bay, WI","Omaha, NE",31977,33316,451,12,$292.29,DL,65.5,$272.60,DL,65.5,$272.60
20123,GRB,SAN,"Green Bay, WI","San Diego, CA",31977,33570,"1,756",23,$333.64,DL,47.8,$356.04,AA,28.5,$305.11
20123,GRB,PDX,"Green Bay, WI","Portland, OR",31977,34057,"1,676",26,$343.54,DL,70.7,$352.74,UA,18.2,$334.13
20123,GRB,PHL,"Green Bay, WI","Philadelphia, PA",31977,34100,733,22,$345.28,DL,58.5,$356.27,UA,17.6,$301.90
20123,GRB,SLC,"Green Bay, WI","Salt Lake City, UT",31977,34614,"1,237",18,$343.99,DL,93.5,$345.35,US,2.4,$253.74
20123,GRI,LAS,"Grand Island, NE","Las Vegas, NV",31980,32211,971,75,$107.32,G4,97.5,$105.36,G4,97.5,$105.36
20123,GRK,LAS,"Killeen, TX","Las Vegas, NV",31982,32211,"1,056",12,$285.08,AA,75.7,$275.50,AA,75.7,$275.50
20123,GRK,IND,"Killeen, TX","Indianapolis, IN",31982,32337,882,11,$359.77,AA,70.4,$392.41,UA,20.4,$272.22
20123,GRK,SNA,"Killeen, TX","Los Angeles, CA (Metro Area)",31982,32575,"1,216",22,$309.77,AA,74.3,$312.30,UA,18.0,$274.84
20123,GRK,SDF,"Killeen, TX","Louisville, KY",31982,33044,844,11,$288.39,AA,80.0,$264.90,AA,80.0,$264.90
20123,GRK,TPA,"Killeen, TX","Tampa, FL (Metro Area)",31982,33195,945,14,$211.05,AA,55.9,$223.32,UA,29.9,$191.00
20123,GRK,MCI,"Killeen, TX","Kansas City, MO",31982,33198,594,17,$278.60,AA,90.2,$288.99,UA,9.2,$170.51
20123,GRK,ORF,"Killeen, TX","Norfolk, VA (Metro Area)",31982,33667,"1,302",15,$361.85,AA,50.0,$351.87,AA,50.0,$351.87
20123,GRK,PHL,"Killeen, TX","Philadelphia, PA",31982,34100,"1,406",17,$257.44,AA,65.4,$245.73,DL,15.1,$231.28
20123,GRK,RDU,"Killeen, TX","Raleigh/Durham, NC",31982,34492,"1,146",10,$277.34,AA,57.6,$288.92,DL,25.0,$252.87
20123,GRK,RIC,"Killeen, TX","Richmond, VA",31982,34524,"1,251",14,$387.80,DL,47.7,$450.95,UA,14.1,$316.79
20123,GRR,GSO,"Grand Rapids, MI","Greensboro/High Point, NC",31986,31995,554,10,$349.08,DL,67.0,$350.16,DL,67.0,$350.16
20123,GRR,LAS,"Grand Rapids, MI","Las Vegas, NV",31986,32211,"1,642",150,$213.05,G4,43.9,$144.49,G4,43.9,$144.49
20123,GRR,JAC,"Grand Rapids, MI","Jackson, WY",31986,32441,"1,269",11,$292.94,UA,59.6,$306.41,F9,31.7,$266.69
20123,GRR,SFO,"Grand Rapids, MI","San Francisco, CA (Metro Area)",31986,32457,"1,966",148,$314.84,UA,32.4,$325.78,AA,21.9,$288.25
20123,GRR,MIA,"Grand Rapids, MI","Miami, FL (Metro Area)",31986,32467,"1,214",91,$188.15,DL,43.6,$232.48,G4,31.9,$87.90
20123,GRR,SNA,"Grand Rapids, MI","Los Angeles, CA (Metro Area)",31986,32575,"1,874",207,$305.33,DL,33.0,$314.61,UA,26.9,$305.46
20123,GRR,CVG,"Grand Rapids, MI","Cincinnati, OH",31986,33105,268,32,$332.26,DL,94.2,$328.90,AA,1.4,$315.51
20123,GRR,SMF,"Grand Rapids, MI","Sacramento, CA",31986,33192,"1,899",41,$303.28,UA,29.9,$295.93,US,12.8,$258.70
20123,GRR,TPA,"Grand Rapids, MI","Tampa, FL (Metro Area)",31986,33195,"1,044",159,$150.27,G4,37.1,$114.01,G4,37.1,$114.01
20123,GRR,MCI,"Grand Rapids, MI","Kansas City, MO",31986,33198,539,51,$214.10,DL,34.2,$247.61,UA,31.8,$192.88
20123,GRR,SAT,"Grand Rapids, MI","San Antonio, TX",31986,33214,"1,168",38,$269.68,DL,40.2,$271.16,AA,33.2,$260.16
20123,GRR,MEM,"Grand Rapids, MI","Memphis, TN",31986,33244,591,16,$333.06,DL,78.8,$351.29,UA,10.3,$266.95
20123,GRR,MFE,"Grand Rapids, MI","Mission/McAllen/Edinburg, TX",31986,33256,"1,357",13,$407.67,AA,83.6,$407.26,AA,83.6,$407.26
20123,GRR,OMA,"Grand Rapids, MI","Omaha, NE",31986,33316,544,15,$297.49,DL,56.3,$285.11,DL,56.3,$285.11
20123,GRR,MSY,"Grand Rapids, MI","New Orleans, LA",31986,33495,927,28,$241.01,DL,63.8,$241.44,AA,13.4,$239.07
20123,GRR,SAN,"Grand Rapids, MI","San Diego, CA",31986,33570,"1,855",69,$294.37,DL,45.3,$296.03,DL,45.3,$296.03
20123,GRR,ORF,"Grand Rapids, MI","Norfolk, VA (Metro Area)",31986,33667,644,15,$290.65,DL,76.5,$292.66,UA,15.4,$291.52
20123,GRR,OKC,"Grand Rapids, MI","Oklahoma City, OK",31986,33851,828,20,$263.87,AA,44.0,$248.08,AA,44.0,$248.08
20123,GRR,PBI,"Grand Rapids, MI","West Palm Beach/Palm Beach, FL",31986,34027,"1,158",19,$229.93,DL,78.4,$232.35,UA,17.5,$223.45
20123,GRR,PDX,"Grand Rapids, MI","Portland, OR",31986,34057,"1,833",70,$287.62,DL,52.5,$284.79,DL,52.5,$284.79
20123,GRR,PHL,"Grand Rapids, MI","Philadelphia, PA",31986,34100,573,40,$362.65,DL,66.8,$354.04,DL,66.8,$354.04
20123,GRR,PSP,"Grand Rapids, MI","Palm Springs, CA",31986,34262,"1,783",11,$252.04,US,41.2,$220.36,US,41.2,$220.36
20123,GRR,PWM,"Grand Rapids, MI","Portland, ME",31986,34321,768,34,$199.59,FL,55.9,$167.50,FL,55.9,$167.50
20123,GRR,RDU,"Grand Rapids, MI","Raleigh/Durham, NC",31986,34492,602,30,$265.35,DL,39.3,$287.03,UA,33.5,$250.72
20123,GRR,RIC,"Grand Rapids, MI","Richmond, VA",31986,34524,570,15,$291.02,UA,47.1,$260.50,UA,47.1,$260.50
20123,GRR,RNO,"Grand Rapids, MI","Reno, NV",31986,34570,"1,788",10,$352.31,AA,38.5,$330.89,US,12.5,$302.67
20123,GRR,ROC,"Grand Rapids, MI","Rochester, NY",31986,34576,398,17,$186.66,UA,42.1,$185.19,FL,28.9,$153.18
20123,GRR,SLC,"Grand Rapids, MI","Salt Lake City, UT",31986,34614,"1,367",47,$283.92,DL,77.6,$290.92,US,1.2,$227.46
20123,GRR,SFB,"Grand Rapids, MI","Sanford, FL",31986,34761,"1,001",55,$100.58,G4,99.8,$100.59,G4,99.8,$100.59
20123,GSO,LAS,"Greensboro/High Point, NC","Las Vegas, NV",31995,32211,"1,959",73,$278.42,DL,56.3,$278.57,UA,10.3,$247.10
20123,GSO,IND,"Greensboro/High Point, NC","Indianapolis, IN",31995,32337,427,37,$216.30,US,46.4,$226.98,UA,12.4,$208.31
20123,GSO,SJC,"Greensboro/High Point, NC","San Francisco, CA (Metro Area)",31995,32457,"2,334",172,$230.74,DL,41.4,$214.95,UA,38.7,$214.71
20123,GSO,MIA,"Greensboro/High Point, NC","Miami, FL (Metro Area)",31995,32467,710,128,$180.36,US,39.6,$194.47,DL,36.9,$168.91
20123,GSO,SNA,"Greensboro/High Point, NC","Los Angeles, CA (Metro Area)",31995,32575,"2,172",162,$303.37,UA,38.2,$266.47,UA,38.2,$266.47
20123,GSO,LIT,"Greensboro/High Point, NC","Little Rock, AR",31995,32600,699,13,$235.44,DL,73.3,$229.25,DL,73.3,$229.25
20123,GSO,SDF,"Greensboro/High Point, NC","Louisville, KY",31995,33044,350,16,$274.54,US,51.0,$269.96,US,51.0,$269.96
20123,GSO,CVG,"Greensboro/High Point, NC","Cincinnati, OH",31995,33105,330,44,$226.56,DL,56.6,$238.26,US,41.9,$210.81
20123,GSO,SMF,"Greensboro/High Point, NC","Sacramento, CA",31995,33192,"2,279",20,$311.84,DL,45.2,$298.34,UA,23.4,$296.04
20123,GSO,TPA,"Greensboro/High Point, NC","Tampa, FL (Metro Area)",31995,33195,587,114,$138.59,G4,37.8,$74.90,G4,37.8,$74.90
20123,GSO,MCI,"Greensboro/High Point, NC","Kansas City, MO",31995,33198,838,38,$263.33,DL,51.6,$263.77,US,39.7,$253.88
20123,GSO,SAT,"Greensboro/High Point, NC","San Antonio, TX",31995,33214,"1,167",23,$265.55,DL,53.1,$265.18,AA,17.1,$252.97
20123,GSO,MEM,"Greensboro/High Point, NC","Memphis, TN",31995,33244,570,42,$243.49,US,58.1,$226.08,US,58.1,$226.08
20123,GSO,OMA,"Greensboro/High Point, NC","Omaha, NE",31995,33316,932,15,$280.65,DL,48.6,$265.45,DL,48.6,$265.45
20123,GSO,MKE,"Greensboro/High Point, NC","Milwaukee, WI",31995,33342,635,38,$216.76,DL,69.5,$213.40,DL,69.5,$213.40
20123,GSO,MSN,"Greensboro/High Point, NC","Madison, WI",31995,33485,697,20,$290.41,DL,69.9,$283.99,DL,69.9,$283.99
20123,GSO,MSY,"Greensboro/High Point, NC","New Orleans, LA",31995,33495,731,29,$225.13,DL,58.2,$217.87,DL,58.2,$217.87
20123,GSO,SAN,"Greensboro/High Point, NC","San Diego, CA",31995,33570,"2,127",41,$343.54,DL,48.9,$317.08,DL,48.9,$317.08
20123,GSO,PNS,"Greensboro/High Point, NC","Pensacola, FL",31995,33728,571,10,$224.12,DL,60.2,$214.45,DL,60.2,$214.45
20123,GSO,OKC,"Greensboro/High Point, NC","Oklahoma City, OK",31995,33851,992,15,$283.68,DL,54.3,$285.92,AA,25.7,$284.25
20123,GSO,PBI,"Greensboro/High Point, NC","West Palm Beach/Palm Beach, FL",31995,34027,649,22,$219.60,DL,52.5,$212.58,DL,52.5,$212.58
20123,GSO,PDX,"Greensboro/High Point, NC","Portland, OR",31995,34057,"2,299",35,$322.87,DL,40.4,$328.14,UA,28.1,$298.86
20123,GSO,PHL,"Greensboro/High Point, NC","Philadelphia, PA",31995,34100,365,240,$145.24,US,93.3,$145.50,DL,3.1,$139.25
20123,GSO,PWM,"Greensboro/High Point, NC","Portland, ME",31995,34321,729,14,$247.79,US,58.1,$273.06,DL,21.7,$203.75
20123,GSO,ROC,"Greensboro/High Point, NC","Rochester, NY",31995,34576,499,15,$221.22,US,44.3,$247.31,UA,22.9,$198.62
20123,GSO,SLC,"Greensboro/High Point, NC","Salt Lake City, UT",31995,34614,"1,758",28,$330.12,DL,50.2,$382.02,US,29.0,$229.72
20123,GSO,TUL,"Greensboro/High Point, NC","Tulsa, OK",31995,34653,891,11,$340.78,DL,69.4,$322.37,AA,15.3,$284.35
20123,GSO,SFB,"Greensboro/High Point, NC","Sanford, FL",31995,34761,510,22,$74.36,G4,100.0,$74.36,G4,100.0,$74.36
20123,GSO,SYR,"Greensboro/High Point, NC","Syracuse, NY",31995,35096,525,12,$277.39,US,63.0,$277.50,DL,28.7,$252.32
20123,MDT,LAS,"Harrisburg, PA","Las Vegas, NV",32070,32211,"2,094",67,$279.46,UA,41.6,$265.27,AA,10.8,$261.11
20123,MDT,IND,"Harrisburg, PA","Indianapolis, IN",32070,32337,507,25,$294.56,US,42.3,$314.81,DL,23.8,$265.16
20123,MDT,SJC,"Harrisburg, PA","San Francisco, CA (Metro Area)",32070,32457,"2,438",88,$324.71,UA,56.4,$294.42,UA,56.4,$294.42
20123,MDT,MIA,"Harrisburg, PA","Miami, FL (Metro Area)",32070,32467,"1,013",48,$224.94,US,52.4,$238.71,DL,34.1,$199.08
20123,MDT,SNA,"Harrisburg, PA","Los Angeles, CA (Metro Area)",32070,32575,"2,320",123,$287.40,UA,51.0,$263.28,UA,51.0,$263.28
20123,MDT,SDF,"Harrisburg, PA","Louisville, KY",32070,33044,501,13,$284.23,DL,40.0,$274.82,UA,23.5,$234.96
20123,MDT,CVG,"Harrisburg, PA","Cincinnati, OH",32070,33105,429,44,$236.61,DL,74.6,$233.02,US,21.0,$231.50
20123,MDT,SMF,"Harrisburg, PA","Sacramento, CA",32070,33192,"2,374",25,$302.36,UA,38.0,$326.01,DL,20.9,$287.32
20123,MDT,TPA,"Harrisburg, PA","Tampa, FL (Metro Area)",32070,33195,904,36,$256.21,US,55.5,$256.24,DL,25.9,$241.81
20123,MDT,MCI,"Harrisburg, PA","Kansas City, MO",32070,33198,956,58,$204.25,UA,54.1,$194.09,UA,54.1,$194.09
20123,MDT,SAT,"Harrisburg, PA","San Antonio, TX",32070,33214,"1,430",21,$298.77,UA,31.3,$288.78,US,29.2,$286.98
20123,MDT,MEM,"Harrisburg, PA","Memphis, TN",32070,33244,806,27,$265.45,US,43.3,$274.29,UA,14.7,$259.56
20123,MDT,OMA,"Harrisburg, PA","Omaha, NE",32070,33316,"1,005",24,$249.76,UA,55.8,$230.04,UA,55.8,$230.04
20123,MDT,MKE,"Harrisburg, PA","Milwaukee, WI",32070,33342,607,37,$257.32,UA,44.6,$232.39,UA,44.6,$232.39
20123,MDT,MSN,"Harrisburg, PA","Madison, WI",32070,33485,681,14,$318.29,DL,50.4,$356.80,UA,37.6,$280.06
20123,MDT,MSY,"Harrisburg, PA","New Orleans, LA",32070,33495,"1,037",23,$248.75,DL,39.8,$242.33,UA,22.7,$240.70
20123,MDT,SAN,"Harrisburg, PA","San Diego, CA",32070,33570,"2,289",52,$269.66,UA,50.2,$253.65,UA,50.2,$253.65
20123,MDT,PNS,"Harrisburg, PA","Pensacola, FL",32070,33728,891,10,$249.30,DL,56.3,$241.40,DL,56.3,$241.40
20123,MDT,OKC,"Harrisburg, PA","Oklahoma City, OK",32070,33851,"1,184",19,$275.52,DL,52.6,$287.20,AA,16.8,$253.13
20123,MDT,PBI,"Harrisburg, PA","West Palm Beach/Palm Beach, FL",32070,34027,951,15,$247.10,US,55.6,$234.05,US,55.6,$234.05
20123,MDT,PDX,"Harrisburg, PA","Portland, OR",32070,34057,"2,324",37,$310.48,UA,44.7,$291.68,UA,44.7,$291.68
20123,MDT,RDU,"Harrisburg, PA","Raleigh/Durham, NC",32070,34492,317,17,$235.11,US,79.2,$237.44,UA,18.2,$228.53
20123,MDT,SLC,"Harrisburg, PA","Salt Lake City, UT",32070,34614,"1,843",37,$333.32,DL,58.6,$358.75,F9,16.9,$205.72
20123,MDT,TUL,"Harrisburg, PA","Tulsa, OK",32070,34653,"1,075",10,$338.34,DL,37.9,$355.65,AA,24.2,$266.09
20123,MDT,SAV,"Harrisburg, PA","Savannah, GA",32070,34685,609,10,$291.78,US,50.0,$260.96,US,50.0,$260.96
20123,MDT,SRQ,"Harrisburg, PA","Sarasota/Bradenton, FL",32070,34986,942,18,$191.60,DL,69.5,$179.01,DL,69.5,$179.01
20123,HGR,SFB,"Hagerstown, MD","Sanford, FL",32119,34761,780,30,$73.44,G4,100.0,$73.44,G4,100.0,$73.44
20123,HHH,PHL,"Hilton Head, SC","Philadelphia, PA",32124,34100,609,11,$295.65,US,78.4,$295.49,UA,13.7,$277.69
20123,HLN,LAS,"Helena, MT","Las Vegas, NV",32156,32211,745,14,$199.59,DL,91.3,$191.40,DL,91.3,$191.40
20123,HLN,SJC,"Helena, MT","San Francisco, CA (Metro Area)",32156,32457,817,20,$258.48,DL,68.9,$250.71,DL,68.9,$250.71
20123,HLN,SNA,"Helena, MT","Los Angeles, CA (Metro Area)",32156,32575,944,35,$198.87,DL,75.9,$205.57,UA,16.6,$163.89
20123,HLN,PDX,"Helena, MT","Portland, OR",32156,34057,514,13,$265.47,AS,61.8,$254.82,AS,61.8,$254.82
20123,HLN,SLC,"Helena, MT","Salt Lake City, UT",32156,34614,402,14,$335.48,DL,96.8,$335.01,DL,96.8,$335.01
20123,HRL,LAS,"Harlingen/San Benito, TX","Las Vegas, NV",32206,32211,"1,236",24,$286.84,WN,92.9,$282.64,WN,92.9,$282.64
20123,HRL,SJC,"Harlingen/San Benito, TX","San Francisco, CA (Metro Area)",32206,32457,"1,644",23,$334.92,WN,64.8,$329.23,UA,31.9,$322.30
20123,HRL,FLL,"Harlingen/San Benito, TX","Miami, FL (Metro Area)",32206,32467,"1,087",12,$367.94,UA,54.0,$375.87,WN,43.4,$360.44
20123,HRL,SNA,"Harlingen/San Benito, TX","Los Angeles, CA (Metro Area)",32206,32575,"1,351",34,$347.63,WN,71.0,$315.60,WN,71.0,$315.60
20123,HRL,LBB,"Harlingen/San Benito, TX","Lubbock, TX",32206,32896,570,12,$266.26,WN,90.7,$260.31,WN,90.7,$260.31
20123,HRL,MAF,"Harlingen/San Benito, TX","Midland/Odessa, TX",32206,33158,480,12,$234.09,WN,79.6,$227.98,WN,79.6,$227.98
20123,HRL,MCI,"Harlingen/San Benito, TX","Kansas City, MO",32206,33198,917,12,$256.33,WN,85.5,$247.02,WN,85.5,$247.02
20123,HRL,SAT,"Harlingen/San Benito, TX","San Antonio, TX",32206,33214,233,139,$137.08,WN,98.6,$136.21,WN,98.6,$136.21
20123,HRL,MSY,"Harlingen/San Benito, TX","New Orleans, LA",32206,33495,521,20,$272.03,WN,84.4,$279.25,UA,15.6,$232.80
20123,HRL,SAN,"Harlingen/San Benito, TX","San Diego, CA",32206,33570,"1,257",12,$326.73,WN,90.2,$326.51,WN,90.2,$326.51
20123,HRL,PHL,"Harlingen/San Benito, TX","Philadelphia, PA",32206,34100,"1,597",12,$374.14,UA,56.1,$376.73,WN,36.8,$349.07
20123,HRL,TUL,"Harlingen/San Benito, TX","Tulsa, OK",32206,34653,695,10,$241.74,WN,88.0,$246.00,UA,12.0,$210.36
20123,LAS,IDA,"Las Vegas, NV","Idaho Falls, ID",32211,32280,538,39,$118.30,G4,84.1,$67.36,G4,84.1,$67.36
20123,LAS,ILM,"Las Vegas, NV","Wilmington, NC",32211,32323,"2,099",27,$292.75,US,72.1,$296.19,DL,24.3,$282.99
20123,LAS,IND,"Las Vegas, NV","Indianapolis, IN",32211,32337,"1,590",623,$208.34,WN,66.9,$210.85,DL,15.5,$191.94
20123,LAS,JAC,"Las Vegas, NV","Jackson, WY",32211,32441,570,11,$322.17,DL,52.4,$367.61,F9,21.4,$245.59
20123,LAS,JAN,"Las Vegas, NV","Jackson/Vicksburg, MS",32211,32448,"1,455",52,$293.72,WN,36.9,$284.98,WN,36.9,$284.98
20123,LAS,SJC,"Las Vegas, NV","San Francisco, CA (Metro Area)",32211,32457,414,"6,178",$126.11,WN,57.0,$124.69,VX,23.1,$124.07
20123,LAS,FLL,"Las Vegas, NV","Miami, FL (Metro Area)",32211,32467,"2,174","1,159",$243.63,AA,31.1,$344.92,NK,19.6,$131.06
20123,LAS,SNA,"Las Vegas, NV","Los Angeles, CA (Metro Area)",32211,32575,236,"6,178",$116.57,WN,61.7,$122.81,B6,15.3,$91.42
20123,LAS,LIT,"Las Vegas, NV","Little Rock, AR",32211,32600,"1,294",170,$214.71,WN,69.5,$213.62,F9,8.2,$160.19
20123,LAS,LAN,"Las Vegas, NV","Lansing, MI",32211,32884,"1,689",12,$276.02,DL,55.4,$288.52,SY,17.0,$226.95
20123,LAS,LBB,"Las Vegas, NV","Lubbock, TX",32211,32896,775,90,$242.21,WN,91.8,$237.39,WN,91.8,$237.39
20123,LAS,LEX,"Las Vegas, NV","Lexington, KY",32211,32945,"1,686",28,$346.35,DL,51.0,$357.51,AA,20.3,$331.88
20123,LAS,LFT,"Las Vegas, NV","Lafayette, LA",32211,32951,"1,399",33,$319.75,UA,64.1,$329.40,AA,27.8,$288.08
20123,LAS,LRD,"Las Vegas, NV","Laredo, TX",32211,33038,"1,092",171,$125.21,G4,97.5,$118.35,G4,97.5,$118.35
20123,LAS,SDF,"Las Vegas, NV","Louisville, KY",32211,33044,"1,624",301,$225.31,WN,58.6,$234.91,DL,20.7,$211.42
20123,LAS,LSE,"Las Vegas, NV","La Crosse, WI",32211,33076,"1,371",11,$286.09,DL,73.7,$286.73,AA,25.3,$282.17
20123,LAS,CVG,"Las Vegas, NV","Cincinnati, OH",32211,33105,"1,678",165,$271.78,DL,84.8,$267.37,DL,84.8,$267.37
20123,LAS,LYH,"Las Vegas, NV","Lynchburg, VA",32211,33139,"1,986",12,$268.15,US,98.2,$266.94,US,98.2,$266.94
20123,LAS,MAF,"Las Vegas, NV","Midland/Odessa, TX",32211,33158,795,140,$237.26,WN,93.2,$235.78,WN,93.2,$235.78
20123,LAS,MBS,"Las Vegas, NV","Saginaw/Bay City/Midland, MI",32211,33184,"1,720",36,$206.22,DL,76.6,$215.53,UA,18.9,$188.55
20123,LAS,SMF,"Las Vegas, NV","Sacramento, CA",32211,33192,397,"1,044",$138.24,WN,93.5,$138.37,DL,2.7,$129.27
20123,LAS,TPA,"Las Vegas, NV","Tampa, FL (Metro Area)",32211,33195,"1,984",625,$220.68,WN,48.5,$236.07,UA,17.3,$179.84
20123,LAS,MCI,"Las Vegas, NV","Kansas City, MO",32211,33198,"1,139",701,$188.11,WN,67.6,$197.12,F9,17.0,$159.61
20123,LAS,SAT,"Las Vegas, NV","San Antonio, TX",32211,33214,"1,069",792,$197.96,WN,67.7,$206.59,UA,12.3,$167.06
20123,LAS,MEM,"Las Vegas, NV","Memphis, TN",32211,33244,"1,416",204,$280.22,DL,84.1,$279.99,FL,5.5,$238.25
20123,LAS,MFE,"Las Vegas, NV","Mission/McAllen/Edinburg, TX",32211,33256,"1,210",372,$152.43,G4,96.0,$144.12,G4,96.0,$144.12
20123,LAS,MFR,"Las Vegas, NV","Medford, OR",32211,33264,600,87,$111.38,G4,70.0,$79.13,G4,70.0,$79.13
20123,LAS,MGM,"Las Vegas, NV","Montgomery, AL",32211,33277,"1,662",17,$345.23,DL,64.4,$365.31,AA,23.8,$295.65
20123,LAS,MOT,"Las Vegas, NV","Minot, ND",32211,33304,"1,098",130,$140.83,G4,93.2,$125.30,G4,93.2,$125.30
20123,LAS,OMA,"Las Vegas, NV","Omaha, NE",32211,33316,"1,099",378,$189.00,WN,76.5,$189.57,F9,4.8,$159.29
20123,LAS,MKE,"Las Vegas, NV","Milwaukee, WI",32211,33342,"1,524",771,$187.35,WN,53.8,$183.92,WN,53.8,$183.92
20123,LAS,MLI,"Las Vegas, NV","Quad Cities, IL (Metro Area)",32211,33367,"1,376",89,$161.10,G4,75.1,$113.43,G4,75.1,$113.43
20123,LAS,MSN,"Las Vegas, NV","Madison, WI",32211,33485,"1,454",60,$250.76,DL,42.5,$268.33,F9,20.7,$210.49
20123,LAS,MSO,"Las Vegas, NV","Missoula, MT",32211,33486,750,81,$108.68,G4,71.7,$78.52,G4,71.7,$78.52
20123,LAS,MSY,"Las Vegas, NV","New Orleans, LA",32211,33495,"1,500",408,$222.67,WN,59.7,$233.85,DL,19.2,$194.74
20123,LAS,SAN,"Las Vegas, NV","San Diego, CA",32211,33570,258,"1,554",$112.54,WN,91.1,$115.44,NK,6.4,$60.17
20123,LAS,ORF,"Las Vegas, NV","Norfolk, VA (Metro Area)",32211,33667,"2,154",290,$248.36,WN,47.2,$237.35,UA,15.2,$209.54
20123,LAS,PNS,"Las Vegas, NV","Pensacola, FL",32211,33728,"1,658",57,$260.00,DL,48.5,$273.06,FL,19.3,$220.31
20123,LAS,OAJ,"Las Vegas, NV","Jacksonville/Camp Lejeune, NC",32211,33795,"2,106",12,$284.03,US,62.6,$276.07,US,62.6,$276.07
20123,LAS,OKC,"Las Vegas, NV","Oklahoma City, OK",32211,33851,986,341,$212.44,WN,65.3,$223.16,F9,12.7,$165.79
20123,LAS,OWB,"Las Vegas, NV","Owensboro, KY",32211,33983,"1,548",35,$136.91,G4,98.8,$136.42,G4,98.8,$136.42
20123,LAS,PBI,"Las Vegas, NV","West Palm Beach/Palm Beach, FL",32211,34027,"2,158",95,$250.81,DL,46.2,$270.74,FL,12.0,$189.01
20123,LAS,PDX,"Las Vegas, NV","Portland, OR",32211,34057,763,"1,346",$117.71,WN,43.7,$123.19,NK,18.2,$80.56
20123,LAS,PHL,"Las Vegas, NV","Philadelphia, PA",32211,34100,"2,176","1,313",$228.40,US,61.3,$235.89,WN,25.2,$210.98
20123,LAS,PIA,"Las Vegas, NV","Peoria, IL",32211,34108,"1,413",141,$150.31,G4,87.4,$130.34,G4,87.4,$130.34
20123,LAS,PSC,"Las Vegas, NV","Pasco/Kennewick/Richland, WA",32211,34252,732,163,$113.37,G4,72.3,$96.51,G4,72.3,$96.51
20123,LAS,PSP,"Las Vegas, NV","Palm Springs, CA",32211,34262,173,22,$177.75,UA,84.7,$177.94,OO,15.3,$176.71
20123,LAS,PWM,"Las Vegas, NV","Portland, ME",32211,34321,"2,410",48,$296.95,UA,38.8,$245.51,UA,38.8,$245.51
20123,LAS,RAP,"Las Vegas, NV","Rapid City, SD",32211,34457,843,74,$148.34,G4,76.8,$92.47,G4,76.8,$92.47
